#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
56985,2020-12-26,21:30:00 GMT,78,SF,San Francisco,49ers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,50,31,62.0,50.0,247,4.9,230,4.3,230.0,0,0.0,1,2.0,45,2,1,3,17,66.0,27,27.0,120,4.4,120.0,1,30,9,33.3,1,0,0,31,247,8.0,247.0,0,45,10,2,1,0,35,61,26,3,20,3,0,0,0,0.0,0,4,18,26,0,0,2,1,1,0,1,0,1,0,1,21,21.0,21,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,0,0,0.0,6,0.0,4,252,0,63.0,0,4,65,16.2,0,0,0,4,178,174,52,44.5,43.5,0,1,1,2,50.0,0,0.0,1,1,4,4.0,1,0,1,0,0,0,0,0,0,20,9,9,2,4,16,25.0,4,6,66.7,4,20,80,350,4.4,1,0,1,0,0,0,0.0,12,20,-8,0,0,0
56987,2020-12-27,18:00:00 GMT,68,ATL,Atlanta,Falcons,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,68,ATL,Atlanta,Falcons,35,27,77.1,35.0,300,8.6,277,7.1,277.0,2,5.7,0,0.0,54,4,1,4,23,121.1,23,23.0,90,3.9,90.0,0,17,4,17.4,0,0,0,27,300,11.1,300.0,2,54,17,4,1,0,38,54,16,0,0,1,2,0,51,25.5,51,7,24,49,0,0,4,1,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,194,0,64.7,2,1,21,21.0,0,0,0,5,222,202,50,44.4,40.4,0,0,0,2,40.0,0,0.0,1,4,20,5.0,0,0,0,0,0,0,0,0,0,23,17,4,2,6,12,50.0,0,0,0.0,7,45,62,367,5.9,2,0,1,0,0,0,0.0,14,17,-3,0,0,0
56986,2020-12-27,18:00:00 GMT,53,NYG,New York,Giants,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,26,17,65.4,26.0,183,7.0,183,7.0,183.0,2,7.7,0,0.0,27,3,0,0,0,111.5,40,40.0,249,6.2,249.0,1,32,15,37.5,3,0,1,17,183,10.8,183.0,2,27,10,3,0,0,38,54,16,6,37,0,0,0,0,0.0,0,9,25,42,0,0,1,1,0,0,0,-1,0,0,2,39,19.5,23,0,1,0,0,0,2,36,18.0,19,0,0,0,1,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,3,3,100.0,9,0.0,5,312,0,62.4,1,4,84,21.0,0,0,0,2,68,62,40,34.0,31.0,0,0,0,1,50.0,0,0.0,1,1,6,6.0,0,0,0,0,0,0,0,0,0,25,10,15,0,8,11,72.7,0,0,0.0,10,65,66,432,6.6,3,1,0,0,0,0,1.0,27,13,14,0,0,0
56995,2020-12-28,01:15:00 GMT,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,48,BUF,Buffalo,Bills,40,30,75.0,40.0,344,8.6,344,8.6,344.0,4,10.0,0,0.0,50,4,1,0,0,133.8,31,31.0,130,4.2,130.0,1,22,11,35.5,1,0,0,30,344,11.5,344.0,4,50,19,4,1,0,40,48,8,3,22,1,0,0,0,0.0,0,2,18,27,0,0,1,0,0,1,0,0,1,0,1,49,49.0,49,0,1,1,0,0,4,25,6.2,12,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,22,0,5,5,100.0,8,0.0,7,442,0,63.1,3,4,78,19.5,0,0,0,2,113,108,62,56.5,54.0,0,0,1,2,100.0,0,0.0,0,1,5,5.0,0,0,0,0,0,0,0,0,0,31,19,11,1,5,12,41.7,3,3,100.0,3,27,71,474,6.7,5,1,0,0,0,0,1.0,38,9,29,0,0,0
56988,2020-12-27,21:05:00 GMT,69,CAR,Carolina,Panthers,55,WAS,Washington,Football Team,1157,FedEx Field,69,CAR,Carolina,Panthers,28,19,67.9,28.0,197,7.0,167,5.2,167.0,1,3.6,1,3.6,44,2,1,4,30,85.0,35,35.0,113,3.2,113.0,1,45,7,20.0,0,1,1,19,197,10.4,197.0,1,44,11,2,1,0,41,56,15,3,35,4,2,0,0,0.0,0,8,27,32,0,0,2,1,1,1,2,20,3,1,1,29,29.0,29,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,3,66.7,2,0.0,4,251,0,62.8,3,1,22,22.0,0,0,0,5,227,227,67,45.4,45.4,0,0,2,5,100.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,19,11,7,1,6,15,40.0,2,3,66.7,3,35,67,280,4.2,3,1,0,0,0,0,1.0,20,13,7,0,0,0
56989,2020-12-27,18:00:00 GMT,60,CHI,Chicago,Bears,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,60,CHI,Chicago,Bears,36,24,66.7,36.0,265,7.4,263,7.1,263.0,2,5.6,1,2.8,30,4,0,1,2,95.2,33,33.0,128,3.9,128.0,3,26,8,24.2,2,0,0,24,265,11.0,265.0,2,30,18,4,0,0,31,51,20,1,8,3,2,0,16,8.0,9,6,18,10,0,0,3,0,0,3,0,0,3,0,1,22,22.0,22,0,1,0,0,0,3,25,8.3,13,0,0,0,3,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,5,5,100.0,11,0.0,7,443,0,63.3,2,5,105,21.0,0,0,0,3,133,133,58,44.3,44.3,0,0,1,1,33.3,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,28,18,8,2,6,12,50.0,2,2,100.0,4,40,70,391,5.6,5,1,0,0,0,0,1.0,41,17,24,0,0,0
56990,2020-12-27,18:00:00 GMT,57,CIN,Cincinnati,Bengals,64,HOU,Houston,Texans,1110,NRG Stadium,57,CIN,Cincinnati,Bengals,38,29,76.3,38.0,371,9.8,371,9.8,371.0,2,5.3,0,0.0,42,7,1,0,0,123.9,33,33.0,169,5.1,169.0,2,46,7,21.2,0,1,0,29,371,12.8,371.0,2,42,18,7,1,0,33,49,16,1,7,0,0,0,0,0.0,0,6,15,23,0,0,0,0,4,0,1,0,1,0,1,24,24.0,64,0,1,1,0,0,1,7,7.0,7,0,0,0,2,0,0,3,4,75.0,0,0,0.0,0,0,0.0,2,2,100.0,1,2,50.0,0,0,0.0,48,0,4,4,100.0,13,0.0,8,515,0,64.4,6,2,35,17.5,0,0,0,1,40,40,40,40.0,40.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,27,18,7,2,6,13,46.2,1,2,50.0,5,35,71,540,7.6,4,1,0,0,0,0,1.0,37,31,6,76,52,32
56983,2020-12-27,18:00:00 GMT,58,CLE,Cleveland,Browns,51,NYJ,New York,Jets,1132,MetLife Stadium,58,CLE,Cleveland,Browns,53,28,52.8,53.0,285,5.4,254,4.5,254.0,0,0.0,0,0.0,28,3,0,4,31,68.5,18,18.0,45,2.5,45.0,2,16,8,44.4,0,0,1,28,285,10.2,285.0,0,28,12,3,0,0,35,68,33,2,16,3,0,0,0,0.0,0,6,25,22,2,0,3,2,0,1,0,0,1,0,3,79,26.3,31,0,3,0,0,0,2,13,6.5,10,0,0,0,4,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,44,0,1,2,50.0,4,0.0,4,260,0,65.0,2,2,40,20.0,0,0,0,6,251,230,53,41.8,38.3,0,0,0,1,16.7,0,0.0,3,3,21,7.0,0,0,0,0,0,0,0,0,0,23,12,8,3,6,15,40.0,0,1,0.0,6,51,75,299,4.0,2,0,1,0,0,0,0.0,16,23,-7,0,0,0
56993,2020-12-27,21:25:00 GMT,54,PHI,Philadelphia,Eagles,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,30,22,73.3,30.0,377,12.6,362,11.3,362.0,3,10.0,1,3.3,69,5,3,2,15,134.7,34,34.0,151,4.4,151.0,1,31,7,20.6,1,0,0,22,377,17.1,377.0,3,69,13,5,3,0,41,65,24,3,16,4,2,0,10,5.0,10,4,22,16,0,0,0,0,4,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,6,3.0,6,0,0,0,2,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,4,4,100.0,13,0.0,8,518,0,64.8,5,3,58,19.3,0,0,0,4,178,163,56,44.5,40.8,0,0,0,2,50.0,0,0.0,3,1,15,15.0,0,0,0,0,0,0,0,0,0,22,13,7,2,6,13,46.2,0,0,0.0,5,73,66,513,7.8,4,1,0,0,0,0,1.0,37,17,20,0,0,0
56984,2020-12-27,21:05:00 GMT,72,DEN,Denver,Broncos,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,72,DEN,Denver,Broncos,47,24,51.1,47.0,264,5.6,263,5.4,263.0,0,0.0,2,4.3,27,2,0,2,1,50.3,28,28.0,133,4.8,133.0,1,17,8,28.6,0,0,0,24,268,11.2,268.0,0,27,16,2,0,0,40,55,15,2,13,1,0,0,0,0.0,0,6,19,25,0,0,0,0,1,0,0,0,0,0,5,111,22.2,28,0,4,0,0,0,3,46,15.3,21,0,1,0,0,0,0,3,4,75.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,2,2,100.0,52,0,1,1,100.0,10,0.0,5,318,0,63.6,2,3,109,36.3,0,0,0,3,124,124,44,41.3,41.3,0,1,0,1,33.3,1,33.3,1,0,0,0.0,0,0,0,0,0,0,0,0,0,23,15,8,0,7,17,41.2,2,2,100.0,6,44,77,396,5.1,1,0,1,0,0,0,0.0,16,19,-3,0,0,0
