#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
56853,2020-10-25,00:20:00 GMT,79,SEA,Seattle,Seahawks,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,48,34,70.8,48.0,360,360,7.5,7.5,360.0,3,6.2,1,2.1,41,3,1,0,0,104.5,33,33.0,159,4.8,159.0,1,32,11,33.3,1,0,1,34,359,10.6,359.0,3,41,17,3,1,0,54,75,21,2,16,3,3,0,102,34.0,90,8,24,117,0,0,2,1,0,1,0,-2,1,0,1,21,21.0,21,0,1,0,0,0,1,10,10.0,10,0,0,0,0,0,0,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0.0,3,4,75.0,0,0,0.0,49,0,4,4,100.0,13,0.0,6,385,0,64.2,4,2,29,14.5,0,0,0,2,95,95,48,47.5,47.5,0,0,0,0,0.0,1,50.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,31,17,11,3,5,12,41.7,1,2,50.0,6,40,81,519,6.4,4,1,0,0,1,0,1.0,37,34,3,0,0,0
56861,2020-10-25,17:00:00 GMT,61,DET,Detroit,Lions,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,42,31,73.8,42.0,338,322,8.0,7.3,322.0,1,2.4,0,0.0,28,2,0,2,16,105.1,26,26.0,66,2.5,66.0,2,13,5,19.2,0,0,1,31,338,10.9,338.0,1,28,19,2,0,0,40,64,24,2,18,2,0,0,0,0.0,0,2,20,28,0,0,2,1,0,1,0,0,1,0,4,78,19.5,23,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,4,265,0,66.2,2,2,40,20.0,0,0,0,4,180,174,47,45.0,43.5,0,0,0,0,0.0,0,0.0,2,2,6,3.0,1,1,1,1,0,0,0,0,0,26,19,5,2,7,14,50.0,1,2,50.0,8,53,70,388,5.5,3,0,1,0,0,0,0.0,22,23,-1,0,0,0
56855,2020-10-25,17:00:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,48,BUF,Buffalo,Bills,43,30,69.8,43.0,307,296,7.1,6.6,296.0,0,0.0,0,0.0,38,2,0,2,11,90.0,27,27.0,126,4.7,126.0,0,26,9,33.3,1,0,0,30,307,10.2,307.0,0,38,16,2,0,0,31,54,23,6,29,2,2,0,3,1.5,6,6,22,37,0,0,1,1,1,0,0,0,0,0,2,80,40.0,58,0,2,1,0,0,3,23,7.7,19,0,0,0,1,0,0,6,8,75.0,0,0,0.0,1,1,100.0,1,2,50.0,3,4,75.0,1,1,100.0,53,0,0,0,0.0,18,0.0,6,381,0,63.5,3,3,66,22.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,26,16,9,1,3,11,27.3,0,0,0.0,11,106,72,422,5.9,0,1,0,0,0,0,1.0,18,10,8,0,0,0
56856,2020-10-25,17:00:00 GMT,69,CAR,Carolina,Panthers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,69,CAR,Carolina,Panthers,28,23,82.1,28.0,254,246,9.1,8.5,246.0,2,7.1,0,0.0,74,3,1,1,8,128.3,14,14.0,37,2.6,37.0,1,7,4,28.6,0,0,0,23,254,11.0,254.0,2,74,11,3,1,0,43,73,30,1,10,2,0,0,0,0.0,0,2,16,17,0,0,0,0,1,0,1,0,1,0,2,22,11.0,16,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,43,0,3,3,100.0,6,0.0,5,334,0,66.8,3,2,47,23.5,0,0,0,1,51,47,51,51.0,47.0,0,0,0,1,100.0,0,0.0,0,1,4,4.0,0,0,0,0,0,0,0,0,0,18,11,4,3,6,9,66.7,0,0,0.0,1,5,43,283,6.6,3,0,1,0,0,0,0.0,24,27,-3,0,0,0
56862,2020-10-26,00:15:00 GMT,60,CHI,Chicago,Bears,77,LA,Los Angeles,Rams,1288,SoFi Stadium,60,CHI,Chicago,Bears,40,28,70.0,40.0,261,230,6.5,5.2,230.0,0,0.0,2,5.0,42,2,1,4,31,66.8,17,17.0,49,2.9,49.0,0,11,4,23.5,0,0,0,28,261,9.3,261.0,0,42,9,2,1,0,47,66,19,1,8,1,0,0,0,0.0,0,4,23,35,1,0,0,0,2,0,1,8,1,1,4,94,23.5,28,0,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,1,1,100.0,4,0.0,3,193,0,64.3,1,2,41,20.5,0,0,0,5,238,224,55,47.6,44.8,0,0,1,2,40.0,0,0.0,2,2,14,7.0,0,0,0,0,0,0,0,0,0,14,9,4,1,4,14,28.6,1,4,25.0,6,46,61,279,4.6,1,0,1,0,0,0,0.0,10,24,-14,0,0,0
56859,2020-10-25,17:00:00 GMT,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,48,36,75.0,48.0,422,387,8.8,7.4,387.0,3,6.2,1,2.1,29,6,0,4,35,113.4,21,21.0,81,3.9,81.0,1,12,5,23.8,0,0,2,36,435,12.1,435.0,3,29,25,6,0,0,30,50,20,0,0,2,1,0,21,21.0,21,3,13,15,0,0,3,1,0,2,0,0,2,0,4,75,18.8,24,0,2,0,0,0,1,11,11.0,11,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,4,4,100.0,10,0.0,7,452,0,64.6,5,2,43,21.5,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,31,24,5,2,6,9,66.7,1,1,100.0,7,45,73,468,6.4,4,0,1,0,0,0,0.0,34,37,-3,0,0,0
56859,2020-10-25,17:00:00 GMT,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,58,CLE,Cleveland,Browns,29,23,79.3,29.0,316,316,10.9,10.9,316.0,5,17.2,1,3.4,35,7,0,0,0,137.3,22,22.0,82,3.7,82.0,0,15,5,22.7,0,0,0,23,313,13.6,313.0,5,35,16,7,0,0,52,73,21,4,12,3,1,0,7,7.0,7,8,22,33,0,0,0,0,1,0,1,0,1,0,2,43,21.5,24,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,4,5,80.0,7,0.0,7,421,0,60.1,3,4,75,18.8,0,0,0,1,50,39,50,50.0,39.0,0,0,0,0,0.0,0,0.0,0,1,11,11.0,0,0,0,0,0,0,0,0,0,23,16,5,2,5,7,71.4,0,0,0.0,5,40,51,398,7.8,5,1,0,0,0,0,1.0,37,34,3,0,0,0
56854,2020-10-25,17:00:00 GMT,52,DAL,Dallas,Cowboys,55,WAS,Washington,Football Team,1157,FedEx Field,52,DAL,Dallas,Cowboys,22,11,50.0,22.0,114,59,5.2,2.1,59.0,0,0.0,1,4.6,32,1,0,6,55,46.4,26,26.0,83,3.2,83.0,0,12,4,15.4,0,0,1,11,114,10.4,114.0,0,32,7,1,0,0,41,67,26,2,5,0,0,0,0,0.0,0,2,17,11,0,0,3,0,0,3,0,-9,3,0,2,97,48.5,67,0,2,1,0,0,1,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,0,0,0.0,3,0.0,3,188,0,62.7,1,2,39,19.5,0,0,0,5,217,214,49,43.4,42.8,0,0,0,1,20.0,0,0.0,4,1,3,3.0,0,0,0,0,0,0,0,0,0,12,7,4,1,3,12,25.0,0,1,0.0,6,49,54,142,2.6,0,0,1,0,0,0,0.0,3,25,-22,0,0,0
56852,2020-10-25,20:25:00 GMT,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,40,24,60.0,40.0,254,234,6.4,5.4,234.0,0,0.0,2,5.0,27,3,0,3,20,57.7,33,33.0,177,5.4,177.0,2,20,12,36.4,1,0,1,24,255,10.6,255.0,0,27,11,3,0,0,34,44,10,4,28,2,0,0,0,0.0,0,2,18,31,0,0,4,2,2,1,1,-15,2,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,1,2,50.0,4,0.0,4,204,0,51.0,2,2,123,61.5,0,1,0,3,161,140,60,53.7,46.7,0,0,0,1,33.3,0,0.0,1,2,21,10.5,0,0,0,0,0,0,0,0,0,24,11,12,1,5,14,35.7,0,2,0.0,5,34,76,411,5.4,2,0,1,0,0,0,0.0,16,43,-27,0,0,0
56861,2020-10-25,17:00:00 GMT,61,DET,Detroit,Lions,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,61,DET,Detroit,Lions,36,25,69.4,36.0,340,322,9.4,8.5,322.0,1,2.8,0,0.0,36,6,0,2,18,108.6,21,21.0,64,3.0,64.0,1,13,3,14.3,0,0,0,25,340,13.6,340.0,1,36,15,6,0,0,45,71,26,2,10,3,0,0,0,0.0,0,3,19,24,0,0,0,0,2,0,1,4,1,0,2,40,20.0,23,0,1,0,0,0,2,6,3.0,7,0,0,0,2,0,0,3,4,75.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,2,2,100.0,51,0,2,2,100.0,11,0.0,4,263,0,65.8,0,4,78,19.5,0,0,0,3,177,177,67,59.0,59.0,0,0,1,2,66.7,1,33.3,1,0,0,0.0,0,0,0,0,0,0,0,0,0,21,15,3,3,3,10,30.0,0,1,0.0,5,50,59,386,6.5,2,1,0,0,0,0,1.0,23,22,1,0,0,0
