#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
56879,2020-11-08,21:25:00 GMT,49,MIA,Miami,Dolphins,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,26,21,80.8,26.0,283,264,10.9,9.8,264.0,3,11.5,0,0.0,56,3,1,1,19,150.5,37,37.0,178,4.8,178.0,1,28,6,16.2,1,0,0,21,283,13.5,283.0,3,56,17,3,1,0,40,53,13,3,27,3,0,0,0,0.0,0,2,17,36,0,0,2,1,0,1,0,0,1,0,2,30,15.0,21,0,1,0,0,0,1,-4,-4.0,-4,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,37,0,4,4,100.0,7,0.0,6,387,0,64.5,3,3,59,19.7,0,0,0,1,42,32,42,42.0,32.0,0,0,0,0,0.0,0,0.0,0,1,10,10.0,0,0,0,0,0,0,0,26,0,0,17,6,3,5,12,41.7,2,3,66.7,7,71,64,442,6.9,4,0,1,0,0,0,0.0,31,34,-3,0,0,0
56888,2020-11-08,18:00:00 GMT,72,DEN,Denver,Broncos,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,35,25,71.4,35.0,284,271,8.1,7.3,271.0,3,8.6,1,2.9,51,5,2,2,13,112.1,32,32.0,92,2.9,92.0,1,13,5,15.6,0,0,0,25,284,11.4,284.0,3,51,15,5,2,0,42,62,20,1,11,2,1,0,19,19.0,19,9,27,19,0,0,0,0,1,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,1,13,13.0,13,0,0,0,4,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,52,0,4,4,100.0,10,0.0,7,446,0,63.7,1,6,154,25.7,0,0,0,5,183,175,46,36.6,35.0,0,0,1,2,40.0,1,20.0,2,1,8,8.0,0,0,0,0,0,0,0,23,0,0,15,5,3,6,13,46.2,0,0,0.0,5,61,69,363,5.3,4,1,0,0,0,0,1.0,34,27,7,0,0,0
56886,2020-11-08,18:00:00 GMT,56,BAL,Baltimore,Ravens,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,56,BAL,Baltimore,Ravens,23,19,82.6,23.0,170,156,7.4,6.2,156.0,0,0.0,0,0.0,21,2,0,2,14,97.5,38,38.0,110,2.9,110.0,2,9,9,23.7,0,0,3,19,170,9.0,170.0,0,21,9,2,0,0,49,69,20,0,0,7,1,0,0,0.0,0,4,20,2,0,0,3,1,2,2,1,66,3,1,1,23,23.0,26,0,1,0,0,0,2,13,6.5,9,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,3,3,100.0,6,0.0,5,321,0,64.2,1,4,103,25.8,0,0,0,6,268,247,50,44.7,41.2,0,1,1,1,16.7,0,0.0,0,4,21,5.2,0,0,0,0,0,0,0,19,0,0,9,9,1,5,13,38.5,1,1,100.0,5,55,63,266,4.2,3,1,0,0,0,0,1.0,24,10,14,0,0,0
56887,2020-11-08,18:00:00 GMT,79,SEA,Seattle,Seahawks,48,BUF,Buffalo,Bills,1296,Bills Stadium,48,BUF,Buffalo,Bills,38,31,81.6,38.0,415,386,10.9,8.6,386.0,3,7.9,0,0.0,39,9,0,7,29,138.5,19,19.0,34,1.8,34.0,2,7,5,26.3,0,0,0,31,415,13.4,415.0,3,39,19,9,0,0,46,59,13,5,29,2,2,0,28,14.0,28,8,24,46,0,0,0,0,2,0,2,0,2,0,3,80,26.7,60,0,2,1,0,0,1,11,11.0,11,0,0,0,0,0,0,3,4,75.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,1,0.0,44,0,5,5,100.0,14,0.0,9,587,0,65.2,8,1,17,17.0,0,0,0,2,107,101,54,53.5,50.5,0,0,0,0,0.0,1,50.0,0,1,6,6.0,0,0,0,0,0,0,0,27,0,0,19,5,3,5,12,41.7,0,0,0.0,6,70,64,420,6.6,5,1,0,0,0,0,1.0,44,34,10,0,0,0
56884,2020-11-08,18:00:00 GMT,69,CAR,Carolina,Panthers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,69,CAR,Carolina,Panthers,50,37,74.0,50.0,338,331,6.8,6.4,331.0,2,4.0,0,0.0,28,5,0,2,7,105.2,24,24.0,104,4.3,104.0,2,15,7,29.2,0,0,0,37,329,8.9,329.0,2,28,18,5,0,0,32,46,14,1,5,2,0,0,0,0.0,0,2,21,16,0,0,1,0,1,0,1,0,1,0,2,46,23.0,23,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,2,0.0,47,0,4,4,100.0,7,0.0,6,276,0,46.0,4,1,0,0.0,0,2,0,2,65,59,44,32.5,29.5,0,1,0,0,0.0,0,0.0,0,1,6,6.0,0,0,0,0,0,0,0,30,0,0,18,7,5,7,16,43.8,3,3,100.0,12,82,76,435,5.7,4,0,1,0,0,0,0.0,31,33,-2,0,0,0
56882,2020-11-08,18:00:00 GMT,60,CHI,Chicago,Bears,67,TEN,Tennessee,Titans,1155,Nissan Stadium,60,CHI,Chicago,Bears,52,36,69.2,52.0,335,319,6.4,5.8,319.0,2,3.8,0,0.0,34,5,0,3,16,99.4,20,20.0,56,2.8,56.0,0,11,2,10.0,0,0,0,36,338,9.4,338.0,2,34,17,5,0,0,37,56,19,3,22,2,0,0,0,0.0,0,6,23,26,0,0,3,2,0,1,0,-3,1,0,3,53,17.7,26,0,2,0,0,0,6,64,10.7,19,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,22,0,2,2,100.0,5,0.0,4,196,0,49.0,1,3,37,12.3,0,1,0,6,298,249,64,49.7,41.5,0,0,0,2,33.3,1,16.7,2,3,49,16.3,0,0,0,0,0,0,0,22,0,0,17,2,3,2,15,13.3,3,4,75.0,5,35,75,375,5.0,2,0,1,0,0,0,0.0,17,24,-7,0,0,0
56878,2020-11-08,21:25:00 GMT,59,PIT,Pittsburgh,Steelers,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,38,21,55.3,38.0,243,220,6.4,5.5,220.0,1,2.6,1,2.6,32,4,0,2,23,72.6,31,31.0,144,4.6,144.0,0,20,9,29.0,2,0,0,21,247,11.8,247.0,1,32,10,4,0,0,42,55,13,0,0,5,0,0,0,0.0,0,3,19,10,1,0,1,1,0,0,0,0,0,0,2,87,43.5,64,0,2,1,0,0,3,82,27.3,6,0,0,0,1,0,0,4,4,100.0,0,0,0.0,0,0,0.0,2,2,100.0,2,2,100.0,0,0,0.0,45,0,1,1,100.0,13,0.0,6,393,0,65.5,5,1,29,29.0,0,0,0,2,79,79,40,39.5,39.5,0,0,0,0,0.0,0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,19,0,0,10,9,0,8,17,47.1,0,1,0.0,7,70,71,364,5.1,1,0,1,0,0,0,0.0,19,24,-5,0,0,0
56888,2020-11-08,18:00:00 GMT,72,DEN,Denver,Broncos,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,72,DEN,Denver,Broncos,48,25,52.1,48.0,313,302,6.5,6.2,302.0,2,4.2,1,2.1,41,5,1,1,11,77.9,22,22.0,103,4.7,103.0,1,16,3,13.6,0,0,0,25,313,12.5,313.0,2,41,17,5,1,0,48,62,14,2,13,8,1,0,0,0.0,0,6,21,32,0,0,1,0,0,1,0,-1,1,0,6,154,25.7,39,0,5,0,0,0,1,8,8.0,8,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,43,0,3,3,100.0,9,0.0,6,276,0,46.0,4,2,0,0.0,0,2,0,5,225,212,64,45.0,42.4,0,0,0,5,100.0,0,0.0,4,1,13,13.0,0,0,0,0,0,0,0,23,0,0,17,3,3,7,16,43.8,0,2,0.0,5,65,71,405,5.7,3,0,1,0,0,0,0.0,27,34,-7,0,0,0
56883,2020-11-08,18:00:00 GMT,61,DET,Detroit,Lions,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,61,DET,Detroit,Lions,45,31,68.9,45.0,305,292,6.8,6.2,292.0,2,4.4,3,6.7,28,2,0,2,13,74.8,27,27.0,129,4.8,129.0,0,17,9,33.3,0,0,0,31,305,9.8,305.0,2,28,19,2,0,0,30,69,39,1,8,2,0,0,0,0.0,0,3,11,8,0,0,1,0,0,0,0,0,0,0,3,24,8.0,11,0,0,0,0,0,2,33,16.5,21,0,1,0,1,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0.0,45,0,2,2,100.0,8,0.0,5,292,0,58.4,0,5,98,19.6,0,0,0,2,93,96,56,46.5,48.0,0,1,0,0,0.0,0,0.0,0,1,-3,-3.0,0,0,0,0,0,0,0,30,0,0,19,9,2,6,12,50.0,0,0,0.0,3,37,74,421,5.7,2,0,1,0,0,0,0.0,20,34,-14,0,0,0
56876,2020-11-05,01:20:00 GMT,62,GB,Green Bay,Packers,78,SF,San Francisco,49ers,1144,Levi's Stadium,62,GB,Green Bay,Packers,31,25,80.6,31.0,305,294,9.8,9.2,294.0,4,12.9,0,0.0,52,5,2,1,11,147.2,31,31.0,111,3.6,111.0,0,11,6,19.4,0,0,0,25,305,12.2,305.0,4,52,13,5,2,0,35,51,16,1,7,1,1,0,17,17.0,17,6,18,22,0,0,0,0,1,0,1,0,1,0,1,5,5.0,5,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,53,0,4,4,100.0,10,0.0,7,412,0,58.9,1,6,135,22.5,0,0,0,3,154,141,57,51.3,47.0,0,0,0,0,0.0,1,33.3,1,1,13,13.0,0,0,0,0,0,0,0,21,0,0,13,6,2,6,12,50.0,1,1,100.0,5,45,63,405,6.4,4,1,0,0,0,0,1.0,34,17,17,0,0,0
