#Date/Time of Update: 2023-11-23 18:44:16 GMT,#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,,
,56752,1,2020-09-10,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,20,34,7,0,0,17,0,7,13,10,,,,
,56757,1,2020-09-13,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,38,25,14,3,0,9,14,0,10,13,,,,
,56758,1,2020-09-13,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,6,38,6,10,0,14,0,7,0,7,,,,
,56759,1,2020-09-13,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,48,BUF,Buffalo,Bills,1296,Bills Stadium,17,27,0,14,3,7,7,0,7,6,,,,
,56760,1,2020-09-13,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,LV,Las Vegas,Raiders,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,34,30,7,9,10,6,10,0,7,15,,,,
,56761,1,2020-09-13,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,61,DET,Detroit,Lions,1106,Ford Field,27,23,3,3,3,10,0,10,21,0,,,,
,56762,1,2020-09-13,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,20,27,7,0,10,14,0,3,3,10,,,,
,56763,1,2020-09-13,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,43,34,3,7,19,3,7,0,14,24,,,,
,56764,1,2020-09-13,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,50,NE,New England,Patriots,1129,Gillette Stadium,11,21,0,0,3,7,0,7,8,7,,,,
,56765,1,2020-09-13,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,55,WAS,Washington,Football Team,1157,FedEx Field,17,27,10,0,7,7,0,7,0,13,,,,
,56766,1,2020-09-13,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,16,13,0,7,6,0,0,6,10,0,,,,
