#Date/Time of Update: 2023-11-23 18:51:45 GMT,#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,,
,64893,1,2021-09-09,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,29,31,7,7,9,14,10,7,3,3,,,,
,64897,1,2021-09-12,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,21,37,0,14,7,13,7,7,7,3,,,,
,64898,1,2021-09-12,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,55,WAS,Washington,Football Team,1157,FedEx Field,20,16,7,3,6,6,0,7,7,0,,,,
,64900,1,2021-09-12,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,28,16,7,3,14,7,0,0,7,6,,,,
,64901,1,2021-09-12,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,14,19,0,0,0,16,8,0,6,3,,,,
,64902,1,2021-09-12,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,24,27,0,0,7,14,7,7,10,3,0,3,,
,64903,1,2021-09-12,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,67,TEN,Tennessee,Titans,1155,Nissan Stadium,38,13,10,0,14,6,14,7,0,0,,,,
,64906,1,2021-09-12,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,61,DET,Detroit,Lions,1106,Ford Field,41,33,7,0,24,10,7,7,3,16,,,,
,64907,1,2021-09-12,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,32,6,7,3,8,3,7,0,10,0,,,,
,64908,1,2021-09-12,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,23,16,0,3,0,7,6,0,17,6,,,,
