#Date/Time of Update: 2023-11-23 18:30:17 GMT,#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,,
,45944,1,2018-09-06,00:55:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,12,18,3,0,3,3,0,7,6,8,,,,
,45945,1,2018-09-09,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,3,47,0,14,0,12,3,14,0,7,,,,
,45946,1,2018-09-09,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,34,23,3,3,7,13,7,7,17,0,,,,
,45947,1,2018-09-09,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,50,NE,New England,Patriots,1129,Gillette Stadium,20,27,3,7,3,14,7,3,7,3,,,,
,45948,1,2018-09-09,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,53,NYG,New York,Giants,1132,MetLife Stadium,20,15,3,3,10,3,0,3,7,6,,,,
,45949,1,2018-09-09,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,21,21,0,0,7,0,14,7,0,14,0,0,,
,45950,1,2018-09-09,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,16,24,0,3,3,7,10,14,3,0,,,,
,45951,1,2018-09-09,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,48,40,14,10,17,14,10,0,7,16,,,,
,45952,1,2018-09-09,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,20,27,3,0,0,7,0,3,17,17,,,,
,45953,1,2018-09-09,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,75,LAC,Los Angeles,Chargers,1245,StubHub Center,38,28,14,6,3,6,14,0,7,16,,,,
,45954,1,2018-09-09,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,52,DAL,Dallas,Cowboys,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,8,16,0,0,0,10,0,0,8,6,,,,
,45955,1,2018-09-09,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,24,27,7,7,3,10,7,3,7,7,,,,
,45956,1,2018-09-09,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,24,6,0,0,21,0,0,0,3,6,,,,
,45957,1,2018-09-09,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,62,GB,Green Bay,Packers,1108,Lambeau Field,23,24,7,0,10,0,3,3,3,21,,,,
,45958,1,2018-09-10,23:10:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,61,DET,Detroit,Lions,1106,Ford Field,48,17,7,7,10,3,31,7,0,0,,,,
,45959,1,2018-09-10,02:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,33,13,7,7,3,6,10,0,13,0,,,,
,45960,2,2018-09-13,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,23,34,0,14,14,14,3,0,6,6,,,,
,45961,2,2018-09-16,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,24,31,3,3,7,14,0,7,14,7,,,,
,45962,2,2018-09-16,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,18,21,3,3,3,0,6,0,6,18,,,,
,45963,2,2018-09-16,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,67,TEN,Tennessee,Titans,1155,Nissan Stadium,17,20,0,14,7,0,3,0,7,6,,,,
,45964,2,2018-09-16,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,55,WAS,Washington,Redskins,1157,FedEx Field,21,9,7,0,7,3,0,3,7,3,,,,
,45965,2,2018-09-16,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,42,37,21,0,0,21,14,7,7,9,,,,
,45966,2,2018-09-16,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,48,BUF,Buffalo,Bills,1094,New Era Field,31,20,14,0,14,6,0,7,3,7,,,,
,45967,2,2018-09-16,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,51,NYJ,New York,Jets,1132,MetLife Stadium,20,12,7,0,13,0,0,6,0,6,,,,
,45968,2,2018-09-16,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,29,29,7,7,0,10,0,3,22,9,0,0,,
,45969,2,2018-09-16,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,21,27,0,7,7,13,7,7,7,0,,,,
,45970,2,2018-09-16,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,0,34,0,0,0,19,0,8,0,7,,,,
,45971,2,2018-09-16,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,78,SF,San Francisco,49ers,1144,Levi's Stadium,27,30,7,3,3,10,3,14,14,3,,,,
,45972,2,2018-09-16,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,19,20,3,0,9,0,7,10,0,10,,,,
,45973,2,2018-09-16,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,20,31,0,14,3,7,7,3,10,7,,,,
,45974,2,2018-09-16,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,13,20,0,10,0,0,3,3,10,7,,,,
,45975,2,2018-09-17,00:15:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,60,CHI,Chicago,Bears,1098,Soldier Field,17,24,0,7,3,3,0,0,14,14,,,,
,45976,3,2018-09-20,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,17,21,0,0,14,3,0,11,3,7,,,,
,45977,3,2018-09-23,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,27,6,17,0,10,0,0,0,0,6,,,,
,45978,3,2018-09-23,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,21,31,7,7,7,14,7,7,0,3,,,,
