#Date/Time of Update: 2023-11-23 18:36:51 GMT,#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,,
,51461,1,2019-09-05,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,10,3,0,3,7,0,0,0,3,0,,,,
,51462,1,2019-09-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,77,LA,Los Angeles,Rams,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,30,27,0,0,13,3,10,10,7,14,,,,
,51463,1,2019-09-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,27,32,10,0,10,7,0,14,7,11,,,,
,51464,1,2019-09-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,17,16,0,6,0,0,3,10,14,0,,,,
,51465,1,2019-09-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,12,28,0,14,0,7,0,7,12,0,,,,
,51466,1,2019-09-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,59,10,21,0,21,10,10,0,7,0,,,,
,51467,1,2019-09-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,40,26,17,7,6,6,7,0,10,13,,,,
,51468,1,2019-09-08,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,43,13,3,6,9,0,10,7,21,0,,,,
,51469,1,2019-09-08,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,75,LAC,Los Angeles,Chargers,1245,StubHub Center,24,30,0,7,6,10,10,7,8,0,0,6,,
,51470,1,2019-09-08,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,57,CIN,Cincinnati,Bengals,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,20,21,3,0,14,14,0,0,3,7,,,,
,51471,1,2019-09-08,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,31,17,3,0,3,7,14,7,11,3,,,,
,51472,1,2019-09-08,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,17,35,7,7,0,14,3,14,7,0,,,,
,51473,1,2019-09-08,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,61,DET,Detroit,Lions,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,27,27,0,0,17,3,0,3,7,18,3,3,,
,51474,1,2019-09-08,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,50,NE,New England,Patriots,1129,Gillette Stadium,3,33,0,7,0,13,3,10,0,3,,,,
,51475,1,2019-09-09,23:10:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,28,30,0,0,14,3,7,14,7,13,,,,
,51476,1,2019-09-09,02:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,72,DEN,Denver,Broncos,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,16,24,0,7,0,7,6,0,10,10,,,,
,51477,2,2019-09-12,00:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,20,14,3,3,7,6,7,3,3,2,,,,
,51478,2,2019-09-15,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,17,23,3,7,3,10,3,0,8,6,,,,
