#Date/Time of Update: 2023-11-23 18:23:33 GMT,#Game ID,#Game Week,#Game Date,#Game Time,#Schedule Status,#Played Status,#Current Quarter,#Current Quarter Seconds Remaining,#Current Intermission,#Team In Possession,#Current Down,#Yards Remaining for First Down,#Line of Scrimmage Team,#Line of Scrimmage Yard Line,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Away Score Total,#Home Score Total,#Quarter 1 Away Score,#Quarter 1 Home Score,#Quarter 2 Away Score,#Quarter 2 Home Score,#Quarter 3 Away Score,#Quarter 3 Home Score,#Quarter 4 Away Score,#Quarter 4 Home Score,#Quarter 5 Away Score,#Quarter 5 Home Score,,
,43306,1,2017-09-07,00:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,73,KC,Kansas City,Chiefs,50,NE,New England,Patriots,1129,Gillette Stadium,42,27,7,7,7,10,7,10,21,0,,,,
,40367,1,2017-09-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,48,BUF,Buffalo,Bills,1094,New Era Field,12,21,0,0,6,7,6,7,0,7,,,,
,40368,1,2017-09-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,55,WAS,Washington,Redskins,1157,FedEx Field,30,17,7,0,9,14,3,3,11,0,,,,
,40369,1,2017-09-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,74,OAK,Oakland,Raiders,67,TEN,Tennessee,Titans,1155,Nissan Stadium,26,16,7,7,6,3,3,3,10,3,,,,
,40371,1,2017-09-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,66,JAX,Jacksonville,Jaguars,64,HOU,Houston,Texans,1110,NRG Stadium,29,7,3,0,16,0,7,7,3,0,,,,
,40372,1,2017-09-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,61,DET,Detroit,Lions,1106,Ford Field,23,35,10,0,0,9,7,6,6,20,,,,
,40373,1,2017-09-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,68,ATL,Atlanta,Falcons,60,CHI,Chicago,Bears,1098,Soldier Field,23,17,3,0,7,10,3,0,10,7,,,,
,40374,1,2017-09-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,20,0,3,0,14,0,3,0,0,0,,,,
,40375,1,2017-09-10,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,59,PIT,Pittsburgh,Steelers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,21,18,7,7,7,0,7,3,0,8,,,,
,40376,1,2017-09-10,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,65,IND,Indianapolis,Colts,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,9,46,3,10,0,17,0,10,6,9,,,,
,40377,1,2017-09-10,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,79,SEA,Seattle,Seahawks,62,GB,Green Bay,Packers,1108,Lambeau Field,9,17,0,0,3,0,3,14,3,3,,,,
,40378,1,2017-09-10,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,69,CAR,Carolina,Panthers,78,SF,San Francisco,49ers,1144,Levi's Stadium,23,3,7,0,6,0,10,3,0,0,,,,
,40379,1,2017-09-10,00:30:00 GMT,NORMAL,COMPLETED,,,,,,,,,53,NYG,New York,Giants,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,3,19,0,3,0,13,3,0,0,3,,,,
,40380,1,2017-09-11,23:10:00 GMT,NORMAL,COMPLETED,,,,,,,,,70,NO,New Orleans,Saints,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,19,29,3,3,3,13,3,3,10,10,,,,
,43309,1,2017-09-11,02:20:00 GMT,NORMAL,COMPLETED,,,,,,,,,75,LAC,Los Angeles,Chargers,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,21,24,0,7,7,7,0,10,14,0,,,,
,40382,2,2017-09-14,00:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,64,HOU,Houston,Texans,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,13,9,3,0,7,6,0,3,3,0,,,,
,40384,2,2017-09-17,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,60,CHI,Chicago,Bears,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,7,29,0,10,0,16,0,0,7,3,,,,
,40385,2,2017-09-17,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,63,MIN,Minnesota,Vikings,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,9,26,0,7,3,7,6,6,0,6,,,,
,40386,2,2017-09-17,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,50,NE,New England,Patriots,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,36,20,20,3,10,10,3,0,3,7,,,,
,40387,2,2017-09-17,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,54,PHI,Philadelphia,Eagles,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,20,27,3,3,0,3,7,7,10,14,,,,
,40388,2,2017-09-17,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,37,16,3,3,3,0,17,0,14,13,,,,
,40389,2,2017-09-17,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,76,ARI,Arizona,Cardinals,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,16,13,0,10,3,0,0,0,10,3,3,0,,
,40390,2,2017-09-17,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,48,BUF,Buffalo,Bills,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,3,9,0,3,0,3,0,0,3,3,,,,
,40634,2,2017-09-17,17:00:00 GMT,NORMAL,COMPLETED,,,,,,,,,58,CLE,Cleveland,Browns,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,10,24,0,7,7,14,3,0,0,3,,,,
,40391,2,2017-09-17,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,51,NYJ,New York,Jets,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,20,45,0,7,10,14,3,7,7,17,,,,
,43310,2,2017-09-17,20:05:00 GMT,NORMAL,COMPLETED,,,,,,,,,49,MIA,Miami,Dolphins,75,LAC,Los Angeles,Chargers,1245,StubHub Center,19,17,3,0,0,10,10,7,6,0,,,,
,40393,2,2017-09-17,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,78,SF,San Francisco,49ers,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,9,12,0,6,6,0,0,0,3,6,,,,
,40394,2,2017-09-17,20:25:00 GMT,NORMAL,COMPLETED,,,,,,,,,55,WAS,Washington,Redskins,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,27,20,3,0,17,10,0,7,7,3,,,,
