Season, GameID, Date, Week, Game Time, PlayerID, Player Name, Player Team, Player Opponent Team, Venue Ownership, DK Position, FD Position, DK Salary, FD Salary, DK Points, FD Points
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,BUF,Buffalo Bills,Buffalo Bills,Los Angeles Rams,Road,DST,DST,3200,4100,17,17
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,josh-allen-4,Josh Allen,Buffalo Bills,Los Angeles Rams,Road,QB,QB,7800,8700,33.48,33.48
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,james-cook-2,James Cook,Buffalo Bills,Los Angeles Rams,Road,RB,RB,4000,4800,-0.8,-1.8
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,reggie-gilliam,Reggie Gilliam,Buffalo Bills,Los Angeles Rams,Road,RB,TE,4000,4000,0,0
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,taiwan-jones,Taiwan Jones,Buffalo Bills,Los Angeles Rams,Road,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,zack-moss,Zack Moss,Buffalo Bills,Los Angeles Rams,Road,RB,RB,4400,4900,8.6,4.6
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,devin-singletary,Devin Singletary,Buffalo Bills,Los Angeles Rams,Road,RB,RB,5800,5700,8.2,7.2
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,dawson-knox,Dawson Knox,Buffalo Bills,Los Angeles Rams,Road,TE,TE,4400,5500,1.5,1
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,tommy-sweeney,Tommy Sweeney,Buffalo Bills,Los Angeles Rams,Road,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,jamison-crowder,Jamison Crowder,Buffalo Bills,Los Angeles Rams,Road,WR,WR,4400,5300,5.8,4.3
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,gabe-davis,Gabe Davis,Buffalo Bills,Los Angeles Rams,Road,WR,WR,5800,6600,18.8,16.8
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,stefon-diggs,Stefon Diggs,Buffalo Bills,Los Angeles Rams,Road,WR,WR,7200,7600,29.2,22.2
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,jake-kumerow,Jake Kumerow,Buffalo Bills,Los Angeles Rams,Road,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,isaiah-mckenzie,Isaiah McKenzie,Buffalo Bills,Los Angeles Rams,Road,WR,WR,4400,5100,9.9,8.9
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,LA,Los Angeles Rams,Los Angeles Rams,Buffalo Bills,Home,DST,DST,3100,4000,9,9
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,matthew-stafford,Matthew Stafford,Los Angeles Rams,Buffalo Bills,Home,QB,QB,6200,7400,10.8,10.8
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,cam-akers,Cam Akers,Los Angeles Rams,Buffalo Bills,Home,RB,RB,5900,6300,0,0
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,jake-funk,Jake Funk,Los Angeles Rams,Buffalo Bills,Home,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,darrell-henderson,Darrell Henderson,Los Angeles Rams,Buffalo Bills,Home,RB,RB,5300,5400,12.3,9.8
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,tyler-higbee,Tyler Higbee,Los Angeles Rams,Buffalo Bills,Home,TE,TE,3800,5300,8.9,6.4
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,brycen-hopkins,Brycen Hopkins,Los Angeles Rams,Buffalo Bills,Home,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,tutu-atwell,Tutu Atwell,Los Angeles Rams,Buffalo Bills,Home,WR,WR,3000,4700,0,0
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,cooper-kupp,Cooper Kupp,Los Angeles Rams,Buffalo Bills,Home,WR,WR,8500,9500,34.8,25.3
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,brandon-powell,Brandon Powell,Los Angeles Rams,Buffalo Bills,Home,WR,WR,3000,4600,2.3,1.8
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,allen-robinson,Allen Robinson,Los Angeles Rams,Buffalo Bills,Home,WR,WR,6100,5900,2.2,1.7
NFL 2022 Regular Season,44812-BUF@LAR,2022-09-08 00:00:00,1,8:20 PM,ben-skowronek,Ben Skowronek,Los Angeles Rams,Buffalo Bills,Home,WR,WR,3000,4600,6.5,4.5
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,NO,New Orleans Saints,New Orleans Saints,Atlanta Falcons,Road,DST,DST,3700,4900,6,6
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,jameis-winston,Jameis Winston,New Orleans Saints,Atlanta Falcons,Road,QB,QB,5300,6700,21.66,21.66
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,mark-ingram,Mark Ingram,New Orleans Saints,Atlanta Falcons,Road,RB,RB,5900,5500,2.3,0.8
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,tony-jones-5,Tony Jones,New Orleans Saints,Atlanta Falcons,Road,RB,RB,4500,5000,0,0
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,alvin-kamara,Alvin Kamara,New Orleans Saints,Atlanta Falcons,Road,RB,RB,7600,8500,7.6,6.1
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,adam-prentice,Adam Prentice,New Orleans Saints,Atlanta Falcons,Road,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,taysom-hill,Taysom Hill,New Orleans Saints,Atlanta Falcons,Road,TE,QB,4600,6200,15.3,14.8
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,juwan-johnson,Juwan Johnson,New Orleans Saints,Atlanta Falcons,Road,TE,TE,2500,4200,6.3,5.3
NFL 2022 Regular Season,44815-NOR@ATL,2022-09-11 00:00:00,1,1:00 PM,adam-trautman,Adam Trautman,New Orleans Saints,Atlanta Falcons,Road,TE,TE,3100,4700,0,0
