Season, GameID, Date, Week, Game Time, PlayerID, Player Name, Player Team, Player Opponent Team, Venue Ownership, DK Position, FD Position, DK Salary, FD Salary, DK Points, FD Points
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,DET,Detroit Lions,Detroit Lions,Kansas City Chiefs,Road,DST,DST,2200,3000,9,9
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,jared-goff,Jared Goff,Detroit Lions,Kansas City Chiefs,Road,QB,QB,6000,7500,14.02,14.02
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,jahmyr-gibbs,Jahmyr Gibbs,Detroit Lions,Kansas City Chiefs,Road,RB,RB,6100,6000,8,7
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,david-montgomery,David Montgomery,Detroit Lions,Kansas City Chiefs,Road,RB,RB,5700,6000,13.4,13.4
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,craig-reynolds,Craig Reynolds,Detroit Lions,Kansas City Chiefs,Road,RB,RB,4000,4600,0,0
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,sam-laporta,Sam LaPorta,Detroit Lions,Kansas City Chiefs,Road,TE,TE,3800,4900,8.9,6.4
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,james-mitchell,James Mitchell,Detroit Lions,Kansas City Chiefs,Road,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,brock-wright,Brock Wright,Detroit Lions,Kansas City Chiefs,Road,TE,TE,2800,4300,3.7,2.7
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,marvin-jones,Marvin Jones,Detroit Lions,Kansas City Chiefs,Road,WR,WR,4200,5700,1.8,-0.2
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,kalif-raymond,Kalif Raymond,Detroit Lions,Kansas City Chiefs,Road,WR,WR,3000,5000,3,2.5
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,josh-reynolds,Josh Reynolds,Detroit Lions,Kansas City Chiefs,Road,WR,WR,3300,5300,12,10
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,amon-ra-st-brown,Amon-Ra St. Brown,Detroit Lions,Kansas City Chiefs,Road,WR,WR,7500,7800,19.1,16.1
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,KC,Kansas City Chiefs,Kansas City Chiefs,Detroit Lions,Home,DST,DST,3300,4200,4,4
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,Detroit Lions,Home,QB,QB,8100,9000,20.54,20.54
NFL 2023 Regular Season,45176-DET@KAN,2023-09-07 00:00:00,1,8:20 PM,clyde-edwards-helaire,Clyde Edwards-Helaire,Kansas City Chiefs,Detroit Lions,Home,RB,RB,4400,5300,3.9,3.4
