#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#Injury
79874,Abdullah,Yasir,56.0,LB,66.0,JAX,Jacksonville,Jaguars,illness
79822,Achane,Devon,28.0,RB,49.0,MIA,Miami,Dolphins,knee
12658,Adams,Montravius,57.0,DT,59.0,PIT,Pittsburgh,Steelers,ankle
16162,Adams,Tony,22.0,G,51.0,NYJ,New York,Jets,finger
12937,Agnew,Jamal,39.0,WR,66.0,JAX,Jacksonville,Jaguars,shoulder
19004,Ahmed,Salvon,26.0,RB,49.0,MIA,Miami,Dolphins,foot
18640,Akers,Cam,31.0,RB,63.0,MIN,Minnesota,Vikings,achilles
14509,Alexander,Jaire,23.0,CB,62.0,GB,Green Bay,Packers,shoulder
8605,Alexander,Kwon,54.0,MLB,59.0,PIT,Pittsburgh,Steelers,achilles
56785,Ali,Josh,80.0,WR,68.0,ATL,Atlanta,Falcons,ankle
16135,Al-Shaair,Azeez,2.0,OLB,67.0,TEN,Tennessee,Titans,ankle
39132,Andersen,Troy,44.0,LB,68.0,ATL,Atlanta,Falcons,shoulder
7133,Anderson,Henry,94.0,DE,69.0,CAR,Carolina,Panthers,foot
32082,Anderson,Zayne,70.0,FS,62.0,GB,Green Bay,Packers,hamstring
39271,Anderson,Tycen,26.0,FS,57.0,CIN,Cincinnati,Bengals,knee
16664,Anderson,Calvin,76.0,OT,50.0,NE,New England,Patriots,illness
14486,Andrews,Mark,89.0,TE,56.0,BAL,Baltimore,Ravens,ankle
12793,Armah,Alex,40.0,RB,55.0,WAS,Washington,Commanders,hamstring
7682,Armstead,Terron,72.0,OT,49.0,MIA,Miami,Dolphins,quadricep
18980,Arnold,Grayland,25.0,FS,64.0,HOU,Houston,Texans,calf
39749,Austin III,Calvin,19.0,WR,59.0,PIT,Pittsburgh,Steelers,ankle
14985,Avery,Genard,92.0,OLB,65.0,IND,Indianapolis,Colts,knee
29645,Bada,David,64.0,DE,55.0,WAS,Washington,Commanders,tricep
6951,Bakhtiari,David,69.0,OT,62.0,GB,Green Bay,Packers,knee
30702,Ball,Josh,75.0,OT,52.0,DAL,Dallas,Cowboys,hip
108859,Beal Jr.,Robert,55.0,DE,78.0,SF,San Francisco,49ers,hamstring
18664,Becton,Mekhi,77.0,OT,51.0,NYJ,New York,Jets,ankle
18691,Benjamin,Eno,26.0,RB,70.0,NO,New Orleans,Saints,achilles
79866,Bennett,Stetson,13.0,QB,77.0,LA,Los Angeles,Rams,illness
14713,Berrios,Braxton,0.0,WR,49.0,MIA,Miami,Dolphins,hamstring
18773,Biadasz,Tyler,63.0,C,52.0,DAL,Dallas,Cowboys,ankle
6589,Bitonio,Joel,75.0,G,58.0,CLE,Cleveland,Browns,knee
16367,Blasingame,Khari,35.0,RB,60.0,CHI,Chicago,Bears,shoulder
47868,Blount,Joey,32.0,SS,76.0,ARI,Arizona,Cardinals,knee
111952,Bolden,Isaiah,,CB,50.0,NE,New England,Patriots,neck
12910,Bolles,Garett,72.0,OT,72.0,DEN,Denver,Broncos,hip
31891,Bolton,Nick,32.0,OLB,73.0,KC,Kansas City,Chiefs,wrist
32069,Bootle,Dicaprio,32.0,CB,69.0,CAR,Carolina,Panthers,knee
30591,Borom,Larry,75.0,T,60.0,CHI,Chicago,Bears,illness
9996,Bosa,Joey,97.0,DE,75.0,LAC,Los Angeles,Chargers,foot
13467,Bourne,Kendrick,84.0,WR,50.0,NE,New England,Patriots,knee
108873,Boutte,Kayshon,80.0,WR,50.0,NE,New England,Patriots,hamstring
12745,Bowser,Tyus,54.0,OLB,56.0,BAL,Baltimore,Ravens,knee
9770,Bradberry,James,24.0,CB,54.0,PHI,Philadelphia,Eagles,ankle
79846,Bradford,Anthony,75.0,G,79.0,SEA,Seattle,Seahawks,knee
18982,Bradley,Shaun,54.0,LB,54.0,PHI,Philadelphia,Eagles,achilles
108888,Braswell,Christian,36.0,CB,66.0,JAX,Jacksonville,Jaguars,hamstring
79782,Brents,Julius,29.0,CB,65.0,IND,Indianapolis,Colts,quadricep
7457,Bridgewater,Teddy,10.0,QB,61.0,DET,Detroit,Lions,knee
30187,Brightwell,Gary,23.0,RB,53.0,NYG,New York,Giants,hamstring
56754,Brooks,Curtis,64.0,DT,55.0,WAS,Washington,Commanders,undisclosed
25014,Brooks,Chris,35.0,WR,49.0,MIA,Miami,Dolphins,ankle
18679,Brooks,Jordyn,56.0,OLB,79.0,SEA,Seattle,Seahawks,hamstring
16597,Brown,Evan,63.0,C,79.0,SEA,Seattle,Seahawks,hip
7040,Brown,Duane,76.0,OT,51.0,NYJ,New York,Jets,shoulder
12885,Brown,Noah,85.0,WR,64.0,HOU,Houston,Texans,knee
112058,Brown,Shakel,91.0,DT,67.0,TEN,Tennessee,Titans,ankle
15238,Brown,Tony,27.0,DB,,,,,concussion
44932,Brown,Brittain,38.0,RB,74.0,LV,Las Vegas,Raiders,undisclosed
16828,Buggs,Isaiah,96.0,NT,61.0,DET,Detroit,Lions,illness
39442,Burford,Spencer,74.0,G,78.0,SF,San Francisco,49ers,knee
39092,Burks,Treylon,16.0,WR,67.0,TEN,Tennessee,Titans,concussion
9991,Burns,Artie,23.0,CB,79.0,SEA,Seattle,Seahawks,hamstring
18577,Burrow,Joe,9.0,QB,57.0,CIN,Cincinnati,Bengals,wrist
12796,Butker,Harrison,7.0,K,73.0,KC,Kansas City,Chiefs,illness
15375,Cabinda,Jason,45.0,FB,61.0,DET,Detroit,Lions,knee
39208,Calcaterra,Grant,81.0,TE,54.0,PHI,Philadelphia,Eagles,ankle
30826,Campbell,Tyson,32.0,CB,66.0,JAX,Jacksonville,Jaguars,hamstring
16668,Campbell,Parris,0.0,WR,53.0,NYG,New York,Giants,hamstring
9740,Campbell,De'Vondre,59.0,ILB,62.0,GB,Green Bay,Packers,neck
45710,Campbell,Chance,45.0,LB,67.0,TEN,Tennessee,Titans,undisclosed
34862,Carter II,Michael,30.0,CB,51.0,NYJ,New York,Jets,hamstring
16656,Cashman,Blake,53.0,LB,64.0,HOU,Houston,Texans,knee
19032,Charles,Saahdiq,77.0,OT,55.0,WAS,Washington,Commanders,calf
30433,Chase,Ja'Marr,1.0,WR,57.0,CIN,Cincinnati,Bengals,back
111960,Cherelus,Claudin,41.0,LB,69.0,CAR,Carolina,Panthers,knee
45714,Chestnut,Julius,36.0,RB,67.0,TEN,Tennessee,Titans,hamstring
18570,Chinn,Jeremy,21.0,FS,69.0,CAR,Carolina,Panthers,quadricep
30637,Christensen,Brady,70.0,OT,69.0,CAR,Carolina,Panthers,bicep
14672,Chubb,Nick,24.0,RB,58.0,CLE,Cleveland,Browns,knee
30614,Cisco,Andre,5.0,FS,66.0,JAX,Jacksonville,Jaguars,hamstring
12747,Clark,Chuck,23.0,SS,51.0,NYJ,New York,Jets,knee
18672,Claypool,Chase,83.0,WR,49.0,MIA,Miami,Dolphins,knee
18651,Cleveland,Ezra,72.0,OT,66.0,JAX,Jacksonville,Jaguars,toe
6926,Cobb,Randall,18.0,WR,51.0,NYJ,New York,Jets,shoulder
56744,Cochran,Devin,76.0,OT,57.0,CIN,Cincinnati,Bengals,knee
16120,Collier,L.J.,91.0,DE,76.0,ARI,Arizona,Cardinals,bicep
10041,Conklin,Jack,78.0,OT,58.0,CLE,Cleveland,Browns,knee
13188,Conner,James,6.0,RB,76.0,ARI,Arizona,Cardinals,knee
7929,Cooper,Amari,2.0,WR,58.0,CLE,Cleveland,Browns,ribs
16914,Corbett,Austin,63.0,G,69.0,CAR,Carolina,Panthers,knee
16577,Cotton Sr.,Lester,66.0,G,49.0,MIA,Miami,Dolphins,hip
8731,Cousins,Kirk,8.0,QB,63.0,MIN,Minnesota,Vikings,achilles
8052,Cox,Fletcher,91.0,DT,54.0,PHI,Philadelphia,Eagles,groin
39083,Cross,Charles,67.0,OT,79.0,SEA,Seattle,Seahawks,ankle
15081,Crossen,Keion,27.0,DB,49.0,MIA,Miami,Dolphins,undisclosed
13006,Cunningham,Zach,52.0,OLB,54.0,PHI,Philadelphia,Eagles,hamstring
30099,Daly,Scott,47.0,LS,61.0,DET,Detroit,Lions,knee
79856,Daniels,Braeden,79.0,OT,55.0,WAS,Washington,Commanders,shoulder
6275,Darby,Ronald,28.0,CB,56.0,BAL,Baltimore,Ravens,illness
30408,Darrisaw,Christian,71.0,OT,63.0,MIN,Minnesota,Vikings,groin
14505,Davenport,Marcus,0.0,DE,63.0,MIN,Minnesota,Vikings,ankle
8608,David,Lavonte,54.0,ILB,71.0,TB,Tampa Bay,Buccaneers,groin
30409,Davidson,Zach,84.0,TE,48.0,BUF,Buffalo,Bills,knee
8539,Davis,Cody,22.0,DB,50.0,NE,New England,Patriots,knee
12939,Davis,Jarrad,57.0,MLB,53.0,NYG,New York,Giants,knee
39087,Davis,Jordan,90.0,DT,54.0,PHI,Philadelphia,Eagles,undisclosed
23365,Davis,Jalen,35.0,CB,57.0,CIN,Cincinnati,Bengals,ankle
7887,Davis,Demario,56.0,OLB,70.0,NO,New Orleans,Saints,knee
18836,Davis,Tyler,84.0,TE,62.0,GB,Green Bay,Packers,knee
47380,Dean,Nakobe,17.0,LB,54.0,PHI,Philadelphia,Eagles,foot
16238,Dean,Jamel,35.0,CB,71.0,TB,Tampa Bay,Buccaneers,foot
56746,Deaton,Dawson,52.0,G,58.0,CLE,Cleveland,Browns,knee
18605,Deguara,Josiah,81.0,TE,62.0,GB,Green Bay,Packers,hip
18586,Diggs,Trevon,7.0,CB,52.0,DAL,Dallas,Cowboys,knee
16362,Dillon,Brandon,46.0,TE,55.0,WAS,Washington,Commanders,undisclosed
14731,Dissly,Will,89.0,TE,79.0,SEA,Seattle,Seahawks,hip
18561,Dobbins,J.K.,27.0,RB,56.0,BAL,Baltimore,Ravens,achilles
23482,Dorsey,Khalil,30.0,CB,61.0,DET,Detroit,Lions,knee
39090,Dotson,Jahan,1.0,WR,55.0,WAS,Washington,Commanders,personal
108896,Douglas,Demario,81.0,WR,50.0,NE,New England,Patriots,head
24114,Dowdle,Rico,23.0,RB,52.0,DAL,Dallas,Cowboys,ankle
16792,Dowell,Andrew,50.0,LB,70.0,NO,New Orleans,Saints,knee
30233,Doyle,Tommy,72.0,T,48.0,BUF,Buffalo,Bills,knee
43340,Dulcich,Greg,80.0,TE,72.0,DEN,Denver,Broncos,hamstring
16669,Dulin,Ashton,16.0,WR,65.0,IND,Indianapolis,Colts,knee
8153,Dupree,Bud,48.0,OLB,68.0,ATL,Atlanta,Falcons,groin
112145,Durden,David,85.0,WR,52.0,DAL,Dallas,Cowboys,knee
14874,Edmonds,Chase,22.0,RB,71.0,TB,Tampa Bay,Buccaneers,knee
14997,Edmunds,Terrell,38.0,SS,67.0,TEN,Tennessee,Titans,shoulder
16083,Eguavoen,Sam,52.0,LB,51.0,NYJ,New York,Jets,hip
16923,Ekuale,Daniel,95.0,DT,50.0,NE,New England,Patriots,bicep
39097,Elam,Kaiir,24.0,CB,48.0,BUF,Buffalo,Bills,ankle
