#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#Injury
79874,Abdullah,Yasir,56,LB,66,JAX,Jacksonville,Jaguars,illness
79822,Achane,Devon,28,RB,49,MIA,Miami,Dolphins,knee
16162,Adams,Tony,22,G,51,NYJ,New York,Jets,finger
12658,Adams,Montravius,57,DT,59,PIT,Pittsburgh,Steelers,ankle
13224,Adams,Jamal,33,SS,79,SEA,Seattle,Seahawks,knee
12937,Agnew,Jamal,39,WR,66,JAX,Jacksonville,Jaguars,shoulder
19004,Ahmed,Salvon,26,RB,49,MIA,Miami,Dolphins,foot
18640,Akers,Cam,31,RB,63,MIN,Minnesota,Vikings,achilles
14509,Alexander,Jaire,23,CB,62,GB,Green Bay,Packers,shoulder
8605,Alexander,Kwon,54,MLB,59,PIT,Pittsburgh,Steelers,achilles
47171,Alford,Dee,20,CB,68,ATL,Atlanta,Falcons,ankle
56785,Ali,Josh,80,WR,68,ATL,Atlanta,Falcons,ankle
8199,Allen,Keenan,13,WR,75,LAC,Los Angeles,Chargers,shoulder
16135,Al-Shaair,Azeez,2,OLB,67,TEN,Tennessee,Titans,ankle
39132,Andersen,Troy,44,LB,68,ATL,Atlanta,Falcons,shoulder
32082,Anderson,Zayne,70,FS,62,GB,Green Bay,Packers,hamstring
7133,Anderson,Henry,94,DE,69,CAR,Carolina,Panthers,foot
16664,Anderson,Calvin,76,OT,50,NE,New England,Patriots,illness
39271,Anderson,Tycen,26,FS,57,CIN,Cincinnati,Bengals,knee
14486,Andrews,Mark,89,TE,56,BAL,Baltimore,Ravens,ankle
12793,Armah,Alex,40,RB,55,WAS,Washington,Commanders,hamstring
7682,Armstead,Terron,72,OT,49,MIA,Miami,Dolphins,knee
18980,Arnold,Grayland,25,FS,64,HOU,Houston,Texans,calf
39301,Asamoah,Brian,33,LB,63,MIN,Minnesota,Vikings,ankle
14985,Avery,Genard,92,OLB,65,IND,Indianapolis,Colts,knee
29645,Bada,David,64,DE,55,WAS,Washington,Commanders,tricep
6951,Bakhtiari,David,69,OT,62,GB,Green Bay,Packers,knee
30702,Ball,Josh,75,OT,52,DAL,Dallas,Cowboys,hip
16520,Ballentine,Corey,35,DB,62,GB,Green Bay,Packers,shoulder
30190,Banks,Aaron,65,G,78,SF,San Francisco,49ers,toe
30820,Barmore,Christian,90,DE,50,NE,New England,Patriots,knee
13269,Barnett,Derek,96,DE,54,PHI,Philadelphia,Eagles,personal
16114,Barton,Cody,57,LB,55,WAS,Washington,Commanders,ankle
108859,Beal Jr.,Robert,55,DE,78,SF,San Francisco,49ers,hamstring
7746,Beckham Jr.,Odell,3,WR,56,BAL,Baltimore,Ravens,shoulder
18664,Becton,Mekhi,77,OT,51,NYJ,New York,Jets,ankle
18691,Benjamin,Eno,26,RB,70,NO,New Orleans,Saints,achilles
79866,Bennett,Stetson,13,QB,77,LA,Los Angeles,Rams,illness
15000,Bentley,Ja'Whaun,8,MLB,50,NE,New England,Patriots,hamstring
14713,Berrios,Braxton,0,WR,49,MIA,Miami,Dolphins,hamstring
18773,Biadasz,Tyler,63,C,52,DAL,Dallas,Cowboys,ankle
6589,Bitonio,Joel,75,G,58,CLE,Cleveland,Browns,knee
47868,Blount,Joey,32,SS,76,ARI,Arizona,Cardinals,knee
112356,Bobo,Jake,19,WR,79,SEA,Seattle,Seahawks,shoulder
111952,Bolden,Isaiah,,CB,50,NE,New England,Patriots,neck
12910,Bolles,Garett,72,OT,72,DEN,Denver,Broncos,hip
31891,Bolton,Nick,32,OLB,73,KC,Kansas City,Chiefs,wrist
9996,Bosa,Joey,97,DE,75,LAC,Los Angeles,Chargers,foot
13467,Bourne,Kendrick,84,WR,50,NE,New England,Patriots,knee
108873,Boutte,Kayshon,80,WR,50,NE,New England,Patriots,hamstring
12745,Bowser,Tyus,54,OLB,56,BAL,Baltimore,Ravens,knee
9770,Bradberry,James,24,CB,54,PHI,Philadelphia,Eagles,ankle
79846,Bradford,Anthony,75,G,79,SEA,Seattle,Seahawks,knee
18982,Bradley,Shaun,54,LB,54,PHI,Philadelphia,Eagles,achilles
108888,Braswell,Christian,36,CB,66,JAX,Jacksonville,Jaguars,hamstring
79782,Brents,Julius,29,CB,65,IND,Indianapolis,Colts,quadricep
7457,Bridgewater,Teddy,10,QB,61,DET,Detroit,Lions,knee
30187,Brightwell,Gary,23,RB,53,NYG,New York,Giants,hamstring
56754,Brooks,Curtis,64,DT,55,WAS,Washington,Commanders,undisclosed
25014,Brooks,Chris,35,WR,49,MIA,Miami,Dolphins,ankle
18679,Brooks,Jordyn,56,OLB,79,SEA,Seattle,Seahawks,hamstring
12885,Brown,Noah,85,WR,64,HOU,Houston,Texans,knee
44932,Brown,Brittain,38,RB,74,LV,Las Vegas,Raiders,undisclosed
7040,Brown,Duane,76,OT,51,NYJ,New York,Jets,shoulder
108849,Brown,Chase,30,RB,57,CIN,Cincinnati,Bengals,hamstring
15238,Brown,Tony,27,DB,,,,,concussion
16597,Brown,Evan,63,C,79,SEA,Seattle,Seahawks,hip
8409,Brown,Trent,77,OT,50,NE,New England,Patriots,ankle
30694,Brown,Tre,22,CB,79,SEA,Seattle,Seahawks,foot
16786,Brown,A.J.,11,WR,54,PHI,Philadelphia,Eagles,thigh
112058,Brown,Shakel,91,DT,67,TEN,Tennessee,Titans,ankle
47869,Bryant,Coby,8,CB,79,SEA,Seattle,Seahawks,toe
20519,Bryant,Myles,27,CB,50,NE,New England,Patriots,chest
16828,Buggs,Isaiah,96,NT,61,DET,Detroit,Lions,illness
39442,Burford,Spencer,74,G,78,SF,San Francisco,49ers,knee
39092,Burks,Treylon,16,WR,67,TEN,Tennessee,Titans,concussion
9991,Burns,Artie,23,CB,79,SEA,Seattle,Seahawks,hamstring
18577,Burrow,Joe,9,QB,57,CIN,Cincinnati,Bengals,wrist
12796,Butker,Harrison,7,K,73,KC,Kansas City,Chiefs,illness
39806,Butler,Percy,35,FS,55,WAS,Washington,Commanders,back
15375,Cabinda,Jason,45,FB,61,DET,Detroit,Lions,knee
39208,Calcaterra,Grant,81,TE,54,PHI,Philadelphia,Eagles,ankle
45710,Campbell,Chance,45,LB,67,TEN,Tennessee,Titans,undisclosed
9740,Campbell,De'Vondre,59,ILB,62,GB,Green Bay,Packers,neck
16668,Campbell,Parris,0,WR,53,NYG,New York,Giants,hamstring
30826,Campbell,Tyson,32,CB,66,JAX,Jacksonville,Jaguars,hamstring
7916,Carr,Derek,4,QB,70,NO,New Orleans,Saints,concussion
34862,Carter II,Michael,30,CB,51,NYJ,New York,Jets,hamstring
16656,Cashman,Blake,53,LB,64,HOU,Houston,Texans,knee
19032,Charles,Saahdiq,77,OT,55,WAS,Washington,Commanders,calf
30433,Chase,Ja'Marr,1,WR,57,CIN,Cincinnati,Bengals,back
111960,Cherelus,Claudin,41,LB,69,CAR,Carolina,Panthers,knee
45714,Chestnut,Julius,36,RB,67,TEN,Tennessee,Titans,hamstring
18570,Chinn,Jeremy,21,FS,69,CAR,Carolina,Panthers,quadricep
30637,Christensen,Brady,70,OT,69,CAR,Carolina,Panthers,bicep
14672,Chubb,Nick,24,RB,58,CLE,Cleveland,Browns,knee
30614,Cisco,Andre,5,FS,66,JAX,Jacksonville,Jaguars,hamstring
16303,Clapp,Will,76,C,75,LAC,Los Angeles,Chargers,knee
9871,Clark,Kenny,97,NT,62,GB,Green Bay,Packers,shoulder
12747,Clark,Chuck,23,SS,51,NYJ,New York,Jets,knee
18672,Claypool,Chase,83,WR,49,MIA,Miami,Dolphins,knee
18651,Cleveland,Ezra,72,OT,66,JAX,Jacksonville,Jaguars,toe
6926,Cobb,Randall,18,WR,51,NYJ,New York,Jets,shoulder
56744,Cochran,Devin,76,OT,57,CIN,Cincinnati,Bengals,knee
16120,Collier,L.J.,91,DE,76,ARI,Arizona,Cardinals,bicep
10041,Conklin,Jack,78,OT,58,CLE,Cleveland,Browns,knee
13188,Conner,James,6,RB,76,ARI,Arizona,Cardinals,knee
30308,Cosmi,Samuel,76,T,55,WAS,Washington,Commanders,chest
16577,Cotton Sr.,Lester,66,G,49,MIA,Miami,Dolphins,hip
8731,Cousins,Kirk,8,QB,63,MIN,Minnesota,Vikings,achilles
17040,Crosby,Maxx,98,DE,74,LV,Las Vegas,Raiders,knee
39083,Cross,Charles,67,OT,79,SEA,Seattle,Seahawks,ankle
15081,Crossen,Keion,27,DB,49,MIA,Miami,Dolphins,undisclosed
13006,Cunningham,Zach,52,OLB,54,PHI,Philadelphia,Eagles,ankle
19016,Dallas,DeeJay,31,RB,79,SEA,Seattle,Seahawks,shoulder
30099,Daly,Scott,47,LS,61,DET,Detroit,Lions,knee
79856,Daniels,Braeden,79,OT,55,WAS,Washington,Commanders,shoulder
6275,Darby,Ronald,28,CB,56,BAL,Baltimore,Ravens,illness
30408,Darrisaw,Christian,71,OT,63,MIN,Minnesota,Vikings,groin
14505,Davenport,Marcus,0,DE,63,MIN,Minnesota,Vikings,ankle
8608,David,Lavonte,54,ILB,71,TB,Tampa Bay,Buccaneers,groin
30409,Davidson,Zach,84,TE,48,BUF,Buffalo,Bills,knee
7887,Davis,Demario,56,OLB,70,NO,New Orleans,Saints,knee
14990,Davis,Carlton,24,CB,71,TB,Tampa Bay,Buccaneers,hip
18836,Davis,Tyler,84,TE,62,GB,Green Bay,Packers,knee
8539,Davis,Cody,22,DB,50,NE,New England,Patriots,knee
23365,Davis,Jalen,35,CB,57,CIN,Cincinnati,Bengals,ankle
12939,Davis,Jarrad,57,MLB,53,NYG,New York,Giants,knee
16238,Dean,Jamel,35,CB,71,TB,Tampa Bay,Buccaneers,foot
47380,Dean,Nakobe,17,LB,54,PHI,Philadelphia,Eagles,foot
56746,Deaton,Dawson,52,G,58,CLE,Cleveland,Browns,knee
18605,Deguara,Josiah,81,TE,62,GB,Green Bay,Packers,hip
112293,Demercado,Emari,31,RB,76,ARI,Arizona,Cardinals,toe
18586,Diggs,Trevon,7,CB,52,DAL,Dallas,Cowboys,knee
16502,Dillard,Andre,71,OT,67,TEN,Tennessee,Titans,concussion
18606,Dillon,A.J.,28,RB,62,GB,Green Bay,Packers,groin
16362,Dillon,Brandon,46,TE,55,WAS,Washington,Commanders,undisclosed
18561,Dobbins,J.K.,27,RB,56,BAL,Baltimore,Ravens,achilles
23482,Dorsey,Khalil,30,CB,61,DET,Detroit,Lions,knee
39090,Dotson,Jahan,1,WR,55,WAS,Washington,Commanders,personal
24114,Dowdle,Rico,23,RB,52,DAL,Dallas,Cowboys,ankle
16792,Dowell,Andrew,50,LB,70,NO,New Orleans,Saints,knee
30233,Doyle,Tommy,72,T,48,BUF,Buffalo,Bills,knee
43340,Dulcich,Greg,80,TE,72,DEN,Denver,Broncos,hamstring
16669,Dulin,Ashton,16,WR,65,IND,Indianapolis,Colts,knee
8153,Dupree,Bud,48,OLB,68,ATL,Atlanta,Falcons,groin
39754,Durant,Decobie,14,CB,77,LA,Los Angeles,Rams,shoulder
112145,Durden,David,85,WR,52,DAL,Dallas,Cowboys,knee
14874,Edmonds,Chase,22,RB,71,TB,Tampa Bay,Buccaneers,knee
14997,Edmunds,Terrell,38,SS,67,TEN,Tennessee,Titans,shoulder
16083,Eguavoen,Sam,52,LB,51,NYJ,New York,Jets,hip
16923,Ekuale,Daniel,95,DT,50,NE,New England,Patriots,bicep
39097,Elam,Kaiir,24,CB,48,BUF,Buffalo,Bills,ankle
13134,Elflein,Pat,50,C,76,ARI,Arizona,Cardinals,undisclosed
16340,Epps,Marcus,1,FS,74,LV,Las Vegas,Raiders,neck
8032,Ertz,Zach,86,TE,76,ARI,Arizona,Cardinals,quadricep
13495,Evans,Justin,30,SS,54,PHI,Philadelphia,Eagles,knee
39805,Evans,Akayleb,21,CB,63,MIN,Minnesota,Vikings,calf
13409,Everett,Gerald,7,TE,75,LAC,Los Angeles,Chargers,chest
39285,Ezeudu,Joshua,75,G,53,NYG,New York,Giants,toe
39771,Ezukanma,Erik,18,WR,49,MIA,Miami,Dolphins,neck
15032,Facyson,Brandon,31,CB,74,LV,Las Vegas,Raiders,shin
9686,Fairbairn,Ka'imi,15,K,64,HOU,Houston,Texans,quadricep
16705,Fant,Noah,87,TE,79,SEA,Seattle,Seahawks,wrist
30448,Farley,Caleb,3,CB,67,TEN,Tennessee,Titans,back
13380,Feeney,Dan,67,G,60,CHI,Chicago,Bears,knee
79867,Fehoko,Viliami,93,DE,52,DAL,Dallas,Cowboys,knee
7041,Feiler,Matt,71,OT,71,TB,Tampa Bay,Buccaneers,knee
16565,Fenton,Rashad,24,CB,76,ARI,Arizona,Cardinals,undisclosed
14502,Fitzpatrick,Minkah,39,FS,59,PIT,Pittsburgh,Steelers,hamstring
47852,Flowers,Dallis,33,CB,65,IND,Indianapolis,Colts,achilles
7595,Flowers,Trey,93,OLB,,,,,foot
79754,Forbes,Emmanuel,13,CB,55,WAS,Washington,Commanders,elbow
16913,Forbes,Drew,70,OT,58,CLE,Cleveland,Browns,back
12692,Ford,Rudy,20,DB,62,GB,Green Bay,Packers,bicep
112154,Ford-Wheaton,Bryce,6,WR,53,NYG,New York,Giants,knee
13009,Foreman,D'Onta,21,RB,60,CHI,Chicago,Bears,ankle
30310,Forrest,Darrick,22,DB,55,WAS,Washington,Commanders,shoulder
18622,Fortson,Jody,88,TE,73,KC,Kansas City,Chiefs,shoulder
79778,Foskey,Isaiah,55,DE,70,NO,New Orleans,Saints,quadricep
18696,Fotu,Leki,95,DT,76,ARI,Arizona,Cardinals,hand
15002,Franklin,Zaire,44,OLB,65,IND,Indianapolis,Colts,knee
15024,Franklin-Myers,John,91,DE,51,NYJ,New York,Jets,knee
30263,Franks,Feleipe,15,QB,68,ATL,Atlanta,Falcons,lower body
14658,Gage,Russell,3,WR,71,TB,Tampa Bay,Buccaneers,knee
79860,Gaines II,Jon,59,G,76,ARI,Arizona,Cardinals,knee
6371,Gano,Graham,9,K,53,NYG,New York,Giants,knee
