#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#DefensiveTwoPt,#FirstDownsTotal,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
65109,2021-12-19,18:00:00 GMT,76,ARI,Arizona,Cardinals,61,DET,Detroit,Lions,1106,Ford Field,76,ARI,Arizona,Cardinals,50,29,58.0,50.0,313,6.3,293,5.6,293.0,1,2.0,1,2.0,27,4,0,2,20,74.8,21,21.0,105,5.0,105.0,0,23,6,28.6,2,0,1,29,313,10.8,313.0,1,27,16,4,0,0,51,66,15,2,4,0,0,0,0,0.0,0,2,18,14,0,0,1,0,1,1,1,-4,2,0,3,79,26.3,31,0,2,0,0,0,2,18,9.0,12,0,0,0,1,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,0,0,0.0,6,0.0,4,205,0,51.2,2,2,17,8.5,0,1,0,3,132,108,49,44.0,36.0,0,0,1,1,33.3,0,0.0,0,2,24,12.0,1,0,1,0,0,0,0,0,23,0,16,6,1,7,15,46.7,1,3,33.3,7,83,73,398,5.4,1,0,1,0,0,0,0.0,12,30,-18,75,65,25
65111,2021-12-19,21:05:00 GMT,68,ATL,Atlanta,Falcons,78,SF,San Francisco,49ers,1144,Levi's Stadium,68,ATL,Atlanta,Falcons,32,19,59.4,32.0,236,7.4,213,6.1,213.0,1,3.1,0,0.0,49,4,2,3,23,92.7,23,23.0,62,2.7,62.0,0,8,3,13.0,0,0,0,19,236,12.4,236.0,1,49,8,4,2,0,31,31,0,0,0,1,0,0,0,0.0,0,3,8,0,0,0,1,1,1,0,1,2,1,0,4,103,25.8,33,0,4,0,0,0,1,23,23.0,23,0,1,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,1,1,100.0,7,0.0,4,253,0,63.2,2,1,15,15.0,0,0,0,2,99,91,53,49.5,45.5,0,0,0,1,50.0,0,0.0,0,2,8,4.0,0,0,0,0,0,0,0,0,13,0,8,3,2,5,13,38.5,0,3,0.0,4,29,58,275,4.7,1,0,1,0,0,0,0.0,13,31,-18,60,57,24
65108,2021-12-19,21:25:00 GMT,62,GB,Green Bay,Packers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,40,28,70.0,40.0,215,5.4,211,5.2,211.0,2,5.0,0,0.0,43,2,1,1,4,99.5,26,26.0,143,5.5,143.0,2,16,10,38.5,0,0,0,28,215,7.7,215.0,2,43,12,2,1,0,34,36,2,3,18,2,0,0,0,0.0,0,0,17,27,0,0,0,0,0,0,0,0,0,0,4,105,26.2,34,0,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,3,3,100.0,6,0.0,6,312,0,52.0,0,6,85,14.2,0,1,0,1,42,42,42,42.0,42.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,1,0,1,0,0,0,0,0,24,0,12,10,2,7,13,53.8,2,4,50.0,8,56,67,354,5.3,4,0,1,0,0,0,0.0,30,31,-1,70,62,25
65118,2021-12-19,18:00:00 GMT,69,CAR,Carolina,Panthers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,48,BUF,Buffalo,Bills,34,19,55.9,34.0,210,6.2,193,5.1,193.0,3,8.8,1,2.9,28,2,0,4,17,91.5,27,27.0,119,4.4,119.0,1,26,6,22.2,1,0,0,19,210,11.0,210.0,3,28,12,2,0,0,39,39,0,4,32,1,1,0,12,12.0,12,11,29,39,0,0,1,0,1,1,0,0,1,0,3,49,16.3,28,0,1,0,0,0,2,31,15.5,17,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,4,4,100.0,7,0.0,5,292,0,58.4,1,4,70,17.5,0,0,0,5,188,172,43,37.6,34.4,0,0,0,1,20.0,0,0.0,4,1,16,16.0,0,0,0,0,0,0,0,0,21,0,12,6,3,6,14,42.9,1,1,100.0,8,67,65,312,4.8,4,1,0,0,0,0,1.0,31,14,17,70,76,22
65118,2021-12-19,18:00:00 GMT,69,CAR,Carolina,Panthers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,69,CAR,Carolina,Panthers,38,18,47.4,38.0,156,4.1,124,3.0,124.0,1,2.6,1,2.6,23,1,0,4,32,56.5,29,29.0,151,5.2,151.0,1,30,8,27.6,2,0,2,18,156,8.7,156.0,1,23,8,1,0,0,26,28,2,4,19,3,1,0,0,0.0,0,3,23,26,0,0,2,0,1,2,0,-5,2,0,4,70,17.5,21,0,2,0,0,0,1,16,16.0,16,0,0,0,4,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,3,146,0,48.7,0,3,49,16.3,0,0,0,4,182,151,54,45.5,37.8,0,1,0,1,25.0,0,0.0,1,2,31,15.5,2,1,1,1,1,0,0,0,19,0,8,9,2,7,17,41.2,1,5,20.0,5,55,71,275,3.9,2,0,1,0,0,0,0.0,14,31,-17,76,70,22
65119,2021-12-20,01:15:00 GMT,63,MIN,Minnesota,Vikings,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,39,26,66.7,39.0,285,7.3,255,6.1,255.0,1,2.6,0,0.0,27,2,0,3,30,96.6,28,28.0,115,4.1,115.0,0,23,8,28.6,1,0,2,26,285,11.0,285.0,1,27,13,2,0,0,31,67,36,4,26,6,1,0,27,27.0,27,6,22,29,0,0,4,3,1,1,0,0,1,0,2,61,30.5,34,0,2,0,0,0,3,5,1.7,6,0,0,0,0,0,1,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,34,0,0,0,0.0,3,0.0,2,127,0,63.5,0,2,51,25.5,0,0,0,3,161,145,72,53.7,48.3,0,0,0,1,33.3,0,0.0,0,3,16,5.3,0,0,0,0,0,0,0,0,24,0,13,8,3,2,12,16.7,2,5,40.0,9,91,70,370,5.3,1,0,1,0,0,0,0.0,9,17,-8,73,64,21
65110,2021-12-19,21:05:00 GMT,57,CIN,Cincinnati,Bengals,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,57,CIN,Cincinnati,Bengals,22,15,68.2,22.0,157,7.1,136,5.4,136.0,1,4.6,0,0.0,56,1,1,3,21,103.8,26,26.0,113,4.4,113.0,0,22,5,19.2,1,0,0,15,157,10.5,157.0,1,56,5,1,1,0,42,46,4,3,27,1,0,0,0,0.0,0,3,25,33,0,0,0,0,1,0,1,4,1,0,1,23,23.0,23,0,1,0,0,0,3,22,7.3,12,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,2,2,100.0,58,0,0,0,0.0,9,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,7,368,338,61,52.6,48.3,0,3,1,3,42.9,0,0.0,1,2,30,15.0,1,0,1,0,0,0,0,0,12,0,5,5,2,4,13,30.8,0,0,0.0,6,38,51,249,4.9,1,1,0,0,0,0,1.0,15,10,5,53,75,26
65116,2021-12-20,22:00:00 GMT,74,LV,Las Vegas,Raiders,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,30,20,66.7,30.0,147,4.9,147,4.9,147.0,1,3.3,0,0.0,25,1,0,0,0,89.2,24,24.0,89,3.7,89.0,1,24,3,12.5,1,0,0,20,147,7.4,147.0,1,25,9,1,0,0,34,38,4,2,4,3,1,0,7,7.0,7,4,19,10,0,0,0,0,2,0,1,0,1,0,1,24,24.0,24,0,1,0,0,0,1,20,20.0,20,0,1,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,180,0,60.0,1,2,37,18.5,0,0,0,7,311,280,51,44.4,40.0,0,2,0,2,28.6,0,0.0,1,2,31,15.5,0,0,0,0,0,0,0,0,13,0,9,3,1,6,14,42.9,1,1,100.0,3,61,54,236,4.4,2,0,1,0,0,0,0.0,14,16,-2,56,69,26
65105,2021-12-19,18:00:00 GMT,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,52,DAL,Dallas,Cowboys,37,28,75.7,37.0,217,5.9,203,5.1,203.0,1,2.7,0,0.0,19,0,0,3,14,98.6,30,30.0,125,4.2,125.0,1,17,9,30.0,0,0,1,28,217,7.8,217.0,1,19,14,0,0,0,30,32,2,1,3,2,3,0,18,6.0,18,10,23,6,0,0,3,1,1,2,1,0,3,0,2,50,25.0,29,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,0,2,0.0,9,0.0,5,316,0,63.2,4,1,15,15.0,0,0,0,4,160,160,50,40.0,40.0,0,0,0,4,100.0,0,0.0,4,0,0,0.0,0,0,0,0,0,0,0,0,23,0,14,9,0,8,15,53.3,0,0,0.0,6,45,70,328,4.7,2,1,0,0,0,0,1.0,21,6,15,71,63,21
65110,2021-12-19,21:05:00 GMT,57,CIN,Cincinnati,Bengals,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,34,18,52.9,34.0,186,5.5,159,4.3,159.0,1,2.9,0,0.0,28,4,0,3,27,78.8,34,34.0,133,3.9,133.0,0,14,10,29.4,0,0,1,18,186,10.3,186.0,1,28,8,4,0,0,37,39,2,3,21,3,0,0,0,0.0,0,2,13,23,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,18,9.0,18,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,54,0,1,1,100.0,4,0.0,3,201,0,67.0,2,1,23,23.0,0,0,0,6,309,287,63,51.5,47.8,0,1,0,2,33.3,1,16.7,1,3,22,7.3,0,0,0,0,0,0,0,0,19,0,8,10,1,7,16,43.8,0,1,0.0,6,60,71,292,4.1,1,0,1,0,0,0,0.0,10,15,-5,75,53,26
