#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#DefensiveXP,#DefensiveTD,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
64946,2021-10-03,20:05:00 GMT,76,ARI,Arizona,Cardinals,77,LA,Los Angeles,Rams,1288,SoFi Stadium,76,ARI,Arizona,Cardinals,32,24,75.0,32.0,268,249,8.4,7.1,249.0,2,6.2,0,0.0,41,3,1,3,19,120.3,40,40.0,216,5.4,216.0,2,54,15,37.5,0,1,1,24,268,11.2,268.0,2,41,11,3,1,0,40,57,17,0,0,4,1,0,0,0.0,0,5,19,1,0,0,1,0,1,0,1,5,1,0,1,9,9.0,9,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,55,0,4,4,100.0,13,0.0,8,520,0,65.0,8,0,0,0.0,0,0,0,2,88,84,47,44.0,42.0,0,0,0,0,0.0,0,0.0,0,2,4,2.0,0,0,0,0,0,0,27,0,0,0,11,15,1,8,13,61.5,0,0,0.0,7,63,75,465,6.2,4,1,0,0,0,0,1.0,37,20,17,78,68,28
64957,2021-10-03,17:00:00 GMT,55,WAS,Washington,Football Team,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,42,25,59.5,42.0,283,275,6.7,6.4,275.0,4,9.5,0,0.0,42,2,1,1,8,111.5,28,28.0,99,3.5,99.0,0,17,6,21.4,0,0,0,25,283,11.3,283.0,4,42,15,2,1,0,36,68,32,1,0,4,0,0,0,0.0,0,5,18,8,0,0,1,0,0,0,0,0,0,0,3,78,26.0,32,0,3,0,0,0,2,6,3.0,4,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,25,0,3,3,100.0,6,0.0,6,386,0,64.3,3,3,152,50.7,0,0,0,4,167,161,51,41.8,40.2,0,1,2,0,0.0,0,0.0,0,1,6,6.0,1,0,1,0,0,0,24,1,0,0,15,6,3,10,16,62.5,0,0,0.0,7,36,71,374,5.3,4,0,1,0,0,0,0.0,30,34,-4,76,67,27
64949,2021-10-03,20:25:00 GMT,56,BAL,Baltimore,Ravens,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,56,BAL,Baltimore,Ravens,37,22,59.5,37.0,316,304,8.5,7.6,304.0,1,2.7,0,0.0,49,5,1,3,12,96.2,30,30.0,102,3.4,102.0,1,11,6,20.0,0,0,0,22,316,14.4,316.0,1,49,14,5,1,0,37,54,17,5,30,3,1,0,0,0.0,0,9,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,64,21.3,42,0,1,1,3,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,46,0,2,2,100.0,11,0.0,5,316,0,63.2,3,2,36,18.0,0,0,0,7,335,313,57,47.9,44.7,0,1,0,1,14.3,1,14.3,2,3,22,7.3,0,0,0,0,0,0,20,0,0,0,14,6,0,7,17,41.2,0,0,0.0,6,55,70,406,5.8,2,1,0,0,0,0,1.0,23,7,16,73,61,30
64955,2021-10-03,17:00:00 GMT,64,HOU,Houston,Texans,48,BUF,Buffalo,Bills,1390,Highmark Stadium,48,BUF,Buffalo,Bills,30,21,70.0,30.0,256,251,8.5,8.1,251.0,2,6.7,1,3.3,37,5,0,1,5,104.3,40,40.0,199,5.0,199.0,2,17,12,30.0,0,0,2,21,253,12.0,253.0,2,37,12,5,0,0,34,45,11,3,26,2,4,0,44,11.0,25,8,17,30,0,0,3,0,1,3,1,-2,4,0,1,20,20.0,20,0,1,0,0,0,4,24,6.0,12,0,0,0,0,0,0,4,4,100.0,0,0,0.0,3,3,100.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,4,4,100.0,16,0.0,9,574,0,63.8,5,4,73,18.2,0,0,0,1,44,38,44,44.0,38.0,0,0,0,0,0.0,0,0.0,0,1,6,6.0,0,0,0,0,0,0,26,0,0,0,12,12,2,5,12,41.7,1,2,50.0,3,30,71,450,6.3,4,1,0,0,0,0,1.0,40,0,40,72,47,47
64951,2021-10-03,17:00:00 GMT,69,CAR,Carolina,Panthers,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,69,CAR,Carolina,Panthers,39,26,66.7,39.0,301,266,7.7,6.0,266.0,2,5.1,2,5.1,55,3,1,5,35,85.5,24,24.0,113,4.7,113.0,2,14,9,37.5,0,0,0,26,301,11.6,301.0,2,55,13,3,1,0,34,52,18,0,0,4,0,0,0,0.0,0,5,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,4,4,100.0,4,0.0,5,320,0,64.0,4,1,14,14.0,0,0,0,3,136,136,49,45.3,45.3,0,0,0,0,0.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,24,0,0,0,13,9,2,4,13,30.8,3,3,100.0,6,32,68,379,5.6,4,0,1,0,0,0,0.0,28,36,-8,70,61,29
64954,2021-10-03,17:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,17,11,64.7,17.0,209,185,12.3,10.3,185.0,0,0.0,1,5.9,64,5,1,1,24,82.7,39,39.0,188,4.8,188.0,3,24,13,33.3,2,0,0,11,209,19.0,209.0,0,64,5,5,1,0,52,65,13,4,33,4,0,0,0,0.0,0,5,23,41,0,0,1,0,2,1,2,9,3,0,1,33,33.0,33,0,1,0,0,0,1,6,6.0,6,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,3,3,100.0,6,0.0,5,326,0,65.2,1,4,94,23.5,0,0,0,3,159,130,60,53.0,43.3,0,0,0,0,0.0,0,0.0,0,3,29,9.7,0,0,0,0,0,0,20,0,0,0,5,13,2,1,8,12.5,1,1,100.0,7,61,57,373,6.5,3,1,0,0,0,0,1.0,24,14,10,58,71,21
64943,2021-09-30,00:20:00 GMT,66,JAX,Jacksonville,Jaguars,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,32,25,78.1,32.0,348,342,10.9,10.4,342.0,2,6.2,0,0.0,44,7,1,1,6,132.8,22,22.0,78,3.6,78.0,1,11,4,18.2,0,0,0,25,348,13.9,348.0,2,44,16,7,1,0,33,57,24,1,2,0,0,0,0,0.0,0,2,13,4,0,0,0,0,1,0,0,0,0,0,2,43,21.5,24,0,1,0,0,0,2,9,4.5,12,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,35,0,3,3,100.0,6,0.0,4,264,0,66.0,3,1,27,27.0,0,0,0,3,142,142,56,47.3,47.3,0,0,0,0,0.0,1,33.3,2,0,0,0.0,0,0,0,0,0,0,21,0,0,0,16,4,1,5,9,55.6,0,0,0.0,6,38,55,420,7.6,3,1,0,0,0,0,1.0,24,21,3,58,56,23
64953,2021-10-03,17:00:00 GMT,58,CLE,Cleveland,Browns,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,58,CLE,Cleveland,Browns,33,15,45.4,33.0,155,143,4.7,4.0,143.0,0,0.0,0,0.0,24,2,0,3,12,59.5,38,38.0,184,4.8,184.0,1,33,10,26.3,1,0,0,15,155,10.3,155.0,0,24,9,2,0,0,35,56,21,2,13,0,1,0,0,0.0,0,9,26,22,0,0,0,0,0,0,0,0,0,0,1,26,26.0,26,0,1,0,0,0,5,25,5.0,9,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,53,0,0,0,0.0,6,0.0,4,261,0,65.2,3,1,26,26.0,0,0,0,7,279,266,54,39.9,38.0,0,1,0,3,42.9,0,0.0,4,2,13,6.5,1,1,1,1,0,0,20,0,0,0,9,10,1,7,18,38.9,0,1,0.0,7,73,74,327,4.4,1,1,0,0,0,0,1.0,14,7,7,78,67,22
64951,2021-10-03,17:00:00 GMT,69,CAR,Carolina,Panthers,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,22,14,63.6,22.0,188,188,8.6,8.6,188.0,4,18.2,0,0.0,35,3,0,0,0,130.3,34,34.0,245,7.2,245.0,1,47,12,35.3,1,1,1,14,188,13.4,188.0,4,35,10,3,0,0,47,57,10,5,35,0,2,0,23,11.5,23,7,23,41,0,0,1,0,0,1,0,0,1,0,1,14,14.0,14,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,3,3,100.0,6,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,4,190,190,63,47.5,47.5,0,0,0,3,75.0,1,25.0,3,0,0,0.0,2,0,2,0,0,0,24,0,0,0,10,12,2,3,9,33.3,1,1,100.0,7,50,56,433,7.7,5,1,0,0,0,0,1.0,36,28,8,61,70,29
64949,2021-10-03,20:25:00 GMT,56,BAL,Baltimore,Ravens,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,37,19,51.4,37.0,178,148,4.8,3.5,148.0,1,2.7,1,2.7,32,1,0,5,30,62.7,17,17.0,106,6.2,106.0,0,31,5,29.4,1,0,0,19,178,9.4,178.0,1,32,9,1,0,0,47,67,20,3,12,2,0,0,0,0.0,0,6,22,16,0,0,0,0,0,0,0,0,0,0,2,36,18.0,19,0,0,0,0,0,3,22,7.3,9,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,10,491,427,68,49.1,42.7,0,1,1,5,50.0,2,20.0,3,3,64,21.3,0,0,0,0,0,0,15,0,0,0,9,5,1,3,14,21.4,0,0,0.0,4,25,59,254,4.3,1,0,1,0,0,0,0.0,7,23,-16,61,73,30
