#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#DefensiveTwoPt,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
65149,2022-01-02,21:25:00 GMT,76,ARI,Arizona,Cardinals,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,76,ARI,Arizona,Cardinals,39,27,69.2,39.0,286,7.3,272,6.8,272.0,2,5.1,0,0.0,43,4,2,1,14,107.4,32,32.0,127,4.0,127.0,0,24,9,28.1,1,0,0,27,286,10.6,286.0,2,43,12,4,2,0,35,35,0,1,1,2,0,0,0,0.0,0,7,22,12,0,0,0,0,2,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,-5,-5.0,-5,0,0,0,2,0,0,4,4,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,1,1,100.0,53,0,1,1,100.0,13,0.0,6,383,0,63.8,3,3,58,19.3,0,0,0,3,121,106,47,40.3,35.3,0,1,0,1,33.3,0,0.0,0,2,15,7.5,1,0,1,0,0,0,0,0,0,23,12,9,2,7,16,43.8,2,2,100.0,7,45,72,399,5.5,2,1,0,0,0,0,1.0,25,22,3,77,64,26
65148,2022-01-02,18:00:00 GMT,68,ATL,Atlanta,Falcons,48,BUF,Buffalo,Bills,1390,Highmark Stadium,68,ATL,Atlanta,Falcons,23,13,56.5,23.0,197,8.6,169,6.0,169.0,0,0.0,0,0.0,61,2,1,5,28,84.9,22,22.0,96,4.4,96.0,1,13,7,31.8,0,0,0,13,197,15.2,197.0,0,61,9,2,1,0,29,29,0,1,2,2,3,0,25,8.3,18,4,21,7,0,1,1,1,1,0,0,0,0,0,2,25,12.5,23,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,1,1,100.0,7,0.0,3,192,0,64.0,0,3,74,24.7,0,0,0,4,159,140,48,39.8,35.0,0,1,0,1,25.0,1,25.0,0,2,19,9.5,0,0,0,0,0,0,0,0,0,18,9,7,2,1,7,14.3,0,1,0.0,4,27,50,265,5.3,1,0,1,0,0,0,0.0,15,29,-14,53,76,19
65139,2022-01-02,18:00:00 GMT,77,LA,Los Angeles,Rams,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,32,20,62.5,32.0,197,6.2,162,4.4,162.0,0,0.0,1,3.1,33,1,0,5,35,66.8,32,32.0,165,5.2,165.0,0,32,10,31.2,1,0,0,20,197,9.8,197.0,0,33,9,1,0,0,36,36,0,1,9,3,2,1,17,8.5,17,3,13,16,0,0,1,1,1,0,1,0,1,0,1,22,22.0,22,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,4,4,100.0,0,0,0.0,1,1,100.0,1,1,100.0,2,2,100.0,0,0,0.0,46,0,1,1,100.0,13,0.0,6,384,0,64.0,5,1,18,18.0,0,0,0,3,139,121,61,46.3,40.3,0,0,1,2,66.7,0,0.0,1,1,18,18.0,0,0,0,0,0,0,1,1,0,19,9,10,0,4,14,28.6,3,3,100.0,4,24,69,327,4.7,0,0,1,0,0,0,0.0,19,20,-1,71,58,23
65148,2022-01-02,18:00:00 GMT,68,ATL,Atlanta,Falcons,48,BUF,Buffalo,Bills,1390,Highmark Stadium,48,BUF,Buffalo,Bills,26,11,42.3,26.0,120,4.6,118,4.4,118.0,0,0.0,3,11.5,15,0,0,1,2,17.0,44,44.0,233,5.3,233.0,4,20,19,43.2,2,0,0,11,120,10.9,120.0,0,15,8,0,0,0,26,26,0,5,28,1,0,0,0,0.0,0,4,20,35,0,0,1,0,1,1,1,0,2,0,3,74,24.7,26,0,3,0,0,0,2,9,4.5,19,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,6,377,0,62.8,4,1,23,23.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,1,1,1,0,0,0,0,0,28,8,19,1,7,12,58.3,1,1,100.0,7,47,71,351,4.9,4,1,0,0,0,0,1.0,29,15,14,76,53,19
65140,2022-01-02,21:25:00 GMT,69,CAR,Carolina,Panthers,70,NO,New Orleans,Saints,1398,Caesars Superdome,69,CAR,Carolina,Panthers,26,17,65.4,26.0,132,5.1,90,2.7,90.0,0,0.0,1,3.8,21,2,0,7,42,61.7,26,26.0,88,3.4,88.0,1,21,7,26.9,1,0,0,17,132,7.8,132.0,0,21,8,2,0,0,34,34,0,2,15,3,0,0,0,0.0,0,2,27,32,0,0,1,1,0,0,0,0,0,0,1,18,18.0,18,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,32,0,1,1,100.0,4,0.0,3,203,0,67.7,1,2,63,31.5,0,0,0,5,235,208,62,47.0,41.6,0,0,0,1,20.0,0,0.0,1,4,27,6.8,0,0,0,0,0,0,0,0,0,16,8,7,1,6,14,42.9,0,0,0.0,1,5,59,178,3.0,1,0,1,0,0,0,0.0,10,18,-8,61,58,27
65147,2022-01-02,18:00:00 GMT,53,NYG,New York,Giants,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,36,18,50.0,36.0,173,4.8,162,4.3,162.0,1,2.8,2,5.6,23,1,0,2,11,49.9,27,27.0,87,3.2,87.0,2,10,6,22.2,0,0,0,18,173,9.6,173.0,1,23,10,1,0,0,43,43,0,4,32,2,2,0,46,23.0,31,3,17,49,0,1,0,0,3,0,2,12,2,0,2,22,11.0,16,0,0,0,0,0,1,1,1.0,1,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,3,3,100.0,9,0.0,5,321,0,64.2,2,3,53,17.7,0,0,0,5,227,195,56,45.4,39.0,0,1,1,1,20.0,1,20.0,0,2,32,16.0,0,0,0,0,0,0,0,0,0,17,10,6,1,6,16,37.5,2,3,66.7,5,35,65,249,3.8,3,1,0,0,0,0,1.0,29,3,26,66,56,23
65150,2022-01-02,18:00:00 GMT,73,KC,Kansas City,Chiefs,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,40,30,75.0,40.0,446,11.2,415,9.4,415.0,4,10.0,0,0.0,72,6,2,4,31,144.4,19,19.0,60,3.2,60.0,0,13,5,26.3,0,0,0,30,453,15.1,453.0,4,72,13,6,2,0,38,38,0,0,0,0,0,0,0,0.0,0,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,3,3.0,3,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,4,4,100.0,10,0.0,6,359,0,59.8,1,5,182,36.4,0,0,0,3,118,86,51,39.3,28.7,0,1,0,0,0.0,0,0.0,0,2,32,16.0,0,0,0,0,0,0,0,0,0,23,12,5,6,4,10,40.0,1,1,100.0,5,62,63,475,7.5,4,1,0,0,0,0,1.0,34,31,3,70,61,29
65167,2022-01-03,01:15:00 GMT,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,58,CLE,Cleveland,Browns,38,16,42.1,38.0,185,4.9,139,3.0,139.0,2,5.3,2,5.3,39,4,0,9,46,53.1,20,20.0,93,4.6,93.0,0,32,5,25.0,1,0,0,16,185,11.6,185.0,2,39,8,4,0,0,38,38,0,2,14,2,1,0,1,1.0,1,10,31,22,0,0,0,0,1,0,0,0,0,0,6,140,23.3,29,0,6,0,0,0,4,29,7.2,9,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,140,0,46.7,2,1,0,0.0,0,1,0,8,334,290,55,41.8,36.2,0,1,1,2,25.0,1,12.5,0,4,44,11.0,0,0,0,0,0,0,0,0,0,15,8,5,2,5,17,29.4,1,3,33.3,10,77,67,232,3.5,2,0,1,0,0,0,0.0,14,26,-12,71,81,31
65149,2022-01-02,21:25:00 GMT,76,ARI,Arizona,Cardinals,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,39,25,64.1,39.0,257,6.6,256,6.4,256.0,3,7.7,0,0.0,31,3,0,1,1,108.6,17,17.0,45,2.6,45.0,0,12,2,11.8,0,0,3,25,257,10.3,257.0,3,31,15,3,0,0,43,43,0,1,14,3,0,0,0,0.0,0,5,20,32,0,0,3,1,0,2,0,-3,2,0,3,58,19.3,20,0,2,0,0,0,2,15,7.5,17,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,4,195,200,57,48.8,50.0,0,0,1,2,50.0,0,0.0,2,1,-5,-5.0,1,1,1,1,0,0,0,0,0,19,15,2,2,3,11,27.3,3,3,100.0,10,88,57,301,5.3,3,0,1,0,0,0,0.0,22,25,-3,64,77,26
65146,2022-01-02,21:05:00 GMT,72,DEN,Denver,Broncos,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,72,DEN,Denver,Broncos,28,19,67.9,28.0,246,8.8,236,8.1,236.0,1,3.6,0,0.0,44,4,1,1,10,107.1,27,27.0,83,3.1,83.0,0,12,5,18.5,0,0,0,19,246,13.0,246.0,1,44,11,4,1,0,30,30,0,0,0,3,0,0,0,0.0,0,4,17,12,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,4,2.0,4,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,61,0,1,1,100.0,7,0.0,3,193,0,64.3,1,2,148,74.0,0,0,0,3,137,132,56,45.7,44.0,0,0,0,1,33.3,0,0.0,1,2,5,2.5,0,0,0,0,0,0,0,0,0,18,11,5,2,3,11,27.3,1,4,25.0,3,23,56,319,5.7,1,0,1,0,0,0,0.0,13,34,-21,60,67,25
