#Date/Time of Update: 2023-11-23 18:36:45 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,46197,2018-12-30,21:25:00 GMT,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,76,ARI,Arizona,Cardinals,34,18,52.9,34.0,149,113,4.4,2.8,113.0,1,2.9,0,0.0,24,1,0,6,36,74.3,24,24.0,85,3.5,85.0,0,15,4,16.7,0,0,0,18,149,8.3,149.0,1,24,8,1,0,0,40,66,26,6,-11,1,1,0,25,25.0,25,2,22,71,0,0,3,2,1,1,1,0,2,1,1,18,18.0,18,0,0,0,0,0,5,66,13.2,45,0,1,1,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,55,0,1,1,100.0,10,0.0,6,391,0,65.2,3,3,63,21.0,0,0,0,5,247,247,62,49.4,49.4,0,0,1,3,60.0,1,20.0,3,0,0,0.0,1,1,0,0,1,1,12,8,4,0,4,17,23.5,1,2,50.0,3,20,64,198,3.1,2,0,1,0,0,0,0.000,24,27,-3,0,0,0
,46184,2018-12-30,18:00:00 GMT,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,68,ATL,Atlanta,Falcons,45,32,71.1,45.0,383,380,8.5,8.3,380.0,3,6.7,1,2.2,37,3,0,1,3,109.8,30,30.0,109,3.6,109.0,1,23,7,23.3,1,0,0,32,387,12.1,387.0,3,37,20,3,0,0,39,52,13,1,4,2,1,0,2,2.0,2,4,16,9,0,0,0,0,0,0,0,0,0,0,4,80,20.0,27,0,1,0,0,0,2,28,14.0,16,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,49,0,4,4,100.0,10,0.0,6,397,0,66.2,3,3,91,30.3,0,0,0,5,245,243,57,49.0,48.6,0,1,0,1,20.0,1,20.0,1,1,2,2.0,0,0,0,0,0,0,27,19,7,1,6,13,46.2,0,0,0.0,9,85,76,489,6.4,4,1,0,0,0,0,1.000,34,32,2,0,0,0
,46188,2018-12-30,21:25:00 GMT,58,CLE,Cleveland,Browns,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,24,14,58.3,24.0,179,167,7.5,6.4,167.0,0,0.0,0,0.0,32,3,0,2,12,81.8,47,47.0,302,6.4,302.0,2,37,16,34.0,5,0,2,14,179,12.8,179.0,0,32,6,3,0,0,33,44,11,0,0,6,3,0,4,1.3,4,7,24,16,0,0,2,1,0,1,0,-12,1,0,2,37,18.5,24,0,1,0,0,0,0,0,0.0,0,0,0,0,3,0,0,4,4,100.0,0,0,0.0,1,1,100.0,2,2,100.0,1,1,100.0,0,0,0.0,44,0,2,2,100.0,14,0.0,7,454,0,64.9,3,4,109,27.2,0,0,0,4,196,150,56,49.0,37.5,0,0,1,1,25.0,0,0.0,0,3,46,15.3,0,0,0,0,0,0,24,6,16,2,3,13,23.1,1,1,100.0,10,65,73,469,6.4,2,1,0,0,0,0,1.000,26,24,2,0,0,0
,46193,2018-12-30,18:00:00 GMT,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1094,New Era Field,48,BUF,Buffalo,Bills,26,17,65.4,26.0,224,215,8.6,8.0,215.0,3,11.5,1,3.8,46,4,1,1,9,114.9,33,33.0,166,5.0,166.0,3,35,11,33.3,2,0,0,17,224,13.2,224.0,3,46,9,4,1,0,50,60,10,4,29,3,2,0,17,8.5,17,7,23,47,0,0,0,0,2,0,2,0,2,0,2,44,22.0,22,0,2,0,0,0,2,9,4.5,9,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,6,6,100.0,6,0.0,7,418,0,59.7,1,6,118,19.7,0,0,0,3,111,102,44,37.0,34.0,0,0,0,0,0.0,0,0.0,1,2,9,4.5,0,0,0,0,0,0,23,9,11,3,5,11,45.4,1,2,50.0,3,24,60,381,6.4,6,1,0,0,0,0,1.000,42,17,25,0,0,0
,46185,2018-12-30,18:00:00 GMT,69,CAR,Carolina,Panthers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,69,CAR,Carolina,Panthers,30,18,60.0,30.0,268,263,8.9,8.5,263.0,2,6.7,0,0.0,53,4,1,1,5,111.5,37,37.0,111,3.0,111.0,2,15,11,29.7,0,0,0,18,268,14.9,268.0,2,53,10,4,1,0,37,52,15,2,8,4,1,0,5,5.0,5,5,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,3,4,75.0,9,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,3,164,146,57,54.7,48.7,0,1,0,0,0.0,0,0.0,0,2,18,9.0,0,0,0,0,0,0,25,10,11,4,6,13,46.2,1,2,50.0,2,10,68,374,5.5,4,1,0,0,0,0,1.000,33,14,19,0,0,0
,46186,2018-12-30,21:25:00 GMT,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,60,CHI,Chicago,Bears,26,18,69.2,26.0,163,163,6.3,6.3,163.0,0,0.0,0,0.0,40,3,1,0,0,85.9,37,37.0,169,4.6,169.0,3,42,8,21.6,0,1,0,18,183,10.2,183.0,0,40,8,3,1,0,33,47,14,4,31,2,0,0,0,0.0,0,3,23,35,0,0,2,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,-2,-2.0,-2,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,1,2,50.0,4,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,175,171,47,43.8,42.8,0,0,0,2,50.0,0,0.0,3,1,4,4.0,1,1,1,1,0,0,17,7,8,2,8,14,57.1,0,1,0.0,11,102,63,332,5.3,3,1,0,0,0,0,1.000,24,10,14,0,0,0
,46187,2018-12-30,21:25:00 GMT,57,CIN,Cincinnati,Bengals,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,57,CIN,Cincinnati,Bengals,24,12,50.0,24.0,95,71,4.0,2.5,71.0,0,0.0,0,0.0,15,0,0,4,24,60.2,18,18.0,125,6.9,125.0,0,51,5,27.8,1,1,1,12,95,7.9,95.0,0,15,4,0,0,0,51,70,19,1,9,0,1,1,58,58.0,0,6,19,17,0,0,2,0,1,2,0,0,2,0,4,87,21.8,26,0,3,0,0,0,1,1,1.0,1,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,55,0,1,1,100.0,7,0.0,4,248,0,62.0,1,3,68,22.7,0,0,0,6,278,258,52,46.3,43.0,0,0,0,1,16.7,0,0.0,3,3,20,6.7,0,0,0,0,0,0,9,4,5,0,3,12,25.0,0,1,0.0,9,85,46,196,4.3,0,0,1,0,0,0,0.000,13,16,-3,0,0,0
,46188,2018-12-30,21:25:00 GMT,58,CLE,Cleveland,Browns,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,58,CLE,Cleveland,Browns,42,23,54.8,42.0,376,376,9.0,9.0,376.0,3,7.1,3,7.1,48,7,3,0,0,79.1,14,14.0,50,3.6,50.0,0,13,1,7.1,0,0,0,23,376,16.4,376.0,3,48,16,7,3,0,53,73,20,2,12,3,0,0,0,0.0,0,2,19,15,0,0,0,0,1,0,1,0,1,0,4,109,27.2,35,0,4,0,0,0,3,46,15.3,37,0,1,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,46,0,3,3,100.0,6,0.0,5,314,0,62.8,3,2,37,18.5,0,0,0,4,180,180,48,45.0,45.0,0,0,0,0,0.0,1,25.0,3,0,0,0.0,0,0,0,0,0,0,20,16,1,3,4,11,36.4,0,1,0.0,4,35,56,426,7.6,3,0,1,0,0,0,0.000,24,26,-2,0,0,0
,46189,2018-12-30,18:00:00 GMT,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,52,DAL,Dallas,Cowboys,44,27,61.4,44.0,387,368,8.8,7.7,368.0,4,9.1,0,0.0,49,5,1,4,19,120.2,22,22.0,51,2.3,51.0,1,13,4,18.2,0,0,0,27,397,14.7,397.0,4,49,18,5,1,0,47,76,29,1,12,3,1,0,0,0.0,0,3,23,14,0,0,1,1,1,0,1,0,1,0,3,70,23.3,27,0,3,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,6,381,0,63.5,1,5,142,28.4,0,0,0,3,116,97,45,38.7,32.3,0,0,0,2,66.7,0,0.0,2,1,19,19.0,1,1,1,1,0,0,23,18,4,1,11,17,64.7,2,2,100.0,6,46,70,419,6.0,5,1,0,0,0,0,1.000,36,35,1,0,0,0
,46198,2018-12-30,21:25:00 GMT,75,LAC,Los Angeles,Chargers,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,72,DEN,Denver,Broncos,48,31,64.6,48.0,292,288,6.1,5.9,288.0,1,2.1,1,2.1,44,4,1,1,4,79.5,25,25.0,82,3.3,82.0,0,54,7,28.0,0,0,2,31,292,9.4,292.0,1,44,11,4,1,0,34,51,17,1,13,3,2,0,15,7.5,11,5,17,30,0,0,4,3,0,1,2,-13,3,0,3,60,20.0,23,0,2,0,0,0,2,3,1.5,3,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,0,0,0.0,3,0.0,3,144,0,48.0,2,1,0,0.0,0,1,0,6,252,252,55,42.0,42.0,0,0,1,3,50.0,2,33.3,2,1,0,0.0,1,0,1,0,0,0,19,11,7,1,4,14,28.6,1,2,50.0,11,99,74,370,5.0,1,0,1,0,0,0,0.000,9,23,-14,79,59,23
