#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
46079,2018-11-11,18:00:00 GMT,76,ARI,Arizona,Cardinals,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,76,ARI,Arizona,Cardinals,39,22,56.4,39.0,208,5.3,166,3.8,166.0,1,2.6,2,5.1,24,3,0,5,42,58.5,25,25.0,94,3.8,94.0,1,11,7,28.0,0,0,0,22,208,9.4,208.0,1,24,13,3,0,0,43,53,10,5,37,1,0,0,0,0.0,0,2,19,50,0,0,1,0,1,1,0,0,1,0,3,89,29.7,36,0,3,0,0,0,3,8,2.7,6,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,2,114,0,57.0,0,2,22,11.0,0,0,0,5,247,167,55,49.4,33.4,0,2,0,1,20.0,1,20.0,0,2,80,40.0,0,0,0,0,0,0,21,13,7,1,7,14,50.0,1,2,50.0,3,30,69,260,3.8,2,0,1,0,0,0,0.0,14,26,-12,0,0,0
46084,2018-11-11,18:00:00 GMT,68,ATL,Atlanta,Falcons,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,68,ATL,Atlanta,Falcons,52,38,73.1,52.0,330,6.4,311,5.8,311.0,2,3.8,0,0.0,31,4,0,2,19,102.2,19,19.0,71,3.7,71.0,0,18,4,21.0,0,0,2,38,330,8.7,330.0,2,31,19,4,0,0,33,54,21,0,0,3,1,0,33,33.0,33,1,12,22,0,0,4,2,1,2,0,-17,2,0,2,42,21.0,26,0,1,0,0,0,1,5,5.0,5,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,1,1,100.0,4,0.0,4,242,0,60.5,0,4,69,17.2,0,0,0,3,118,112,44,39.3,37.3,0,0,0,3,100.0,0,0.0,2,1,6,6.0,1,0,1,0,0,0,25,19,5,1,5,14,35.7,2,4,50.0,1,5,73,382,5.2,2,0,1,0,0,0,0.0,16,28,-12,0,0,0
46080,2018-11-11,18:00:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,48,BUF,Buffalo,Bills,26,16,61.5,26.0,247,9.5,239,8.8,239.0,2,7.7,0,0.0,47,4,2,1,8,118.6,46,46.0,212,4.6,212.0,2,28,8,17.4,1,0,0,16,253,15.8,253.0,2,47,13,4,2,0,28,56,28,3,19,3,2,0,45,22.5,29,7,27,40,0,0,1,0,0,1,0,0,1,1,1,33,33.0,33,0,1,0,0,0,5,59,11.8,21,0,1,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,54,0,5,5,100.0,11,0.0,8,480,0,60.0,2,6,142,23.7,0,0,0,4,174,159,53,43.5,39.8,0,0,0,1,25.0,1,25.0,2,1,15,15.0,0,0,0,0,0,0,23,13,10,0,8,16,50.0,1,1,100.0,4,30,73,451,6.2,5,1,0,0,0,0,1.0,41,10,31,0,0,0
46078,2018-11-08,01:20:00 GMT,69,CAR,Carolina,Panthers,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,69,CAR,Carolina,Panthers,29,23,79.3,29.0,193,6.7,147,4.3,147.0,2,6.9,1,3.4,25,2,0,5,46,103.0,22,22.0,95,4.3,95.0,1,21,5,22.7,1,0,0,23,193,8.4,193.0,2,25,12,2,0,0,43,66,23,1,6,1,0,0,0,0.0,0,2,14,15,0,0,2,1,0,1,0,0,1,0,5,107,21.4,31,0,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,256,0,64.0,3,1,10,10.0,0,0,0,5,205,195,46,41.0,39.0,0,0,1,2,40.0,0,0.0,3,1,10,10.0,0,0,0,0,0,0,18,12,5,1,4,11,36.4,1,1,100.0,5,42,56,242,4.3,3,0,1,0,0,0,0.0,21,52,-31,0,0,0
46085,2018-11-11,18:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,30,23,76.7,30.0,355,11.8,348,11.2,348.0,3,10.0,0,0.0,55,8,2,1,7,148.6,22,22.0,54,2.4,54.0,2,9,3,13.6,0,0,0,23,355,15.4,355.0,3,55,13,8,2,0,54,59,5,6,45,7,2,0,12,6.0,12,7,29,37,0,0,0,0,3,0,1,0,1,0,1,9,9.0,9,0,0,0,0,0,1,18,18.0,18,0,0,0,2,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,2,4,50.0,2,0.0,6,375,0,62.5,3,3,61,20.3,0,0,0,3,144,132,59,48.0,44.0,0,0,1,1,33.3,1,33.3,0,1,12,12.0,1,1,1,1,0,0,19,13,3,3,4,10,40.0,0,0,0.0,6,46,53,402,7.6,5,1,0,0,0,0,1.0,34,22,12,0,0,0
46087,2018-11-11,18:00:00 GMT,70,NO,New Orleans,Saints,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,23,14,60.9,23.0,198,8.6,174,6.4,174.0,1,4.4,2,8.7,37,4,0,4,24,66.9,16,16.0,110,6.9,110.0,1,27,3,18.8,1,0,0,14,198,14.1,198.0,1,37,9,4,0,0,45,82,37,0,0,1,0,0,0,0.0,0,1,14,4,0,0,0,0,0,0,0,0,0,0,6,107,17.8,32,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,4,157,155,42,39.2,38.8,0,0,0,1,25.0,0,0.0,3,1,2,2.0,0,0,0,0,0,0,13,9,4,0,0,6,0.0,1,2,50.0,4,26,43,284,6.6,2,0,1,0,0,0,0.0,14,51,-37,0,0,0
46084,2018-11-11,18:00:00 GMT,68,ATL,Atlanta,Falcons,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,21,17,81.0,21.0,216,10.3,216,10.3,216.0,3,14.3,1,4.8,28,2,0,0,0,129.3,29,29.0,211,7.3,211.0,1,92,5,17.2,1,1,1,17,216,12.7,216.0,3,28,13,2,0,0,48,66,18,2,11,0,0,0,0,0.0,0,5,23,14,0,0,1,0,2,1,2,-11,3,0,4,69,17.2,21,0,3,0,0,0,1,6,6.0,6,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,312,0,62.4,3,2,42,21.0,0,0,0,4,187,182,57,46.8,45.5,0,0,1,3,75.0,0,0.0,2,1,5,5.0,0,0,0,0,0,0,19,13,6,0,4,8,50.0,0,0,0.0,7,38,50,427,8.5,4,1,0,0,0,0,1.0,28,16,12,0,0,0
46090,2018-11-11,01:20:00 GMT,52,DAL,Dallas,Cowboys,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,52,DAL,Dallas,Cowboys,36,26,72.2,36.0,270,7.5,239,6.0,239.0,1,2.8,0,0.0,25,4,0,4,31,102.8,28,28.0,148,5.3,148.0,2,35,9,32.1,2,0,2,26,270,10.4,270.0,1,25,14,4,0,0,49,53,4,2,10,6,1,0,28,28.0,28,8,22,44,0,0,2,0,0,1,0,-17,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,3,66.7,0,0,0.0,1,1,100.0,1,1,100.0,0,1,0.0,0,0,0.0,31,0,3,3,100.0,9,0.0,6,369,0,61.5,2,4,93,23.2,0,0,0,4,163,152,46,40.8,38.0,0,0,2,0,0.0,0,0.0,0,2,11,5.5,0,0,0,0,0,0,23,14,9,0,8,17,47.1,1,1,100.0,5,37,68,387,5.7,3,1,0,0,0,0,1.0,27,20,7,0,0,0
46085,2018-11-11,18:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,61,DET,Detroit,Lions,42,25,59.5,42.0,274,6.5,229,4.8,229.0,2,4.8,2,4.8,44,2,0,6,45,74.9,24,24.0,76,3.2,76.0,1,12,7,29.2,0,0,1,25,274,11.0,274.0,2,44,14,2,0,0,46,46,0,1,7,6,0,0,0,0.0,0,2,13,18,0,0,3,1,0,2,0,-10,2,0,3,61,20.3,22,0,2,0,0,0,1,12,12.0,12,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,52,0,1,1,100.0,4,0.0,2,129,0,64.5,1,1,9,9.0,0,0,0,4,156,138,54,39.0,34.5,0,0,1,1,25.0,0,0.0,2,1,18,18.0,2,0,2,0,0,0,25,14,7,4,4,15,26.7,4,5,80.0,6,41,72,305,4.2,3,0,1,0,0,0,0.0,22,34,-12,0,0,0
46086,2018-11-11,21:25:00 GMT,49,MIA,Miami,Dolphins,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,26,17,65.4,26.0,199,7.6,182,6.5,182.0,2,7.7,0,0.0,30,2,0,2,17,114.1,25,25.0,195,7.8,195.0,2,67,10,40.0,1,1,0,17,196,11.5,196.0,2,30,11,2,0,0,55,66,11,6,50,1,1,0,26,26.0,26,5,21,65,0,0,1,1,0,0,1,0,1,0,2,34,17.0,30,0,1,0,0,0,1,19,19.0,19,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,4,4,100.0,7,0.0,6,382,0,63.7,1,5,97,19.4,0,0,0,2,37,37,37,18.5,18.5,1,0,1,1,50.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,21,11,10,0,4,10,40.0,1,2,50.0,6,45,55,377,6.8,4,1,0,0,0,0,1.0,31,12,19,0,0,0
