#Date/Time of Update: 2023-11-23 18:31:05 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,45970,2018-09-16,20:05:00 GMT,76,ARI,Arizona,Cardinals,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,76,ARI,Arizona,Cardinals,27,17,63.0,27.0,90,3.3,83,3.0,83.0,0,0.0,1,3.7,15,0,0,1,7,53.0,15,15.0,54,3.6,54.0,0,9,1,6.7,0,0,0,17,90,5.3,90.0,0,15,4,0,0,0,56,75,19,2,12,9,1,0,0,0.0,0,3,17,27,0,0,0,0,0,0,0,0,0,0,3,49,16.3,19,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,67,0,67.0,0,1,22,22.0,0,0,0,8,403,264,58,50.4,33.0,0,1,0,0,0.0,0,0.0,1,6,139,23.2,0,0,0,0,0,0,5,4,1,0,3,12,25.0,1,1,100.0,7,45,43,137,3.2,0,0,1,0,0,0,0.000,0,34,-34,0,0,0
,45961,2018-09-16,17:00:00 GMT,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,28,23,82.1,28.0,272,9.7,272,9.7,272.0,2,7.1,1,3.6,37,5,0,0,0,116.1,32,32.0,170,5.3,170.0,2,36,10,31.2,2,0,3,23,272,11.8,272.0,2,37,12,5,0,0,48,60,12,2,17,2,1,0,28,28.0,28,5,15,42,0,0,3,0,0,2,0,-8,2,0,2,50,25.0,32,0,1,0,0,0,1,5,5.0,5,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,4,4,100.0,7,0.0,6,398,0,66.3,5,1,26,26.0,0,0,0,4,179,170,54,44.8,42.5,0,0,1,2,50.0,1,25.0,0,2,9,4.5,0,0,0,0,0,0,24,12,10,2,6,11,54.6,0,0,0.0,2,26,60,445,7.4,4,1,0,0,0,0,1.000,31,24,7,0,0,0
,45960,2018-09-13,00:20:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,56,BAL,Baltimore,Ravens,55,32,58.2,55.0,376,6.8,359,6.1,359.0,2,3.6,2,3.6,45,5,1,4,17,76.0,22,22.0,66,3.0,66.0,1,14,5,22.7,0,0,0,32,376,11.8,376.0,2,45,20,5,1,0,44,67,23,0,0,1,0,0,0,0.0,0,8,26,13,0,0,2,1,0,1,0,0,1,0,1,32,32.0,32,0,1,0,0,0,1,-2,-2.0,2,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,55,0,2,2,100.0,5,0.0,4,259,0,64.8,2,2,45,22.5,0,0,0,3,180,172,71,60.0,57.3,0,0,0,0,0.0,1,33.3,0,1,8,8.0,1,0,1,0,0,0,28,20,5,3,7,16,43.8,2,4,50.0,7,51,81,425,5.2,3,0,1,0,0,0,0.000,23,34,-11,0,0,0
,45966,2018-09-16,17:00:00 GMT,75,LAC,Los Angeles,Chargers,48,BUF,Buffalo,Bills,1094,New Era Field,48,BUF,Buffalo,Bills,33,18,54.6,33.0,245,7.4,209,5.5,209.0,1,3.0,2,6.1,57,4,1,5,36,63.3,22,22.0,84,3.8,84.0,1,27,5,22.7,1,0,0,18,245,13.6,245.0,1,57,10,4,1,0,50,65,15,2,16,6,0,0,0,0.0,0,2,17,25,0,0,0,0,1,0,2,0,2,0,2,48,24.0,26,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,43,0,2,2,100.0,8,0.0,5,273,0,54.6,4,1,25,25.0,0,1,0,5,223,206,54,44.6,41.2,0,0,0,2,40.0,1,20.0,1,3,17,5.7,0,0,0,0,0,0,16,10,5,1,5,14,35.7,0,0,0.0,5,31,60,293,4.9,2,0,1,0,0,0,0.000,20,31,-11,0,0,0
,45961,2018-09-16,17:00:00 GMT,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,69,CAR,Carolina,Panthers,45,32,71.1,45.0,335,7.4,318,6.8,318.0,3,6.7,1,2.2,51,4,1,2,17,105.3,18,18.0,121,6.7,121.0,0,22,6,33.3,1,0,0,32,335,10.5,335.0,3,51,20,4,1,0,52,58,6,0,0,6,1,0,0,0.0,0,1,14,19,0,0,0,0,2,0,0,0,0,0,1,26,26.0,26,0,1,0,0,0,2,9,4.5,5,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,54,0,3,3,100.0,6,0.0,5,327,0,65.4,3,2,50,25.0,0,0,0,4,191,186,53,47.8,46.5,0,0,1,2,50.0,0,0.0,2,1,5,5.0,0,0,0,0,0,0,27,20,6,1,5,11,45.4,1,1,100.0,7,49,65,439,6.8,3,0,1,0,0,0,0.000,24,31,-7,0,0,0
,45975,2018-09-17,00:15:00 GMT,79,SEA,Seattle,Seahawks,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,34,25,73.5,34.0,200,5.9,185,5.1,185.0,2,5.9,2,5.9,38,0,0,2,15,83.0,27,27.0,86,3.2,86.0,0,17,7,25.9,0,0,0,25,200,8.0,200.0,2,38,11,0,0,0,48,54,6,6,25,9,1,1,0,0.0,0,5,23,27,0,0,0,0,3,0,1,0,1,0,1,14,14.0,14,0,0,0,0,0,4,66,16.5,32,0,1,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,25,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,206,192,52,41.2,38.4,0,0,1,3,60.0,0,0.0,3,1,14,14.0,0,0,0,0,0,0,21,11,7,3,5,12,41.7,1,1,100.0,7,55,63,271,4.3,2,1,0,0,0,0,1.000,24,17,7,0,0,0
,45960,2018-09-13,00:20:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,42,24,57.1,42.0,265,6.3,265,6.3,265.0,4,9.5,0,0.0,32,4,0,0,0,107.7,28,28.0,108,3.9,108.0,0,21,7,25.0,1,0,0,24,265,11.0,265.0,4,32,14,4,0,0,47,67,20,4,22,5,2,0,22,11.0,21,12,29,31,0,0,1,0,2,1,1,0,2,0,3,56,18.7,25,0,2,0,0,0,1,8,8.0,8,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,4,4,100.0,10,0.0,7,458,0,65.4,6,1,32,32.0,0,0,0,6,241,243,55,40.2,40.5,0,0,2,3,50.0,0,0.0,3,1,-2,-2.0,0,0,0,0,0,0,24,14,6,4,5,13,38.5,0,0,0.0,9,92,70,373,5.3,4,1,0,0,0,0,1.000,34,23,11,0,0,0
,45962,2018-09-16,17:00:00 GMT,58,CLE,Cleveland,Browns,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,58,CLE,Cleveland,Browns,30,22,73.3,30.0,246,8.2,234,7.1,234.0,1,3.3,1,3.3,47,4,1,3,12,94.6,27,27.0,93,3.4,93.0,1,15,4,14.8,0,0,2,22,246,11.2,246.0,1,47,10,4,1,0,44,64,20,3,30,7,0,0,0,0.0,0,2,19,35,0,0,3,0,2,1,2,2,3,0,3,82,27.3,28,0,3,0,0,0,1,0,0.0,0,0,0,0,3,0,0,2,4,50.0,0,0,0.0,0,0,0.0,2,2,100.0,0,1,0.0,0,1,0.0,39,0,0,2,0.0,6,0.0,5,332,0,66.4,4,1,47,47.0,0,0,0,3,118,118,46,39.3,39.3,0,1,0,1,33.3,0,0.0,1,1,0,0.0,0,0,0,0,0,0,16,10,4,2,4,12,33.3,1,2,50.0,4,43,60,327,5.4,2,0,1,0,0,0,0.000,18,21,-3,0,0,0
,45974,2018-09-16,00:20:00 GMT,53,NYG,New York,Giants,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,25,16,64.0,25.0,160,6.4,160,6.4,160.0,1,4.0,0,0.0,64,1,1,0,0,95.4,25,25.0,138,5.5,138.0,1,19,9,36.0,0,0,1,16,160,10.0,160.0,1,64,6,1,1,0,55,66,11,6,54,9,0,0,0,0.0,0,3,24,60,0,0,1,0,1,1,1,-5,2,0,0,0,0.0,0,0,0,0,0,0,1,-2,-2.0,-2,0,0,0,4,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,2,2,100.0,8,0.0,5,329,0,65.8,3,2,56,28.0,0,0,0,4,173,159,48,43.2,39.8,0,0,1,1,25.0,0,0.0,0,3,14,4.7,0,0,0,0,0,0,16,6,9,1,3,10,30.0,1,1,100.0,6,47,51,298,5.8,2,1,0,0,0,0,1.000,20,13,7,0,0,0
,45972,2018-09-16,20:25:00 GMT,74,OAK,Oakland,Raiders,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,72,DEN,Denver,Broncos,35,19,54.3,35.0,222,6.3,217,6.0,217.0,0,0.0,1,2.9,26,6,0,1,5,61.8,28,28.0,168,6.0,168.0,2,53,10,35.7,0,1,0,19,222,11.7,222.0,0,26,8,6,0,0,51,65,14,1,-107,3,0,0,0,0.0,0,1,9,12,1,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,1,1.0,1,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,39,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,204,197,66,51.0,49.2,0,0,0,0,0.0,1,25.0,2,1,7,7.0,0,0,0,0,0,0,19,8,10,1,8,16,50.0,1,1,100.0,4,30,64,374,5.8,2,1,0,0,0,0,1.000,20,19,1,0,0,0
