#Date/Time of Update: 2023-11-23 18:35:56 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,46160,2018-12-16,18:00:00 GMT,76,ARI,Arizona,Cardinals,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,76,ARI,Arizona,Cardinals,36,23,63.9,36.0,243,193,6.8,4.5,193.0,1,2.8,2,5.6,40,2,1,7,50,69.6,22,22.0,60,2.7,60.0,1,13,6,27.3,0,0,0,23,243,10.6,243.0,1,40,10,2,1,0,47,55,8,2,11,3,0,0,0,0.0,0,5,23,27,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,31,10.3,26,0,1,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,189,0,63.0,2,1,7,7.0,0,0,0,7,336,316,64,48.0,45.1,0,1,0,2,28.6,0,0.0,4,2,20,10.0,0,0,0,0,0,0,18,10,6,2,3,13,23.1,2,2,100.0,8,75,65,253,3.9,2,0,1,0,0,0,0.000,14,40,-26,0,0,0
,46160,2018-12-16,18:00:00 GMT,76,ARI,Arizona,Cardinals,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,36,22,61.1,36.0,231,220,6.4,5.8,220.0,2,5.6,0,0.0,22,3,0,2,11,98.3,27,27.0,215,8.0,215.0,2,65,8,29.6,1,2,0,22,231,10.5,231.0,2,22,14,3,0,0,43,62,19,7,53,4,2,1,41,20.5,0,6,27,69,0,0,0,0,1,0,1,0,1,0,1,7,7.0,7,0,0,0,0,0,2,10,5.0,10,0,0,0,4,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,4,4,100.0,10,0.0,8,505,0,63.1,8,0,0,0.0,0,0,0,6,266,225,55,44.3,37.5,0,0,1,0,0.0,0,0.0,2,3,41,13.7,1,0,1,0,0,0,23,14,8,1,5,13,38.5,0,0,0.0,6,50,65,435,6.7,4,1,0,0,0,0,1.000,40,14,26,0,0,0
,46163,2018-12-16,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,23,14,60.9,23.0,131,128,5.7,5.1,128.0,1,4.4,0,0.0,28,1,0,2,3,91.0,49,49.0,242,4.9,242.0,1,26,16,32.6,2,0,1,14,131,9.4,131.0,1,28,7,1,0,0,36,47,11,1,1,2,1,0,0,0.0,0,6,16,6,0,0,2,2,0,0,0,-6,0,0,4,92,23.0,32,0,3,0,0,0,1,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,2,2,100.0,8,0.0,5,304,0,60.8,1,4,90,22.5,0,0,0,3,127,115,50,42.3,38.3,0,2,0,0,0.0,0,0.0,0,1,12,12.0,0,0,0,0,0,0,24,7,16,1,9,16,56.2,1,1,100.0,8,70,74,370,5.0,2,1,0,0,0,0,1.000,20,12,8,0,0,0
,46161,2018-12-16,18:00:00 GMT,61,DET,Detroit,Lions,48,BUF,Buffalo,Bills,1094,New Era Field,48,BUF,Buffalo,Bills,28,13,46.4,28.0,204,195,7.3,6.7,195.0,1,3.6,0,0.0,42,4,1,1,9,83.0,37,37.0,117,3.2,117.0,1,10,9,24.3,0,0,1,13,204,15.7,204.0,1,42,9,4,1,0,47,63,16,0,0,1,0,0,0,0.0,0,3,15,13,0,0,1,0,0,1,0,0,1,0,2,29,14.5,22,0,1,0,0,0,3,11,3.7,10,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,192,0,64.0,2,1,20,20.0,0,0,0,6,245,210,52,40.8,35.0,0,0,0,2,33.3,1,16.7,3,2,35,17.5,0,0,0,0,0,0,20,9,9,2,3,12,25.0,1,2,50.0,3,20,64,312,4.9,2,1,0,0,0,0,1.000,14,13,1,0,0,0
,46167,2018-12-17,01:15:00 GMT,70,NO,New Orleans,Saints,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,30,17,56.7,30.0,181,149,6.0,4.4,149.0,1,3.3,1,3.3,50,2,1,4,32,71.7,23,23.0,98,4.3,98.0,0,22,6,26.1,1,0,1,17,181,10.6,181.0,1,50,7,2,1,0,45,69,24,2,12,0,1,0,29,29.0,29,5,20,35,0,0,1,1,0,0,0,12,0,0,1,26,26.0,26,0,1,0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,131,0,65.5,1,1,50,50.0,0,0,0,6,239,227,56,39.8,37.8,0,1,1,1,16.7,0,0.0,2,2,12,6.0,1,1,0,0,1,1,13,7,5,1,7,15,46.7,1,2,50.0,4,48,57,247,4.3,1,0,1,0,0,0,0.000,9,12,-3,0,0,0
,46162,2018-12-16,18:00:00 GMT,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,28,20,71.4,28.0,235,232,8.4,8.0,232.0,2,7.1,0,0.0,30,2,0,1,3,120.4,29,29.0,96,3.3,96.0,1,22,6,20.7,1,0,1,20,235,11.8,235.0,2,30,11,2,0,0,41,51,10,5,39,7,1,0,13,13.0,13,8,24,43,0,0,2,1,0,1,0,-3,1,0,3,75,25.0,31,0,2,0,0,0,2,53,26.5,44,0,1,1,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,24,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,177,177,51,44.2,44.2,0,1,2,2,50.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,19,11,6,2,3,10,30.0,0,1,0.0,4,24,58,328,5.7,3,1,0,0,0,0,1.000,24,17,7,0,0,0
,46157,2018-12-16,18:00:00 GMT,74,OAK,Oakland,Raiders,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,33,14,42.4,33.0,130,123,3.9,3.6,123.0,1,3.0,1,3.0,45,3,0,1,7,51.3,41,41.0,171,4.2,171.0,2,47,8,19.5,0,1,0,14,130,9.3,130.0,1,45,8,3,0,0,39,57,18,5,36,7,0,0,0,0.0,0,4,26,48,0,0,0,0,2,0,2,0,2,0,4,168,42.0,77,0,3,2,0,0,1,4,4.0,4,0,0,0,4,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,38,0,3,3,100.0,12,0.0,7,449,0,64.1,4,3,71,23.7,0,0,0,5,216,194,50,43.2,38.8,0,0,0,1,20.0,0,0.0,2,3,22,7.3,0,0,0,0,0,0,18,7,8,3,8,19,42.1,2,2,100.0,9,85,75,294,3.9,3,1,0,0,0,0,1.000,30,16,14,0,0,0
,46153,2018-12-15,01:20:00 GMT,58,CLE,Cleveland,Browns,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,58,CLE,Cleveland,Browns,31,18,58.1,31.0,188,175,6.1,5.3,175.0,2,6.4,1,3.2,31,2,0,2,13,83.8,28,28.0,134,4.8,134.0,0,40,5,17.9,0,1,0,18,188,10.4,188.0,2,31,13,2,0,0,51,59,8,2,19,2,2,0,0,0.0,0,5,29,38,0,0,1,1,0,0,0,0,0,0,2,48,24.0,31,0,1,0,0,0,2,9,4.5,8,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,2,2,100.0,5,0.0,4,261,0,65.2,3,1,35,35.0,0,0,0,4,194,189,56,48.5,47.2,0,0,0,2,50.0,0,0.0,2,2,5,2.5,0,0,0,0,0,0,21,13,5,3,5,12,41.7,1,2,50.0,6,75,61,309,5.1,2,1,0,0,0,0,1.000,17,16,1,0,0,0
,46155,2018-12-16,18:00:00 GMT,52,DAL,Dallas,Cowboys,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,52,DAL,Dallas,Cowboys,39,24,61.5,39.0,206,180,5.3,4.3,180.0,0,0.0,1,2.6,18,0,0,3,26,64.7,22,22.0,112,5.1,112.0,0,24,6,27.3,1,0,0,24,213,8.9,213.0,0,18,13,0,0,0,51,61,10,0,0,2,0,0,0,0.0,0,3,23,13,0,0,1,1,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,2,2.0,3,0,0,0,0,0,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,2,81,81,41,40.5,40.5,0,0,0,2,100.0,0,0.0,1,1,0,0.0,0,0,0,0,0,0,19,12,6,1,4,12,33.3,1,5,20.0,9,74,64,292,4.6,0,0,1,0,0,0,0.000,0,23,-23,0,0,0
,46153,2018-12-15,01:20:00 GMT,58,CLE,Cleveland,Browns,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,72,DEN,Denver,Broncos,48,31,64.6,48.0,257,238,5.4,4.8,238.0,0,0.0,2,4.2,29,1,0,2,19,60.8,20,20.0,32,1.6,32.0,1,11,3,15.0,0,0,0,31,257,8.3,257.0,0,29,17,1,0,0,36,64,28,2,16,4,1,0,0,0.0,0,6,18,24,0,0,0,0,1,0,1,0,1,0,1,35,35.0,35,0,1,0,0,0,2,0,0.0,7,0,0,0,2,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,44,0,1,1,100.0,10,0.0,5,328,0,65.6,3,2,48,24.0,0,0,0,3,124,115,46,41.3,38.3,0,0,1,0,0.0,0,0.0,0,2,9,4.5,0,0,0,0,0,0,22,17,3,2,5,14,35.7,1,2,50.0,8,51,70,270,3.9,1,0,1,0,0,0,0.000,16,17,-1,0,0,0
