#Date/Time of Update: 2023-11-23 18:33:14 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,46062,2018-10-28,20:25:00 GMT,78,SF,San Francisco,49ers,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,76,ARI,Arizona,Cardinals,40,23,57.5,40.0,252,6.3,233,5.4,233.0,2,5.0,1,2.5,37,2,0,3,19,82.5,21,21.0,88,4.2,88.0,0,13,3,14.3,0,0,0,23,252,11.0,252.0,2,37,15,3,0,0,48,60,12,4,30,11,0,0,0,0.0,0,4,27,42,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,1,1,100.0,4,0.0,5,329,0,65.8,3,2,52,26.0,0,0,0,5,229,197,55,45.8,39.4,0,0,0,1,20.0,0,0.0,1,3,32,10.7,1,1,1,1,0,0,20,15,3,2,6,14,42.9,0,0,0.0,7,52,64,321,5.0,2,1,0,0,0,0,1.000,18,13,5,0,0,0
,46053,2018-10-28,17:00:00 GMT,56,BAL,Baltimore,Ravens,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,56,BAL,Baltimore,Ravens,44,26,59.1,44.0,238,5.4,224,4.9,224.0,2,4.6,2,4.6,26,1,0,2,14,70.1,18,18.0,106,5.9,106.0,1,17,8,44.4,0,0,1,26,238,9.2,238.0,2,26,11,1,0,0,35,74,39,0,0,5,0,0,0,0.0,0,1,20,-14,0,0,1,1,0,0,0,-13,0,0,1,39,39.0,39,0,1,0,0,0,1,23,23.0,23,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,3,194,0,64.7,2,1,14,14.0,0,0,0,3,153,132,57,51.0,44.0,0,0,1,1,33.3,0,0.0,0,2,21,10.5,0,0,0,0,0,0,21,11,8,2,6,12,50.0,1,2,50.0,8,63,64,330,5.2,3,0,1,0,0,0,0.000,21,36,-15,0,0,0
,46064,2018-10-29,00:15:00 GMT,50,NE,New England,Patriots,48,BUF,Buffalo,Bills,1094,New Era Field,48,BUF,Buffalo,Bills,41,24,58.5,41.0,313,7.6,285,6.5,285.0,0,0.0,1,2.4,40,5,1,3,28,72.5,21,21.0,32,1.5,32.0,0,13,3,14.3,0,0,2,24,313,13.0,313.0,0,40,13,5,1,0,50,64,14,2,9,7,0,0,0,0.0,0,4,26,22,0,0,3,1,1,2,0,-16,2,0,3,76,25.3,30,0,2,0,0,0,2,33,16.5,31,0,1,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,51,0,0,0,0.0,6,0.0,3,191,0,63.7,2,1,21,21.0,0,0,0,3,132,132,53,44.0,44.0,0,0,0,1,33.3,2,66.7,1,0,0,0.0,0,0,0,0,0,0,16,13,3,0,4,14,28.6,0,3,0.0,4,25,65,317,4.9,0,0,1,0,0,0,0.000,6,25,-19,0,0,0
,46053,2018-10-28,17:00:00 GMT,56,BAL,Baltimore,Ravens,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,30,22,73.3,30.0,232,7.7,232,7.7,232.0,2,6.7,0,0.0,33,1,0,0,0,117.6,33,33.0,154,4.7,154.0,2,12,6,18.2,0,0,1,22,232,10.6,232.0,2,33,14,1,0,0,33,57,24,2,14,4,2,0,-5,-2.5,2,5,21,24,0,0,1,0,1,1,1,-46,2,0,1,14,14.0,14,0,0,0,0,0,2,21,10.5,17,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,54,0,3,3,100.0,12,0.0,7,458,0,65.4,6,1,39,39.0,0,0,0,3,137,114,51,45.7,38.0,0,1,1,1,33.3,0,0.0,0,1,23,23.0,1,0,1,0,0,0,21,14,6,1,5,12,41.7,1,1,100.0,3,25,63,386,6.1,4,1,0,0,0,0,1.000,36,21,15,0,0,0
,46056,2018-10-28,17:00:00 GMT,51,NYJ,New York,Jets,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,29,16,55.2,29.0,220,7.6,216,7.0,216.0,2,6.9,0,0.0,70,2,1,2,4,102.7,33,33.0,166,5.0,166.0,1,24,9,27.3,2,0,0,16,220,13.8,220.0,2,70,11,2,1,0,33,43,10,1,3,3,0,0,0,0.0,0,6,24,10,0,0,0,0,0,0,0,0,0,0,1,19,19.0,19,0,0,0,0,0,3,39,13.0,21,0,1,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,40,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,225,216,55,45.0,43.2,0,0,0,2,40.0,2,40.0,2,1,9,9.0,0,0,0,0,0,0,20,11,9,0,4,12,33.3,1,1,100.0,2,25,64,382,6.0,3,1,0,0,0,0,1.000,24,10,14,0,0,0
,46058,2018-10-28,17:00:00 GMT,71,TB,Tampa Bay,Buccaneers,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,34,21,61.8,34.0,280,8.2,264,7.3,264.0,2,5.9,0,0.0,33,5,0,2,16,107.5,27,27.0,138,5.1,138.0,2,43,8,29.6,0,1,0,21,280,13.3,280.0,2,33,13,5,0,0,48,66,18,6,20,6,4,1,54,13.5,29,11,28,48,0,0,0,0,0,0,0,0,0,0,2,31,15.5,21,0,1,0,0,0,2,29,14.5,17,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,4,5,80.0,7,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,6,263,255,54,43.8,42.5,0,1,2,3,50.0,0,0.0,2,1,8,8.0,0,0,0,0,0,0,24,13,8,3,5,13,38.5,1,2,50.0,4,46,63,402,6.4,4,1,0,0,0,0,1.000,37,34,3,0,0,0
,46054,2018-10-28,17:00:00 GMT,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,58,CLE,Cleveland,Browns,36,22,61.1,36.0,180,5.0,163,4.3,163.0,2,5.6,1,2.8,31,4,0,2,17,80.8,21,21.0,74,3.5,74.0,0,20,5,23.8,1,0,0,22,180,8.2,180.0,2,31,9,4,0,0,48,64,16,1,4,6,1,0,-2,-2.0,-2,3,19,5,0,0,0,0,2,0,1,0,1,0,3,62,20.7,23,0,2,0,0,0,2,26,13.0,13,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,0,0,0.0,45,0,0,1,0.0,6,0.0,5,318,0,63.6,3,2,23,11.5,0,0,0,5,235,189,54,47.0,37.8,0,0,0,0,0.0,0,0.0,2,3,46,15.3,1,0,1,0,0,0,16,9,5,2,3,13,23.1,1,1,100.0,7,52,59,237,4.0,2,0,1,0,0,0,0.000,18,31,-13,0,0,0
,46055,2018-10-28,17:00:00 GMT,72,DEN,Denver,Broncos,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,72,DEN,Denver,Broncos,34,23,67.6,34.0,274,8.1,234,6.0,234.0,2,5.9,1,2.9,49,4,2,5,40,99.4,30,30.0,189,6.3,189.0,1,26,10,33.3,1,0,0,23,274,11.9,274.0,2,49,12,4,2,0,37,53,16,2,12,6,1,0,0,0.0,0,4,14,21,0,0,2,1,0,1,0,0,1,0,3,69,23.0,25,0,3,0,0,0,2,13,6.5,11,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,36,0,2,2,100.0,5,0.0,4,260,0,65.0,1,3,89,29.7,0,0,0,4,175,160,59,43.8,40.0,0,1,0,1,25.0,0,0.0,0,3,15,5.0,1,0,0,0,1,0,23,12,10,1,4,12,33.3,1,1,100.0,10,83,69,423,6.1,3,0,1,0,0,0,0.000,23,30,-7,0,0,0
,46057,2018-10-28,17:00:00 GMT,79,SEA,Seattle,Seahawks,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,40,27,67.5,40.0,310,7.8,291,6.8,291.0,2,5.0,1,2.5,39,3,0,3,19,96.9,13,13.0,34,2.6,34.0,0,7,1,7.7,0,0,0,27,310,11.5,310.0,2,39,17,3,0,0,54,67,13,2,11,6,0,0,0,0.0,0,0,10,13,0,0,2,2,0,0,0,0,0,0,3,102,34.0,45,0,3,1,0,0,2,8,4.0,5,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,195,0,65.0,2,1,17,17.0,0,0,0,4,181,171,54,45.2,42.8,0,1,1,1,25.0,1,25.0,0,1,10,10.0,0,0,0,0,0,0,21,17,1,3,6,10,60.0,0,0,0.0,4,32,56,325,5.8,2,0,1,0,0,0,0.000,14,28,-14,0,0,0
,46061,2018-10-28,20:25:00 GMT,62,GB,Green Bay,Packers,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,62,GB,Green Bay,Packers,28,16,57.1,28.0,255,9.1,222,7.2,222.0,1,3.6,0,0.0,48,5,3,3,33,99.6,19,19.0,106,5.6,106.0,2,33,5,26.3,1,0,0,16,255,15.9,255.0,1,48,10,5,3,0,58,71,13,5,26,9,0,0,0,0.0,0,7,30,36,0,0,1,1,0,0,0,0,0,0,3,68,22.7,27,0,2,0,0,0,1,13,13.0,13,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,53,0,3,3,100.0,9,0.0,7,448,0,64.0,3,4,64,16.0,0,0,0,5,214,212,55,42.8,42.4,0,0,2,1,20.0,1,20.0,0,2,2,1.0,0,0,0,0,0,0,15,10,5,0,2,9,22.2,0,0,0.0,2,10,50,328,6.6,3,0,1,0,0,0,0.000,29,27,2,0,0,0
