#Date/Time of Update: 2023-11-23 18:32:54 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,46037,2018-10-18,00:20:00 GMT,72,DEN,Denver,Broncos,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,76,ARI,Arizona,Cardinals,39,21,53.8,39.0,194,5.0,150,3.3,150.0,1,2.6,3,7.7,27,2,0,6,44,44.2,21,21.0,69,3.3,69.0,0,14,4,19.0,0,0,0,21,194,9.2,194.0,1,27,8,2,0,0,44,59,15,2,11,9,1,0,0,0.0,0,2,20,19,0,0,3,2,0,1,0,0,1,0,5,77,15.4,22,0,1,0,0,0,2,17,8.5,9,0,0,0,4,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,1,1,100.0,4,0.0,3,187,0,62.3,1,2,38,19.0,0,0,0,6,304,281,56,50.7,46.8,0,1,1,1,16.7,0,0.0,1,3,23,7.7,0,0,0,0,0,0,14,8,4,2,4,14,28.6,0,1,0.0,5,35,66,225,3.4,1,0,1,0,0,0,0.000,10,45,-35,0,0,0
,46050,2018-10-22,00:15:00 GMT,53,NYG,New York,Giants,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,39,31,79.5,39.0,379,9.7,356,8.5,356.0,1,2.6,0,0.0,47,4,1,3,23,115.7,20,20.0,67,3.4,67.0,1,30,5,25.0,1,0,0,31,385,12.4,385.0,1,47,15,4,1,0,41,65,24,4,27,4,0,0,0,0.0,0,1,24,37,0,0,1,1,0,0,0,0,0,0,1,22,22.0,22,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,56,0,2,2,100.0,11,0.0,6,389,0,64.8,2,4,82,20.5,0,0,0,3,133,104,49,44.3,34.7,0,0,0,2,66.7,0,0.0,1,2,29,14.5,0,0,0,0,0,0,22,15,5,2,7,13,53.8,0,0,0.0,5,29,62,423,6.8,2,1,0,0,0,0,1.000,23,20,3,0,0,0
,46047,2018-10-21,20:05:00 GMT,70,NO,New Orleans,Saints,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,40,24,60.0,40.0,284,7.1,274,6.7,274.0,2,5.0,0,0.0,56,1,1,1,10,98.3,23,23.0,77,3.4,77.0,1,13,6,26.1,0,0,0,24,284,11.8,284.0,2,56,15,1,1,0,53,67,14,1,7,2,0,0,0,0.0,0,1,15,15,0,0,0,0,0,0,1,0,1,0,3,50,16.7,21,0,2,0,0,0,1,8,8.0,8,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,2,3,66.7,5,0.0,4,235,0,58.8,3,1,16,16.0,0,0,0,3,137,125,53,45.7,41.7,0,0,1,2,66.7,0,0.0,1,1,12,12.0,0,0,0,0,0,0,25,15,6,4,5,12,41.7,1,2,50.0,5,54,64,351,5.5,3,0,1,0,0,0,0.000,23,24,-1,0,0,0
,46039,2018-10-21,17:00:00 GMT,48,BUF,Buffalo,Bills,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,48,BUF,Buffalo,Bills,31,20,64.5,31.0,188,6.1,138,4.2,138.0,0,0.0,3,9.7,32,1,0,2,50,41.5,22,22.0,135,6.1,135.0,0,30,6,27.3,3,0,0,20,188,9.4,188.0,0,32,9,1,0,0,48,52,4,0,0,8,0,0,0,0.0,0,1,18,21,0,0,2,2,0,0,0,0,0,0,3,48,16.0,22,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,0,0,0.0,3,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,4,185,185,51,46.2,46.2,0,0,0,3,75.0,0,0.0,4,0,0,0.0,0,0,0,0,0,0,16,9,6,1,2,9,22.2,0,1,0.0,7,59,55,349,6.4,0,0,1,0,0,0,0.000,3,37,-34,0,0,0
,46040,2018-10-21,17:00:00 GMT,69,CAR,Carolina,Panthers,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,69,CAR,Carolina,Panthers,39,25,64.1,39.0,269,6.9,250,6.1,250.0,2,5.1,0,0.0,35,3,0,2,19,101.3,16,16.0,107,6.7,107.0,1,34,5,31.2,1,0,0,25,269,10.8,269.0,2,35,13,3,0,0,56,72,16,4,23,10,0,0,0,0.0,0,3,20,32,0,0,0,0,2,0,1,0,1,0,3,69,23.0,32,0,1,0,0,0,2,12,6.0,9,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,2,50.0,1,0.0,4,248,0,62.0,1,3,73,24.3,0,0,0,5,209,195,54,41.8,39.0,0,0,2,3,60.0,1,20.0,0,2,14,7.0,1,1,1,1,0,0,18,13,5,0,4,10,40.0,1,1,100.0,5,78,57,357,6.3,3,1,0,0,0,0,1.000,21,17,4,0,0,0
,46046,2018-10-21,17:00:00 GMT,50,NE,New England,Patriots,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,50,26,52.0,50.0,333,6.7,319,6.1,319.0,2,4.0,2,4.0,54,5,1,2,14,69.8,25,25.0,134,5.4,134.0,2,39,7,28.0,1,0,0,26,333,12.8,333.0,2,54,18,5,1,0,54,59,5,1,4,1,1,0,3,3.0,3,2,18,8,0,0,0,0,2,0,2,0,2,0,4,92,23.0,31,0,2,0,0,0,1,17,17.0,17,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,4,4,100.0,7,0.0,6,386,0,64.3,2,4,177,44.2,0,0,0,5,173,170,50,34.6,34.0,1,0,1,0,0.0,0,0.0,1,1,3,3.0,0,0,0,0,0,0,29,18,7,4,8,16,50.0,1,1,100.0,5,40,77,453,5.9,4,0,1,0,0,0,0.000,31,38,-7,0,0,0
,46041,2018-10-21,00:20:00 GMT,57,CIN,Cincinnati,Bengals,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,57,CIN,Cincinnati,Bengals,33,19,57.6,33.0,187,5.7,174,5.0,174.0,1,3.0,1,3.0,31,3,0,2,13,71.2,19,19.0,61,3.2,61.0,0,20,4,21.0,1,0,1,19,187,9.8,187.0,1,31,9,3,0,0,41,59,18,2,5,3,1,0,21,21.0,21,3,18,17,0,0,2,0,0,2,0,-7,2,0,3,71,23.7,28,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,1,1,100.0,4,0.0,3,195,0,65.0,2,1,23,23.0,0,0,0,5,258,209,60,51.6,41.8,0,0,0,1,20.0,1,20.0,0,4,49,12.2,0,0,0,0,0,0,15,9,4,2,4,11,36.4,0,1,0.0,8,58,54,235,4.4,1,0,1,0,0,0,0.000,10,45,-35,0,0,0
,46042,2018-10-21,17:00:00 GMT,58,CLE,Cleveland,Browns,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,58,CLE,Cleveland,Browns,34,23,67.6,34.0,225,6.6,196,5.0,196.0,2,5.9,0,0.0,23,2,0,5,29,105.6,22,22.0,112,5.1,112.0,1,35,7,31.8,2,0,1,23,225,9.8,225.0,2,23,8,2,0,0,63,72,9,4,36,10,2,0,13,6.5,13,8,32,35,0,1,2,1,2,0,2,0,2,0,2,42,21.0,30,0,1,0,0,0,2,46,23.0,32,0,1,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,9,465,437,79,51.7,48.6,0,1,2,3,33.3,2,22.2,0,4,28,7.0,0,0,0,0,0,0,17,8,7,2,3,14,21.4,0,2,0.0,13,99,61,308,5.0,3,0,1,0,0,1,0.000,21,28,-7,0,0,0
,46048,2018-10-21,20:25:00 GMT,52,DAL,Dallas,Cowboys,55,WAS,Washington,Redskins,1157,FedEx Field,52,DAL,Dallas,Cowboys,35,22,62.9,35.0,273,7.8,250,6.4,250.0,1,2.9,0,0.0,49,4,1,4,23,96.5,22,22.0,73,3.3,73.0,1,22,6,27.3,0,0,1,22,273,12.4,273.0,1,49,10,4,1,0,38,57,19,1,3,3,0,0,0,0.0,0,1,23,22,0,0,3,2,0,1,0,1,1,0,1,26,26.0,26,0,1,0,0,0,3,11,3.7,5,0,0,0,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,47,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,5,208,205,53,41.6,41.0,0,0,1,0,0.0,1,20.0,2,1,3,3.0,0,0,0,0,0,0,17,10,6,1,5,14,35.7,1,2,50.0,8,65,61,323,5.3,2,0,1,0,0,0,0.000,17,20,-3,0,0,0
,46037,2018-10-18,00:20:00 GMT,72,DEN,Denver,Broncos,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,72,DEN,Denver,Broncos,22,15,68.2,22.0,189,8.6,178,7.4,178.0,2,9.1,1,4.6,64,2,1,2,11,106.1,31,31.0,131,4.2,131.0,2,28,6,19.4,2,0,0,15,189,12.6,189.0,2,64,8,2,1,0,45,65,20,6,44,9,3,2,0,0.0,0,9,26,46,0,0,0,0,3,0,2,0,2,0,2,38,19.0,19,0,0,0,0,0,3,23,7.7,15,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,6,6,100.0,9,0.0,8,511,0,63.9,3,5,77,15.4,0,0,0,6,261,244,48,43.5,40.7,0,0,0,2,33.3,0,0.0,4,2,17,8.5,0,0,0,0,0,0,16,8,6,2,5,13,38.5,0,0,0.0,5,50,55,309,5.6,4,1,0,0,0,0,1.000,45,10,35,0,0,0
