#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
46121,2018-12-02,18:00:00 GMT,76,ARI,Arizona,Cardinals,62,GB,Green Bay,Packers,1108,Lambeau Field,76,ARI,Arizona,Cardinals,26,11,42.3,26.0,149,5.7,133,4.8,133.0,0,0.0,0,0.0,37,3,0,2,16,61.2,29,29.0,182,6.3,182.0,2,33,8,27.6,3,0,3,11,149,13.6,149.0,0,37,8,3,0,0,54,61,7,1,6,1,0,0,0,0.0,0,1,27,14,0,0,3,0,0,2,0,-9,2,0,0,0,0.0,0,0,0,0,0,0,3,14,4.7,8,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,44,0,2,2,100.0,8,0.0,5,321,0,64.2,2,3,72,24.0,0,0,0,6,269,244,64,44.8,40.7,0,0,3,3,50.0,0,0.0,1,2,25,12.5,0,0,0,0,0,0,18,8,8,2,5,13,38.5,0,0,0.0,7,49,57,315,5.5,2,1,0,0,0,0,1.0,20,17,3,0,0,0
46122,2018-12-02,18:00:00 GMT,56,BAL,Baltimore,Ravens,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,27,16,59.3,27.0,131,4.8,97,3.2,97.0,1,3.7,0,0.0,17,0,0,3,34,84.0,15,15.0,34,2.3,34.0,0,11,5,33.3,0,0,0,16,131,8.2,131.0,1,17,6,0,0,0,58,76,18,2,83,4,0,0,0,0.0,0,0,19,18,0,0,2,1,3,1,1,0,2,1,0,0,0.0,0,0,0,0,0,0,1,18,18.0,18,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,1,1,100.0,4,0.0,4,249,0,62.2,2,2,36,18.0,0,0,0,5,252,248,55,50.4,49.6,0,0,0,3,60.0,1,20.0,3,1,4,4.0,1,0,1,0,0,0,16,6,5,5,2,9,22.2,0,1,0.0,8,82,45,131,2.9,2,0,1,0,0,0,0.0,16,26,-10,0,0,0
46122,2018-12-02,18:00:00 GMT,56,BAL,Baltimore,Ravens,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,56,BAL,Baltimore,Ravens,26,15,57.7,26.0,167,6.4,159,5.7,159.0,0,0.0,0,0.0,21,2,0,2,8,76.9,49,49.0,207,4.2,207.0,1,16,11,22.4,0,0,3,15,167,11.1,167.0,0,21,9,2,0,0,31,35,4,3,41,2,0,0,0,0.0,0,3,20,37,0,0,4,1,2,3,1,-1,4,1,2,36,18.0,24,0,1,0,0,0,1,4,4.0,4,0,0,0,3,0,0,4,4,100.0,0,0,0.0,1,1,100.0,0,0,0.0,3,3,100.0,0,0,0.0,47,0,2,2,100.0,14,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,3,142,124,65,47.3,41.3,0,0,0,1,33.3,1,33.3,1,1,18,18.0,0,0,0,0,0,0,25,9,12,4,7,15,46.7,2,2,100.0,9,88,77,366,4.8,2,1,0,0,0,0,1.0,26,16,10,0,0,0
46123,2018-12-02,18:00:00 GMT,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,48,BUF,Buffalo,Bills,33,18,54.6,33.0,231,7.0,217,6.2,217.0,2,6.1,2,6.1,38,5,0,2,14,71.6,31,31.0,198,6.4,198.0,0,28,10,32.3,3,0,1,18,234,13.0,234.0,2,38,11,5,0,0,35,54,19,3,22,5,1,0,0,0.0,0,4,20,37,0,0,3,1,0,2,0,-4,2,0,2,31,15.5,20,0,1,0,0,0,1,0,0.0,0,0,0,0,3,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,32,0,0,1,0.0,3,0.0,4,231,0,57.8,3,1,0,0.0,0,0,0,4,183,177,53,45.8,44.2,0,1,1,1,25.0,0,0.0,0,1,6,6.0,1,1,1,1,0,0,24,10,10,4,5,13,38.5,0,1,0.0,13,120,66,415,6.3,2,0,1,0,0,0,0.0,17,21,-4,0,0,0
46124,2018-12-02,18:00:00 GMT,69,CAR,Carolina,Panthers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,69,CAR,Carolina,Panthers,42,28,66.7,42.0,300,7.1,276,6.0,276.0,2,4.8,4,9.5,33,4,0,4,24,63.7,19,19.0,168,8.8,168.0,0,53,8,42.1,0,1,0,28,300,10.7,300.0,2,33,17,4,0,0,48,58,10,4,29,0,0,0,0,0.0,0,6,21,37,0,0,1,0,0,0,1,0,1,0,2,35,17.5,27,0,1,0,0,0,3,6,2.0,29,0,1,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,2,113,113,55,56.5,56.5,0,0,0,0,0.0,1,50.0,0,0,0,0.0,0,0,0,0,0,0,27,17,8,2,3,8,37.5,0,1,0.0,7,104,65,444,6.8,2,0,1,0,0,0,0.0,17,24,-7,0,0,0
46125,2018-12-02,18:00:00 GMT,60,CHI,Chicago,Bears,53,NYG,New York,Giants,1132,MetLife Stadium,60,CHI,Chicago,Bears,40,27,67.5,40.0,286,7.2,258,5.7,258.0,2,5.0,2,5.0,46,4,1,5,28,84.0,32,32.0,110,3.4,110.0,1,25,5,15.6,2,0,3,27,286,10.6,286.0,2,46,13,4,1,0,55,84,29,3,22,10,1,0,8,8.0,8,8,26,34,0,0,6,1,0,5,0,-9,5,0,1,11,11.0,11,0,0,0,0,0,2,24,12.0,15,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,3,3,100.0,9,0.0,5,320,0,64.0,2,3,60,20.0,0,0,0,6,303,267,65,50.5,44.5,0,0,2,2,33.3,0,0.0,1,3,36,12.0,0,0,0,0,0,0,23,13,5,5,2,15,13.3,4,5,80.0,8,58,77,368,4.8,3,0,1,0,0,1,0.0,27,30,-3,0,0,0
46127,2018-12-02,18:00:00 GMT,72,DEN,Denver,Broncos,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,38,25,65.8,38.0,236,6.2,200,4.8,200.0,1,2.6,1,2.6,30,5,0,4,36,80.6,23,23.0,111,4.8,111.0,0,23,6,26.1,1,0,0,25,240,9.6,240.0,1,30,12,5,0,0,43,57,14,2,8,1,0,0,0,0.0,0,2,19,22,0,0,2,2,1,0,1,0,1,0,1,29,29.0,29,0,1,0,0,0,2,4,2.0,14,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,7,303,290,69,43.3,41.4,0,1,2,2,28.6,1,14.3,0,3,13,4.3,0,0,0,0,0,0,20,12,6,2,5,13,38.5,0,0,0.0,12,100,65,311,4.8,1,0,1,0,0,0,0.0,10,24,-14,0,0,0
46126,2018-12-02,18:00:00 GMT,58,CLE,Cleveland,Browns,64,HOU,Houston,Texans,1110,NRG Stadium,58,CLE,Cleveland,Browns,43,29,67.4,43.0,397,9.2,397,9.2,397.0,1,2.3,3,7.0,79,8,1,0,0,75.4,9,9.0,31,3.4,31.0,1,11,3,33.3,0,0,0,29,412,14.2,412.0,1,76,16,8,1,0,47,89,42,4,27,3,0,0,0,0.0,0,2,18,39,0,0,1,1,2,0,0,0,0,0,5,107,21.4,27,0,3,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,132,0,66.0,1,1,23,23.0,0,0,0,2,91,23,51,45.5,11.5,0,0,0,0,0.0,1,50.0,0,1,68,68.0,1,0,1,0,0,0,20,15,3,2,2,8,25.0,0,2,0.0,6,45,52,428,8.2,2,0,1,0,0,0,0.0,13,29,-16,0,0,0
46120,2018-11-29,01:20:00 GMT,70,NO,New Orleans,Saints,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,28,24,85.7,28.0,248,8.9,208,5.9,208.0,1,3.6,0,0.0,40,1,1,7,40,115.5,31,31.0,100,3.2,100.0,0,21,7,22.6,1,0,0,24,248,10.3,248.0,1,40,11,1,1,0,37,57,20,2,1,4,1,0,7,7.0,7,6,16,21,0,0,3,2,3,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,1,8,8.0,8,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,46,0,1,1,100.0,7,0.0,4,267,0,66.8,2,2,47,23.5,0,0,0,3,148,131,51,49.3,43.7,0,0,0,0,0.0,0,0.0,0,2,17,8.5,0,0,0,0,0,0,21,11,7,3,7,14,50.0,0,0,0.0,8,80,66,308,4.7,1,1,0,0,0,0,1.0,13,10,3,0,0,0
46127,2018-12-02,18:00:00 GMT,72,DEN,Denver,Broncos,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,72,DEN,Denver,Broncos,21,12,57.1,21.0,151,7.2,143,6.2,143.0,1,4.8,0,0.0,30,3,0,2,8,95.5,34,34.0,218,6.4,218.0,2,65,9,26.5,0,1,1,12,151,12.6,151.0,1,30,6,3,0,0,47,59,12,4,35,5,1,0,8,8.0,8,3,21,40,0,0,1,1,1,0,2,-1,2,0,0,0,0.0,0,0,0,0,0,0,3,6,2.0,10,0,0,0,0,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,29,0,3,3,100.0,6,0.0,5,328,0,65.6,4,1,29,29.0,0,0,0,6,260,246,58,43.3,41.0,0,2,0,2,33.3,0,0.0,2,2,14,7.0,0,0,0,0,0,0,16,6,9,1,5,13,38.5,0,0,0.0,7,60,57,361,6.3,3,1,0,0,0,0,1.0,24,10,14,0,0,0
