#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
46116,2018-11-25,21:05:00 GMT,76,ARI,Arizona,Cardinals,75,LAC,Los Angeles,Chargers,1245,StubHub Center,76,ARI,Arizona,Cardinals,19,12,63.2,19.0,105,5.5,87,4.1,87.0,1,5.3,1,5.3,25,1,0,2,18,73.4,24,24.0,62,2.6,62.0,0,12,5,20.8,0,0,1,12,105,8.8,105.0,1,25,4,1,0,0,43,68,25,4,23,5,0,0,0,0.0,0,2,15,37,0,0,1,0,1,1,1,0,2,0,6,139,23.2,33,0,4,0,0,0,1,26,26.0,26,0,1,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,30,0,1,1,100.0,4,0.0,3,191,0,63.7,0,3,87,29.0,0,0,0,5,246,218,60,49.2,43.6,0,0,0,0,0.0,1,20.0,2,2,28,14.0,0,0,0,0,0,0,10,4,5,1,4,12,33.3,0,1,0.0,3,35,45,149,3.3,1,0,1,0,0,0,0.0,10,45,-35,47,69,28
46107,2018-11-22,01:20:00 GMT,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,68,ATL,Atlanta,Falcons,47,35,74.5,47.0,377,8.0,340,6.4,340.0,2,4.3,1,2.1,50,5,1,6,37,102.9,16,16.0,26,1.6,26.0,0,9,2,12.5,0,0,0,35,379,10.8,379.0,2,50,18,5,1,0,42,55,13,2,9,4,1,0,0,0.0,0,5,14,25,0,0,5,3,0,2,0,0,2,0,3,105,35.0,41,0,3,2,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,2,2,100.0,5,0.0,3,190,0,63.3,2,1,32,32.0,0,0,0,2,96,89,52,48.0,44.5,0,0,0,0,0.0,0,0.0,1,1,7,7.0,0,0,0,0,0,0,21,18,2,1,5,15,33.3,4,6,66.7,2,26,69,366,5.3,2,0,1,0,0,0,0.0,17,31,-14,0,0,0
46113,2018-11-25,18:00:00 GMT,74,OAK,Oakland,Raiders,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,25,14,56.0,25.0,178,7.1,174,6.7,174.0,1,4.0,2,8.0,74,2,1,1,4,58.4,43,43.0,242,5.6,242.0,1,39,11,25.6,1,0,1,14,178,12.7,178.0,1,74,9,2,1,0,35,44,9,3,60,0,0,0,0,0.0,0,7,28,22,0,0,1,0,1,1,1,0,2,1,2,59,29.5,33,0,2,0,0,0,4,117,29.2,70,1,2,1,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,4,4,100.0,10,0.0,7,449,0,64.1,5,2,44,22.0,0,0,0,2,94,97,56,47.0,48.5,0,0,1,2,100.0,0,0.0,0,1,-3,-3.0,0,0,0,0,0,0,23,9,13,1,8,13,61.5,0,0,0.0,6,45,69,416,6.0,3,1,0,0,0,0,1.0,28,17,11,0,0,0
46109,2018-11-25,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,48,BUF,Buffalo,Bills,1094,New Era Field,48,BUF,Buffalo,Bills,19,8,42.1,19.0,160,8.4,160,8.4,160.0,1,5.3,0,0.0,75,2,1,0,0,89.8,35,35.0,167,4.8,167.0,2,45,9,25.7,0,1,1,8,160,20.0,160.0,1,75,5,2,1,0,52,69,17,3,20,3,2,0,12,6.0,27,5,22,42,0,0,2,0,0,1,0,0,1,0,3,66,22.0,30,0,2,0,0,0,3,13,4.3,13,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,22,0,3,3,100.0,6,0.0,5,301,0,60.2,2,3,62,20.7,0,0,0,7,314,270,55,44.9,38.6,0,1,2,2,28.6,1,14.3,1,2,44,22.0,0,0,0,0,0,0,18,5,9,4,2,10,20.0,0,0,0.0,13,80,54,327,6.1,3,1,0,0,0,0,1.0,24,21,3,0,0,0
46114,2018-11-25,18:00:00 GMT,79,SEA,Seattle,Seahawks,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,30,25,83.3,30.0,256,8.5,256,8.5,256.0,2,6.7,1,3.3,38,4,0,0,0,110.6,27,27.0,220,8.2,220.0,1,59,10,37.0,2,1,2,25,258,10.3,258.0,2,38,13,4,0,0,30,66,36,2,17,2,0,0,0,0.0,0,2,19,33,0,0,5,0,1,4,0,-3,4,0,3,75,25.0,32,0,3,0,0,0,2,19,9.5,14,0,0,0,0,0,0,2,3,66.7,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,1,0.0,26,0,3,3,100.0,9,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,1,55,55,55,55.0,55.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,26,13,10,3,3,8,37.5,0,1,0.0,3,30,57,476,8.4,3,0,1,0,0,0,0.0,27,30,-3,0,0,0
46105,2018-11-22,17:30:00 GMT,60,CHI,Chicago,Bears,61,DET,Detroit,Lions,1106,Ford Field,60,CHI,Chicago,Bears,38,28,73.7,38.0,260,6.8,248,5.9,248.0,2,5.3,0,0.0,29,2,0,4,12,109.5,15,15.0,38,2.5,38.0,0,10,3,20.0,0,0,0,28,260,9.3,260.0,2,29,13,2,0,0,45,65,20,2,14,4,2,1,0,0.0,0,4,14,21,0,0,1,1,0,0,0,0,0,0,1,17,17.0,17,0,0,0,0,0,4,46,11.5,17,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,2,2,100.0,5,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,235,210,56,47.0,42.0,0,0,0,3,60.0,1,20.0,1,3,25,8.3,1,0,1,0,0,0,22,13,3,6,3,11,27.3,0,0,0.0,2,15,57,286,5.0,2,1,0,0,0,0,1.0,23,16,7,0,0,0
46108,2018-11-25,18:00:00 GMT,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,46,27,58.7,46.0,255,5.5,243,5.2,243.0,2,4.4,1,2.2,40,2,0,1,12,79.5,20,20.0,129,6.4,129.0,1,32,7,35.0,2,0,1,27,255,9.4,255.0,2,40,14,2,0,0,37,65,28,0,0,2,0,0,0,0.0,0,2,19,27,0,0,1,1,0,0,0,-27,0,0,2,49,24.5,36,0,2,0,0,0,3,57,19.0,33,0,2,0,0,0,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,2,3,66.7,2,0.0,3,189,0,63.0,1,2,33,16.5,0,0,0,2,99,86,51,49.5,43.0,0,0,0,1,50.0,0,0.0,0,2,13,6.5,0,0,0,0,0,0,25,14,7,4,4,12,33.3,2,4,50.0,13,96,67,372,5.6,3,0,1,0,0,0,0.0,20,35,-15,0,0,0
46108,2018-11-25,18:00:00 GMT,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,58,CLE,Cleveland,Browns,26,19,73.1,26.0,258,9.9,258,9.9,258.0,4,15.4,0,0.0,24,6,0,0,0,143.9,35,35.0,84,2.4,84.0,1,27,7,20.0,1,0,0,19,258,13.6,258.0,4,24,14,6,0,0,40,58,18,1,12,6,1,0,2,2.0,2,5,25,21,1,0,0,0,0,0,1,0,1,0,2,33,16.5,25,0,1,0,0,0,2,6,3.0,7,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,5,100.0,5,0.0,6,382,0,63.7,4,2,69,34.5,0,0,0,4,188,131,56,47.0,32.8,0,0,1,1,25.0,0,0.0,0,3,57,19.0,0,0,0,0,0,0,24,14,7,3,5,10,50.0,1,1,100.0,7,61,61,342,5.6,5,1,0,0,0,0,1.0,35,20,15,0,0,0
46106,2018-11-22,21:30:00 GMT,55,WAS,Washington,Redskins,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,31,22,71.0,31.0,289,9.3,258,7.4,258.0,2,6.4,0,0.0,90,3,2,4,31,121.6,34,34.0,146,4.3,146.0,2,16,8,23.5,0,0,1,22,289,13.1,289.0,2,90,11,3,2,0,40,50,10,3,17,2,3,0,14,4.7,13,9,20,37,0,0,1,0,2,0,0,0,0,0,1,19,19.0,19,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,4,4,100.0,7,0.0,6,393,0,65.5,5,1,44,44.0,0,0,0,6,287,247,51,47.8,41.2,0,2,1,2,33.3,0,0.0,2,2,40,20.0,0,0,0,0,0,0,20,11,8,1,6,14,42.9,0,1,0.0,4,30,69,404,5.9,4,1,0,0,0,0,1.0,31,23,8,0,0,0
46117,2018-11-25,21:25:00 GMT,59,PIT,Pittsburgh,Steelers,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,72,DEN,Denver,Broncos,28,15,53.6,28.0,197,7.0,184,6.1,184.0,2,7.1,0,0.0,38,2,0,2,13,99.8,23,23.0,124,5.4,124.0,1,32,5,21.7,1,0,0,15,197,13.1,197.0,2,38,12,2,0,0,47,73,26,2,12,0,2,0,15,7.5,15,4,19,22,1,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,6,6.0,6,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,6,282,276,51,47.0,46.0,0,0,1,1,16.7,0,0.0,2,1,6,6.0,0,0,0,0,0,0,17,12,5,0,3,11,27.3,0,0,0.0,6,50,53,308,5.8,3,1,0,0,0,0,1.0,24,17,7,0,0,0
