#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
45956,2018-09-09,20:25:00 GMT,55,WAS,Washington,Redskins,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,76,ARI,Arizona,Cardinals,34,20,58.8,34.0,153,4.5,145,4.0,145.0,0,0.0,1,2.9,27,2,0,2,8,57.6,15,15.0,68,4.5,68.0,1,11,7,46.7,0,0,0,20,153,7.6,153.0,0,27,6,2,0,0,62,77,15,3,8,0,0,0,0,0.0,0,1,21,18,0,0,1,1,2,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,44,22.0,44,0,1,1,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2,125,0,62.5,0,2,24,12.0,0,0,0,5,263,239,60,52.6,47.8,0,0,0,2,40.0,1,20.0,2,2,24,12.0,1,0,1,0,0,0,14,6,7,1,1,8,12.5,0,1,0.0,9,67,51,213,4.2,1,0,1,0,0,0,0.0,6,24,-18,0,0,0
45944,2018-09-06,00:55:00 GMT,68,ATL,Atlanta,Falcons,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,68,ATL,Atlanta,Falcons,43,21,48.8,43.0,251,5.8,225,4.8,225.0,0,0.0,1,2.3,36,4,0,4,26,57.4,18,18.0,74,4.1,74.0,1,20,4,22.2,1,0,0,21,251,12.0,251.0,0,36,9,4,0,0,46,63,17,2,13,3,1,0,20,20.0,20,7,23,17,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,11,5.5,6,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,52,0,0,1,0.0,6,0.0,4,262,0,65.5,2,2,43,21.5,0,0,0,6,286,257,57,47.7,42.8,0,0,1,1,16.7,0,0.0,1,3,29,9.7,0,0,0,0,0,0,16,9,4,3,4,15,26.7,0,1,0.0,15,135,65,299,4.6,1,0,1,0,0,0,0.0,12,18,-6,0,0,0
45945,2018-09-09,17:00:00 GMT,48,BUF,Buffalo,Bills,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,38,26,68.4,38.0,260,6.8,252,6.3,252.0,3,7.9,0,0.0,29,5,0,2,8,113.9,34,34.0,117,3.4,117.0,3,16,11,32.4,0,0,3,26,260,10.0,260.0,3,29,13,5,0,0,43,50,7,6,28,4,2,0,47,23.5,32,14,33,59,0,0,4,1,0,2,0,-2,2,0,1,24,24.0,24,0,1,0,0,0,6,54,9.0,51,0,1,1,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,41,0,5,5,100.0,11,0.0,9,577,0,64.1,4,5,165,33.0,0,0,0,5,257,238,63,51.4,47.6,0,1,1,3,60.0,0,0.0,0,3,19,6.3,1,0,1,0,0,0,26,13,11,2,6,14,42.9,0,0,0.0,9,78,74,369,5.0,6,1,0,0,0,0,1.0,47,3,44,0,0,0
45945,2018-09-09,17:00:00 GMT,48,BUF,Buffalo,Bills,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,48,BUF,Buffalo,Bills,33,11,33.3,33.0,98,3.0,70,1.8,70.0,0,0.0,2,6.1,24,1,0,6,28,17.1,22,22.0,83,3.8,83.0,0,12,2,9.1,0,0,1,11,98,8.9,98.0,0,24,5,1,0,0,56,75,19,2,8,3,0,0,0,0.0,0,5,24,24,0,0,1,0,1,1,1,-12,2,0,5,165,33.0,49,0,5,1,0,0,3,19,6.3,9,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,35,0,0,0,0.0,3,0.0,2,134,0,67.0,1,1,24,24.0,0,0,0,8,397,343,54,49.6,42.9,0,1,0,2,25.0,0,0.0,1,5,54,10.8,0,0,0,0,0,0,10,5,3,2,2,15,13.3,0,1,0.0,10,100,61,153,2.5,0,0,1,0,0,0,0.0,3,47,-44,0,0,0
45954,2018-09-09,20:25:00 GMT,52,DAL,Dallas,Cowboys,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,26,17,65.4,26.0,161,6.2,146,5.0,146.0,0,0.0,0,0.0,19,0,0,3,15,82.4,32,32.0,147,4.6,147.0,2,29,9,28.1,1,0,1,17,161,9.5,161.0,0,19,9,0,0,0,37,60,23,6,32,2,0,0,0,0.0,0,0,21,35,0,0,2,1,1,1,1,-5,2,0,0,0,0.0,0,0,0,0,0,0,4,62,15.5,30,0,1,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,1,1,100.0,4,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,6,287,274,52,47.8,45.7,0,0,0,3,50.0,1,16.7,3,2,13,6.5,0,0,0,0,0,0,20,9,9,2,4,12,33.3,0,0,0.0,9,80,61,293,4.8,2,1,0,0,0,0,1.0,16,8,8,0,0,0
45957,2018-09-09,00:20:00 GMT,60,CHI,Chicago,Bears,62,GB,Green Bay,Packers,1108,Lambeau Field,60,CHI,Chicago,Bears,35,23,65.7,35.0,171,4.9,154,4.0,154.0,0,0.0,0,0.0,33,2,0,4,17,77.2,27,27.0,139,5.2,139.0,1,16,7,25.9,0,0,0,23,171,7.4,171.0,0,33,8,2,0,0,47,54,7,4,37,6,1,1,0,0.0,0,1,19,41,0,0,2,1,2,1,1,0,2,0,1,18,18.0,18,0,0,0,0,0,2,45,22.5,42,0,1,1,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,33,0,2,2,100.0,11,0.0,6,381,0,63.5,3,3,68,22.7,0,0,0,4,201,184,63,50.2,46.0,0,0,0,1,25.0,0,0.0,3,1,17,17.0,0,0,0,0,0,0,18,8,7,3,7,17,41.2,0,2,0.0,5,35,66,293,4.4,1,0,1,0,0,0,0.0,23,24,-1,0,0,0
45946,2018-09-09,17:00:00 GMT,57,CIN,Cincinnati,Bengals,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,57,CIN,Cincinnati,Bengals,28,21,75.0,28.0,243,8.7,229,7.6,229.0,2,7.1,1,3.6,38,3,0,2,14,109.7,20,20.0,101,5.0,101.0,1,27,5,25.0,1,0,0,21,243,11.6,243.0,2,38,11,3,0,0,63,72,9,2,14,2,1,0,2,2.0,2,6,21,-55,0,0,2,1,2,1,2,0,3,1,2,42,21.0,28,0,1,0,0,0,1,-1,-1.0,-1,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,42,0,4,4,100.0,10,0.0,7,464,0,66.3,5,2,54,27.0,0,0,0,2,96,96,46,48.0,48.0,0,0,0,0,0.0,0,0.0,0,1,0,0.0,0,0,0,0,0,0,19,11,5,3,4,8,50.0,0,0,0.0,8,94,50,330,6.6,4,1,0,0,0,0,1.0,34,23,11,0,0,0
45949,2018-09-09,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,40,15,37.5,40.0,197,4.9,150,3.2,150.0,1,2.5,1,2.5,39,3,0,7,47,51.8,38,38.0,177,4.7,177.0,2,20,9,23.7,1,0,0,15,197,13.1,197.0,1,39,6,3,0,0,48,82,34,4,53,6,3,0,26,8.7,26,11,26,32,0,0,1,0,3,1,3,0,4,0,3,46,15.3,24,0,1,0,0,0,1,15,15.0,15,0,0,0,3,0,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,244,0,61.0,1,3,69,23.0,0,0,0,12,522,432,57,43.5,36.0,0,3,1,4,33.3,1,8.3,2,5,90,18.0,0,0,0,0,0,0,22,6,10,6,5,18,27.8,0,1,0.0,11,87,85,327,3.8,3,0,0,1,0,0,0.0,21,21,0,0,0,0
45954,2018-09-09,20:25:00 GMT,52,DAL,Dallas,Cowboys,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,52,DAL,Dallas,Cowboys,29,19,65.5,29.0,170,5.9,138,3.9,138.0,0,0.0,0,0.0,20,1,0,6,32,81.1,22,22.0,94,4.3,94.0,1,17,4,18.2,0,0,0,19,170,9.0,170.0,0,20,10,1,0,0,42,66,24,3,15,2,0,0,0,0.0,0,4,23,21,0,0,1,1,2,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,13,6.5,15,0,0,0,3,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,6,293,231,56,48.8,38.5,0,0,0,2,33.3,0,0.0,2,4,62,15.5,1,1,0,0,1,1,17,10,4,3,2,11,18.2,0,1,0.0,10,85,57,232,4.1,1,0,1,0,0,0,0.0,8,16,-8,0,0,0
45955,2018-09-09,20:25:00 GMT,79,SEA,Seattle,Seahawks,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,72,DEN,Denver,Broncos,39,25,64.1,39.0,329,8.4,324,8.1,324.0,3,7.7,3,7.7,43,7,1,1,5,84.2,32,32.0,146,4.6,146.0,0,17,8,25.0,0,0,0,25,329,13.2,329.0,3,43,15,7,1,0,40,54,14,6,55,1,2,0,0,0.0,0,6,22,66,0,0,0,0,2,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,9,4.5,24,0,1,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,53,0,3,3,100.0,9,0.0,6,381,0,63.5,4,2,39,19.5,0,0,0,6,267,256,53,44.5,42.7,0,4,1,2,33.3,0,0.0,0,3,11,3.7,0,0,0,0,0,0,25,15,8,2,4,12,33.3,0,0,0.0,7,60,72,470,6.5,3,1,0,0,0,0,1.0,27,24,3,0,0,0
