#Date/Time of Update: 2023-11-23 18:33:39 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,46068,2018-11-04,18:00:00 GMT,68,ATL,Atlanta,Falcons,55,WAS,Washington,Redskins,1157,FedEx Field,68,ATL,Atlanta,Falcons,38,26,68.4,38.0,350,337,9.2,8.4,337.0,4,10.5,1,2.6,40,7,1,2,13,121.6,24,24.0,154,6.4,154.0,1,16,6,25.0,0,0,0,26,350,13.5,350.0,4,40,17,7,1,0,45,61,16,3,19,0,1,0,0,0.0,0,7,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,4,4.0,4,0,0,0,3,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,5,5,100.0,8,0.0,7,433,0,61.9,2,5,95,19.0,0,0,0,2,103,103,55,51.5,51.5,0,0,0,1,50.0,0,0.0,1,1,0,0.0,0,0,0,0,0,0,25,17,6,2,10,13,76.9,0,0,0.0,7,50,64,491,7.7,5,1,0,0,0,0,1.000,38,14,24,0,0,0
,46067,2018-11-04,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,38,24,63.2,38.0,218,204,5.7,5.1,204.0,0,0.0,0,0.0,30,5,0,2,14,78.6,16,16.0,61,3.8,61.0,1,9,4,25.0,0,0,1,24,220,9.2,220.0,0,30,10,5,0,0,47,71,24,1,10,2,0,0,0,0.0,0,7,23,12,0,0,1,0,0,1,0,-3,1,0,1,31,31.0,31,0,1,0,0,0,2,27,13.5,18,0,0,0,2,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,1,1,100.0,10,0.0,5,317,0,63.4,4,1,31,31.0,0,0,0,4,189,171,52,47.2,42.8,0,0,0,1,25.0,1,25.0,0,3,18,6.0,0,0,0,0,0,0,18,10,5,3,4,12,33.3,0,1,0.0,5,25,56,265,4.7,1,0,1,0,0,0,0.000,16,23,-7,0,0,0
,46066,2018-11-04,18:00:00 GMT,60,CHI,Chicago,Bears,48,BUF,Buffalo,Bills,1094,New Era Field,48,BUF,Buffalo,Bills,50,31,62.0,50.0,188,166,3.8,3.1,166.0,0,0.0,3,6.0,26,2,0,4,22,44.4,28,28.0,98,3.5,98.0,1,24,6,21.4,1,0,0,31,256,8.3,256.0,0,26,9,2,0,0,37,47,10,1,9,4,1,0,37,37.0,37,4,20,36,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,13,6.5,8,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,0,0,0.0,3,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,5,188,140,47,37.6,28.0,0,1,0,1,20.0,0,0.0,1,3,48,16.0,1,0,1,0,0,0,22,9,6,7,6,18,33.3,1,3,33.3,10,163,81,264,3.3,1,0,1,0,0,0,0.000,9,41,-32,0,0,0
,46072,2018-11-04,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,25,19,76.0,25.0,247,228,9.9,8.4,228.0,2,8.0,0,0.0,32,5,0,2,19,133.2,32,32.0,179,5.6,179.0,4,35,8,25.0,3,0,1,19,247,13.0,247.0,2,32,11,5,0,0,38,60,22,3,24,9,2,0,39,19.5,39,9,24,58,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,12,12.0,12,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6,6,100.0,6,0.0,7,460,0,65.7,6,1,25,25.0,0,0,0,4,200,185,59,50.0,46.2,0,0,1,2,50.0,0,0.0,1,2,15,7.5,0,0,0,0,0,0,21,11,8,2,4,10,40.0,0,1,0.0,8,79,59,407,6.9,6,1,0,0,0,0,1.000,42,28,14,0,0,0
,46066,2018-11-04,18:00:00 GMT,60,CHI,Chicago,Bears,48,BUF,Buffalo,Bills,1094,New Era Field,60,CHI,Chicago,Bears,20,12,60.0,20.0,135,126,6.8,6.0,126.0,1,5.0,1,5.0,26,2,0,1,9,76.0,25,25.0,64,2.6,64.0,2,18,4,16.0,0,0,0,12,135,11.2,135.0,1,26,5,2,0,0,61,81,20,4,22,6,3,1,23,7.7,3,6,33,-22,0,0,2,0,1,1,1,0,2,1,0,0,0.0,0,0,0,0,0,0,3,48,16.0,36,0,1,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,5,5,100.0,11,0.0,8,520,0,65.0,8,0,0,0.0,0,0,0,5,153,140,61,30.6,28.0,0,0,1,3,60.0,0,0.0,1,2,13,6.5,0,0,0,0,0,0,11,5,4,2,3,11,27.3,0,0,0.0,14,129,46,190,4.1,4,1,0,0,0,0,1.000,41,9,32,0,0,0
,46070,2018-11-04,18:00:00 GMT,73,KC,Kansas City,Chiefs,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,43,30,69.8,43.0,308,286,7.2,6.4,286.0,2,4.6,1,2.3,38,2,0,2,22,95.9,25,25.0,102,4.1,102.0,1,17,6,24.0,0,0,0,30,308,10.3,308.0,2,38,17,2,0,0,42,53,11,2,15,5,1,0,0,0.0,0,2,15,18,0,0,1,1,0,0,0,0,0,0,1,16,16.0,16,0,0,0,0,0,1,1,1.0,1,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,0,0,0.0,3,0.0,5,318,0,63.6,3,2,53,26.5,0,0,0,1,39,39,39,39.0,39.0,0,0,1,1,100.0,0,0.0,0,0,0,0.0,3,0,3,0,0,0,25,17,6,2,5,13,38.5,2,3,66.7,3,15,70,388,5.5,3,0,1,0,0,0,0.000,21,37,-16,0,0,0
,46077,2018-11-05,01:15:00 GMT,67,TEN,Tennessee,Titans,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,32,21,65.6,32.0,243,225,7.6,6.1,225.0,2,6.2,1,3.1,37,4,0,5,18,96.2,19,19.0,72,3.8,72.0,0,17,5,26.3,0,0,0,21,243,11.6,243.0,2,37,12,4,0,0,46,70,24,4,25,4,0,0,0,0.0,0,2,20,37,0,0,1,1,1,0,2,0,2,0,1,23,23.0,23,0,1,0,0,0,1,7,7.0,7,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,195,0,65.0,2,1,23,23.0,0,0,0,3,134,123,47,44.7,41.0,0,0,0,0,0.0,0,0.0,0,3,11,3.7,0,0,0,0,0,0,18,12,5,1,5,11,45.4,0,1,0.0,6,52,56,297,5.3,2,0,1,0,0,0,0.000,14,28,-14,0,0,0
,46073,2018-11-04,21:05:00 GMT,64,HOU,Houston,Texans,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,72,DEN,Denver,Broncos,42,26,61.9,42.0,293,276,7.0,6.3,276.0,1,2.4,0,0.0,44,3,1,2,17,90.7,20,20.0,75,3.8,75.0,1,22,5,25.0,1,0,0,26,293,11.3,293.0,1,44,13,3,1,0,49,58,9,4,21,12,0,0,0,0.0,0,2,20,32,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,16,2.7,10,0,0,0,0,0,0,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,2,0.0,44,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,5,236,220,59,47.2,44.0,0,3,0,0,0.0,0,0.0,0,2,16,8.0,0,0,0,0,0,0,20,13,5,2,5,14,35.7,2,2,100.0,8,50,64,351,5.5,2,0,1,0,0,0,0.000,17,19,-2,0,0,0
,46069,2018-11-04,18:00:00 GMT,61,DET,Detroit,Lions,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,61,DET,Detroit,Lions,36,25,69.4,36.0,199,143,5.5,3.1,143.0,0,0.0,0,0.0,18,0,0,10,56,83.0,24,24.0,72,3.0,72.0,0,8,4,16.7,0,0,1,25,199,8.0,199.0,0,18,13,0,0,0,37,51,14,1,9,3,1,0,21,21.0,21,2,10,16,0,0,1,1,0,0,1,-37,1,0,3,58,19.3,27,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,3,3,100.0,0,0,0.0,0,0,0.0,37,0,0,0,0.0,9,0.0,3,175,0,58.3,2,1,15,15.0,0,0,0,5,222,198,52,44.4,39.6,0,0,0,1,20.0,0,0.0,4,1,24,24.0,0,0,0,0,0,0,17,13,4,0,4,15,26.7,3,3,100.0,7,51,70,215,3.1,0,0,1,0,0,0,0.000,9,24,-15,0,0,0
,46076,2018-11-04,01:20:00 GMT,62,GB,Green Bay,Packers,50,NE,New England,Patriots,1129,Gillette Stadium,62,GB,Green Bay,Packers,42,23,54.8,42.0,255,234,6.1,5.3,234.0,2,4.8,0,0.0,51,3,1,2,21,88.9,24,24.0,116,4.8,116.0,0,13,6,25.0,0,0,2,23,255,11.1,255.0,2,51,14,3,1,0,37,67,30,2,21,3,0,0,0,0.0,0,2,26,24,0,0,2,1,0,0,0,4,0,0,2,43,21.5,23,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,2,2,100.0,5,0.0,4,257,0,64.2,2,2,64,32.0,0,0,0,5,210,210,53,42.0,42.0,0,0,0,1,20.0,0,0.0,4,1,0,0.0,0,0,0,0,0,0,22,14,7,1,6,14,42.9,0,1,0.0,6,58,68,350,5.2,2,0,1,0,0,0,0.000,17,31,-14,0,0,0
