#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#Injury
79874,Abdullah,Yasir,56.0,LB,66.0,JAX,Jacksonville,Jaguars,illness
16162,Adams,Tony,22.0,G,51.0,NYJ,New York,Jets,finger
12658,Adams,Montravius,57.0,DT,59.0,PIT,Pittsburgh,Steelers,ankle
12937,Agnew,Jamal,39.0,WR,66.0,JAX,Jacksonville,Jaguars,shoulder
19004,Ahmed,Salvon,26.0,RB,49.0,MIA,Miami,Dolphins,foot
18640,Akers,Cam,31.0,RB,63.0,MIN,Minnesota,Vikings,achilles
14509,Alexander,Jaire,23.0,CB,62.0,GB,Green Bay,Packers,shoulder
8605,Alexander,Kwon,54.0,MLB,59.0,PIT,Pittsburgh,Steelers,achilles
56785,Ali,Josh,80.0,WR,68.0,ATL,Atlanta,Falcons,ankle
16135,Al-Shaair,Azeez,2.0,OLB,67.0,TEN,Tennessee,Titans,ankle
39132,Andersen,Troy,44.0,LB,68.0,ATL,Atlanta,Falcons,shoulder
39271,Anderson,Tycen,26.0,FS,57.0,CIN,Cincinnati,Bengals,knee
7133,Anderson,Henry,94.0,DE,69.0,CAR,Carolina,Panthers,foot
16664,Anderson,Calvin,76.0,OT,50.0,NE,New England,Patriots,illness
32082,Anderson,Zayne,70.0,FS,62.0,GB,Green Bay,Packers,hamstring
14486,Andrews,Mark,89.0,TE,56.0,BAL,Baltimore,Ravens,ankle
13246,Anzalone,Alex,34.0,ILB,61.0,DET,Detroit,Lions,hand
12793,Armah,Alex,40.0,RB,55.0,WAS,Washington,Commanders,hamstring
7682,Armstead,Terron,72.0,OT,49.0,MIA,Miami,Dolphins,ankle
18980,Arnold,Grayland,25.0,FS,64.0,HOU,Houston,Texans,calf
14985,Avery,Genard,92.0,OLB,65.0,IND,Indianapolis,Colts,knee
29645,Bada,David,64.0,DE,55.0,WAS,Washington,Commanders,tricep
16278,Bailey,Zack,78.0,G,75.0,LAC,Los Angeles,Chargers,back
14993,Baker,Jerome,55.0,OLB,49.0,MIA,Miami,Dolphins,leg
6951,Bakhtiari,David,69.0,OT,62.0,GB,Green Bay,Packers,knee
30702,Ball,Josh,75.0,OT,52.0,DAL,Dallas,Cowboys,hip
30820,Barmore,Christian,90.0,DE,50.0,NE,New England,Patriots,shoulder
18664,Becton,Mekhi,77.0,OT,51.0,NYJ,New York,Jets,ankle
9945,Bell,Vonn,24.0,SS,69.0,CAR,Carolina,Panthers,shoulder
18691,Benjamin,Eno,26.0,RB,70.0,NO,New Orleans,Saints,achilles
79866,Bennett,Stetson,13.0,QB,77.0,LA,Los Angeles,Rams,illness
79787,Benton,Keeanu,95.0,NT,59.0,PIT,Pittsburgh,Steelers,oblique
14713,Berrios,Braxton,0.0,WR,49.0,MIA,Miami,Dolphins,hamstring
18773,Biadasz,Tyler,63.0,C,52.0,DAL,Dallas,Cowboys,ankle
6589,Bitonio,Joel,75.0,G,58.0,CLE,Cleveland,Browns,knee
16367,Blasingame,Khari,35.0,RB,60.0,CHI,Chicago,Bears,shoulder
14488,Board,Chris,45.0,LB,50.0,NE,New England,Patriots,back
111952,Bolden,Isaiah,,CB,50.0,NE,New England,Patriots,neck
12910,Bolles,Garett,72.0,OT,72.0,DEN,Denver,Broncos,hip
31891,Bolton,Nick,32.0,OLB,73.0,KC,Kansas City,Chiefs,wrist
32069,Bootle,Dicaprio,32.0,CB,69.0,CAR,Carolina,Panthers,knee
30591,Borom,Larry,75.0,T,60.0,CHI,Chicago,Bears,illness
9996,Bosa,Joey,97.0,DE,75.0,LAC,Los Angeles,Chargers,foot
13467,Bourne,Kendrick,84.0,WR,50.0,NE,New England,Patriots,knee
108873,Boutte,Kayshon,80.0,WR,50.0,NE,New England,Patriots,hamstring
12745,Bowser,Tyus,54.0,OLB,56.0,BAL,Baltimore,Ravens,knee
9770,Bradberry,James,24.0,CB,54.0,PHI,Philadelphia,Eagles,ankle
18982,Bradley,Shaun,54.0,LB,54.0,PHI,Philadelphia,Eagles,achilles
108888,Braswell,Christian,36.0,CB,66.0,JAX,Jacksonville,Jaguars,hamstring
79782,Brents,Julius,29.0,CB,65.0,IND,Indianapolis,Colts,quadricep
7457,Bridgewater,Teddy,10.0,QB,61.0,DET,Detroit,Lions,knee
30187,Brightwell,Gary,23.0,RB,53.0,NYG,New York,Giants,hamstring
25014,Brooks,Chris,35.0,WR,49.0,MIA,Miami,Dolphins,ankle
56754,Brooks,Curtis,64.0,DT,55.0,WAS,Washington,Commanders,undisclosed
18679,Brooks,Jordyn,56.0,OLB,79.0,SEA,Seattle,Seahawks,ankle
44932,Brown,Brittain,38.0,RB,74.0,LV,Las Vegas,Raiders,undisclosed
