#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name
13507,Abad,Manny,38.0,DB,"5'11""",184.0,1993-11-23,30.0,,,N,,,,
108829,Abanikanda,Israel,25.0,RB,"5'10""",215.0,2002-10-05,21.0,"Brooklyn, NY",USA,Y,2445.0,NYJ,New York,Jets
6923,Abbrederis,Jared,84.0,WR,"6'1""",195.0,1990-12-17,32.0,"West Allis, WI",USA,N,,,,
11579,Abdesmad,Mehdi,68.0,DE,"6'6""",284.0,1991-09-28,32.0,"Montreal, QB",Canada,N,,,,
6899,Abdul-Quddus,Isa,42.0,DB,"6'1""",201.0,1989-08-03,34.0,"Newark, NJ",USA,N,,,,
6826,Abdullah,Ameer,22.0,RB,"5'9""",203.0,1993-06-13,30.0,"Mobile, AL",USA,N,2694.0,LV,Las Vegas,Raiders
24220,Abdullah,Hamza,23.0,SS,"6'2""",216.0,1983-08-20,40.0,"Los Angeles, CA",USA,N,,,,
7350,Abdullah,Husain,39.0,DB,"6'0""",204.0,1985-07-27,38.0,"Los Angeles, CA",USA,N,,,,
13086,Abdullah,Khalid,31.0,RB,"5'10""",211.0,1995-05-14,28.0,,,N,,,,
79874,Abdullah,Yasir,56.0,LB,"6'1""",234.0,2000-04-12,23.0,"Miami, FL",USA,Y,2455.0,JAX,Jacksonville,Jaguars
16342,Abernathy,Micah,29.0,FS,"6'0""",196.0,1997-02-10,26.0,,,N,2469.0,ATL,Atlanta,Falcons
7861,Aboushi,Oday,63.0,G,"6'5""",315.0,1991-06-05,32.0,"Brooklyn, NY",USA,N,,,,
16019,Abraham,John,55.0,LB,"6'4""",263.0,1978-05-06,45.0,"Timmonsville, SC",USA,N,,,,
16586,Abram,Johnathan,24.0,DB,"5'11""",205.0,1996-10-25,27.0,,,N,2471.0,NO,New Orleans,Saints
47387,Abram,Keshunn,86.0,WR,"6'2""",193.0,1999-02-03,24.0,,,Y,,,,
18704,Abrams,Delrick,,DB,"6'3""",,,,,,N,,,,
79822,Achane,Devon,28.0,RB,"5'8""",188.0,2001-10-13,22.0,"Missouri City, TX",USA,Y,2448.0,MIA,Miami,Dolphins
8062,Acho,Emmanuel,51.0,LB,"6'2""",240.0,1990-11-09,33.0,"Dallas, TX",USA,N,,,,
6430,Acho,Sam,93.0,LB,"6'3""",259.0,1988-09-06,35.0,"Dallas, TX",USA,N,,,,
8443,Acker,Kenneth,20.0,CB,"6'0""",195.0,1992-02-06,31.0,"Portland, OR",USA,N,,,,
14485,Acklin,Jaelon,80.0,WR,"6'1""",189.0,1995-08-07,28.0,"Springfield, MO",USA,Y,,,,
8459,Acosta,Corey,25.0,K,"6'0""",190.0,1991-07-11,32.0,Memphis,EUA,N,,,,
19003,Acy,DeMarkus,,CB,"6'2""",195.0,1998-04-29,25.0,,USA,N,,,,
10059,Adams,Andrew,47.0,DB,"5'11""",205.0,1992-10-28,31.0,"Red Oak, GA",USA,N,2451.0,BAL,Baltimore,Ravens
27227,Adams,Anthony,95.0,DT,"6'0""",310.0,1980-06-18,43.0,"Detroit, MI",USA,N,,,,
24194,Adams,Corey,46.0,LS,"6'4""",248.0,1989-07-26,34.0,"Mountain View, CA",USA,N,,,,
26524,Adams,Darvin,1.0,WR,"6'3""",185.0,1990-01-05,33.0,"Canton, MS",USA,N,,,,
6924,Adams,Davante,17.0,WR,"6'1""",215.0,1992-12-24,30.0,"Redwood City, CA",USA,N,2694.0,LV,Las Vegas,Raiders
8192,Adams,DJ,,RB,"5'10""",210.0,1990-09-27,33.0,,,N,,,,
