#Date/Time of Update: 2023-11-23 18:55:50 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#DefensiveTwoPt,#FirstDownsTotal,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,65025,2021-11-07,21:25:00 GMT,76,ARI,Arizona,Cardinals,78,SF,San Francisco,49ers,1144,Levi's Stadium,76,ARI,Arizona,Cardinals,27,23,85.2,27.0,282,10.4,274,9.4,274.0,1,3.7,0,0.0,50,5,2,2,8,122.5,39,39.0,163,4.2,163.0,3,35,9,23.1,2,0,1,23,282,12.3,282.0,1,50,11,5,2,0,31,31,0,5,28,3,1,0,7,7.0,7,4,20,36,0,0,1,0,2,1,2,0,3,0,4,88,22.0,29,0,4,0,0,0,1,2,2.0,2,0,0,0,3,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,26,0,4,4,100.0,7,0.0,6,385,0,64.2,4,2,45,22.5,0,0,0,4,207,173,53,51.8,43.2,0,0,0,1,25.0,1,25.0,0,3,34,11.3,0,0,0,0,0,0,0,0,22,0,11,9,2,7,15,46.7,1,2,50.0,9,84,68,437,6.4,4,1,0,0,0,0,1.000,31,17,14,70,59,26
,65022,2021-11-07,18:00:00 GMT,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1398,Caesars Superdome,68,ATL,Atlanta,Falcons,30,23,76.7,30.0,343,11.4,332,10.4,332.0,2,6.7,0,0.0,64,5,2,2,11,135.8,25,25.0,34,1.4,34.0,1,5,2,8.0,0,0,1,23,343,14.9,343.0,2,64,14,5,2,0,46,69,23,1,9,3,0,0,0,0.0,0,11,21,13,0,0,2,0,1,2,1,32,3,0,3,65,21.7,25,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,3,3,100.0,9,0.0,5,283,0,56.6,0,5,106,21.2,0,0,0,5,224,174,52,44.8,34.8,0,1,0,1,20.0,0,0.0,1,3,50,16.7,0,0,0,0,0,0,0,0,18,0,14,2,2,5,13,38.5,0,1,0.0,6,76,57,366,6.4,3,1,0,0,0,0,1.000,27,25,2,59,76,27
,65024,2021-11-07,18:00:00 GMT,63,MIN,Minnesota,Vikings,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,41,27,65.8,41.0,266,6.5,253,5.8,253.0,3,7.3,2,4.9,22,4,0,3,13,88.1,45,45.0,247,5.5,247.0,1,19,17,37.8,0,0,0,27,266,9.8,266.0,3,22,15,4,0,0,36,54,18,0,0,0,0,0,0,0.0,0,7,20,14,0,0,0,0,0,0,0,0,0,0,1,24,24.0,24,0,1,0,0,0,1,14,14.0,14,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,37,0,4,4,100.0,10,0.0,6,390,0,65.0,4,2,121,60.5,0,0,0,3,125,125,51,41.7,41.7,0,2,1,1,33.3,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,36,0,15,17,4,6,15,40.0,3,3,100.0,8,61,89,500,5.6,4,1,0,0,0,0,1.000,34,31,3,98,54,33
,65027,2021-11-07,18:00:00 GMT,48,BUF,Buffalo,Bills,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,48,BUF,Buffalo,Bills,47,31,66.0,47.0,264,5.6,229,4.5,229.0,0,0.0,2,4.3,28,2,0,4,35,62.7,14,14.0,72,5.1,72.0,0,22,2,14.3,1,0,1,31,264,8.5,264.0,0,28,15,2,0,0,38,59,21,2,12,2,0,0,0,0.0,0,4,22,24,0,0,2,1,1,0,1,0,1,0,4,129,32.2,45,0,4,1,0,0,1,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,0,0,0.0,6,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,3,148,134,59,49.3,44.7,0,0,1,0,0.0,1,33.3,0,1,14,14.0,0,0,0,0,0,0,0,0,17,0,15,2,0,6,15,40.0,0,1,0.0,12,118,65,301,4.6,0,0,1,0,0,0,0.000,6,9,-3,67,61,21
,65023,2021-11-07,18:00:00 GMT,50,NE,New England,Patriots,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,33,16,48.5,33.0,172,5.2,162,4.8,162.0,0,0.0,3,9.1,33,2,0,1,10,26.3,23,23.0,78,3.4,78.0,0,10,4,17.4,0,0,2,16,172,10.8,172.0,0,33,8,2,0,0,37,39,2,2,13,1,1,0,13,13.0,13,2,16,26,0,0,2,0,2,2,1,16,3,0,2,43,21.5,22,0,2,0,0,0,1,4,4.0,4,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,49,0,0,0,0.0,6,0.0,3,200,0,66.7,2,1,30,30.0,0,0,0,4,205,165,59,51.2,41.2,0,0,0,0,0.0,0,0.0,1,3,40,13.3,0,0,0,0,0,0,0,0,13,0,8,5,0,3,11,27.3,0,1,0.0,10,83,57,240,4.2,0,0,1,0,0,0,0.000,6,24,-18,59,62,22
,65031,2021-11-08,01:15:00 GMT,60,CHI,Chicago,Bears,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,60,CHI,Chicago,Bears,29,17,58.6,29.0,291,10.0,278,8.7,278.0,1,3.4,1,3.4,50,6,1,3,13,89.9,26,26.0,136,5.2,136.0,1,21,7,26.9,1,0,0,17,291,17.1,291.0,1,50,11,6,1,0,51,76,25,4,30,0,0,0,0,0.0,0,3,21,34,0,0,1,1,1,0,1,25,1,1,6,135,22.5,32,0,3,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,3,66.7,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,1,0.0,30,0,3,3,100.0,9,0.0,6,370,0,61.7,4,2,40,20.0,0,0,0,5,238,206,57,47.6,41.2,0,0,0,2,40.0,0,0.0,1,4,32,8.0,0,0,0,0,0,0,0,0,20,0,11,7,2,4,12,33.3,0,0,0.0,12,115,58,414,7.1,3,0,1,0,0,0,0.000,27,29,-2,62,72,35
,65026,2021-11-07,18:00:00 GMT,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,42,29,69.0,42.0,288,6.9,263,5.6,263.0,0,0.0,2,4.8,20,1,0,5,25,68.4,23,23.0,85,3.7,85.0,2,21,6,26.1,1,0,2,29,288,9.9,288.0,0,20,15,1,0,0,27,43,16,2,10,0,0,0,0,0.0,0,1,16,20,0,0,4,1,1,3,0,-10,3,0,4,74,18.5,22,0,2,0,0,0,2,22,11.0,16,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,1,1,100.0,4,0.0,4,234,0,58.5,3,1,11,11.0,0,0,0,3,122,118,44,40.7,39.3,0,1,0,1,33.3,0,0.0,0,2,4,2.0,1,0,0,0,1,0,0,0,25,0,15,6,4,3,11,27.3,0,2,0.0,4,31,70,348,5.0,2,0,1,0,0,0,0.000,16,41,-25,75,48,28
,65026,2021-11-07,18:00:00 GMT,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,58,CLE,Cleveland,Browns,21,14,66.7,21.0,218,10.4,208,9.0,208.0,2,9.5,0,0.0,60,5,1,2,10,132.6,23,23.0,153,6.6,153.0,2,70,6,26.1,1,1,2,14,218,15.6,218.0,2,60,7,5,1,0,46,67,21,5,25,4,2,1,130,65.0,99,7,21,25,0,0,2,0,2,2,1,10,3,0,1,11,11.0,11,0,0,0,0,0,2,4,2.0,5,0,0,0,0,0,0,2,3,66.7,0,0,0.0,2,2,100.0,0,0,0.0,0,1,0.0,0,0,0.0,28,0,5,5,100.0,11,0.0,8,505,0,63.1,4,4,74,18.5,0,0,0,3,118,88,48,39.3,29.3,0,0,0,1,33.3,0,0.0,1,2,30,15.0,0,0,0,0,0,0,1,0,14,1,7,6,1,3,9,33.3,0,0,0.0,10,84,46,361,7.8,4,1,0,0,0,0,1.000,41,16,25,48,75,28
,65021,2021-11-07,18:00:00 GMT,72,DEN,Denver,Broncos,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,39,19,48.7,39.0,232,6.0,212,5.2,212.0,2,5.1,1,2.6,32,5,0,2,20,73.9,16,16.0,78,4.9,78.0,0,11,2,12.5,0,0,0,19,232,12.2,232.0,2,32,11,5,0,0,48,77,29,4,32,2,0,0,0,0.0,0,2,25,52,0,0,2,1,0,1,0,7,1,0,2,89,44.5,54,0,2,1,0,0,2,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,3,118,0,39.3,0,2,18,9.0,0,1,0,4,194,193,55,48.5,48.2,0,0,0,1,25.0,2,50.0,1,1,1,1.0,2,2,0,0,2,2,0,0,14,0,11,2,1,5,13,38.5,0,4,0.0,5,38,57,290,5.1,2,0,1,0,0,0,0.000,16,30,-14,62,78,23
,65021,2021-11-07,18:00:00 GMT,72,DEN,Denver,Broncos,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,72,DEN,Denver,Broncos,28,19,67.9,28.0,249,8.9,217,6.8,217.0,1,3.6,0,0.0,44,4,2,4,32,107.6,41,41.0,190,4.6,190.0,2,30,12,29.3,2,0,0,19,249,13.1,249.0,1,44,9,4,2,0,30,45,15,2,20,5,1,0,1,1.0,1,7,25,23,0,0,0,0,0,0,1,0,1,0,2,24,12.0,18,0,0,0,0,0,1,1,1.0,1,0,0,0,1,0,0,3,4,75.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,1,2,50.0,53,0,1,2,50.0,10,0.0,7,460,0,65.7,5,2,89,44.5,0,0,0,3,94,94,51,31.3,31.3,0,0,0,1,33.3,0,0.0,1,0,0,0.0,1,1,1,1,0,0,0,0,23,0,9,12,2,8,15,53.3,0,0,0.0,5,37,73,407,5.6,3,1,0,0,0,0,1.000,30,16,14,78,62,23
