#Date/Time of Update: 2023-11-23 18:57:53 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#DefensiveTwoPt,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,65103,2021-12-13,01:15:00 GMT,77,LA,Los Angeles,Rams,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,49,32,65.3,49.0,383,7.8,344,6.5,344.0,0,0.0,2,4.1,47,4,2,4,39,72.1,22,22.0,103,4.7,103.0,2,17,5,22.7,0,0,1,32,383,12.0,383.0,0,47,17,4,2,0,31,31,0,3,20,0,0,0,0,0.0,0,1,17,33,0,0,1,0,1,1,0,-1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,53,0,2,2,100.0,11,0.0,5,270,0,54.0,3,1,27,27.0,0,1,1,1,52,52,52,52.0,52.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,22,17,5,0,8,15,53.3,2,4,50.0,7,54,75,447,6.0,2,0,1,0,0,0,0.000,23,30,-7,78,58,27
,65101,2021-12-12,18:00:00 GMT,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,68,ATL,Atlanta,Falcons,28,19,67.9,28.0,190,6.8,190,6.8,190.0,1,3.6,0,0.0,36,3,0,0,0,98.8,36,36.0,128,3.6,128.0,1,11,9,25.0,0,0,1,19,190,10.0,190.0,1,36,10,3,0,0,35,54,19,1,10,3,2,1,66,33.0,66,9,23,20,0,0,1,1,0,0,1,0,1,0,1,38,38.0,38,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,48,0,2,2,100.0,11,0.0,7,454,1,64.9,3,3,79,26.3,0,0,0,2,110,110,64,55.0,55.0,0,0,1,2,100.0,0,0.0,1,0,0,0.0,1,0,1,0,0,0,1,1,0,20,10,9,1,7,14,50.0,2,2,100.0,6,60,64,318,5.0,2,1,0,0,0,0,1.000,29,21,8,69,64,23
,65102,2021-12-12,18:00:00 GMT,56,BAL,Baltimore,Ravens,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,56,BAL,Baltimore,Ravens,42,31,73.8,42.0,287,6.8,271,5.9,271.0,1,2.4,0,0.0,36,5,0,4,16,100.0,23,23.0,118,5.1,118.0,1,21,5,21.7,1,0,0,31,287,9.3,287.0,1,36,15,5,0,0,44,68,24,0,0,2,1,0,21,21.0,21,4,16,7,0,0,2,2,0,0,0,0,0,0,3,54,18.0,23,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,55,0,1,1,100.0,10,0.0,6,284,1,47.3,1,3,40,13.3,0,1,1,5,228,213,60,45.6,42.6,0,0,0,1,20.0,0,0.0,0,3,15,5.0,1,0,1,0,0,0,0,0,0,21,15,5,1,1,12,8.3,3,4,75.0,10,125,69,389,5.6,2,0,1,0,0,0,0.000,22,24,-2,74,65,31
,65097,2021-12-12,21:25:00 GMT,48,BUF,Buffalo,Bills,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,48,BUF,Buffalo,Bills,54,36,66.7,54.0,308,5.7,293,5.1,293.0,2,3.7,1,1.8,25,4,0,3,15,86.0,19,19.0,173,9.1,173.0,1,29,10,52.6,3,0,0,36,308,8.6,308.0,2,25,16,4,0,0,44,44,0,2,12,2,0,0,0,0.0,0,5,25,24,0,0,0,0,0,0,0,0,0,0,1,29,29.0,29,0,1,0,0,0,2,9,4.5,5,0,0,0,0,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,25,0,3,3,100.0,9,0.0,6,368,0,61.3,3,3,55,18.3,0,0,0,6,286,276,63,47.7,46.0,0,3,1,4,66.7,0,0.0,1,1,10,10.0,0,0,0,0,0,0,0,0,0,27,16,10,1,2,13,15.4,2,3,66.7,7,65,76,466,6.1,3,0,1,0,0,0,0.000,27,33,-6,78,83,35
,65101,2021-12-12,18:00:00 GMT,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,35,21,60.0,35.0,253,7.2,243,6.8,243.0,1,2.9,2,5.7,23,2,0,1,10,67.9,26,26.0,91,3.5,91.0,2,17,7,26.9,0,0,3,21,253,12.0,253.0,1,23,13,2,0,0,42,65,23,0,0,5,0,0,0,0.0,0,5,19,8,0,0,3,1,1,2,1,-7,3,0,3,75,25.0,28,0,3,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,258,0,64.5,3,1,38,38.0,0,0,0,2,87,87,54,43.5,43.5,0,0,1,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,21,13,7,1,4,11,36.4,1,3,33.3,6,45,62,334,5.4,3,0,1,0,0,0,0.000,21,29,-8,64,69,23
,65091,2021-12-12,01:20:00 GMT,60,CHI,Chicago,Bears,62,GB,Green Bay,Packers,1108,Lambeau Field,60,CHI,Chicago,Bears,33,18,54.6,33.0,224,6.8,210,6.0,210.0,2,6.1,2,6.1,54,3,2,2,14,70.8,23,23.0,137,6.0,137.0,0,20,7,30.4,2,0,0,18,224,12.4,224.0,2,54,7,3,2,0,33,33,0,3,21,0,0,0,0,0.0,0,2,17,22,0,0,2,1,0,1,0,0,1,0,5,128,25.6,42,0,3,2,0,0,3,131,43.7,97,1,2,1,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,44,0,3,3,100.0,12,0.0,6,334,0,55.7,3,1,19,19.0,0,1,1,4,185,157,54,46.2,39.2,0,0,0,0,0.0,1,25.0,1,2,28,14.0,0,0,0,0,0,0,1,1,0,16,7,7,2,5,13,38.5,0,1,0.0,7,41,58,347,6.0,2,0,1,0,0,0,0.000,30,45,-15,62,65,36
,65094,2021-12-12,21:25:00 GMT,78,SF,San Francisco,49ers,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,34,25,73.5,34.0,348,10.2,311,8.0,311.0,2,5.9,0,0.0,32,7,0,5,37,125.6,26,26.0,86,3.3,86.0,0,17,4,15.4,0,0,0,25,348,13.9,348.0,2,32,16,7,0,0,45,68,23,5,41,1,0,0,0,0.0,0,7,22,42,0,0,4,2,1,2,0,0,2,0,3,40,13.3,18,0,0,0,0,0,5,21,4.2,12,0,0,0,1,0,0,3,4,75.0,0,0,0.0,1,1,100.0,1,1,100.0,1,2,50.0,0,0,0.0,41,0,2,2,100.0,11,0.0,6,380,0,63.3,3,3,63,21.0,0,0,0,4,173,169,50,43.2,42.2,0,0,0,1,25.0,1,25.0,1,2,4,2.0,0,0,0,0,0,0,0,0,0,22,16,4,2,4,13,30.8,1,1,100.0,2,19,65,397,6.1,2,0,1,0,0,0,0.000,23,26,-3,67,71,34
,65102,2021-12-12,18:00:00 GMT,56,BAL,Baltimore,Ravens,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,32,22,68.8,32.0,190,5.9,190,5.9,190.0,2,6.2,1,3.1,34,2,0,0,0,91.9,29,29.0,100,3.4,100.0,0,15,7,24.1,0,0,0,22,190,8.6,190.0,2,34,10,2,0,0,56,65,9,4,19,2,0,0,0,0.0,0,3,20,28,0,0,2,0,2,2,2,15,4,1,3,40,13.3,21,0,1,0,0,0,5,15,3.0,8,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,43,0,3,3,100.0,6,0.0,5,317,0,63.4,2,3,54,18.0,0,0,0,5,196,196,43,39.2,39.2,0,2,1,2,40.0,1,20.0,1,0,0,0.0,0,0,0,0,0,0,1,1,0,20,10,7,3,6,14,42.9,0,0,0.0,4,42,61,290,4.8,3,1,0,0,0,0,1.000,24,22,2,65,74,31
,65093,2021-12-12,18:00:00 GMT,52,DAL,Dallas,Cowboys,55,WAS,Washington,Football Team,1157,FedEx Field,52,DAL,Dallas,Cowboys,39,22,56.4,39.0,211,5.4,201,4.7,201.0,1,2.6,2,5.1,46,2,0,4,10,58.8,35,35.0,122,3.5,122.0,0,11,7,20.0,0,0,2,22,211,9.6,211.0,1,46,11,2,0,0,36,36,0,5,48,0,1,0,12,12.0,12,8,29,50,1,0,2,0,3,2,3,36,5,1,3,39,13.0,21,0,1,0,0,0,3,5,1.7,4,0,0,0,0,0,0,4,4,100.0,0,0,0.0,1,1,100.0,3,3,100.0,0,0,0.0,0,0,0.0,38,0,1,1,100.0,13,0.0,7,457,0,65.3,5,2,48,24.0,0,0,0,6,268,268,59,44.7,44.7,0,2,2,2,33.3,1,16.7,1,0,0,0.0,1,1,0,0,1,1,1,1,0,19,11,7,1,7,18,38.9,0,0,0.0,7,60,78,323,4.1,2,1,0,0,0,0,1.000,27,20,7,85,68,30
,65098,2021-12-12,21:05:00 GMT,61,DET,Detroit,Lions,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,25,18,72.0,25.0,179,7.2,174,6.7,174.0,2,8.0,0,0.0,32,2,0,1,5,118.6,39,39.0,184,4.7,184.0,3,16,14,35.9,0,0,0,18,179,9.9,179.0,2,32,10,2,0,0,34,34,0,2,17,3,1,0,0,0.0,0,7,20,25,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,13,6.5,11,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,52,0,5,5,100.0,8,0.0,6,375,0,62.5,6,0,0,0.0,0,0,0,3,130,134,47,43.3,44.7,0,0,0,1,33.3,0,0.0,2,1,-4,-4.0,0,0,0,0,0,0,0,0,0,25,10,14,1,8,12,66.7,1,1,100.0,2,18,65,358,5.5,5,1,0,0,0,0,1.000,38,10,28,68,63,22
