#Date/Time of Update: 2023-11-23 18:56:38 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#FirstDownsTotal,#DefensiveXP,#DefensiveTD,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,65049,2021-11-21,21:25:00 GMT,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1352,Lumen Field,76,ARI,Arizona,Cardinals,44,35,79.6,44.0,328,318,7.4,6.9,318.0,2,4.6,0,0.0,31,5,0,2,10,112.9,33,33.0,95,2.9,95.0,1,11,6,18.2,0,0,3,35,328,9.4,328.0,2,31,21,5,0,0,24,24,0,4,27,1,0,0,0,0.0,0,7,19,31,0,0,4,0,1,3,0,-7,3,0,2,46,23.0,27,0,2,0,0,0,2,20,10.0,12,0,0,0,0,0,0,1,3,33.3,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,1,1,100.0,53,0,2,3,66.7,5,0.0,5,322,0,64.4,4,1,20,20.0,0,0,0,4,165,156,48,41.2,39.0,0,1,0,0,0.0,1,25.0,0,2,9,4.5,0,0,0,0,0,0,0,29,0,0,21,6,2,7,14,50.0,1,1,100.0,3,32,79,413,5.2,3,1,0,0,0,0,1.000,23,13,10,83,49,27
,65046,2021-11-18,01:20:00 GMT,50,NE,New England,Patriots,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,32,20,62.5,32.0,158,125,4.9,3.5,125.0,0,0.0,4,12.5,19,0,0,4,33,35.2,16,16.0,40,2.5,40.0,0,12,3,18.8,0,0,0,20,158,7.9,158.0,0,19,7,0,0,0,40,81,41,3,33,2,1,0,35,35.0,35,1,13,39,0,0,0,0,0,0,0,0,0,0,6,119,19.8,28,0,3,0,0,0,1,11,11.0,11,0,0,0,2,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,5,269,242,62,53.8,48.4,0,0,1,1,20.0,0,0.0,1,3,27,9.0,0,0,0,0,0,0,0,11,0,0,7,3,1,2,11,18.2,1,2,50.0,9,72,52,165,3.2,0,0,1,0,0,0,0.000,0,25,-25,54,64,24
,65059,2021-11-21,18:00:00 GMT,56,BAL,Baltimore,Ravens,60,CHI,Chicago,Bears,1098,Soldier Field,56,BAL,Baltimore,Ravens,36,26,72.2,36.0,219,176,6.1,4.2,176.0,0,0.0,1,2.8,29,2,0,6,43,76.0,34,34.0,123,3.6,123.0,1,19,9,26.5,0,0,0,26,219,8.4,219.0,0,29,12,2,0,0,34,49,15,3,24,3,0,0,0,0.0,0,4,26,31,0,0,1,0,1,0,1,0,1,0,2,50,25.0,25,0,2,0,0,0,2,19,9.5,12,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,46,0,1,1,100.0,10,0.0,5,295,0,59.0,3,2,17,8.5,0,0,0,6,260,256,57,43.3,42.7,0,1,3,4,66.7,1,16.7,0,1,4,4.0,0,0,0,0,0,0,0,23,0,0,12,9,2,7,16,43.8,1,1,100.0,6,36,76,299,3.9,1,1,0,0,0,0,1.000,16,13,3,81,59,25
,65052,2021-11-21,18:00:00 GMT,65,IND,Indianapolis,Colts,48,BUF,Buffalo,Bills,1390,Highmark Stadium,48,BUF,Buffalo,Bills,40,24,60.0,40.0,228,216,5.7,5.3,216.0,2,5.0,3,7.5,31,2,0,1,12,61.2,13,13.0,91,7.0,91.0,0,28,5,38.5,1,0,0,24,228,9.5,228.0,2,31,13,2,0,0,47,85,38,0,0,0,0,0,0,0.0,0,3,16,9,0,0,2,1,0,1,0,0,1,0,7,138,19.7,27,0,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,1,1,100.0,1,0.0,3,192,0,64.0,1,2,52,26.0,0,0,0,1,55,48,55,55.0,48.0,0,0,0,0,0.0,0,0.0,0,1,7,7.0,1,1,0,0,1,1,0,19,0,0,13,5,1,5,10,50.0,0,0,0.0,7,56,54,307,5.7,2,0,1,0,0,0,0.000,15,41,-26,56,69,23
,65051,2021-11-21,18:00:00 GMT,55,WAS,Washington,Football Team,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,27,21,77.8,27.0,189,186,7.0,6.6,186.0,2,7.4,0,0.0,27,1,0,1,3,120.5,21,21.0,111,5.3,111.0,1,24,5,23.8,1,0,1,21,189,9.0,189.0,2,27,10,1,0,0,43,66,23,3,27,1,0,0,0,0.0,0,1,18,36,0,0,1,0,2,1,1,-2,2,0,1,21,21.0,21,0,1,0,0,0,1,10,10.0,10,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,251,0,62.8,2,2,53,26.5,0,0,0,4,185,185,55,46.2,46.2,0,1,1,0,0.0,1,25.0,1,0,0,0.0,0,0,0,0,0,0,0,18,0,0,10,5,3,2,9,22.2,1,3,33.3,7,65,49,297,6.1,3,0,1,0,0,0,0.000,21,27,-6,51,67,26
,65059,2021-11-21,18:00:00 GMT,56,BAL,Baltimore,Ravens,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,34,15,44.1,34.0,280,261,8.2,7.0,261.0,2,5.9,0,0.0,60,7,2,3,19,92.8,20,20.0,92,4.6,92.0,0,11,3,15.0,0,0,0,15,280,18.7,280.0,2,60,10,7,2,0,61,79,18,6,42,2,1,0,0,0.0,0,3,23,51,0,0,1,1,1,0,0,0,0,0,2,17,8.5,17,0,0,0,0,0,1,4,4.0,4,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,3,196,0,65.3,1,2,50,25.0,0,0,0,5,205,186,53,41.0,37.2,0,0,2,2,40.0,0,0.0,1,2,19,9.5,1,0,1,0,0,0,0,14,0,0,10,3,1,2,11,18.2,2,3,66.7,6,58,57,353,6.2,2,0,1,0,0,0,0.000,13,16,-3,59,81,25
,65054,2021-11-21,21:05:00 GMT,57,CIN,Cincinnati,Bengals,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,57,CIN,Cincinnati,Bengals,29,20,69.0,29.0,148,129,5.1,4.0,129.0,1,3.4,0,0.0,17,0,0,3,19,92.3,38,38.0,159,4.2,159.0,2,20,10,26.3,1,0,0,20,148,7.4,148.0,1,17,10,0,0,0,34,49,15,2,12,6,1,0,0,0.0,0,2,13,18,0,0,3,1,2,1,1,43,2,0,2,57,28.5,32,0,2,0,0,0,2,10,5.0,15,0,0,0,1,0,0,4,4,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,3,3,100.0,54,0,2,3,66.7,14,0.0,8,517,0,64.6,5,3,52,17.3,0,0,0,2,105,82,58,52.5,41.0,0,0,0,0,0.0,0,0.0,0,2,23,11.5,0,0,0,0,0,0,0,23,0,0,10,10,3,8,16,50.0,0,0,0.0,1,5,70,288,4.1,3,1,0,0,0,0,1.000,32,13,19,74,47,28
,65055,2021-11-21,18:00:00 GMT,61,DET,Detroit,Lions,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,29,15,51.7,29.0,176,165,6.1,5.5,165.0,1,3.4,2,6.9,37,4,0,1,11,53.2,36,36.0,184,5.1,184.0,1,16,11,30.6,0,0,0,15,176,11.7,176.0,1,37,8,4,0,0,35,55,20,0,0,1,2,0,1,0.5,1,6,18,11,0,0,1,0,0,1,0,0,1,0,1,26,26.0,26,0,1,0,0,0,3,12,4.0,12,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,2,50.0,1,0.0,3,183,0,61.0,0,3,58,19.3,0,0,0,5,189,172,52,37.8,34.4,0,0,1,2,40.0,0,0.0,3,1,17,17.0,0,0,0,0,0,0,0,22,0,0,8,10,4,5,13,38.5,0,0,0.0,10,82,66,349,5.3,2,1,0,0,0,0,1.000,13,10,3,74,48,22
,65053,2021-11-21,21:25:00 GMT,52,DAL,Dallas,Cowboys,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,52,DAL,Dallas,Cowboys,43,28,65.1,43.0,216,194,5.0,4.0,194.0,0,0.0,2,4.6,19,0,0,5,22,57.9,16,16.0,82,5.1,82.0,0,31,1,6.2,1,0,0,28,216,7.7,216.0,0,19,14,0,0,0,45,59,14,3,19,1,1,0,34,34.0,34,3,23,30,0,0,2,1,1,0,1,0,1,0,2,39,19.5,21,0,1,0,0,0,2,7,3.5,7,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,48,0,0,0,0.0,9,0.0,4,268,0,67.0,1,3,104,34.7,0,0,0,6,280,271,53,46.7,45.2,0,1,2,3,50.0,0,0.0,2,1,9,9.0,0,0,0,0,0,0,0,16,0,0,14,1,1,5,15,33.3,0,0,0.0,6,45,64,276,4.3,0,0,1,0,0,0,0.000,9,19,-10,67,68,27
,65055,2021-11-21,18:00:00 GMT,61,DET,Detroit,Lions,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,61,DET,Detroit,Lions,23,15,65.2,23.0,77,77,3.4,3.4,77.0,0,0.0,2,8.7,24,1,0,0,0,34.2,23,23.0,168,7.3,168.0,1,57,6,26.1,1,1,0,15,77,5.1,77.0,0,24,5,1,0,0,41,70,29,1,11,3,2,0,5,2.5,10,6,22,15,1,0,0,0,0,0,0,0,0,0,3,58,19.3,23,0,2,0,0,0,1,17,17.0,17,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,1,1,100.0,4,0.0,3,196,0,65.3,2,1,26,26.0,0,0,0,6,280,268,61,46.7,44.7,0,0,1,2,33.3,2,33.3,0,2,12,6.0,0,0,0,0,0,0,0,12,0,0,5,6,1,3,11,27.3,0,0,0.0,7,67,46,245,5.3,1,0,1,0,0,0,0.000,10,13,-3,48,74,22
