#Date/Time of Update: 2023-11-23 18:58:48 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#FirstDownsTotal,#DefensiveXP,#DefensiveTD,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,65133,2021-12-25,01:15:00 GMT,65,IND,Indianapolis,Colts,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,43,27,62.8,43.0,245,5.7,245,5.7,245.0,1,2.3,0,0.0,33,2,0,0,0,85.9,21,21.0,133,6.3,133.0,1,57,8,38.1,0,1,2,27,228,8.4,228.0,1,33,12,2,0,0,35,35,0,2,5,0,0,0,0,0.0,0,4,21,19,0,0,2,0,0,2,0,0,2,0,4,81,20.2,31,0,2,0,0,0,1,48,48.0,48,0,1,1,2,0,0,1,3,33.3,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,1,0.0,28,0,1,2,50.0,4,0.0,5,269,0,53.8,3,2,16,8.0,0,1,0,1,39,39,39,39.0,39.0,0,1,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,20,0,0,12,8,0,6,14,42.9,1,3,33.3,11,85,64,378,5.9,2,0,1,0,0,0,0.000,16,22,-6,65,70,24
,65126,2021-12-26,18:00:00 GMT,61,DET,Detroit,Lions,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,24,18,75.0,24.0,215,9.0,207,7.7,207.0,1,4.2,0,0.0,35,1,0,3,8,115.8,18,18.0,47,2.6,47.0,1,9,4,22.2,0,0,0,18,215,11.9,215.0,1,35,10,1,0,0,33,33,0,0,0,1,1,0,6,6.0,6,4,15,8,0,0,1,1,0,0,0,0,0,0,3,79,26.3,32,0,3,0,0,0,1,13,13.0,13,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,53,0,2,2,100.0,8,0.0,5,324,0,64.8,4,1,25,25.0,0,0,0,2,115,96,61,57.5,48.0,0,0,1,1,50.0,0,0.0,0,1,19,19.0,0,0,0,0,0,0,0,14,0,0,10,4,0,2,8,25.0,1,1,100.0,2,15,45,254,5.6,2,1,0,0,0,0,1.000,20,16,4,46,67,23
,65128,2021-12-26,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,56,BAL,Baltimore,Ravens,40,28,70.0,40.0,304,7.6,295,7.2,295.0,2,5.0,1,2.5,28,2,0,1,9,98.3,16,16.0,39,2.4,39.0,1,8,2,12.5,0,0,2,28,304,10.9,304.0,2,28,19,2,0,0,45,77,32,3,27,2,0,0,0,0.0,0,6,15,30,0,0,2,0,0,2,0,-4,2,0,4,61,15.2,24,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,226,0,56.5,1,3,45,15.0,0,0,0,3,133,117,47,44.3,39.0,0,0,0,1,33.3,0,0.0,1,2,16,8.0,0,0,0,0,0,0,0,21,0,0,19,2,0,6,11,54.6,0,1,0.0,6,27,57,334,5.9,3,0,1,0,0,0,0.000,21,41,-20,59,76,26
,65124,2021-12-26,18:00:00 GMT,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,48,BUF,Buffalo,Bills,47,30,63.8,47.0,314,6.7,314,6.7,314.0,3,6.4,0,0.0,28,2,0,0,0,104.4,28,28.0,114,4.1,114.0,1,25,8,28.6,1,0,0,30,314,10.5,314.0,3,28,20,2,0,0,34,47,13,1,6,1,2,0,22,11.0,22,6,23,6,0,0,0,0,0,0,0,0,0,0,2,49,24.5,31,0,1,0,0,0,3,34,11.3,15,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,3,3,100.0,9,0.0,7,443,0,63.3,5,1,17,17.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,1,0,0,0,0,28,0,0,20,8,0,6,12,50.0,3,4,75.0,5,45,75,428,5.7,4,1,0,0,0,0,1.000,33,21,12,79,64,22
,65123,2021-12-26,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,45,22,48.9,45.0,251,5.6,206,4.0,206.0,0,0.0,1,2.2,63,1,1,7,45,56.8,15,15.0,67,4.5,67.0,0,33,4,26.7,1,0,0,22,251,11.4,251.0,0,63,10,1,1,0,35,66,31,0,0,2,0,0,0,0.0,0,3,22,9,0,0,1,0,0,1,0,0,1,0,3,76,25.3,27,0,3,0,0,0,2,22,11.0,16,0,0,0,1,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,0,0,0.0,6,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,5,253,209,60,50.6,41.8,0,0,0,1,20.0,0,0.0,0,5,44,8.8,0,0,0,0,0,0,0,16,0,0,10,4,2,7,18,38.9,0,2,0.0,6,32,67,273,4.1,0,0,1,0,0,0,0.000,6,32,-26,70,67,27
,65129,2021-12-26,21:05:00 GMT,60,CHI,Chicago,Bears,79,SEA,Seattle,Seahawks,1352,Lumen Field,60,CHI,Chicago,Bears,35,24,68.6,35.0,250,7.1,229,5.9,229.0,1,2.9,0,0.0,30,1,0,4,21,98.5,30,30.0,88,2.9,88.0,2,20,9,30.0,1,0,0,24,250,10.4,250.0,1,30,14,1,0,0,30,32,2,2,20,6,0,0,0,0.0,0,7,17,24,0,0,1,0,0,1,0,0,1,0,5,94,18.8,30,0,3,0,0,0,2,28,14.0,28,0,1,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,2,2,100.0,5,0.0,5,293,0,58.6,1,4,92,23.0,0,0,0,3,135,120,64,45.0,40.0,0,0,1,0,0.0,1,33.3,0,1,15,15.0,1,1,1,1,0,0,0,26,0,0,14,9,3,7,14,50.0,1,3,33.3,8,73,69,317,4.6,3,1,0,0,0,0,1.000,25,24,1,74,56,25
,65128,2021-12-26,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,46,37,80.4,46.0,525,11.4,498,10.2,498.0,4,8.7,0,0.0,68,7,3,3,27,143.2,21,21.0,77,3.7,77.0,1,19,4,19.0,0,0,0,37,525,14.2,525.0,4,68,26,7,3,0,33,56,23,1,9,1,1,0,15,15.0,15,4,20,25,0,0,0,0,1,0,0,0,0,0,3,45,15.0,25,0,2,0,0,0,2,16,8.0,10,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,1,0.0,36,0,5,5,100.0,11,0.0,8,504,1,63.0,3,3,61,20.3,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,33,0,0,26,4,3,5,10,50.0,2,2,100.0,5,45,70,575,8.2,5,1,0,0,0,0,1.000,41,21,20,76,59,26
,65134,2021-12-25,21:30:00 GMT,58,CLE,Cleveland,Browns,62,GB,Green Bay,Packers,1108,Lambeau Field,58,CLE,Cleveland,Browns,36,21,58.3,36.0,222,6.2,189,4.6,189.0,2,5.6,4,11.1,40,2,1,5,33,55.3,25,25.0,219,8.8,219.0,1,30,12,48.0,2,0,0,21,222,10.6,222.0,2,40,15,2,1,0,32,32,0,0,0,0,0,0,0,0.0,0,4,14,4,0,0,0,0,0,0,0,0,0,0,4,83,20.8,28,0,2,0,0,0,3,26,8.7,15,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,1,2,50.0,4,0.0,5,317,0,63.4,3,2,48,24.0,0,0,0,1,37,28,37,37.0,28.0,0,0,0,1,100.0,0,0.0,0,1,9,9.0,1,0,1,0,0,0,0,28,0,0,15,12,1,7,12,58.3,1,1,100.0,6,38,66,408,6.2,3,0,1,0,0,0,0.000,22,24,-2,68,59,23
,65132,2021-12-26,01:20:00 GMT,55,WAS,Washington,Football Team,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,42,30,71.4,42.0,400,9.5,389,8.6,389.0,5,11.9,0,0.0,61,5,2,3,11,140.9,28,28.0,108,3.9,108.0,1,13,7,25.0,0,0,1,30,400,13.3,400.0,5,61,20,5,2,0,33,48,15,5,16,2,2,1,40,20.0,40,6,28,23,0,0,2,0,1,2,0,-6,2,0,1,20,20.0,20,0,1,0,0,0,1,21,21.0,21,0,1,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,8,8,100.0,8,0.0,9,583,1,64.8,8,0,0,0.0,0,0,0,4,214,200,62,53.5,50.0,0,0,1,1,25.0,0,0.0,1,2,14,7.0,0,0,0,0,0,0,0,28,2,1,20,7,1,10,15,66.7,1,1,100.0,3,15,73,497,6.8,6,1,0,0,0,0,1.000,56,14,42,73,60,33
,65131,2021-12-26,21:25:00 GMT,72,DEN,Denver,Broncos,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,72,DEN,Denver,Broncos,22,15,68.2,22.0,153,7.0,140,5.8,140.0,0,0.0,0,0.0,40,2,1,2,13,87.9,16,16.0,18,1.1,18.0,1,5,2,12.5,0,0,0,15,153,10.2,153.0,0,40,4,2,1,0,38,79,41,2,18,3,1,0,21,21.0,21,3,18,37,0,0,0,0,1,0,2,0,2,0,1,18,18.0,18,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,55,0,1,1,100.0,7,0.0,4,257,0,64.2,3,1,23,23.0,0,0,0,5,223,217,56,44.6,43.4,0,2,0,3,60.0,0,0.0,2,1,6,6.0,0,0,0,0,0,0,0,8,0,0,4,2,2,1,10,10.0,1,1,100.0,3,30,40,158,4.0,1,0,1,0,0,0,0.000,13,17,-4,42,69,22
,65126,2021-12-26,18:00:00 GMT,61,DET,Detroit,Lions,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,61,DET,Detroit,Lions,35,25,71.4,35.0,208,5.9,208,5.9,208.0,1,2.9,1,2.9,24,4,0,0,0,84.0,33,33.0,130,3.9,130.0,0,14,5,15.2,0,0,0,25,208,8.3,208.0,1,24,12,4,0,0,24,24,0,3,8,2,0,0,0,0.0,0,3,14,12,0,0,0,0,1,0,1,0,1,0,1,25,25.0,25,0,1,0,0,0,1,19,19.0,19,0,0,0,0,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,1,1,100.0,10,0.0,5,333,0,66.6,2,3,79,26.3,0,0,0,2,109,96,57,54.5,48.0,0,0,0,1,50.0,0,0.0,1,1,13,13.0,0,0,0,0,0,0,0,19,0,0,12,6,1,6,15,40.0,3,4,75.0,6,30,68,338,5.0,1,0,1,0,0,0,0.000,16,20,-4,67,46,23
,65134,2021-12-25,21:30:00 GMT,58,CLE,Cleveland,Browns,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,34,24,70.6,34.0,202,5.9,202,5.9,202.0,3,8.8,0,0.0,34,2,0,0,0,115.1,24,24.0,109,4.5,109.0,0,27,8,33.3,1,0,0,24,202,8.4,202.0,3,34,10,2,0,0,40,40,0,5,33,2,4,0,30,7.5,13,7,21,34,0,0,0,0,0,0,0,0,0,0,2,44,22.0,27,0,2,0,0,0,1,9,9.0,9,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,3,3,100.0,6,0.0,5,309,0,61.8,1,4,83,20.8,0,0,0,5,235,208,56,47.0,41.6,0,0,1,1,20.0,0,0.0,1,3,27,9.0,0,0,0,0,0,0,0,19,0,0,10,8,1,3,10,30.0,1,1,100.0,3,29,58,311,5.4,3,1,0,0,0,0,1.000,24,22,2,59,68,23
,65127,2021-12-26,18:00:00 GMT,75,LAC,Los Angeles,Chargers,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,27,21,77.8,27.0,254,9.4,248,8.9,248.0,2,7.4,0,0.0,41,4,1,1,6,130.6,36,36.0,189,5.2,189.0,2,36,10,27.8,2,0,0,21,258,12.3,258.0,2,41,14,4,1,0,36,38,2,1,8,1,2,1,55,27.5,48,4,12,9,0,0,0,0,1,0,1,6,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,2,50.0,51,0,5,5,100.0,11,0.0,8,504,0,63.0,3,5,105,21.0,0,0,0,1,53,53,53,53.0,53.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,26,1,1,14,9,3,9,13,69.2,0,0,0.0,10,70,64,437,6.8,4,1,0,0,0,0,1.000,41,29,12,68,62,27
,65133,2021-12-25,01:15:00 GMT,65,IND,Indianapolis,Colts,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,65,IND,Indianapolis,Colts,28,18,64.3,28.0,225,8.0,220,7.3,220.0,2,7.1,0,0.0,39,4,0,2,5,113.0,33,33.0,126,3.8,126.0,0,43,5,15.2,0,1,0,18,225,12.5,225.0,2,39,11,4,0,0,41,41,0,0,0,8,0,0,0,0.0,0,3,22,27,0,1,0,0,0,0,0,0,0,0,1,16,16.0,16,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,1,0.0,41,0,2,2,100.0,8,0.0,5,316,0,63.2,1,4,81,20.2,0,0,0,3,115,67,44,38.3,22.3,0,0,0,2,66.7,0,0.0,2,1,48,48.0,0,0,0,0,0,0,0,20,0,0,11,5,4,8,15,53.3,0,1,0.0,5,40,63,346,5.5,2,1,0,0,0,0,1.000,22,16,6,70,65,24
,65125,2021-12-26,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,51,NYJ,New York,Jets,1132,MetLife Stadium,66,JAX,Jacksonville,Jaguars,39,26,66.7,39.0,280,7.2,252,6.3,252.0,0,0.0,0,0.0,25,3,0,1,28,87.6,31,31.0,132,4.3,132.0,1,26,7,22.6,1,0,1,26,280,10.8,280.0,0,25,16,3,0,0,38,38,0,1,2,0,0,0,0,0.0,0,5,13,3,1,0,2,1,0,1,0,0,1,1,1,23,23.0,23,0,1,0,0,0,1,4,4.0,4,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,45,0,0,0,0.0,9,0.0,6,370,0,61.7,0,6,235,39.2,0,0,0,1,59,47,59,59.0,47.0,0,0,0,0,0.0,0,0.0,0,1,12,12.0,2,0,1,0,1,0,0,27,0,0,16,8,3,6,13,46.2,2,3,66.7,2,10,71,384,5.4,2,0,1,0,0,0,0.000,21,26,-5,73,58,24
