#Date/Time of Update: 2023-11-23 18:56:14 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#FirstDownsTotal,#DefensiveXP,#DefensiveTD,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,65040,2021-11-14,21:05:00 GMT,69,CAR,Carolina,Panthers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,29,17,58.6,29.0,143,104,4.9,3.2,104.0,0,0.0,1,3.4,21,2,0,4,39,57.1,20,20.0,65,3.2,65.0,1,11,3,15.0,0,0,1,17,129,7.6,129.0,0,21,6,2,0,0,45,45,0,0,0,2,1,0,10,10.0,10,3,16,21,0,0,2,1,0,1,1,6,2,0,2,55,27.5,28,0,2,0,0,0,3,24,8.0,17,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,1,1,100.0,4,0.0,3,143,0,47.7,1,2,26,13.0,0,1,0,4,194,168,51,48.5,42.0,0,0,0,2,50.0,0,0.0,2,2,26,13.0,0,0,0,0,0,0,0,11,0,0,6,3,2,4,13,30.8,0,3,0.0,4,58,53,169,3.2,1,0,1,0,0,0,0.000,10,34,-24,55,75,25
,65038,2021-11-14,18:00:00 GMT,68,ATL,Atlanta,Falcons,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,68,ATL,Atlanta,Falcons,27,10,37.0,27.0,131,111,4.8,3.8,111.0,0,0.0,3,11.1,21,1,0,2,20,13.6,24,24.0,103,4.3,103.0,0,17,3,12.5,0,0,0,10,131,13.1,131.0,0,21,8,1,0,0,47,81,34,0,0,2,0,0,0,0.0,0,1,14,12,0,0,1,0,1,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,3,11,3.7,6,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,0,0,0.0,3,0.0,2,132,0,66.0,1,1,29,29.0,0,0,0,5,231,212,66,46.2,42.4,1,0,1,1,20.0,1,20.0,0,2,19,9.5,0,0,0,0,0,0,0,11,0,0,8,3,0,1,11,9.1,0,2,0.0,6,41,53,214,4.0,0,0,1,0,0,0,0.000,3,43,-40,54,77,25
,65032,2021-11-11,01:20:00 GMT,56,BAL,Baltimore,Ravens,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,56,BAL,Baltimore,Ravens,43,26,60.5,43.0,238,210,5.5,4.5,210.0,1,2.3,1,2.3,30,2,0,4,28,73.6,23,23.0,94,4.1,94.0,0,19,7,30.4,0,0,0,26,239,9.2,239.0,1,30,12,2,0,0,38,52,14,4,26,2,0,0,0,0.0,0,7,27,26,0,0,2,1,2,1,0,0,1,0,1,21,21.0,21,0,1,0,0,0,1,9,9.0,9,0,0,0,4,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,46,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,8,321,311,53,40.1,38.9,0,2,1,4,50.0,0,0.0,3,2,10,5.0,0,0,0,0,0,0,0,23,1,0,12,7,4,2,14,14.3,0,0,0.0,4,20,70,304,4.3,1,0,1,0,0,0,0.000,10,22,-12,73,69,32
,65034,2021-11-14,18:00:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,48,BUF,Buffalo,Bills,28,21,75.0,28.0,366,350,13.1,11.7,350.0,2,7.1,1,3.6,57,6,3,2,16,125.6,24,24.0,139,5.8,139.0,4,24,11,45.8,1,0,2,21,366,17.4,366.0,2,57,15,6,3,0,47,69,22,1,2,0,4,0,19,4.8,15,11,31,18,0,0,2,1,1,1,1,0,2,0,1,14,14.0,14,0,0,0,0,0,1,26,26.0,26,0,1,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,6,6,100.0,9,0.0,8,515,0,64.4,4,4,113,28.2,0,0,0,2,78,70,41,39.0,35.0,0,0,0,1,50.0,0,0.0,1,1,8,8.0,0,0,0,0,0,0,0,26,0,0,15,10,1,4,7,57.1,0,0,0.0,7,50,54,489,9.1,6,1,0,0,0,0,1.000,45,17,28,58,77,27
,65040,2021-11-14,21:05:00 GMT,69,CAR,Carolina,Panthers,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,69,CAR,Carolina,Panthers,33,25,75.8,33.0,175,175,5.3,5.3,175.0,1,3.0,1,3.0,17,0,0,0,0,84.8,37,37.0,166,4.5,166.0,2,16,13,35.1,0,0,2,25,175,7.0,175.0,1,17,10,0,0,0,31,33,2,4,32,5,1,0,21,21.0,21,6,26,44,0,0,2,1,1,1,1,2,2,0,1,26,26.0,26,0,1,0,0,0,2,22,11.0,16,0,0,0,2,0,0,4,4,100.0,0,0,0.0,1,1,100.0,0,0,0.0,3,3,100.0,0,0,0.0,49,0,2,2,100.0,14,0.0,7,465,0,66.4,5,2,55,27.5,0,0,0,3,153,128,55,51.0,42.7,0,0,0,1,33.3,0,0.0,0,3,25,8.3,1,1,1,1,0,0,0,24,0,0,10,13,1,7,15,46.7,0,0,0.0,9,115,70,341,4.9,3,1,0,0,0,0,1.000,34,10,24,75,55,25
,65043,2021-11-14,18:00:00 GMT,58,CLE,Cleveland,Browns,50,NE,New England,Patriots,1129,Gillette Stadium,58,CLE,Cleveland,Browns,33,19,57.6,33.0,154,118,4.7,3.1,118.0,1,3.0,1,3.0,18,0,0,5,36,67.0,20,20.0,99,5.0,99.0,0,24,4,20.0,1,0,0,19,154,8.1,154.0,1,18,12,0,0,0,50,66,16,2,15,2,0,0,0,0.0,0,1,15,20,0,0,2,0,0,1,0,0,1,0,8,162,20.2,28,0,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,125,0,62.5,0,2,39,19.5,0,0,0,4,189,189,59,47.2,47.2,0,2,1,3,75.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,17,0,0,12,4,1,1,11,9.1,2,4,50.0,6,42,58,217,3.7,1,0,1,0,0,0,0.000,7,45,-38,59,67,23
,65038,2021-11-14,18:00:00 GMT,68,ATL,Atlanta,Falcons,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,35,28,80.0,35.0,317,317,9.1,9.1,317.0,2,5.7,0,0.0,37,4,0,0,0,123.4,37,37.0,114,3.1,114.0,3,15,9,24.3,0,0,1,28,324,11.6,324.0,2,37,15,4,0,0,28,54,26,2,20,2,3,0,4,1.3,4,10,22,24,0,0,1,1,1,0,0,0,0,0,1,29,29.0,29,0,1,0,0,0,2,19,9.5,16,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,5,100.0,5,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,4,190,175,60,47.5,43.8,0,0,0,0,0.0,0,0.0,1,3,15,5.0,1,1,0,0,1,1,1,22,0,0,14,8,0,6,14,42.9,3,3,100.0,8,80,72,431,6.0,5,1,0,0,0,0,1.000,43,3,40,77,54,25
,65035,2021-11-14,21:25:00 GMT,54,PHI,Philadelphia,Eagles,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,36,22,61.1,36.0,226,212,6.3,5.7,212.0,0,0.0,0,0.0,64,2,1,1,14,79.2,18,18.0,96,5.3,96.0,1,20,8,44.4,2,0,1,22,228,10.4,228.0,0,64,9,2,1,0,44,68,24,1,6,1,1,0,17,17.0,17,2,19,24,0,0,2,1,1,1,0,2,1,0,0,0,0.0,0,0,0,0,0,0,2,27,13.5,19,0,0,0,1,0,1,2,3,66.7,0,0,0.0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,28,0,1,1,100.0,7,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,4,212,193,60,53.0,48.2,0,1,0,1,25.0,0,0.0,1,2,19,9.5,0,0,0,0,0,0,0,17,0,0,9,5,3,3,12,25.0,1,2,50.0,4,29,55,308,5.6,1,0,1,0,0,0,0.000,13,30,-17,58,64,28
,65042,2021-11-14,18:00:00 GMT,61,DET,Detroit,Lions,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,61,DET,Detroit,Lions,25,14,56.0,25.0,114,77,4.6,2.7,77.0,0,0.0,0,0.0,30,1,0,4,37,67.8,39,39.0,229,5.9,229.0,2,42,10,25.6,2,1,0,14,112,8.0,112.0,0,30,5,1,0,0,54,80,26,0,0,4,1,0,9,9.0,9,9,27,10,0,0,0,0,2,0,2,0,2,0,5,122,24.4,38,0,4,0,0,0,3,71,23.7,48,0,1,1,2,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,20,0,1,2,50.0,4,0.0,3,187,0,62.3,1,2,35,17.5,0,0,0,10,464,409,61,46.4,40.9,0,0,1,1,10.0,2,20.0,1,6,55,9.2,0,0,0,0,0,0,0,17,0,0,5,10,2,4,18,22.2,2,2,100.0,8,84,68,306,4.5,2,0,0,1,0,0,0.000,16,16,0,71,87,34
,65044,2021-11-14,21:25:00 GMT,79,SEA,Seattle,Seahawks,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,37,23,62.2,37.0,292,287,7.9,7.6,287.0,0,0.0,1,2.7,50,5,2,1,5,75.5,32,32.0,106,3.3,106.0,2,11,10,31.2,0,0,1,23,292,12.7,292.0,0,50,10,5,2,0,39,43,4,3,28,1,2,0,0,0.0,0,8,26,38,0,0,1,0,0,1,0,-2,1,0,1,32,32.0,32,0,1,0,0,0,4,29,7.2,16,0,0,0,1,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,27,0,2,2,100.0,5,0.0,4,255,0,63.8,1,3,79,26.3,0,0,0,3,140,140,50,46.7,46.7,0,0,0,1,33.3,0,0.0,3,0,0,0.0,0,0,0,0,0,0,0,22,0,0,10,10,2,7,14,50.0,0,1,0.0,3,43,70,393,5.6,2,1,0,0,0,0,1.000,17,0,17,74,61,18
