#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#DefensiveTwoPt,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
64983,2021-10-17,20:05:00 GMT,76,ARI,Arizona,Cardinals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,76,ARI,Arizona,Cardinals,30,20,66.7,30.0,229,7.6,208,6.5,208.0,4,13.3,0,0.0,34,4,0,2,21,129.0,37,37.0,144,3.9,144.0,0,40,8,21.6,0,1,4,20,229,11.4,229.0,4,34,11,4,0,0,39,60,21,5,27,2,1,0,23,23.0,23,6,21,33,0,0,4,0,2,4,2,-18,6,0,1,23,23.0,23,0,1,0,0,0,2,8,4.0,4,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,51,0,4,4,100.0,13,0.0,8,522,0,65.2,6,2,54,27.0,0,0,0,2,101,72,57,50.5,36.0,0,0,0,0,0.0,0,0.0,0,2,29,14.5,0,0,0,0,0,0,0,0,0,24,11,8,5,8,15,53.3,1,1,100.0,5,45,69,352,5.1,4,1,0,0,0,0,1.0,37,14,23,75,59,23
64985,2021-10-17,17:00:00 GMT,75,LAC,Los Angeles,Chargers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,27,19,70.4,27.0,167,6.2,140,4.7,140.0,1,3.7,2,7.4,21,2,0,3,27,68.0,38,38.0,187,4.9,187.0,3,22,14,36.8,1,0,0,19,167,8.8,167.0,1,21,12,2,0,0,31,53,22,2,13,2,1,0,0,0.0,0,9,23,19,0,0,2,0,0,1,0,0,1,0,2,70,35.0,47,0,2,1,0,0,3,44,14.7,17,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,52,0,4,4,100.0,10,0.0,7,440,0,62.9,2,5,96,19.2,0,0,0,2,86,86,53,43.0,43.0,0,1,1,1,50.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,27,12,14,1,6,11,54.6,0,0,0.0,2,15,68,327,4.8,4,1,0,0,0,0,1.0,34,6,28,69,56,23
64988,2021-10-18,00:15:00 GMT,48,BUF,Buffalo,Bills,67,TEN,Tennessee,Titans,1155,Nissan Stadium,48,BUF,Buffalo,Bills,47,35,74.5,47.0,353,7.5,335,6.7,335.0,3,6.4,1,2.1,31,4,0,3,18,107.8,23,23.0,82,3.6,82.0,0,14,3,13.0,0,0,0,35,353,10.1,353.0,3,31,22,4,0,0,40,52,12,0,0,1,1,0,17,17.0,17,3,17,6,0,0,1,0,0,0,0,0,0,0,3,77,25.7,101,0,2,1,0,0,2,6,3.0,14,0,0,0,0,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,52,0,2,2,100.0,11,0.0,7,424,0,60.6,0,7,135,19.3,0,0,0,2,93,91,53,46.5,45.5,0,0,0,0,0.0,0,0.0,1,1,2,2.0,1,1,1,1,0,0,0,0,0,28,22,3,3,7,13,53.8,0,1,0.0,8,60,73,417,5.7,3,0,1,0,0,0,0.0,31,34,-3,77,53,29
64987,2021-10-17,17:00:00 GMT,63,MIN,Minnesota,Vikings,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,41,17,41.5,41.0,207,5.0,188,4.2,188.0,1,2.4,1,2.4,41,3,1,4,19,55.6,23,23.0,118,5.1,118.0,1,30,8,34.8,1,0,0,17,207,12.2,207.0,1,41,8,3,1,0,60,81,21,0,0,1,0,0,0,0.0,0,7,26,21,0,0,2,2,3,0,1,22,1,0,1,24,24.0,24,0,1,0,0,0,2,5,2.5,4,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,2,2,100.0,8,0.0,7,455,0,65.0,5,2,68,34.0,0,0,0,6,244,233,44,40.7,38.8,0,0,1,3,50.0,0,0.0,2,3,11,3.7,1,1,1,1,0,0,1,1,0,20,8,8,4,2,12,16.7,2,2,100.0,6,28,68,306,4.5,2,0,1,0,0,0,0.0,28,34,-6,74,89,35
64984,2021-10-17,17:00:00 GMT,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,27,16,59.3,27.0,174,6.4,137,4.4,137.0,1,3.7,1,3.7,21,3,0,4,37,75.2,26,26.0,140,5.4,140.0,1,25,10,38.5,1,0,1,16,174,10.9,174.0,1,21,10,3,0,0,37,61,24,3,26,0,0,0,0,0.0,0,1,18,37,0,0,1,0,0,1,0,-4,1,0,4,110,27.5,30,0,4,0,0,0,2,11,5.5,27,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,194,0,64.7,2,1,23,23.0,0,0,0,4,161,145,48,40.2,36.2,0,0,1,3,75.0,0,0.0,1,2,16,8.0,0,0,0,0,0,0,0,0,0,21,10,10,1,4,11,36.4,1,2,50.0,7,54,57,277,4.9,2,0,1,0,0,0,0.0,14,24,-10,61,59,21
64982,2021-10-17,17:00:00 GMT,57,CIN,Cincinnati,Bengals,61,DET,Detroit,Lions,1106,Ford Field,57,CIN,Cincinnati,Bengals,30,20,66.7,30.0,278,9.3,256,8.0,256.0,4,13.3,1,3.3,53,5,2,2,22,121.9,36,36.0,142,3.9,142.0,0,18,8,22.2,0,0,0,20,278,13.9,278.0,4,53,10,5,2,0,49,60,11,1,10,1,1,0,0,0.0,0,4,21,19,0,0,1,0,0,1,0,0,1,0,1,2,2.0,2,0,0,0,0,0,3,26,8.7,15,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,40,0,4,4,100.0,10,0.0,6,383,0,63.8,2,4,89,22.2,0,0,0,3,163,125,58,54.3,41.7,0,0,0,0,0.0,0,0.0,0,3,38,12.7,0,0,0,0,0,0,0,0,0,20,10,8,2,8,15,53.3,2,2,100.0,4,31,68,398,5.8,4,1,0,0,0,0,1.0,34,11,23,72,63,25
64983,2021-10-17,20:05:00 GMT,76,ARI,Arizona,Cardinals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,31,20,64.5,31.0,240,7.7,217,6.0,217.0,2,6.4,1,3.2,57,4,1,5,23,96.2,19,19.0,73,3.8,73.0,0,17,4,21.0,0,0,0,20,240,12.0,240.0,2,57,11,4,1,0,43,65,22,2,21,3,0,0,0,0.0,0,2,25,35,0,0,2,2,0,0,0,0,0,0,2,54,27.0,35,0,1,0,0,0,2,29,14.5,21,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,2,124,0,62.0,1,1,23,23.0,0,0,0,2,106,98,54,53.0,49.0,0,0,0,0,0.0,0,0.0,0,2,8,4.0,0,0,0,0,0,0,0,0,0,16,11,4,1,3,10,30.0,1,4,25.0,9,88,55,290,5.3,2,0,1,0,0,0,0.0,14,37,-23,59,75,23
64981,2021-10-17,20:25:00 GMT,52,DAL,Dallas,Cowboys,50,NE,New England,Patriots,1129,Gillette Stadium,52,DAL,Dallas,Cowboys,51,36,70.6,51.0,445,8.7,445,8.7,445.0,3,5.9,1,2.0,44,7,0,0,0,108.7,31,31.0,122,3.9,122.0,0,21,5,16.1,1,0,1,36,445,12.4,445.0,3,44,25,7,0,0,38,52,14,2,15,2,1,1,42,42.0,42,1,13,20,0,0,2,1,1,1,1,6,2,0,3,74,24.7,27,0,3,0,0,0,2,-2,-1.0,-1,0,0,0,2,0,0,3,4,75.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,1,0.0,49,0,2,2,100.0,11,0.0,8,516,0,64.5,6,2,47,23.5,0,0,0,1,51,28,51,51.0,28.0,0,0,0,0,0.0,0,0.0,0,1,23,23.0,1,0,1,0,0,0,0,1,0,32,25,5,2,3,13,23.1,3,4,75.0,12,115,82,567,6.9,3,1,0,0,0,0,1.0,35,29,6,89,54,28
64978,2021-10-17,20:25:00 GMT,74,LV,Las Vegas,Raiders,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,49,35,71.4,49.0,334,6.8,309,5.7,309.0,3,6.1,3,6.1,26,3,0,5,25,84.9,23,23.0,112,4.9,112.0,0,30,6,26.1,1,0,1,35,343,9.8,343.0,3,26,19,3,0,0,33,51,18,2,1,0,0,0,0,0.0,0,3,14,2,0,0,1,1,0,0,0,0,0,0,4,66,16.5,23,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,3,3,100.0,6,0.0,5,269,0,53.8,4,0,0,0.0,0,1,1,4,164,159,47,41.0,39.8,0,1,0,2,50.0,0,0.0,2,1,5,5.0,0,0,0,0,0,0,0,0,0,25,18,6,1,5,14,35.7,1,3,33.3,6,53,77,421,5.5,3,0,1,0,0,0,0.0,24,34,-10,81,56,31
64982,2021-10-17,17:00:00 GMT,57,CIN,Cincinnati,Bengals,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,42,28,66.7,42.0,202,4.8,192,4.5,192.0,0,0.0,1,2.4,33,1,0,1,10,67.8,18,18.0,36,2.0,36.0,1,9,3,16.7,0,0,0,28,202,7.2,202.0,0,33,12,1,0,0,46,67,21,2,22,2,1,0,18,18.0,18,5,18,27,0,0,0,0,1,0,0,0,0,0,4,89,22.2,28,0,3,0,0,0,3,25,8.3,14,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,0,0,0.0,3,0.0,3,86,0,28.7,1,2,2,1.0,0,2,0,6,333,307,64,55.5,51.2,0,0,1,1,16.7,1,16.7,1,3,26,8.7,1,1,1,1,0,0,0,0,0,15,12,3,0,5,14,35.7,1,2,50.0,9,77,61,228,3.7,1,0,1,0,0,0,0.0,11,34,-23,63,72,25
