#Date/Time of Update: 2023-11-23 18:55:00 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#FirstDownsTotal,#DefensiveXP,#DefensiveTD,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,64991,2021-10-24,20:25:00 GMT,64,HOU,Houston,Texans,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,28,20,71.4,28.0,261,225,9.3,7.0,225.0,3,10.7,1,3.6,47,2,2,4,36,121.3,37,37.0,172,4.6,172.0,1,18,7,18.9,0,0,1,20,261,13.0,261.0,3,47,15,2,2,0,39,57,18,2,16,5,0,0,0,0.0,0,2,18,24,0,0,1,0,1,1,1,-12,2,0,1,22,22.0,22,0,1,0,0,0,2,27,13.5,21,0,1,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,4,4,100.0,7,0.0,7,453,0,64.7,5,2,42,21.0,0,0,0,4,199,148,55,49.8,37.0,0,0,0,0,0.0,0,0.0,0,4,51,12.8,0,0,0,0,0,0,0,24,0,0,15,7,2,6,12,50.0,1,1,100.0,7,54,69,397,5.8,4,1,0,0,0,0,1.000,31,5,26,71,56,26
,64999,2021-10-24,17:00:00 GMT,68,ATL,Atlanta,Falcons,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,68,ATL,Atlanta,Falcons,40,25,62.5,40.0,336,325,8.4,7.9,325.0,2,5.0,1,2.5,49,6,1,1,11,95.4,22,22.0,72,3.3,72.0,1,13,5,22.7,0,0,1,25,336,13.4,336.0,2,49,15,6,1,0,49,78,29,1,10,0,2,0,56,28.0,56,6,14,16,1,0,1,1,0,0,0,0,0,0,2,43,21.5,24,0,2,0,0,0,1,17,17.0,17,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,3,3,100.0,0,0,0.0,0,0,0.0,36,0,3,3,100.0,12,0.0,6,384,0,64.0,4,1,13,13.0,0,0,0,3,126,110,50,42.0,36.7,0,0,0,1,33.3,0,0.0,1,2,16,8.0,0,0,0,0,0,0,0,21,0,0,15,5,1,6,13,46.2,0,0,0.0,3,29,63,397,6.3,3,1,0,0,0,0,1.000,30,28,2,63,73,28
,65000,2021-10-24,17:00:00 GMT,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,42,20,47.6,42.0,296,278,7.0,5.9,278.0,1,2.4,0,0.0,39,6,0,5,18,79.1,24,24.0,115,4.8,115.0,1,16,8,33.3,0,0,0,20,296,14.8,296.0,1,39,12,6,0,0,35,59,24,1,7,3,1,0,0,0.0,0,7,26,17,0,0,1,0,1,1,0,0,1,0,2,45,22.5,24,0,2,0,0,0,2,37,18.5,21,0,1,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,6,264,244,50,44.0,40.7,0,1,0,2,33.3,1,16.7,1,3,20,6.7,0,0,0,0,0,0,0,20,0,0,12,8,0,5,16,31.2,1,4,25.0,5,46,71,393,5.5,2,0,1,0,0,0,0.000,17,41,-24,73,63,32
,64992,2021-10-24,17:00:00 GMT,69,CAR,Carolina,Panthers,53,NYG,New York,Giants,1132,MetLife Stadium,69,CAR,Carolina,Panthers,39,19,48.7,39.0,144,117,3.7,2.6,117.0,0,0.0,1,2.6,21,1,0,6,27,47.4,17,17.0,56,3.3,56.0,0,13,3,17.6,0,0,0,19,145,7.6,145.0,0,21,8,1,0,0,40,77,37,2,20,3,0,0,0,0.0,0,3,25,37,0,0,0,0,0,0,0,0,0,0,3,39,13.0,16,0,0,0,0,0,2,14,7.0,10,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,0,0,0.0,3,0.0,3,196,0,65.3,2,1,23,23.0,0,0,0,7,258,234,46,36.9,33.4,0,0,2,0,0.0,0,0.0,0,5,24,4.8,0,0,0,0,0,0,0,11,0,0,8,3,0,2,15,13.3,2,4,50.0,7,37,62,173,2.8,0,0,1,0,0,0,0.000,3,25,-22,64,72,27
,64993,2021-10-24,20:25:00 GMT,60,CHI,Chicago,Bears,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,60,CHI,Chicago,Bears,32,22,68.8,32.0,184,168,5.8,4.7,168.0,0,0.0,3,9.4,22,3,0,4,16,44.3,29,29.0,143,4.9,143.0,0,29,6,20.7,1,0,1,22,184,8.4,184.0,0,22,11,3,0,0,43,65,22,0,0,3,0,0,0,0.0,0,7,25,9,0,0,4,2,2,2,1,-2,3,0,0,0,0.0,0,0,0,0,0,0,2,13,6.5,13,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,0,0,0.0,3,0.0,2,130,0,65.0,1,1,17,17.0,0,0,0,4,160,117,50,40.0,29.2,0,2,0,1,25.0,1,25.0,0,1,43,43.0,0,0,0,0,0,0,0,17,0,0,11,6,0,2,11,18.2,0,1,0.0,4,32,65,311,4.8,0,0,1,0,0,0,0.000,3,38,-35,66,73,25
,65000,2021-10-24,17:00:00 GMT,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,57,CIN,Cincinnati,Bengals,38,23,60.5,38.0,416,409,11.0,10.5,409.0,3,7.9,1,2.6,82,8,2,1,7,113.5,24,24.0,111,4.6,111.0,2,46,3,12.5,1,1,0,23,416,18.1,416.0,3,82,15,8,2,0,42,62,20,5,18,4,0,0,0,0.0,0,5,31,27,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,20,6.7,13,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,52,0,5,5,100.0,11,0.0,8,520,0,65.0,6,2,45,22.5,0,0,0,4,216,179,60,54.0,44.8,0,1,0,1,25.0,1,25.0,0,2,37,18.5,0,0,0,0,0,0,0,19,0,0,15,3,1,4,13,30.8,1,2,50.0,1,5,63,520,8.2,5,1,0,0,0,0,1.000,41,17,24,63,73,32
,64989,2021-10-21,00:20:00 GMT,72,DEN,Denver,Broncos,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,33,21,63.6,33.0,199,194,6.0,5.7,194.0,1,3.0,0,0.0,34,1,0,1,5,90.3,33,33.0,182,5.5,182.0,1,20,12,36.4,2,0,0,21,199,9.5,199.0,1,34,11,1,0,0,31,52,21,2,5,1,1,0,0,0.0,0,6,15,5,0,0,0,0,0,0,0,0,0,0,1,26,26.0,26,0,1,0,0,0,2,13,6.5,10,0,0,0,1,0,1,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1,1,100.0,52,0,2,2,100.0,5,0.0,4,252,0,63.0,1,3,56,18.7,0,0,0,3,155,139,65,51.7,46.3,0,0,0,2,66.7,0,0.0,1,2,16,8.0,0,0,0,0,0,0,0,23,0,0,11,12,0,9,15,60.0,1,1,100.0,9,60,67,376,5.6,2,1,0,0,0,0,1.000,17,14,3,71,50,20
,64989,2021-10-21,00:20:00 GMT,72,DEN,Denver,Broncos,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,72,DEN,Denver,Broncos,33,23,69.7,33.0,187,182,5.7,5.2,182.0,2,6.1,1,3.0,31,1,0,2,5,91.4,14,14.0,41,2.9,41.0,0,7,3,21.4,0,0,0,23,187,8.1,187.0,2,31,11,1,0,0,40,71,31,1,5,0,0,0,0,0.0,0,5,17,10,1,0,0,0,0,0,0,0,0,0,3,56,18.7,21,0,1,0,0,0,2,16,8.0,13,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,195,0,65.0,2,1,26,26.0,0,0,0,4,202,189,59,50.5,47.2,0,0,1,1,25.0,0,0.0,1,2,13,6.5,0,0,0,0,0,0,0,15,0,0,11,3,1,5,11,45.4,1,1,100.0,2,15,49,223,4.6,2,0,1,0,0,0,0.000,14,17,-3,50,71,20
,64995,2021-10-24,20:05:00 GMT,61,DET,Detroit,Lions,77,LA,Los Angeles,Rams,1288,SoFi Stadium,61,DET,Detroit,Lions,37,23,62.2,37.0,285,278,7.7,7.1,278.0,1,2.7,2,5.4,63,4,1,2,7,72.5,28,28.0,137,4.9,137.0,0,28,7,25.0,1,0,0,23,285,12.4,285.0,1,63,11,4,1,0,34,63,29,1,7,1,0,0,0,0.0,0,4,20,11,0,0,0,0,0,0,0,0,0,0,1,27,27.0,27,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,4,4,100.0,0,0,0.0,0,0,0.0,2,2,100.0,2,2,100.0,0,0,0.0,47,0,1,1,100.0,13,0.0,6,334,0,55.7,1,4,75,18.8,0,1,1,1,36,36,36,36.0,36.0,0,0,1,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,19,0,0,11,7,1,6,15,40.0,2,3,66.7,8,77,67,415,6.2,1,0,1,0,0,0,0.000,19,28,-9,69,65,25
,64998,2021-10-24,17:00:00 GMT,55,WAS,Washington,Football Team,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,35,27,77.1,35.0,274,247,7.8,6.5,247.0,3,8.6,0,0.0,26,3,0,3,27,127.6,15,15.0,57,3.8,57.0,0,15,1,6.7,0,0,1,27,274,10.2,274.0,3,26,16,3,0,0,52,67,15,4,36,1,1,0,0,0.0,0,7,20,37,1,0,2,1,4,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,2,50.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0.0,39,0,3,3,100.0,6,0.0,5,329,0,65.8,1,4,102,25.5,0,0,0,3,139,139,53,46.3,46.3,0,0,1,1,33.3,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,19,0,0,16,2,1,6,12,50.0,1,1,100.0,4,36,53,304,5.7,3,1,0,0,0,0,1.000,24,10,14,56,72,19
