#Date/Time of Update: 2023-11-23 18:52:41 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#DefensiveXP,#DefensiveTD,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,64914,2021-09-19,20:05:00 GMT,63,MIN,Minnesota,Vikings,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,36,29,80.6,36.0,400,371,11.1,9.5,371.0,3,8.3,2,5.6,77,5,1,3,29,117.6,21,21.0,103,4.9,103.0,1,14,5,23.8,0,0,0,29,401,13.8,401.0,3,77,17,5,1,0,46,59,13,1,2,2,0,0,0,0.0,0,5,18,9,0,0,1,0,2,0,0,0,0,0,2,35,17.5,21,0,1,0,0,0,3,19,6.3,8,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,62,0,4,4,100.0,10,0.0,6,394,0,65.7,5,1,22,22.0,0,0,0,4,221,192,60,55.2,48.0,0,0,0,2,50.0,0,0.0,1,3,29,9.7,0,0,0,0,0,0,21,0,0,0,16,5,0,3,9,33.3,1,1,100.0,5,40,60,474,7.9,4,1,0,0,0,0,1.000,34,33,1,61,61,34
,64920,2021-09-19,20:05:00 GMT,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,68,ATL,Atlanta,Falcons,48,35,72.9,48.0,300,293,6.2,6.0,293.0,2,4.2,3,6.2,24,5,0,1,7,76.7,20,20.0,55,2.8,55.0,1,10,2,10.0,0,0,1,35,300,8.6,300.0,2,24,15,5,0,0,28,58,30,3,25,2,0,0,0,0.0,0,5,20,24,0,0,1,0,2,1,1,-5,2,0,5,86,17.2,45,0,2,1,0,0,2,11,5.5,6,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,2,2,100.0,5,0.0,4,240,0,60.0,1,3,59,19.7,0,0,0,4,157,157,54,39.2,39.2,0,2,1,1,25.0,1,25.0,0,0,0,0.0,1,1,0,0,1,1,19,0,0,0,15,2,2,6,15,40.0,1,4,25.0,6,49,69,348,5.0,3,0,1,0,0,0,0.000,25,48,-23,72,63,29
,64912,2021-09-19,00:20:00 GMT,73,KC,Kansas City,Chiefs,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,26,18,69.2,26.0,239,230,9.2,8.5,230.0,1,3.8,2,7.7,42,4,1,1,9,78.8,41,41.0,251,6.1,251.0,3,31,17,41.5,4,0,1,18,239,13.3,239.0,1,42,11,4,1,0,37,37,0,0,0,3,1,0,0,0.0,0,4,12,10,0,0,1,0,1,1,1,2,2,1,0,0,0.0,0,0,0,0,0,0,1,16,16.0,16,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,3,3,100.0,6,0.0,7,422,0,60.3,2,5,78,15.6,0,0,0,2,95,82,49,47.5,41.0,0,0,0,1,50.0,0,0.0,1,1,13,13.0,2,0,2,0,0,0,31,0,0,0,11,18,2,6,11,54.6,1,1,100.0,8,55,68,481,7.1,5,1,0,0,0,0,1.000,36,35,1,76,51,28
,64918,2021-09-19,17:00:00 GMT,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,48,BUF,Buffalo,Bills,33,17,51.5,33.0,179,171,5.4,5.0,171.0,2,6.1,1,3.0,41,3,1,1,8,75.2,30,30.0,143,4.8,143.0,3,46,10,33.3,0,1,0,17,179,10.5,179.0,2,41,8,3,1,0,42,66,24,6,37,1,1,0,14,14.0,14,9,30,42,0,0,2,1,2,0,2,0,2,0,0,0,0.0,0,0,0,0,0,0,2,33,16.5,20,0,1,0,2,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,5,5,100.0,5,0.0,6,395,0,65.8,5,1,31,31.0,0,0,0,4,182,178,54,45.5,44.5,0,1,0,0,0.0,1,25.0,0,1,4,4.0,0,0,0,0,0,0,21,0,0,0,8,10,3,7,13,53.8,1,1,100.0,6,53,64,314,4.9,5,1,0,0,0,0,1.000,35,0,35,65,73,22
,64925,2021-09-19,17:00:00 GMT,70,NO,New Orleans,Saints,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,38,26,68.4,38.0,305,294,8.0,7.4,294.0,2,5.3,1,2.6,32,3,0,2,11,99.1,33,33.0,89,2.7,89.0,1,16,4,12.1,0,0,1,26,305,11.7,305.0,2,32,18,3,0,0,25,27,2,4,31,5,2,0,30,15.0,27,5,20,39,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,4,24,6.0,14,0,0,0,0,0,1,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,1,0.0,42,0,2,3,66.7,8,0.0,6,370,0,61.7,0,6,173,28.8,0,0,0,4,160,160,51,40.0,40.0,0,0,1,3,75.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,28,0,0,0,18,4,6,8,15,53.3,0,0,0.0,5,49,73,383,5.2,3,1,0,0,0,0,1.000,26,7,19,76,44,25
,64923,2021-09-19,17:00:00 GMT,57,CIN,Cincinnati,Bengals,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,24,15,62.5,24.0,116,83,4.8,3.1,83.0,1,4.2,1,4.2,36,1,0,3,33,70.8,34,34.0,123,3.6,123.0,0,14,6,17.6,0,0,0,15,116,7.7,116.0,1,36,7,1,0,0,38,53,15,4,28,3,3,1,62,20.7,53,7,17,32,0,0,1,0,1,1,1,13,2,0,1,10,10.0,10,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,2,2,100.0,8,0.0,5,332,0,66.4,2,2,45,22.5,0,0,0,4,169,154,47,42.2,38.5,0,0,0,2,50.0,1,25.0,2,1,15,15.0,0,0,0,0,0,0,16,1,1,0,7,6,3,6,15,40.0,0,1,0.0,8,70,61,206,3.4,1,1,0,0,0,0,1.000,20,17,3,65,55,22
,64923,2021-09-19,17:00:00 GMT,57,CIN,Cincinnati,Bengals,60,CHI,Chicago,Bears,1098,Soldier Field,57,CIN,Cincinnati,Bengals,30,19,63.3,30.0,207,179,6.9,5.3,179.0,2,6.7,3,10.0,42,2,1,4,28,66.2,20,20.0,69,3.4,69.0,0,10,2,10.0,0,0,0,19,207,10.9,207.0,2,42,10,2,1,0,37,61,24,3,28,2,1,0,18,18.0,18,5,24,42,0,0,1,1,1,0,0,0,0,0,3,54,18.0,27,0,1,0,0,0,1,15,15.0,15,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,53,0,2,2,100.0,5,0.0,4,250,0,62.5,3,1,10,10.0,0,0,0,2,75,75,39,37.5,37.5,0,1,0,1,50.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,14,0,0,0,10,2,2,6,12,50.0,0,1,0.0,4,57,54,248,4.6,2,0,1,0,0,0,0.000,17,20,-3,55,65,22
,64924,2021-09-19,17:00:00 GMT,64,HOU,Houston,Texans,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,21,19,90.5,21.0,213,199,10.1,8.6,199.0,1,4.8,1,4.8,33,2,0,2,14,105.0,34,34.0,156,4.6,156.0,3,26,11,32.4,2,0,1,19,213,11.2,213.0,1,33,10,2,0,0,35,65,30,1,9,5,1,0,0,0.0,0,4,20,21,0,0,3,1,1,1,1,0,2,0,2,41,20.5,25,0,1,0,0,0,3,22,7.3,15,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,4,4,100.0,7,0.0,6,382,0,63.7,2,4,85,21.2,0,0,0,2,73,73,44,36.5,36.5,0,1,0,1,50.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,22,0,0,0,10,11,1,4,9,44.4,0,0,0.0,5,62,57,355,6.2,4,1,0,0,0,0,1.000,31,21,10,61,61,24
,64915,2021-09-19,20:25:00 GMT,52,DAL,Dallas,Cowboys,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,52,DAL,Dallas,Cowboys,27,23,85.2,27.0,237,221,8.8,7.6,221.0,0,0.0,1,3.7,34,2,0,2,16,87.8,31,31.0,198,6.4,198.0,2,28,11,35.5,2,0,0,23,223,9.7,223.0,0,34,13,2,0,0,46,58,12,2,25,2,2,0,0,0.0,0,6,18,31,0,0,1,0,0,1,0,0,1,0,3,71,23.7,24,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,56,0,2,2,100.0,8,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,1,44,38,44,44.0,38.0,0,0,0,1,100.0,0,0.0,0,1,6,6.0,0,0,0,0,0,0,25,0,0,0,13,11,1,6,10,60.0,0,1,0.0,8,76,60,419,7.0,2,1,0,0,0,0,1.000,20,17,3,62,71,19
,64917,2021-09-19,17:00:00 GMT,72,DEN,Denver,Broncos,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,72,DEN,Denver,Broncos,34,26,76.5,34.0,328,302,9.6,8.2,302.0,2,5.9,0,0.0,55,3,1,3,26,125.6,30,30.0,96,3.2,96.0,0,16,9,30.0,0,0,0,26,328,12.6,328.0,2,55,11,3,1,0,23,42,19,1,4,2,2,0,7,3.5,7,5,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,0,1,0,0,0,2,29,14.5,25,0,1,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,46,0,2,2,100.0,11,0.0,6,393,0,65.5,4,2,120,60.0,0,0,0,4,180,178,48,45.0,44.5,0,0,1,4,100.0,0,0.0,2,1,2,2.0,0,0,0,0,0,0,22,0,0,0,11,9,2,2,11,18.2,2,2,100.0,10,101,67,398,5.9,2,1,0,0,0,0,1.000,23,13,10,69,56,25
