#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
114040,2023-11-26,21:05:00 GMT,77,LA,Los Angeles,Rams,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,45,27,60.0,45.0,256,5.7,219,4.5,219.0,1,2.2,0,0.0,36,3,0,4,37,83.2,15,15.0,73,4.9,73.0,1,14,4,26.7,0,0,0,27,256,9.5,256.0,1,36,11,3,0,0,46,72,26,0,0,0,1,0,14,14.0,14,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0.0,0,0.0,3,142,0,47.3,2,1,0,0.0,0,1,0,5,228,206,60,45.6,41.2,0,0,1,0,0.0,0,0.0,2,2,22,11.0,2,1,1,0,1,1,0,19,0,0,11,5,3,6,17,35.3,1,2,50.0,5,34,64,292,4.6,2,0,1,0,0,0,0.0,14,37,-23,0,0,0
114034,2023-11-26,18:00:00 GMT,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,21,13,61.9,21.0,168,8.0,168,8.0,168.0,1,4.8,2,9.5,29,3,0,0,0,63.3,41,41.0,228,5.6,228.0,1,17,15,36.6,0,0,0,13,168,12.9,168.0,1,29,9,3,0,0,44,69,25,1,8,2,1,1,92,92.0,92,5,22,14,0,0,0,0,2,0,1,0,1,0,2,43,21.5,22,0,2,0,0,0,1,9,9.0,9,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,2,91,85,55,45.5,42.5,0,0,0,2,100.0,0,0.0,1,1,6,6.0,0,0,0,0,0,0,1,25,0,1,9,15,1,4,8,50.0,0,1,0.0,5,35,62,396,6.4,3,1,0,0,0,0,1.0,24,15,9,0,0,0
114044,2023-11-26,01:20:00 GMT,56,BAL,Baltimore,Ravens,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,56,BAL,Baltimore,Ravens,32,18,56.2,32.0,177,5.5,164,4.8,164.0,1,3.1,0,0.0,21,1,0,2,13,82.4,35,35.0,197,5.6,197.0,1,37,10,28.6,2,0,0,18,177,9.8,177.0,1,21,9,1,0,0,44,64,20,3,25,1,1,0,0,0.0,0,7,23,34,0,0,1,0,3,1,3,0,4,0,0,0,0.0,0,0,0,0,0,0,1,3,3.0,3,0,0,0,2,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,2,3,66.7,0,0,0.0,48,0,2,2,100.0,8,0.0,5,326,0,65.2,4,1,21,21.0,0,0,0,3,121,98,55,40.3,32.7,0,1,0,2,66.7,0,0.0,1,1,23,23.0,0,0,0,0,0,0,0,20,0,0,9,10,1,4,13,30.8,1,3,33.3,5,42,69,361,5.2,2,1,0,0,0,0,1.0,20,10,10,0,0,0
114043,2023-11-26,21:25:00 GMT,48,BUF,Buffalo,Bills,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,48,BUF,Buffalo,Bills,51,29,56.9,51.0,339,6.6,332,6.4,332.0,2,3.9,1,2.0,31,5,0,1,7,82.1,40,40.0,173,4.3,173.0,2,19,13,32.5,0,0,0,29,339,11.7,339.0,2,31,15,5,0,0,43,53,10,2,7,3,1,0,2,2.0,2,4,20,14,0,0,1,0,0,1,1,0,2,0,1,25,25.0,25,0,1,0,0,0,5,37,7.4,10,0,0,0,0,0,1,2,4,50.0,0,0,0.0,0,0,0.0,0,1,0.0,2,3,66.7,0,0,0.0,48,0,4,4,100.0,10,0.0,7,431,0,61.6,3,0,0,0.0,0,0,0,4,171,153,54,42.8,38.2,0,0,0,3,75.0,0,0.0,3,1,18,18.0,0,0,0,0,0,0,0,29,0,0,15,13,1,13,22,59.1,1,1,100.0,11,80,92,505,5.5,4,0,1,0,0,1,0.0,34,37,-3,0,0,0
114039,2023-11-26,18:00:00 GMT,69,CAR,Carolina,Panthers,67,TEN,Tennessee,Titans,1155,Nissan Stadium,69,CAR,Carolina,Panthers,31,18,58.1,31.0,194,6.3,162,4.6,162.0,0,0.0,0,0.0,25,3,0,4,32,76.6,32,32.0,96,3.0,96.0,1,15,8,25.0,0,0,0,18,194,10.8,194.0,0,25,7,3,0,0,36,56,20,1,1,6,0,0,0,0.0,0,5,20,13,0,0,1,1,0,0,0,0,0,0,3,71,23.7,31,0,2,0,0,0,2,9,4.5,6,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,50,0,1,1,100.0,4,0.0,3,197,0,65.7,0,3,75,25.0,0,0,0,6,282,254,58,47.0,42.3,0,1,1,1,16.7,1,16.7,1,2,28,14.0,0,0,0,0,0,0,0,19,0,0,7,8,4,6,16,37.5,2,3,66.7,4,35,67,258,3.8,1,0,1,0,0,0,0.0,10,17,-7,0,0,0
114045,2023-11-27,01:15:00 GMT,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,60,CHI,Chicago,Bears,37,27,73.0,37.0,217,5.9,199,5.0,199.0,0,0.0,0,0.0,36,4,0,3,18,87.3,28,28.0,118,4.2,118.0,0,14,6,21.4,0,0,2,27,217,8.0,217.0,0,36,12,4,0,0,37,47,10,2,16,2,4,0,19,4.8,19,6,21,26,0,0,3,2,2,1,0,0,1,0,1,28,28.0,28,0,1,0,0,0,1,0,0.0,0,0,0,0,1,0,0,4,5,80.0,0,0,0.0,1,1,100.0,2,2,100.0,0,1,0.0,1,1,100.0,55,0,0,0,0.0,12,0.0,5,329,0,65.8,4,1,38,38.0,0,0,0,3,137,122,56,45.7,40.7,0,0,0,1,33.3,1,33.3,1,1,15,15.0,0,0,0,0,0,0,0,18,0,0,12,6,0,8,18,44.4,1,1,100.0,7,76,68,317,4.7,0,1,0,0,0,0,1.0,12,10,2,0,0,0
114035,2023-11-26,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,57,CIN,Cincinnati,Bengals,26,19,73.1,26.0,227,8.7,197,6.6,197.0,1,3.8,1,3.8,39,4,0,4,30,96.2,11,11.0,25,2.3,25.0,0,6,0,0.0,0,0,0,19,227,12.0,227.0,1,39,9,4,0,0,44,78,34,2,10,0,0,0,0,0.0,0,5,19,24,0,0,1,0,1,1,1,28,2,0,2,66,33.0,46,0,2,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,1,1,100.0,4,0.0,3,141,0,47.0,2,1,7,7.0,0,1,0,6,251,239,44,41.8,39.8,0,1,0,1,16.7,1,16.7,1,3,12,4.0,0,0,0,0,0,0,0,10,0,0,9,0,1,2,10,20.0,0,0,0.0,5,36,41,222,5.4,1,0,1,0,0,0,0.0,10,16,-6,0,0,0
114041,2023-11-26,21:05:00 GMT,58,CLE,Cleveland,Browns,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,58,CLE,Cleveland,Browns,42,20,47.6,42.0,190,4.5,162,3.5,162.0,1,2.4,0,0.0,26,2,0,4,28,68.6,24,24.0,107,4.5,107.0,0,19,6,25.0,0,0,3,20,190,9.5,190.0,1,26,10,2,0,0,40,58,18,1,9,0,0,0,0,0.0,0,3,22,24,0,0,5,3,1,2,1,-15,3,0,0,0,0.0,0,0,0,0,0,0,1,9,9.0,9,0,0,0,3,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,0,0,0.0,6,0.0,5,321,0,64.2,4,0,0,0.0,0,0,0,3,181,179,72,60.3,59.7,0,0,0,0,0.0,2,66.7,0,1,2,2.0,1,0,1,0,0,0,0,19,0,0,10,6,3,2,13,15.4,3,5,60.0,8,66,70,269,3.8,1,0,1,0,0,0,0.0,12,29,-17,0,0,0
114031,2023-11-23,21:30:00 GMT,55,WAS,Washington,Commanders,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,32,22,68.8,32.0,331,10.3,331,10.3,331.0,4,12.5,0,0.0,35,6,0,0,0,142.1,18,18.0,100,5.6,100.0,1,27,5,27.8,1,0,0,22,332,15.1,332.0,4,35,15,6,0,0,50,81,31,4,32,3,1,1,63,63.0,63,6,28,42,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,5,5.0,5,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,52,0,4,5,80.0,7,0.0,8,520,0,65.0,8,0,0,0.0,0,0,0,3,158,149,59,52.7,49.7,0,0,0,3,100.0,0,0.0,1,2,9,4.5,1,1,1,1,0,0,1,21,0,1,15,5,1,6,10,60.0,0,0,0.0,7,48,50,431,8.6,6,1,0,0,0,0,1.0,45,10,35,0,0,0
114041,2023-11-26,21:05:00 GMT,58,CLE,Cleveland,Browns,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,22,13,59.1,22.0,134,6.1,125,5.4,125.0,1,4.6,0,0.0,31,2,0,1,9,91.9,39,39.0,169,4.3,169.0,2,24,13,33.3,1,0,2,13,134,10.3,134.0,1,31,5,2,0,0,33,55,22,4,28,5,0,0,0,0.0,0,6,30,31,0,1,2,1,2,1,3,-3,4,0,0,0,0.0,0,0,0,0,1,0,1,2,2.0,2,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,3,3,100.0,9,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,5,226,217,50,45.2,43.4,0,0,1,1,20.0,0,0.0,3,1,9,9.0,0,0,0,0,0,0,0,17,0,0,5,10,2,6,14,42.9,1,1,100.0,8,71,62,294,4.7,3,1,0,0,0,0,1.0,29,12,17,0,0,0
