#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
113967,2023-10-22,20:05:00 GMT,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1352,Lumen Field,76,ARI,Arizona,Cardinals,34,20,58.8,34.0,150,4.4,122,3.2,122.0,0,0.0,0,0.0,21,1,0,4,28,69.5,25,25.0,127,5.1,127.0,1,25,6,24.0,1,0,1,20,150,7.5,150.0,0,21,7,1,0,0,41,67,26,2,16,2,1,0,0,0.0,0,3,19,23,0,0,1,0,1,1,2,-12,3,0,2,28,14.0,15,0,0,0,0,0,2,8,4.0,8,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,1,0.0,1,1,100.0,0,0,0.0,44,0,1,1,100.0,4,0.0,3,195,0,65.0,2,1,24,24.0,0,0,0,5,240,193,58,48.0,38.6,0,0,1,1,20.0,0,0.0,0,4,47,11.8,0,0,0,0,0,0,0,0,15,0,7,6,2,5,15,33.3,0,3,0.0,7,60,63,249,4.0,1,0,1,0,0,0,0.000,10,20,-10,66,60,24
113965,2023-10-22,17:00:00 GMT,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,68,ATL,Atlanta,Falcons,25,19,76.0,25.0,250,10.0,245,9.4,245.0,0,0.0,0,0.0,46,3,2,1,5,107.1,38,38.0,156,4.1,156.0,1,19,11,29.0,0,0,2,19,250,13.2,250.0,0,46,9,3,2,0,39,66,27,3,19,1,1,0,4,4.0,4,9,25,26,0,0,3,3,2,0,1,-2,1,0,1,25,25.0,25,0,1,0,0,0,1,9,9.0,9,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,1,1,100.0,51,0,1,1,100.0,10,0.0,4,259,0,64.8,2,2,50,25.0,0,0,0,3,134,131,48,44.7,43.7,0,1,0,1,33.3,0,0.0,1,1,3,3.0,0,0,0,0,0,0,0,0,20,0,9,10,1,8,14,57.1,0,0,0.0,9,60,64,401,6.3,1,1,0,0,0,0,1.000,16,13,3,65,73,21
113960,2023-10-22,17:00:00 GMT,61,DET,Detroit,Lions,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,28,21,75.0,28.0,357,12.8,357,12.8,357.0,3,10.7,0,0.0,80,8,2,0,0,152.4,27,27.0,146,5.4,146.0,2,27,7,25.9,2,0,1,21,357,17.0,357.0,3,80,15,8,2,0,50,63,13,5,40,1,1,0,0,0.0,0,6,27,39,0,0,1,1,2,0,0,-4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,5,5,100.0,8,0.0,7,422,0,60.3,5,2,41,20.5,0,0,0,2,112,80,57,56.0,40.0,0,0,0,0,0.0,0,0.0,0,2,32,16.0,0,0,0,0,0,0,0,0,23,0,15,7,1,4,8,50.0,1,1,100.0,4,45,55,503,9.2,5,1,0,0,0,0,1.000,38,6,32,60,75,21
113963,2023-10-22,17:00:00 GMT,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,48,BUF,Buffalo,Bills,41,27,65.8,41.0,265,6.5,258,6.1,258.0,2,4.9,1,2.4,28,2,0,1,7,90.0,24,24.0,81,3.4,81.0,1,20,8,33.3,1,0,1,27,265,9.8,265.0,2,28,14,2,0,0,44,63,19,1,4,1,0,0,0,0.0,0,2,12,13,0,0,1,1,1,0,1,0,1,0,3,58,19.3,24,0,2,0,0,0,1,7,7.0,7,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,36,0,2,2,100.0,5,0.0,5,320,0,64.0,5,0,0,0.0,0,0,0,1,55,30,55,55.0,30.0,0,0,0,0,0.0,0,0.0,0,1,25,25.0,1,1,1,1,0,0,0,0,24,0,14,7,3,5,12,41.7,2,3,66.7,9,46,66,339,5.1,3,0,1,0,0,0,0.000,25,29,-4,71,60,24
113961,2023-10-22,17:00:00 GMT,74,LV,Las Vegas,Raiders,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,29,21,72.4,29.0,162,5.6,150,4.8,150.0,1,3.4,0,0.0,17,0,0,2,12,97.2,38,38.0,173,4.6,173.0,2,15,13,34.2,0,0,0,21,162,7.7,162.0,1,17,10,0,0,0,35,50,15,1,8,2,3,1,39,13.0,39,10,21,13,0,0,1,0,0,0,0,0,0,0,3,49,16.3,27,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,54,1,3,4,75.0,6,0.0,6,396,0,66.0,4,2,51,25.5,0,0,0,3,120,102,47,40.0,34.0,0,1,1,0,0.0,0,0.0,0,1,18,18.0,0,0,0,0,0,0,0,1,23,0,10,13,0,8,13,61.5,0,1,0.0,9,110,69,323,4.7,4,1,0,0,0,0,1.000,30,12,18,71,65,23
113962,2023-10-22,17:00:00 GMT,58,CLE,Cleveland,Browns,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,58,CLE,Cleveland,Browns,37,16,43.2,37.0,183,5.0,166,4.3,166.0,0,0.0,2,5.4,30,2,0,2,17,36.2,33,33.0,150,4.6,150.0,3,69,6,18.2,0,1,1,16,183,11.4,183.0,0,30,9,2,0,0,53,83,30,4,22,6,1,0,20,20.0,20,3,23,40,1,0,1,0,4,1,3,-9,4,1,2,46,23.0,24,0,2,0,0,0,3,22,7.3,9,0,0,0,1,0,0,4,4,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,3,3,100.0,58,0,3,3,100.0,15,0.0,8,507,0,63.4,5,2,38,19.0,0,0,0,5,272,234,69,54.4,46.8,0,0,0,1,20.0,0,0.0,1,4,38,9.5,1,0,0,0,1,0,1,1,18,0,9,6,3,4,16,25.0,1,2,50.0,4,20,72,316,4.4,4,1,0,0,0,0,1.000,39,38,1,75,70,38
113968,2023-10-22,20:25:00 GMT,62,GB,Green Bay,Packers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,29,20,69.0,29.0,194,6.7,194,6.5,194.0,1,3.4,0,0.0,33,1,0,1,0,98.9,25,25.0,145,5.8,145.0,0,23,6,24.0,3,0,0,20,194,9.7,194.0,1,33,9,1,0,0,41,68,27,0,0,3,1,0,14,14.0,14,6,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,11,11.0,11,0,0,0,1,0,0,4,4,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,1,1,100.0,52,0,1,1,100.0,13,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,3,132,115,49,44.0,38.3,0,0,0,0,0.0,0,0.0,1,2,17,8.5,0,0,0,0,0,0,0,0,18,0,9,6,3,5,12,41.7,0,1,0.0,8,60,55,339,6.2,1,1,0,0,0,0,1.000,19,17,2,59,64,25
113960,2023-10-22,17:00:00 GMT,61,DET,Detroit,Lions,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,61,DET,Detroit,Lions,53,33,62.3,53.0,284,5.4,253,4.4,253.0,0,0.0,1,1.9,22,3,0,5,31,68.4,14,14.0,84,6.0,84.0,1,21,4,28.6,1,0,0,33,284,8.6,284.0,0,22,13,3,0,0,34,51,17,0,0,0,0,0,0,0.0,0,0,12,3,0,0,2,0,0,2,1,0,3,0,2,41,20.5,22,0,1,0,0,0,2,32,16.0,24,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2,73,0,36.5,1,1,0,0.0,0,1,0,4,184,184,61,46.0,46.0,0,0,2,4,100.0,0,0.0,2,0,0,0.0,1,0,1,0,0,0,0,0,18,0,13,4,1,5,16,31.2,2,6,33.3,5,57,72,337,4.7,1,0,1,0,0,0,0.000,6,38,-32,75,60,21
113968,2023-10-22,20:25:00 GMT,62,GB,Green Bay,Packers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,62,GB,Green Bay,Packers,32,22,68.8,32.0,194,6.1,194,6.1,194.0,2,6.2,1,3.1,29,2,0,0,0,92.4,29,29.0,137,4.7,137.0,0,15,5,17.2,0,0,0,22,194,8.8,194.0,2,29,13,2,0,0,39,57,18,1,0,3,0,0,0,0.0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,17,8.5,15,0,0,0,1,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,29,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,3,155,144,59,51.7,48.0,0,0,0,2,66.7,1,33.3,1,1,11,11.0,0,0,0,0,0,0,0,0,20,0,13,5,2,6,14,42.9,2,2,100.0,7,56,61,331,5.4,2,0,1,0,0,0,0.000,17,19,-2,64,59,25
113962,2023-10-22,17:00:00 GMT,58,CLE,Cleveland,Browns,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,23,15,65.2,23.0,305,13.3,288,10.7,288.0,2,8.7,1,4.4,75,6,2,4,17,119.4,40,40.0,168,4.2,168.0,3,24,8,20.0,2,0,0,15,305,20.3,305.0,2,75,11,6,2,0,43,68,25,2,17,3,2,0,0,0.0,0,10,36,39,0,0,4,3,0,1,0,0,1,0,2,38,19.0,21,0,1,0,1,0,4,38,9.5,21,0,1,0,1,0,1,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,27,0,5,5,100.0,8,0.0,7,456,0,65.1,5,2,46,23.0,0,0,0,5,260,238,57,52.0,47.6,0,0,1,3,60.0,0,0.0,1,3,22,7.3,0,0,0,0,0,0,0,0,20,0,11,8,1,7,15,46.7,0,0,0.0,8,67,67,456,6.8,5,0,1,0,0,0,0.000,38,39,-1,70,75,39
