#Date/Time of Update: 2023-11-14 19:05:24 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,113991,2023-11-05,18:00:00 GMT,76,ARI,Arizona,Cardinals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,76,ARI,Arizona,Cardinals,20,11,55.0,20.0,58,17,2.9,0.6,17.0,0,0.0,2,10.0,14,0,0,7,41,20.8,21,21.0,41,2.0,41.0,0,11,3,14.3,0,0,0,11,58,5.3,58.0,0,14,3,0,0,0,49,86,37,1,6,5,0,0,0,0.0,0,4,21,26,0,0,1,1,0,0,0,0,0,0,2,25,12.5,14,0,0,0,0,0,4,48,12.0,23,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,9,460,380,58,51.1,42.2,0,0,1,2,22.2,0,0.0,2,6,80,13.3,0,0,0,0,0,0,0,7,0,0,3,3,1,1,12,8.3,0,1,0.0,4,40,48,58,1.2,0,0,1,0,0,0,0.000,0,27,-27,0,0,0
,113989,2023-11-05,18:00:00 GMT,63,MIN,Minnesota,Vikings,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,38,21,55.3,38.0,268,260,7.0,6.7,260.0,1,2.6,1,2.6,60,4,1,1,8,75.3,28,28.0,110,3.9,110.0,1,22,7,25.0,0,0,1,21,268,12.8,268.0,1,60,12,4,1,0,50,81,31,4,22,3,0,0,0,0.0,0,6,30,37,0,1,1,1,2,0,2,19,2,0,1,5,5.0,5,0,0,0,0,0,1,0,0.0,0,0,0,0,1,0,0,4,4,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,2,2,100.0,54,0,2,2,100.0,14,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,4,175,151,46,43.8,37.8,0,0,0,2,50.0,1,25.0,2,1,24,24.0,0,0,0,0,0,0,0,18,0,0,12,6,0,10,18,55.6,0,0,0.0,8,62,67,370,5.5,2,0,1,0,0,0,0.000,28,31,-3,0,0,0
,113990,2023-11-05,18:00:00 GMT,79,SEA,Seattle,Seahawks,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,33,26,78.8,33.0,225,217,6.8,6.4,217.0,1,3.0,0,0.0,18,0,0,1,8,105.2,41,41.0,298,7.3,298.0,3,60,16,39.0,1,3,1,26,225,8.6,225.0,1,17,11,0,0,0,30,38,8,4,34,3,1,0,0,0.0,0,7,23,40,0,0,3,2,1,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,2,27,13.5,24,0,1,0,3,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,45,0,4,4,100.0,13,0.0,8,511,0,63.9,5,3,60,20.0,0,0,0,2,113,95,66,56.5,47.5,0,0,0,0,0.0,0,0.0,0,2,18,9.0,0,0,0,0,0,0,0,29,0,0,11,16,2,6,13,46.2,1,2,50.0,3,11,75,515,6.9,4,1,0,0,0,0,1.000,37,3,34,0,0,0
,113999,2023-11-05,01:20:00 GMT,48,BUF,Buffalo,Bills,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,48,BUF,Buffalo,Bills,38,26,68.4,38.0,258,249,6.8,6.4,249.0,1,2.6,1,2.6,34,3,0,1,9,85.2,16,16.0,68,4.2,68.0,1,11,9,56.2,0,0,0,26,260,10.0,260.0,1,34,11,3,0,0,46,65,19,1,5,1,0,0,0,0.0,0,8,24,18,0,0,1,1,0,0,0,0,0,0,2,44,22.0,27,0,1,0,1,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,1,1,100.0,4,0.0,4,265,0,66.2,1,3,61,20.3,0,0,0,3,127,116,45,42.3,38.7,0,0,0,0,0.0,0,0.0,1,2,11,5.5,1,1,1,1,0,0,0,21,0,0,11,9,1,7,12,58.3,0,0,0.0,5,49,55,317,5.8,2,0,1,0,0,0,0.000,18,24,-6,0,0,0
,113996,2023-11-05,21:05:00 GMT,65,IND,Indianapolis,Colts,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,39,24,61.5,39.0,173,137,4.4,3.2,137.0,1,2.6,3,7.7,48,1,1,4,36,48.3,28,28.0,138,4.9,138.0,0,20,10,35.7,1,0,0,24,173,7.2,173.0,1,48,7,1,1,0,40,79,39,1,7,1,0,0,0,0.0,0,6,31,14,0,0,1,0,0,0,1,0,1,0,1,46,46.0,46,0,1,1,0,0,3,32,10.7,24,0,1,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,49,0,1,1,100.0,7,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,4,174,163,50,43.5,40.8,0,0,0,2,50.0,0,0.0,1,2,11,5.5,0,0,0,0,0,0,0,17,0,0,7,10,0,7,16,43.8,2,3,66.7,10,81,71,275,3.9,1,0,1,0,0,0,0.000,13,27,-14,0,0,0
,113995,2023-11-05,18:00:00 GMT,60,CHI,Chicago,Bears,70,NO,New Orleans,Saints,1398,Caesars Superdome,60,CHI,Chicago,Bears,30,18,60.0,30.0,220,212,7.3,6.6,212.0,2,6.7,3,10.0,38,1,0,2,8,65.3,32,32.0,156,4.9,156.0,0,22,7,21.9,2,0,0,18,223,12.4,223.0,2,38,13,1,0,0,42,76,34,0,0,2,0,0,0,0.0,0,2,18,4,0,0,3,2,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,31,0,2,2,100.0,5,0.0,4,262,0,65.5,3,1,24,24.0,0,0,0,2,95,75,49,47.5,37.5,0,0,0,0,0.0,0,0.0,0,2,20,10.0,0,0,0,0,0,0,0,20,0,0,13,7,0,6,12,50.0,1,1,100.0,8,71,64,368,5.8,2,0,1,0,0,0,0.000,17,24,-7,0,0,0
,113999,2023-11-05,01:20:00 GMT,48,BUF,Buffalo,Bills,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,57,CIN,Cincinnati,Bengals,44,31,70.4,44.0,348,343,7.9,7.6,343.0,2,4.6,0,0.0,32,4,0,1,5,108.9,22,22.0,54,2.4,54.0,1,12,5,22.7,0,0,0,31,348,11.2,348.0,2,32,17,4,0,0,34,53,19,1,9,2,1,0,0,0.0,0,3,15,10,0,0,0,0,1,0,1,0,1,0,3,61,20.3,24,0,2,0,0,0,2,11,5.5,8,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,20,0,3,3,100.0,6,0.0,5,326,0,65.2,2,2,44,22.0,0,0,0,3,118,118,49,39.3,39.3,0,1,0,3,100.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,23,0,0,17,5,1,8,15,53.3,1,2,50.0,6,49,67,397,5.9,3,1,0,0,0,0,1.000,24,18,6,0,0,0
,113991,2023-11-05,18:00:00 GMT,76,ARI,Arizona,Cardinals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,30,19,63.3,30.0,219,213,7.3,6.9,213.0,2,6.7,0,0.0,59,2,2,1,6,107.5,40,40.0,113,2.8,113.0,1,13,7,17.5,0,0,0,19,219,11.5,219.0,2,59,9,2,2,0,40,54,14,7,41,6,2,0,0,0.0,0,8,24,58,0,0,0,0,1,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,6,55,9.2,20,0,1,0,2,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,0,0,0.0,45,0,3,3,100.0,9,0.0,5,311,0,62.2,3,2,25,12.5,0,0,0,7,410,362,73,58.6,51.7,0,0,1,2,28.6,2,28.6,0,4,48,12.0,0,0,0,0,0,0,0,17,0,0,9,7,1,6,17,35.3,1,2,50.0,6,65,71,326,4.6,3,1,0,0,0,0,1.000,27,0,27,0,0,0
,113998,2023-11-05,21:25:00 GMT,52,DAL,Dallas,Cowboys,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,52,DAL,Dallas,Cowboys,44,29,65.9,44.0,374,333,8.5,6.8,333.0,3,6.8,0,0.0,40,7,1,5,41,115.2,21,21.0,73,3.5,73.0,0,15,3,14.3,0,0,1,29,377,13.0,377.0,3,40,19,7,1,0,36,62,26,3,24,0,0,0,0,0.0,0,1,13,29,0,0,2,1,2,1,0,0,1,0,2,79,39.5,48,0,2,1,0,0,2,23,11.5,12,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,2,2,100.0,5,0.0,5,322,1,64.4,3,0,0,0.0,0,0,0,2,82,78,52,41.0,39.0,0,0,0,1,50.0,0,0.0,1,1,4,4.0,1,0,0,0,1,0,0,27,0,0,19,3,5,6,15,40.0,3,5,60.0,10,83,70,406,5.8,3,0,1,0,0,0,0.000,23,28,-5,0,0,0
,113992,2023-11-05,18:00:00 GMT,77,LA,Los Angeles,Rams,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,26,20,76.9,26.0,228,207,8.8,6.9,207.0,1,3.8,0,0.0,37,3,0,4,21,115.5,38,38.0,184,4.8,184.0,1,31,10,26.3,2,0,1,20,228,11.4,228.0,1,37,10,3,0,0,41,54,13,1,10,0,1,0,1,1.0,1,9,24,26,0,0,3,2,1,0,1,3,1,0,1,51,51.0,51,0,1,1,0,0,2,37,18.5,22,0,1,0,2,0,0,2,3,66.7,0,0,0.0,1,1,100.0,1,1,100.0,0,1,0.0,0,0,0.0,34,0,2,2,100.0,8,0.0,5,323,0,64.6,2,2,56,28.0,0,0,0,4,174,137,52,43.5,34.2,0,0,0,2,50.0,0,0.0,1,3,37,12.3,0,0,0,0,0,0,0,21,0,0,10,10,1,7,14,50.0,1,1,100.0,8,57,68,391,5.8,2,1,0,0,0,0,1.000,20,3,17,0,0,0
