#Date/Time of Update: 2023-11-14 19:04:49 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,113927,2023-10-01,20:25:00 GMT,76,ARI,Arizona,Cardinals,78,SF,San Francisco,49ers,1144,Levi's Stadium,76,ARI,Arizona,Cardinals,41,28,68.3,41.0,265,257,6.5,6.1,257.0,2,4.9,0,0.0,41,2,1,1,8,102.2,25,25.0,105,4.2,105.0,0,12,6,24.0,0,0,1,28,265,9.5,265.0,2,41,13,2,1,0,36,61,25,1,12,0,0,0,0,0.0,0,0,9,18,0,0,1,0,0,1,0,-2,1,0,1,13,13.0,13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,1,1,100.0,4,0.0,4,265,0,66.2,3,1,18,18.0,0,0,0,3,117,93,49,39.0,31.0,0,0,1,0,0.0,0,0.0,0,2,24,12.0,1,0,0,0,1,0,0,23,0,0,13,7,3,8,15,53.3,1,2,50.0,9,55,67,362,5.4,2,0,1,0,0,0,0.000,16,35,-19,71,55,22
,113915,2023-10-01,13:30:00 GMT,68,ATL,Atlanta,Falcons,66,JAX,Jacksonville,Jaguars,1253,Wembley Stadium,68,ATL,Atlanta,Falcons,31,19,61.3,31.0,191,160,6.2,4.6,160.0,1,3.2,2,6.4,33,1,0,4,31,62.7,22,22.0,127,5.8,127.0,0,38,6,27.3,2,0,0,19,195,10.3,195.0,1,33,11,1,0,0,41,76,35,2,12,3,0,0,0,0.0,0,3,16,19,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,5,271,254,62,54.2,50.8,0,1,0,4,80.0,0,0.0,2,2,17,8.5,0,0,0,0,0,0,0,17,0,0,11,6,0,6,12,50.0,0,1,0.0,3,50,57,287,5.0,1,0,1,0,0,0,0.000,7,23,-16,58,66,22
,113919,2023-10-01,17:00:00 GMT,56,BAL,Baltimore,Ravens,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,56,BAL,Baltimore,Ravens,19,15,79.0,19.0,186,165,9.8,7.5,165.0,2,10.5,0,0.0,55,3,1,3,21,142.5,33,33.0,131,4.0,131.0,2,22,7,21.2,1,0,1,15,186,12.4,186.0,2,55,8,3,1,0,41,52,11,4,48,5,3,0,88,29.3,52,12,31,83,0,0,2,1,0,1,0,-3,1,0,2,44,22.0,28,0,1,0,0,0,3,47,15.7,28,0,1,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,7,334,310,59,47.7,44.3,0,2,0,3,42.9,0,0.0,2,3,24,8.0,0,0,0,0,0,0,0,16,0,0,8,7,1,4,12,33.3,1,1,100.0,8,92,55,296,5.4,4,1,0,0,0,0,1.000,28,3,25,58,69,28
,113916,2023-10-01,17:00:00 GMT,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1390,Highmark Stadium,48,BUF,Buffalo,Bills,25,21,84.0,25.0,320,310,12.8,11.5,310.0,4,16.0,0,0.0,55,4,2,2,10,158.3,29,29.0,104,3.6,104.0,2,29,8,27.6,1,0,0,21,320,15.2,320.0,4,55,14,4,2,0,47,57,10,4,31,4,1,0,23,23.0,23,7,17,35,0,0,0,0,2,0,1,0,1,0,2,43,21.5,24,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,53,0,6,6,100.0,12,0.0,9,576,0,64.0,5,4,91,22.8,0,0,0,2,93,89,53,46.5,44.5,0,0,1,1,50.0,0,0.0,0,1,4,4.0,0,0,0,0,0,0,0,24,0,0,14,8,2,5,10,50.0,0,0,0.0,4,20,56,414,7.4,6,1,0,0,0,0,1.000,48,20,28,58,65,28
,113917,2023-10-01,17:00:00 GMT,63,MIN,Minnesota,Vikings,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,32,25,78.1,32.0,204,149,6.4,4.0,149.0,0,0.0,0,0.0,23,1,0,5,55,93.2,31,31.0,83,2.7,83.0,0,7,7,22.6,0,0,0,25,204,8.2,204.0,0,23,11,1,0,0,29,49,20,2,9,4,2,1,130,65.0,99,3,11,10,0,0,2,1,0,1,0,0,1,0,1,24,24.0,24,0,1,0,0,0,3,35,11.7,15,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,56,0,1,1,100.0,7,0.0,3,191,0,63.7,1,2,55,27.5,0,0,0,5,229,208,59,45.8,41.6,0,0,0,2,40.0,1,20.0,1,3,21,7.0,0,0,0,0,0,0,1,20,0,1,11,7,2,5,14,35.7,2,3,66.7,6,80,68,232,3.4,1,0,1,0,0,0,0.000,13,21,-8,72,48,22
,113918,2023-10-01,17:00:00 GMT,72,DEN,Denver,Broncos,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,35,28,80.0,35.0,335,300,9.6,7.7,300.0,4,11.4,1,2.9,29,6,0,4,35,132.7,31,31.0,171,5.5,171.0,0,24,8,25.8,3,0,0,28,341,12.2,341.0,4,29,18,6,0,0,35,47,12,1,9,1,0,0,0,0.0,0,1,13,14,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,8,8.0,8,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,325,0,65.0,4,0,0,0.0,0,0,0,2,90,65,56,45.0,32.5,0,0,0,1,50.0,0,0.0,1,1,25,25.0,0,0,0,0,0,0,0,26,0,0,17,7,2,6,12,50.0,1,3,33.3,10,91,70,471,6.7,4,0,1,0,0,0,0.000,28,31,-3,72,48,26
,113924,2023-10-01,17:00:00 GMT,57,CIN,Cincinnati,Bengals,67,TEN,Tennessee,Titans,1155,Nissan Stadium,57,CIN,Cincinnati,Bengals,30,20,66.7,30.0,165,139,5.5,4.2,139.0,0,0.0,0,0.0,17,0,0,3,26,80.6,18,18.0,72,4.0,72.0,0,13,5,27.8,0,0,0,20,165,8.2,165.0,0,17,8,0,0,0,46,70,24,3,15,2,1,0,0,0.0,0,3,17,22,0,0,2,1,1,1,0,0,1,0,1,25,25.0,25,0,1,0,0,0,1,2,2.0,2,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,21,0,0,0,0.0,3,0.0,2,128,0,64.0,1,1,16,16.0,0,0,0,5,257,220,62,51.4,44.0,0,1,0,0,0.0,1,20.0,0,3,37,12.3,0,0,0,0,0,0,0,14,0,0,8,5,1,2,9,22.2,0,1,0.0,5,40,51,211,4.1,0,0,1,0,0,0,0.000,3,27,-24,53,66,21
,113919,2023-10-01,17:00:00 GMT,56,BAL,Baltimore,Ravens,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,36,19,52.8,36.0,121,73,3.4,1.8,73.0,0,0.0,3,8.3,16,0,0,4,48,25.4,25,25.0,93,3.7,93.0,0,40,6,24.0,0,1,0,19,121,6.4,121.0,0,16,6,0,0,0,42,66,24,3,21,6,0,0,0,0.0,0,3,17,42,0,0,1,0,0,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,3,24,8.0,10,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,53,0,0,0,0.0,3,0.0,2,124,0,62.0,0,2,44,22.0,0,0,0,8,373,326,67,46.6,40.8,0,2,1,2,25.0,0,0.0,2,3,47,15.7,0,0,0,0,0,0,0,13,0,0,6,5,2,4,16,25.0,1,1,100.0,7,42,65,166,2.6,0,0,1,0,0,0,0.000,3,28,-25,69,58,28
,113926,2023-10-01,20:25:00 GMT,50,NE,New England,Patriots,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,36,30,83.3,36.0,281,253,7.8,6.5,253.0,1,2.8,0,0.0,29,3,0,3,28,108.4,30,30.0,124,4.1,124.0,1,46,6,20.0,0,1,1,30,281,9.4,281.0,1,29,15,3,0,0,35,53,18,2,9,4,2,1,64,32.0,54,5,24,16,0,0,2,0,1,1,1,11,2,1,0,0,0.0,0,0,0,0,0,0,2,13,6.5,12,0,0,0,3,0,0,3,3,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,3,3,100.0,12,0.0,8,520,0,65.0,8,0,0,0.0,0,0,0,2,112,114,57,56.0,57.0,0,0,0,2,100.0,0,0.0,1,1,-2,-2.0,1,1,1,1,0,0,2,22,1,1,15,6,1,8,15,53.3,0,1,0.0,5,32,69,377,5.5,4,1,0,0,0,0,1.000,38,3,35,70,55,26
,113918,2023-10-01,17:00:00 GMT,72,DEN,Denver,Broncos,60,CHI,Chicago,Bears,1098,Soldier Field,72,DEN,Denver,Broncos,28,21,75.0,28.0,223,214,8.0,7.4,214.0,3,10.7,0,0.0,48,2,1,1,9,133.5,19,19.0,97,5.1,97.0,0,31,6,31.6,1,0,0,21,223,10.6,223.0,3,48,9,2,1,0,49,77,28,4,28,3,1,0,5,5.0,5,4,15,29,0,0,0,0,1,0,1,35,1,1,1,0,0.0,0,0,0,0,0,0,1,25,25.0,25,0,1,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,4,4,100.0,7,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,163,155,45,40.8,38.8,0,0,0,2,50.0,0,0.0,3,1,8,8.0,0,0,0,0,0,0,1,17,0,1,9,6,2,6,11,54.6,0,0,0.0,7,39,48,311,6.5,4,1,0,0,0,0,1.000,31,28,3,48,72,26
