#Date/Time of Update: 2023-11-21 05:42:09 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,114021,2023-11-19,18:00:00 GMT,76,ARI,Arizona,Cardinals,64,HOU,Houston,Texans,1110,NRG Stadium,76,ARI,Arizona,Cardinals,30,20,66.7,30.0,214,196,7.1,5.9,196.0,1,3.3,1,3.3,48,2,1,3,18,84.6,25,25.0,123,4.9,123.0,1,22,7,28.0,1,0,0,20,214,10.7,214.0,1,48,11,2,1,0,53,71,18,4,30,4,3,0,46,15.3,46,5,20,35,0,0,2,1,0,1,0,0,1,0,1,23,23.0,23,0,1,0,0,0,2,3,1.5,7,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,57,0,1,1,100.0,4,0.0,4,255,0,63.8,4,0,0,0.0,0,0,0,2,107,91,59,53.5,45.5,0,0,0,0,0.0,0,0.0,0,2,16,8.0,1,0,0,0,1,0,0,20,0,0,11,7,2,3,10,30.0,1,4,25.0,5,50,58,319,5.5,2,0,1,0,0,0,0.000,16,21,-5,0,0,0
,114016,2023-11-16,01:15:00 GMT,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,26,16,61.5,26.0,264,248,10.2,8.6,248.0,2,7.7,0,0.0,68,6,2,3,16,121.3,31,31.0,157,5.1,157.0,2,26,10,32.3,2,0,0,16,328,20.5,328.0,2,68,10,6,2,0,43,60,17,5,33,2,0,0,0,0.0,0,8,19,33,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,5,5.0,5,0,0,0,3,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,4,4,100.0,10,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,4,182,158,56,45.5,39.5,0,0,0,1,25.0,1,25.0,0,3,24,8.0,0,0,0,0,0,0,0,22,0,0,9,10,3,6,12,50.0,0,0,0.0,9,110,60,405,6.8,4,1,0,0,0,0,1.000,34,20,14,0,0,0
,114026,2023-11-19,21:25:00 GMT,51,NYJ,New York,Jets,48,BUF,Buffalo,Bills,1390,Highmark Stadium,48,BUF,Buffalo,Bills,32,20,62.5,32.0,275,263,8.6,8.0,263.0,3,9.4,1,3.1,81,3,1,1,12,108.2,38,38.0,130,3.4,130.0,0,13,9,23.7,0,0,0,20,275,13.8,275.0,3,81,10,3,1,0,36,55,19,6,40,5,2,0,8,4.0,8,6,27,43,0,0,1,0,2,0,2,2,2,0,0,0,0.0,0,0,0,0,1,0,4,35,8.8,15,0,0,0,1,0,0,4,4,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,1,1,100.0,50,0,2,3,66.7,14,0.0,8,499,0,62.4,3,5,96,19.2,0,0,0,3,104,104,39,34.7,34.7,0,0,2,1,33.3,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,22,0,0,10,9,3,5,13,38.5,1,1,100.0,8,77,71,393,5.5,3,1,0,0,0,0,1.000,32,6,26,0,0,0
,114017,2023-11-19,18:00:00 GMT,52,DAL,Dallas,Cowboys,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,29,16,55.2,29.0,123,77,4.2,2.1,77.0,1,3.4,1,3.4,20,1,0,7,46,62.9,23,23.0,110,4.8,110.0,0,15,6,26.1,0,0,0,16,123,7.7,123.0,1,20,7,1,0,0,38,60,22,0,0,3,0,0,0,0.0,0,8,27,22,0,0,2,1,0,0,0,0,0,0,1,29,29.0,29,0,1,0,0,0,1,14,14.0,14,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,1,1,100.0,4,0.0,3,191,1,63.7,2,0,0,0.0,0,0,0,5,242,242,61,48.4,48.4,0,0,0,2,40.0,1,20.0,4,0,0,0.0,0,0,0,0,0,0,0,13,0,0,7,6,0,5,15,33.3,3,3,100.0,8,90,59,187,3.2,1,0,1,0,0,0,0.000,10,33,-23,0,0,0
,114019,2023-11-19,18:00:00 GMT,60,CHI,Chicago,Bears,61,DET,Detroit,Lions,1106,Ford Field,60,CHI,Chicago,Bears,23,16,69.6,23.0,169,151,7.4,6.0,151.0,1,4.4,0,0.0,39,2,0,2,18,105.2,46,46.0,183,4.0,183.0,1,29,11,23.9,1,0,0,16,169,10.6,169.0,1,39,10,2,0,0,37,56,19,2,13,7,3,0,17,5.7,10,5,16,14,0,0,2,1,1,0,1,0,1,0,0,0,0.0,0,0,0,0,2,0,1,0,0.0,13,0,0,0,1,0,0,4,4,100.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,1,1,100.0,53,0,2,2,100.0,14,0.0,8,467,0,58.4,6,1,31,31.0,0,0,0,2,91,91,47,45.5,45.5,0,1,0,0,0.0,1,50.0,0,0,0,0.0,0,0,0,0,0,0,0,25,0,0,10,11,4,5,13,38.5,2,2,100.0,6,69,71,334,4.7,2,0,1,0,0,0,0.000,26,31,-5,0,0,0
,114016,2023-11-16,01:15:00 GMT,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,57,CIN,Cincinnati,Bengals,31,19,61.3,31.0,169,136,5.4,3.8,136.0,2,6.4,0,0.0,21,1,0,5,33,97.4,23,23.0,136,5.9,136.0,0,19,6,26.1,0,0,0,19,169,8.9,169.0,2,21,10,1,0,0,40,55,15,3,16,0,0,0,0,0.0,0,2,15,21,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,24,8.0,20,0,1,0,0,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,2,50.0,50,0,2,2,100.0,8,0.0,5,267,0,53.4,4,1,0,0.0,0,1,0,5,217,212,53,43.4,42.4,0,0,0,0,0.0,1,20.0,3,1,5,5.0,0,0,0,0,0,0,0,20,0,0,10,6,4,2,11,18.2,1,1,100.0,9,78,59,272,4.6,2,0,1,0,0,0,0.000,20,34,-14,0,0,0
,114018,2023-11-19,18:00:00 GMT,59,PIT,Pittsburgh,Steelers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,43,24,55.8,43.0,165,163,3.8,3.7,163.0,0,0.0,1,2.3,18,0,0,1,2,54.9,29,29.0,96,3.3,96.0,1,16,7,24.1,0,0,0,24,165,6.9,165.0,0,18,10,0,0,0,38,57,19,3,29,2,0,0,0,0.0,0,4,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,37,12.3,21,0,1,0,5,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,1,1,100.0,7,0.0,4,258,0,64.5,3,0,0,0.0,0,0,0,8,380,329,65,47.5,41.1,0,2,1,3,37.5,1,12.5,1,3,51,17.0,0,0,0,0,0,0,0,20,0,0,10,7,3,4,17,23.5,1,1,100.0,1,10,73,259,3.6,1,1,0,0,0,0,1.000,13,10,3,0,0,0
,114017,2023-11-19,18:00:00 GMT,52,DAL,Dallas,Cowboys,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,52,DAL,Dallas,Cowboys,41,27,65.8,41.0,204,204,5.0,5.0,204.0,2,4.9,0,0.0,24,2,0,0,0,94.0,27,27.0,107,4.0,107.0,1,22,7,25.9,2,0,0,27,204,7.6,204.0,2,24,11,2,0,0,28,65,37,7,48,2,1,1,30,30.0,30,4,25,56,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,3,4,75.0,9,0.0,7,456,0,65.1,6,1,29,29.0,0,0,0,3,176,162,63,58.7,54.0,0,0,0,1,33.3,1,33.3,1,1,14,14.0,0,0,0,0,0,0,1,23,0,0,11,7,5,7,16,43.8,0,0,0.0,5,45,68,311,4.6,4,1,0,0,0,0,1.000,33,10,23,0,0,0
,114028,2023-11-19,01:20:00 GMT,63,MIN,Minnesota,Vikings,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,35,27,77.1,35.0,259,249,7.4,6.7,249.0,1,2.9,0,0.0,33,2,0,2,10,106.7,15,15.0,46,3.1,46.0,0,15,2,13.3,0,0,0,27,283,10.5,283.0,1,33,12,2,0,0,46,67,21,2,11,1,1,0,9,9.0,9,5,21,17,0,0,1,0,2,0,2,5,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5,5,100.0,0,0,0.0,1,1,100.0,3,3,100.0,0,0,0.0,1,1,100.0,52,0,0,0,0.0,15,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,217,190,68,54.2,47.5,0,0,0,0,0.0,1,25.0,0,3,27,9.0,1,0,0,0,1,0,0,13,0,0,11,2,0,2,12,16.7,1,1,100.0,4,48,52,295,5.7,1,1,0,0,0,0,1.000,21,20,1,0,0,0
,114019,2023-11-19,18:00:00 GMT,60,CHI,Chicago,Bears,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,35,23,65.7,35.0,236,223,6.7,6.0,223.0,2,5.7,3,8.6,32,1,0,2,13,68.3,22,22.0,115,5.2,115.0,2,20,8,36.4,1,0,0,23,236,10.3,236.0,2,32,14,1,0,0,53,80,27,2,18,0,0,0,0,0.0,0,3,20,41,0,1,1,1,2,0,1,0,1,0,1,31,31.0,31,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,5,314,0,62.8,3,0,0,0.0,0,0,0,2,97,84,60,48.5,42.0,0,0,0,1,50.0,0,0.0,1,1,13,13.0,1,1,1,1,0,0,0,23,0,0,14,8,1,8,11,72.7,0,0,0.0,5,25,59,338,5.7,4,1,0,0,0,0,1.000,31,26,5,0,0,0
,114020,2023-11-19,18:00:00 GMT,75,LAC,Los Angeles,Chargers,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,40,27,67.5,40.0,322,295,8.0,6.9,295.0,2,5.0,0,0.0,35,6,0,3,27,108.5,28,28.0,102,3.6,102.0,1,32,5,17.9,1,0,1,27,322,11.9,322.0,2,35,16,6,0,0,40,56,16,2,16,3,0,0,0,0.0,0,6,24,26,0,0,3,0,1,3,1,-6,4,0,3,61,20.3,39,0,2,0,0,0,3,9,3.0,7,0,0,0,0,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,28,0,2,3,66.7,5,0.0,5,313,0,62.6,2,3,58,19.3,0,0,0,4,193,187,61,48.2,46.8,0,0,0,2,50.0,1,25.0,2,1,6,6.0,0,0,0,0,0,0,0,23,0,0,16,5,2,7,14,50.0,0,1,0.0,7,46,71,397,5.6,3,1,0,0,0,0,1.000,23,20,3,0,0,0
,114021,2023-11-19,18:00:00 GMT,76,ARI,Arizona,Cardinals,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,38,28,73.7,38.0,338,308,8.9,7.3,308.0,2,5.3,3,7.9,40,6,1,4,30,85.2,25,25.0,111,4.4,111.0,1,21,4,16.0,1,0,0,28,338,12.1,338.0,2,40,18,6,1,0,41,62,21,3,18,2,1,0,0,0.0,0,6,19,34,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,16,8.0,8,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,241,0,60.2,3,1,23,23.0,0,0,0,2,88,81,56,44.0,40.5,0,0,0,1,50.0,0,0.0,0,1,7,7.0,0,0,0,0,0,0,0,22,0,0,18,4,0,9,13,69.2,0,1,0.0,3,19,67,419,6.2,3,1,0,0,0,0,1.000,21,16,5,0,0,0
,114022,2023-11-19,18:00:00 GMT,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,32,24,75.0,32.0,262,261,8.2,7.9,261.0,2,6.2,0,0.0,34,5,0,1,1,119.5,36,36.0,128,3.6,128.0,2,18,8,22.2,0,0,0,24,262,10.9,262.0,2,34,13,5,0,0,24,54,30,2,15,5,0,0,0,0.0,0,3,10,17,0,0,0,0,1,0,2,0,2,0,1,18,18.0,18,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,4,4,100.0,10,0.0,7,446,0,63.7,3,4,81,20.2,0,0,0,2,103,88,54,51.5,44.0,0,1,0,1,50.0,0,0.0,0,1,15,15.0,0,0,0,0,0,0,0,24,0,0,13,8,3,4,12,33.3,3,4,75.0,4,29,69,389,5.6,4,1,0,0,0,0,1.000,34,14,20,0,0,0
