#Date/Time of Update: 2023-11-14 19:04:41 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,113909,2023-09-24,20:25:00 GMT,52,DAL,Dallas,Cowboys,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,21,17,81.0,21.0,189,9.0,178,7.7,178.0,1,4.8,0,0.0,69,2,1,2,11,120.0,30,30.0,222,7.4,222.0,2,45,8,26.7,2,2,0,17,189,11.1,189.0,1,69,8,2,1,0,50,73,23,2,18,2,1,0,0,0.0,0,9,21,23,0,0,0,0,0,0,0,0,0,0,1,28,28.0,28,0,1,0,0,0,2,19,9.5,28,0,1,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,62,0,1,1,100.0,10,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,2,94,43,52,47.0,21.5,0,0,0,0,0.0,0,0.0,1,1,51,51.0,2,0,1,0,1,0,0,0,0,20,8,8,4,5,10,50.0,0,0,0.0,8,69,53,400,7.6,3,1,0,0,0,0,1.000,28,16,12,61,81,25
,113901,2023-09-24,17:00:00 GMT,68,ATL,Atlanta,Falcons,61,DET,Detroit,Lions,1106,Ford Field,68,ATL,Atlanta,Falcons,38,21,55.3,38.0,201,5.3,139,3.1,139.0,0,0.0,0,0.0,28,2,0,7,62,70.2,20,20.0,44,2.2,44.0,0,11,3,15.0,0,0,0,21,201,9.6,201.0,0,28,9,2,0,0,35,74,39,0,0,4,1,0,0,0.0,0,5,24,9,0,0,1,1,0,0,0,0,0,0,2,27,13.5,17,0,0,0,0,0,3,11,3.7,16,0,0,0,2,0,0,2,3,66.7,0,0,0.0,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0.0,48,0,0,0,0.0,6,0.0,3,192,0,64.0,2,0,0,0.0,0,0,0,6,295,270,57,49.2,45.0,0,1,0,1,16.7,0,0.0,3,2,25,12.5,0,0,0,0,0,0,0,0,0,16,9,3,4,4,14,28.6,0,1,0.0,4,24,65,183,2.8,0,0,1,0,0,0,0.000,6,20,-14,67,70,27
,113899,2023-09-24,17:00:00 GMT,65,IND,Indianapolis,Colts,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,31,22,71.0,31.0,202,6.5,178,5.1,178.0,0,0.0,0,0.0,26,3,0,4,24,88.4,37,37.0,186,5.0,186.0,2,16,12,32.4,0,0,1,22,202,9.2,202.0,0,24,7,3,0,0,54,89,35,5,38,4,0,0,0,0.0,0,7,29,36,0,1,4,2,1,2,0,-11,2,0,1,20,20.0,20,0,1,0,1,0,4,45,11.2,31,0,1,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,50,0,2,2,100.0,5,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,7,329,281,65,47.0,40.1,0,0,2,2,28.6,0,0.0,3,2,48,24.0,0,0,0,0,0,0,0,0,0,20,7,12,1,6,16,37.5,0,1,0.0,1,5,72,364,5.1,2,0,1,0,0,0,0.000,19,22,-3,72,84,36
,113907,2023-09-24,17:00:00 GMT,48,BUF,Buffalo,Bills,55,WAS,Washington,Commanders,1157,FedEx Field,48,BUF,Buffalo,Bills,32,20,62.5,32.0,218,6.8,218,6.8,218.0,1,3.1,1,3.1,35,4,0,0,0,80.0,33,33.0,168,5.1,168.0,2,34,10,30.3,2,0,0,20,218,10.9,218.0,1,35,10,4,0,0,32,54,22,9,45,2,4,1,35,8.8,32,6,22,49,0,0,0,0,1,0,1,-1,1,0,0,0,0.0,0,0,0,0,0,0,2,27,13.5,23,0,1,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,54,0,4,4,100.0,13,0.0,8,521,0,65.1,6,2,45,22.5,0,0,0,1,70,70,70,70.0,70.0,0,0,0,0,0.0,1,100.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,20,10,10,0,9,15,60.0,0,1,0.0,6,45,65,386,5.9,4,1,0,0,0,0,1.000,37,3,34,68,54,22
,113908,2023-09-24,20:05:00 GMT,69,CAR,Carolina,Panthers,79,SEA,Seattle,Seahawks,1352,Lumen Field,69,CAR,Carolina,Panthers,58,34,58.6,58.0,361,6.2,334,5.5,334.0,2,3.4,0,0.0,47,5,1,3,27,88.4,14,14.0,44,3.1,44.0,1,15,3,21.4,0,0,0,34,369,10.8,369.0,2,47,17,5,1,0,49,71,22,2,17,1,1,0,0,0.0,0,6,25,28,0,0,0,0,0,0,0,0,0,0,1,37,37.0,37,0,1,0,0,0,2,-3,-1.5,0,0,0,0,0,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,1,0.0,47,0,3,3,100.0,9,0.0,6,329,0,54.8,3,3,55,18.3,0,1,0,5,246,205,58,49.2,41.0,0,0,1,3,60.0,0,0.0,1,3,41,13.7,0,0,0,0,0,0,0,0,0,23,17,3,3,10,20,50.0,0,1,0.0,13,82,75,378,5.0,3,0,1,0,0,0,0.000,27,37,-10,79,75,35
,113910,2023-09-24,20:25:00 GMT,60,CHI,Chicago,Bears,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,60,CHI,Chicago,Bears,22,11,50.0,22.0,99,4.5,87,3.5,87.0,1,4.6,1,4.6,29,1,0,3,12,58.7,26,26.0,116,4.5,116.0,0,17,6,23.1,0,0,0,11,100,9.1,100.0,1,29,5,1,0,0,48,85,37,0,0,0,2,0,42,21.0,42,5,21,11,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,21,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,5,229,196,58,45.8,39.2,0,0,0,1,20.0,1,20.0,1,3,33,11.0,0,0,0,0,0,0,0,0,0,11,5,6,0,4,12,33.3,1,2,50.0,6,32,51,203,4.0,1,0,1,0,0,0,0.000,10,41,-31,51,77,25
,113913,2023-09-25,00:15:00 GMT,77,LA,Los Angeles,Rams,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,57,CIN,Cincinnati,Bengals,49,26,53.1,49.0,259,5.3,242,4.8,242.0,0,0.0,1,2.0,43,2,1,2,17,59.8,23,23.0,67,2.9,67.0,1,14,5,21.7,0,0,0,26,259,10.0,259.0,0,43,12,2,1,0,36,46,10,6,48,3,2,0,0,0.0,0,6,22,51,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,45,11.2,19,0,0,0,1,0,0,4,5,80.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,2,3,66.7,54,0,1,1,100.0,13,0.0,5,305,0,61.0,3,1,16,16.0,0,0,0,5,210,207,46,42.0,41.4,0,1,0,1,20.0,0,0.0,3,1,3,3.0,0,0,0,0,0,0,0,0,0,19,12,5,2,5,17,29.4,1,1,100.0,7,49,74,309,4.2,1,1,0,0,0,0,1.000,19,16,3,77,55,31
,113900,2023-09-24,17:00:00 GMT,67,TEN,Tennessee,Titans,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,33,27,81.8,33.0,289,8.8,263,7.3,263.0,2,6.1,0,0.0,43,3,1,3,26,123.4,31,31.0,78,2.5,78.0,1,10,7,22.6,0,0,0,27,293,10.8,293.0,2,43,12,3,1,0,30,41,11,5,36,4,0,0,0,0.0,0,6,25,53,0,0,3,1,1,2,0,0,2,0,1,26,26.0,26,0,1,0,0,0,2,11,5.5,-2,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,52,0,3,3,100.0,9,0.0,6,390,0,65.0,4,1,21,21.0,0,0,0,3,139,126,53,46.3,42.0,0,1,0,2,66.7,0,0.0,1,1,13,13.0,0,0,0,0,0,0,0,0,0,23,12,7,4,6,13,46.2,1,1,100.0,5,46,67,341,5.1,3,1,0,0,0,0,1.000,27,3,24,71,48,24
,113909,2023-09-24,20:25:00 GMT,52,DAL,Dallas,Cowboys,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,52,DAL,Dallas,Cowboys,40,25,62.5,40.0,249,6.2,231,5.5,231.0,1,2.5,1,2.5,32,3,0,2,18,78.0,33,33.0,185,5.6,185.0,0,31,12,36.4,1,0,0,25,249,10.0,249.0,1,32,11,3,0,0,36,61,25,2,11,1,0,0,0,0.0,0,1,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,51,0,1,1,1,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,49,0,1,1,100.0,10,0.0,5,329,0,65.8,4,1,28,28.0,0,0,0,2,102,55,52,51.0,27.5,0,0,0,0,0.0,0,0.0,0,2,47,23.5,0,0,0,0,0,0,0,0,0,26,11,12,3,9,16,56.2,0,1,0.0,13,107,75,416,5.6,1,0,1,0,0,0,0.000,16,28,-12,81,61,25
,113904,2023-09-24,17:00:00 GMT,72,DEN,Denver,Broncos,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,72,DEN,Denver,Broncos,38,23,60.5,38.0,306,8.0,294,7.5,294.0,1,2.6,1,2.6,46,5,1,1,12,83.9,20,20.0,69,3.4,69.0,0,16,2,10.0,0,0,0,23,310,13.5,310.0,1,46,13,5,1,0,50,81,31,0,0,3,0,0,0,0.0,0,0,12,15,0,0,2,2,0,0,0,0,0,0,2,121,60.5,99,1,2,1,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,31,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,234,181,61,46.8,36.2,0,0,0,3,60.0,0,0.0,2,3,53,17.7,0,0,0,0,0,0,0,1,1,16,13,2,1,3,12,25.0,0,1,0.0,7,46,59,363,6.2,2,0,1,0,0,0,0.000,20,70,-50,62,73,36
