#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
113890,2023-09-17,20:05:00 GMT,53,NYG,New York,Giants,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,31,21,67.7,31.0,228,7.4,228,7.4,228.0,1,3.2,0,0.0,23,3,0,0,0,99.9,29,29.0,151,5.2,151.0,2,23,10,34.5,3,0,0,21,235,11.2,235.0,1,23,12,3,0,0,46,62,16,3,9,7,1,0,35,35.0,35,7,20,20,0,0,0,0,0,0,0,0,0,0,1,19,19.0,19,0,0,0,0,0,1,0,0.0,14,0,0,0,2,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,1,0.0,44,0,2,2,100.0,8,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,3,146,132,54,48.7,44.0,0,0,0,0,0.0,1,33.3,1,1,14,14.0,1,1,0,0,1,1,0,24,0,0,11,10,3,4,10,40.0,0,0,0.0,8,57,60,379,6.3,3,0,1,0,0,0,0.000,28,31,-3,65,68,28
113883,2023-09-17,17:00:00 GMT,62,GB,Green Bay,Packers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,32,19,59.4,32.0,237,7.4,235,7.1,235.0,1,3.1,1,3.1,45,4,1,1,2,79.8,45,45.0,211,4.7,211.0,1,19,15,33.3,0,0,0,19,237,12.5,237.0,1,45,10,4,1,0,30,43,13,1,11,3,0,0,0,0.0,0,7,16,17,0,0,0,0,0,0,0,0,0,0,1,19,19.0,19,0,0,0,0,0,2,20,10.0,16,0,0,0,1,0,0,4,4,100.0,0,0,0.0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,39,0,1,2,50.0,13,0.0,7,472,0,67.4,5,2,55,27.5,0,0,0,1,45,45,45,45.0,45.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,27,0,0,10,15,2,6,15,40.0,3,4,75.0,6,110,78,446,5.7,2,1,0,0,0,0,1.000,25,24,1,82,50,27
113884,2023-09-17,17:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,56,BAL,Baltimore,Ravens,33,24,72.7,33.0,237,7.2,237,7.2,237.0,2,6.1,0,0.0,52,2,1,0,0,112.8,37,37.0,178,4.8,178.0,1,20,11,29.7,1,0,0,24,237,9.9,237.0,2,52,12,2,1,0,35,53,18,1,6,1,1,0,36,36.0,36,7,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,2,2.0,2,0,0,0,2,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,1,0.0,44,0,3,3,100.0,9,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,2,117,36,63,58.5,18.0,0,0,0,0,0.0,1,50.0,0,1,81,81.0,0,0,0,0,0,0,0,26,0,0,12,11,3,9,14,64.3,0,0,0.0,6,56,70,415,5.9,3,1,0,0,0,0,1.000,27,24,3,75,60,25
113895,2023-09-17,17:00:00 GMT,74,LV,Las Vegas,Raiders,48,BUF,Buffalo,Bills,1390,Highmark Stadium,48,BUF,Buffalo,Bills,37,31,83.8,37.0,274,7.4,267,6.8,267.0,3,8.1,0,0.0,40,2,1,2,7,124.6,35,35.0,183,5.2,183.0,2,36,10,28.6,1,0,0,31,274,8.8,274.0,3,40,17,2,1,0,27,42,15,0,0,2,2,0,3,1.5,3,4,14,8,0,0,0,0,1,0,1,6,1,0,1,41,41.0,41,0,1,1,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,5,5,100.0,8,0.0,7,447,0,63.9,6,1,23,23.0,0,0,0,1,54,54,54,54.0,54.0,0,1,0,1,100.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,29,0,0,17,10,2,7,13,53.8,3,4,75.0,4,30,74,450,6.1,5,1,0,0,0,0,1.000,38,10,28,78,40,22
113896,2023-09-18,23:15:00 GMT,70,NO,New Orleans,Saints,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,33,22,66.7,33.0,153,4.6,139,3.8,139.0,1,3.0,0,0.0,22,1,0,4,14,87.1,19,19.0,100,5.3,100.0,0,26,4,21.0,1,0,0,22,153,7.0,153.0,1,22,8,1,0,0,42,72,30,4,29,1,1,0,11,11.0,11,7,27,37,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,15,7.5,12,0,0,0,1,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,54,0,0,0,0.0,9,0.0,5,271,0,54.2,2,3,47,15.7,0,1,0,5,239,223,54,47.8,44.6,0,0,1,2,40.0,0,0.0,3,1,16,16.0,1,1,1,1,0,0,0,14,0,0,8,4,2,4,14,28.6,1,1,100.0,6,35,56,239,4.3,1,0,1,0,0,0,0.000,17,20,-3,60,77,27
113888,2023-09-17,17:00:00 GMT,60,CHI,Chicago,Bears,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,60,CHI,Chicago,Bears,29,16,55.2,29.0,211,7.3,169,4.8,169.0,1,3.4,2,6.9,33,5,0,6,42,61.1,16,16.0,67,4.2,67.0,1,29,5,31.2,1,0,1,16,211,13.2,211.0,1,33,9,5,0,0,47,80,33,0,0,2,0,0,0,0.0,0,2,17,12,1,0,2,0,2,2,0,-8,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,52,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,5,232,222,55,46.4,44.4,0,1,2,2,40.0,0,0.0,0,2,10,5.0,0,0,0,0,0,0,0,14,0,0,9,5,0,6,13,46.2,0,0,0.0,5,28,51,236,4.6,2,0,1,0,0,0,0.000,17,27,-10,53,71,27
113884,2023-09-17,17:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,57,CIN,Cincinnati,Bengals,41,27,65.8,41.0,222,5.4,216,5.1,216.0,2,4.9,1,2.4,32,2,0,1,6,85.6,15,15.0,66,4.4,66.0,0,14,4,26.7,0,0,0,27,222,8.2,222.0,2,32,13,2,0,0,52,74,22,0,0,0,0,0,0,0.0,0,3,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,81,81.0,81,1,1,1,0,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,120,118,41,40.0,39.3,0,0,0,1,33.3,0,0.0,2,1,2,2.0,0,0,0,0,0,0,1,19,0,1,13,4,2,10,15,66.7,1,1,100.0,5,30,57,282,5.0,3,0,1,0,0,0,0.000,24,27,-3,60,75,25
113897,2023-09-18,00:15:00 GMT,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,58,CLE,Cleveland,Browns,40,22,55.0,40.0,235,5.9,210,4.6,210.0,1,2.5,1,2.5,29,2,0,6,25,70.3,35,35.0,198,5.7,198.0,1,69,8,22.9,1,1,1,22,235,10.7,235.0,1,29,12,2,0,0,31,44,13,2,22,4,1,0,0,0.0,0,8,31,36,0,0,4,3,1,0,1,14,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,1,1,100.0,55,0,0,0,0.0,6,0.0,5,316,0,63.2,4,1,0,0.0,0,0,0,5,238,224,54,47.6,44.8,0,1,0,1,20.0,1,20.0,2,1,14,14.0,2,2,0,0,2,2,0,20,0,0,12,7,1,5,17,29.4,1,2,50.0,8,81,81,408,5.0,2,0,1,0,0,0,0.000,22,26,-4,87,54,31
113892,2023-09-17,20:25:00 GMT,51,NYJ,New York,Jets,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,38,31,81.6,38.0,255,6.7,248,6.4,248.0,2,5.3,0,0.0,33,4,0,1,7,112.2,44,44.0,134,3.0,134.0,0,23,8,18.2,1,0,0,31,257,8.3,257.0,2,31,16,4,0,0,26,36,10,3,19,6,3,0,40,13.3,32,8,23,27,0,0,1,0,1,1,1,0,2,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,5,5,100.0,0,0,0.0,2,2,100.0,2,2,100.0,0,0,0.0,1,1,100.0,55,0,1,1,100.0,16,0.0,8,520,0,65.0,8,0,0,0.0,0,0,0,3,155,148,55,51.7,49.3,0,0,0,1,33.3,0,0.0,2,1,7,7.0,1,1,0,0,1,1,0,26,0,0,16,8,2,9,18,50.0,0,0,0.0,6,38,83,382,4.6,2,1,0,0,0,0,1.000,30,10,20,87,47,28
113893,2023-09-17,20:25:00 GMT,55,WAS,Washington,Commanders,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,32,18,56.2,32.0,308,9.6,277,7.1,277.0,3,9.4,1,3.1,60,4,3,7,31,107.3,23,23.0,122,5.3,122.0,1,15,10,43.5,0,0,0,18,308,17.1,308.0,3,60,8,4,3,0,41,64,23,4,33,1,0,0,0,0.0,0,4,20,35,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,45,45.0,45,0,1,1,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,32,0,3,3,100.0,9,0.0,6,347,0,57.8,5,1,0,0.0,0,1,0,3,134,125,46,44.7,41.7,0,0,0,0,0.0,0,0.0,1,2,9,4.5,1,0,1,0,0,0,0,21,0,0,8,10,3,4,12,33.3,2,2,100.0,9,58,62,399,6.4,4,0,1,0,0,0,0.000,33,35,-2,66,73,30
