#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
114111,2023-12-31,18:00:00 GMT,76,ARI,Arizona,Cardinals,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,76,ARI,Arizona,Cardinals,31,25,80.6,31.0,232,228,7.5,7.1,228.0,3,9.7,1,3.2,36,2,0,1,4,116.7,40,40.0,221,5.5,221.0,1,22,14,35.0,2,0,1,25,232,9.3,232.0,3,36,16,2,0,0,31,49,18,0,0,2,1,0,0,0.0,0,2,12,11,0,0,1,0,0,1,0,0,1,0,3,74,24.7,26,0,3,0,0,0,2,29,14.5,15,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,3,3,100.0,9,0.0,7,395,0,56.4,6,1,1,1.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,1,1,1,0,0,0,32,0,0,16,14,2,5,10,50.0,2,2,100.0,5,25,72,449,6.2,4,1,0,0,0,0,1.0,35,31,4,76,49,25
114106,2023-12-31,18:00:00 GMT,68,ATL,Atlanta,Falcons,60,CHI,Chicago,Bears,1098,Soldier Field,68,ATL,Atlanta,Falcons,33,13,39.4,33.0,180,173,5.4,4.9,173.0,1,3.0,4,12.1,75,3,1,2,7,28.2,24,24.0,134,5.6,134.0,1,24,8,33.3,2,0,1,13,180,13.8,180.0,1,75,5,3,1,0,57,75,18,3,28,1,0,0,0,0.0,0,2,26,30,0,0,1,0,1,1,0,-7,1,0,0,0,0.0,0,0,0,0,0,0,2,27,13.5,17,0,0,0,0,0,0,1,3,33.3,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,1,0.0,38,0,2,2,100.0,5,0.0,4,256,0,64.0,2,2,54,27.0,0,0,0,3,128,109,45,42.7,36.3,0,0,0,0,0.0,0,0.0,1,2,19,9.5,0,0,0,0,0,0,0,15,0,0,5,8,2,4,13,30.8,0,1,0.0,1,15,59,307,5.2,2,0,1,0,0,0,0.0,17,37,-20,59,74,32
114103,2023-12-31,18:00:00 GMT,49,MIA,Miami,Dolphins,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,22,19,86.4,22.0,340,331,15.4,14.4,331.0,6,27.3,0,0.0,75,6,1,1,9,158.3,32,32.0,160,5.0,160.0,2,41,8,25.0,0,1,1,19,340,17.9,340.0,6,75,15,6,1,0,43,66,23,3,16,3,2,0,34,17.0,30,5,26,20,0,0,1,1,0,0,1,10,1,0,2,101,50.5,78,0,2,1,0,0,1,6,6.0,6,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,8,8,100.0,8,0.0,9,571,0,63.4,5,3,74,24.7,0,0,0,2,71,71,38,35.5,35.5,0,1,1,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,24,0,0,15,8,1,4,7,57.1,1,1,100.0,7,45,55,491,8.9,8,1,0,0,0,0,1.0,56,19,37,57,69,30
114104,2023-12-31,18:00:00 GMT,50,NE,New England,Patriots,48,BUF,Buffalo,Bills,1390,Highmark Stadium,48,BUF,Buffalo,Bills,30,15,50.0,30.0,169,154,5.6,5.0,154.0,0,0.0,1,3.3,51,1,1,1,15,53.3,37,37.0,127,3.4,127.0,2,19,9,24.3,0,0,1,15,187,12.5,187.0,0,51,9,1,1,0,39,51,12,3,18,2,3,1,50,16.7,40,5,21,23,0,0,2,0,1,2,1,0,3,0,2,42,21.0,23,0,2,0,0,0,2,18,9.0,11,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,3,3,100.0,9,0.0,6,388,0,64.7,4,2,120,60.0,0,0,0,6,289,287,53,48.2,47.8,0,0,3,6,100.0,0,0.0,2,1,2,2.0,0,0,0,0,0,0,1,19,0,1,8,10,1,7,15,46.7,0,0,0.0,4,32,68,281,4.1,3,1,0,0,0,0,1.0,27,21,6,69,53,29
114109,2023-12-31,18:00:00 GMT,69,CAR,Carolina,Panthers,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,69,CAR,Carolina,Panthers,32,19,59.4,32.0,112,67,3.5,1.8,67.0,0,0.0,1,3.1,18,0,0,6,45,53.1,15,15.0,57,3.8,57.0,0,7,2,13.3,0,0,0,19,112,5.9,112.0,0,18,5,0,0,0,42,72,30,3,16,0,0,0,0,0.0,0,3,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,9,4.5,8,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,47,0,47.0,0,1,22,22.0,0,0,0,6,297,280,52,49.5,46.7,0,2,0,1,16.7,1,16.7,1,2,17,8.5,0,0,0,0,0,0,0,7,0,0,5,2,0,1,13,7.7,3,6,50.0,3,24,53,124,2.3,0,0,1,0,0,0,0.0,0,26,-26,54,63,23
114106,2023-12-31,18:00:00 GMT,68,ATL,Atlanta,Falcons,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,32,20,62.5,32.0,268,240,8.4,6.9,240.0,1,3.1,0,0.0,32,7,0,3,28,99.5,37,37.0,192,5.2,192.0,3,38,10,27.0,2,0,0,20,268,13.4,268.0,1,32,12,7,0,0,33,43,10,2,7,3,4,0,9,2.2,7,11,27,8,0,0,1,0,0,1,0,0,1,0,2,54,27.0,29,0,2,0,0,0,2,19,9.5,15,0,0,0,1,0,0,3,4,75.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,1,0.0,42,0,4,4,100.0,13,0.0,8,520,0,65.0,8,0,0,0.0,0,0,0,4,195,166,53,48.8,41.5,0,1,0,0,0.0,1,25.0,0,2,29,14.5,0,0,0,0,0,0,0,22,0,0,12,10,0,6,16,37.5,1,2,50.0,5,55,72,432,6.0,4,1,0,0,0,0,1.0,37,17,20,74,59,32
114116,2023-12-31,21:25:00 GMT,57,CIN,Cincinnati,Bengals,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,57,CIN,Cincinnati,Bengals,33,19,57.6,33.0,197,159,6.0,4.1,159.0,1,3.0,0,0.0,24,2,0,6,38,85.0,32,32.0,104,3.2,104.0,1,14,7,21.9,0,0,0,19,197,10.4,197.0,1,24,11,2,0,0,35,53,18,2,8,3,0,0,0,0.0,0,4,17,15,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,1,1.0,1,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,2,2,100.0,5,0.0,4,236,0,59.0,3,1,0,0.0,0,0,0,4,190,153,53,47.5,38.2,0,0,2,1,25.0,0,0.0,0,2,37,18.5,0,0,0,0,0,0,0,20,0,0,11,7,2,8,16,50.0,1,3,33.3,3,20,71,263,3.7,2,0,1,0,0,0,0.0,17,25,-8,74,54,27
114101,2023-12-28,01:15:00 GMT,51,NYJ,New York,Jets,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,29,19,65.5,29.0,309,301,10.7,10.0,301.0,3,10.3,1,3.4,50,7,2,1,8,121.2,28,28.0,127,4.5,127.0,1,16,9,32.1,0,0,2,19,309,16.3,309.0,3,50,9,8,2,0,47,65,18,2,8,3,1,1,30,30.0,30,8,21,19,1,0,4,2,1,2,1,-2,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,4,5,80.0,7,0.0,7,448,0,64.0,3,4,94,23.5,0,0,0,3,155,125,56,51.7,41.7,0,1,0,0,0.0,0,0.0,0,2,30,15.0,0,0,0,0,0,0,1,20,0,1,9,9,2,5,10,50.0,0,1,0.0,4,26,58,428,7.4,5,1,0,0,0,0,1.0,37,20,17,60,73,30
114102,2023-12-30,01:15:00 GMT,61,DET,Detroit,Lions,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,38,26,68.4,38.0,345,323,9.1,7.9,323.0,2,5.3,1,2.6,92,5,1,3,22,103.5,21,21.0,61,2.9,61.0,0,18,4,19.0,0,0,0,26,345,13.3,345.0,2,92,12,5,1,0,48,70,22,1,7,6,2,0,0,0.0,0,8,26,26,0,0,2,1,0,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,51,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,4,181,146,50,45.2,36.5,0,0,0,1,25.0,0,0.0,1,3,35,11.7,0,0,0,0,0,0,0,17,0,0,12,4,1,7,14,50.0,0,0,0.0,5,34,62,384,6.2,2,1,0,0,0,0,1.0,20,19,1,65,69,26
114115,2023-12-31,21:25:00 GMT,75,LAC,Los Angeles,Chargers,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,32,20,62.5,32.0,224,212,7.0,6.2,212.0,1,3.1,0,0.0,54,2,2,2,12,93.8,33,33.0,101,3.1,101.0,0,16,8,24.2,0,0,0,20,230,11.5,230.0,1,54,8,2,2,0,45,64,19,1,5,3,0,0,0,0.0,0,2,16,6,1,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,1,14,14.0,14,0,0,0,2,0,0,3,4,75.0,0,0,0.0,1,1,100.0,1,1,100.0,1,2,50.0,0,0,0.0,43,0,1,1,100.0,10,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,243,231,63,48.6,46.2,0,1,1,3,60.0,1,20.0,1,1,12,12.0,0,0,0,0,0,0,0,16,0,0,7,8,1,8,18,44.4,1,1,100.0,7,49,67,313,4.7,1,1,0,0,0,0,1.0,16,9,7,69,65,28
