#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
114050,2023-12-03,18:00:00 GMT,76,ARI,Arizona,Cardinals,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,76,ARI,Arizona,Cardinals,23,13,56.5,23.0,145,132,6.3,5.3,132.0,1,4.4,0,0.0,21,1,0,2,13,90.0,38,38.0,150,4.0,150.0,2,29,8,21.0,1,0,2,13,145,11.2,145.0,1,21,7,1,0,0,34,62,28,0,0,5,0,0,0,0.0,0,5,16,6,0,0,2,0,0,2,1,-3,3,0,1,24,24.0,24,0,1,0,1,0,3,24,8.0,10,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,3,3,100.0,6,0.0,5,330,0,66.0,4,0,0,0.0,0,0,0,5,252,241,62,50.4,48.2,0,1,2,2,40.0,1,20.0,0,1,11,11.0,0,0,0,0,0,0,0,18,0,0,7,8,3,10,17,58.8,0,0,0.0,6,51,63,282,4.5,3,1,0,0,0,0,1.0,24,10,14,0,0,0
114049,2023-12-03,18:00:00 GMT,68,ATL,Atlanta,Falcons,51,NYJ,New York,Jets,1132,MetLife Stadium,68,ATL,Atlanta,Falcons,27,12,44.4,27.0,121,104,4.5,3.5,104.0,1,3.7,0,0.0,20,1,0,3,17,70.1,34,34.0,90,2.6,90.0,0,12,4,11.8,0,0,2,12,121,10.1,121.0,1,20,9,1,0,0,43,68,25,4,29,5,1,0,0,0.0,0,4,32,39,0,0,3,0,4,2,2,-2,4,0,0,0,0.0,0,0,0,0,0,0,4,35,8.8,13,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,1,1,100.0,7,0.0,4,267,0,66.8,3,1,25,25.0,0,0,0,9,433,388,59,48.1,43.1,0,1,1,4,44.4,0,0.0,3,4,45,11.2,0,0,0,0,0,0,0,15,0,0,9,3,3,4,14,28.6,0,0,0.0,6,55,64,194,3.0,1,1,0,0,0,0,1.0,13,8,5,0,0,0
114051,2023-12-03,21:05:00 GMT,69,CAR,Carolina,Panthers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,69,CAR,Carolina,Panthers,31,15,48.4,31.0,178,149,5.7,4.3,149.0,0,0.0,1,3.2,31,3,0,4,29,52.9,34,34.0,133,3.9,133.0,2,17,7,20.6,0,0,0,15,181,12.1,181.0,0,31,7,3,0,0,30,52,22,1,8,4,1,0,-3,-3.0,-3,6,20,19,0,0,2,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,4,30,7.5,23,0,1,0,2,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,1,1,100.0,4,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,8,367,346,57,45.9,43.2,0,0,2,2,25.0,0,0.0,3,3,21,7.0,1,1,0,0,1,1,0,15,0,0,7,7,1,3,15,20.0,1,3,33.3,7,62,69,282,4.1,2,0,1,0,0,0,0.0,18,21,-3,0,0,0
114058,2023-12-04,01:15:00 GMT,57,CIN,Cincinnati,Bengals,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,57,CIN,Cincinnati,Bengals,39,33,84.6,39.0,347,335,8.9,8.2,335.0,1,2.6,1,2.6,76,4,1,2,12,101.6,31,31.0,156,5.0,156.0,3,31,8,25.8,2,0,0,33,347,10.5,347.0,1,76,17,4,1,0,46,78,32,4,16,3,0,0,0,0.0,0,6,21,29,0,0,0,0,1,0,0,0,0,0,2,41,20.5,39,0,2,0,0,0,2,11,5.5,11,0,0,0,3,0,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,2,50.0,54,0,4,4,100.0,10,0.0,7,458,0,65.4,5,2,51,25.5,0,0,0,1,33,33,33,33.0,33.0,0,0,0,1,100.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,27,0,0,17,8,2,8,14,57.1,1,2,50.0,6,35,72,491,6.8,4,1,0,0,0,0,1.0,34,31,3,0,0,0
114055,2023-12-03,21:25:00 GMT,58,CLE,Cleveland,Browns,77,LA,Los Angeles,Rams,1288,SoFi Stadium,58,CLE,Cleveland,Browns,44,23,52.3,44.0,254,240,5.8,5.2,240.0,2,4.6,1,2.3,42,5,1,2,14,75.4,23,23.0,87,3.8,87.0,0,13,9,39.1,0,0,0,23,254,11.0,254.0,2,42,10,5,1,0,36,59,23,0,0,3,0,0,0,0.0,0,2,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,30,15.0,15,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,1,2,50.0,7,0.0,6,374,0,62.3,3,1,8,8.0,0,0,0,5,236,210,62,47.2,42.0,0,0,0,2,40.0,1,20.0,2,2,26,13.0,0,0,0,0,0,0,0,20,0,0,10,9,1,7,16,43.8,0,2,0.0,7,86,69,327,4.7,2,0,1,0,0,0,0.0,19,36,-17,0,0,0
114046,2023-11-30,01:15:00 GMT,79,SEA,Seattle,Seahawks,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,41,29,70.7,41.0,299,275,7.3,6.1,275.0,3,7.3,0,0.0,23,1,0,4,24,115.8,34,34.0,136,4.0,136.0,1,24,8,23.5,1,0,0,29,299,10.3,299.0,3,23,19,1,0,0,29,54,25,1,0,3,1,0,0,0.0,0,9,23,5,0,0,0,0,0,0,0,0,0,0,1,15,15.0,15,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,4,100.0,0,0,0.0,0,0,0.0,4,4,100.0,0,0,0.0,0,0,0.0,38,0,3,3,100.0,15,0.0,9,570,0,63.3,9,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,1,1,1,1,0,0,0,33,0,0,19,8,6,8,14,57.1,1,2,50.0,9,127,79,411,5.2,4,1,0,0,0,0,1.0,41,35,6,89,69,28
114054,2023-12-03,18:00:00 GMT,72,DEN,Denver,Broncos,64,HOU,Houston,Texans,1110,NRG Stadium,72,DEN,Denver,Broncos,26,15,57.7,26.0,186,164,7.2,5.7,164.0,1,3.8,3,11.5,45,3,2,3,22,53.2,30,30.0,118,3.9,118.0,1,16,9,30.0,0,0,0,15,186,12.4,186.0,1,45,5,3,2,0,44,70,26,5,21,2,0,0,0,0.0,0,1,25,35,0,0,0,0,1,0,0,0,0,0,2,44,22.0,27,0,1,0,0,0,1,7,7.0,7,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,2,2,100.0,5,0.0,4,262,0,65.5,3,1,23,23.0,0,0,0,6,266,259,57,44.3,43.2,0,1,0,3,50.0,0,0.0,4,1,7,7.0,0,0,0,0,0,0,0,16,0,0,5,9,2,0,11,0.0,3,3,100.0,2,8,59,282,4.8,2,0,1,0,0,0,0.0,17,22,-5,0,0,0
114048,2023-12-03,18:00:00 GMT,61,DET,Detroit,Lions,70,NO,New Orleans,Saints,1398,Caesars Superdome,61,DET,Detroit,Lions,25,16,64.0,25.0,213,205,8.5,7.9,205.0,2,8.0,0,0.0,48,4,1,1,8,117.6,30,30.0,142,4.7,142.0,2,36,7,23.3,1,0,0,16,213,13.3,213.0,2,48,9,4,1,0,42,78,36,2,18,2,1,0,13,13.0,13,5,21,37,0,0,1,0,0,1,1,0,2,0,3,58,19.3,22,0,1,0,0,0,2,13,6.5,11,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,3,3,100.0,9,0.0,7,448,0,64.0,6,1,18,18.0,0,0,0,5,254,220,60,50.8,44.0,0,0,0,1,20.0,0,0.0,0,5,34,6.8,1,0,1,0,0,0,0,18,0,0,9,7,2,6,13,46.2,0,0,0.0,6,45,56,347,6.2,4,1,0,0,0,0,1.0,33,28,5,0,0,0
114057,2023-12-03,01:20:00 GMT,73,KC,Kansas City,Chiefs,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,36,25,69.4,36.0,267,253,7.4,6.7,253.0,3,8.3,0,0.0,33,3,0,2,14,118.6,25,25.0,129,5.2,129.0,0,24,9,36.0,1,0,0,25,267,10.7,267.0,3,33,15,3,0,0,30,68,38,3,21,1,1,0,2,2.0,2,4,17,23,0,0,0,0,0,0,0,0,0,0,2,60,30.0,35,0,2,0,0,0,1,1,1.0,1,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,48,0,3,3,100.0,9,0.0,6,381,0,63.5,3,2,53,26.5,0,0,0,2,76,76,40,38.0,38.0,0,1,1,2,100.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,24,0,0,15,9,0,5,10,50.0,1,1,100.0,7,63,63,382,6.1,3,1,0,0,0,0,1.0,27,19,8,0,0,0
114054,2023-12-03,18:00:00 GMT,72,DEN,Denver,Broncos,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,28,17,60.7,28.0,292,264,10.4,8.0,264.0,1,3.6,0,0.0,59,5,2,5,28,108.0,30,30.0,89,3.0,89.0,1,22,5,16.7,1,0,0,17,292,17.2,292.0,1,59,8,5,2,0,39,68,29,3,22,3,3,0,3,1.0,3,7,18,26,0,0,1,0,0,1,0,0,1,0,1,23,23.0,23,0,1,0,0,0,1,7,7.0,7,0,0,0,4,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,38,0,1,1,100.0,10,0.0,6,385,0,64.2,4,2,44,22.0,0,0,0,7,354,347,69,50.6,49.6,0,1,1,2,28.6,2,28.6,2,1,7,7.0,1,0,1,0,0,0,0,14,0,0,8,5,1,4,16,25.0,1,1,100.0,8,81,63,353,5.6,2,1,0,0,0,0,1.0,22,17,5,0,0,0
