#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
113983,2023-10-29,20:25:00 GMT,56,BAL,Baltimore,Ravens,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,37,25,67.6,37.0,208,181,5.6,4.6,181.0,2,5.4,2,5.4,29,3,0,2,27,77.3,32,32.0,129,4.0,129.0,1,14,7,21.9,0,0,0,25,208,8.3,208.0,2,29,12,3,0,0,42,61,19,4,19,4,0,0,0,0.0,0,5,18,27,0,0,1,0,1,1,0,0,1,0,1,22,22.0,22,0,1,0,0,0,1,11,11.0,11,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,1,1,100.0,4,0.0,5,217,0,43.4,2,1,0,0.0,0,2,1,4,207,176,66,51.8,44.0,0,0,1,0,0.0,0,0.0,0,3,31,10.3,2,1,1,0,1,1,0,22,0,0,12,7,3,5,12,41.7,0,2,0.0,6,70,71,310,4.4,3,0,1,0,0,0,0.000,24,31,-7,0,0,0
113980,2023-10-29,17:00:00 GMT,68,ATL,Atlanta,Falcons,67,TEN,Tennessee,Titans,1155,Nissan Stadium,68,ATL,Atlanta,Falcons,34,20,58.8,34.0,246,202,7.2,5.0,202.0,1,2.9,0,0.0,52,3,1,6,44,91.0,26,26.0,140,5.4,140.0,1,25,4,15.4,2,0,0,20,246,12.3,246.0,1,52,12,3,1,0,44,66,22,2,12,2,0,0,0,0.0,0,6,19,18,0,0,1,1,0,0,1,0,1,0,2,39,19.5,29,0,1,0,0,0,1,6,6.0,6,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,49,0,2,2,100.0,11,0.0,6,376,0,62.7,5,1,13,13.0,0,0,0,6,305,264,60,50.8,44.0,0,0,0,1,16.7,0,0.0,1,5,41,8.2,0,0,0,0,0,0,0,17,0,0,12,4,1,4,15,26.7,1,2,50.0,3,15,66,342,5.2,2,0,1,0,0,0,0.000,23,28,-5,0,0,0
113983,2023-10-29,20:25:00 GMT,56,BAL,Baltimore,Ravens,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,56,BAL,Baltimore,Ravens,27,18,66.7,27.0,157,138,5.8,4.4,138.0,1,3.7,0,0.0,29,2,0,4,19,94.2,29,29.0,130,4.5,130.0,3,18,9,31.0,0,0,0,18,157,8.7,157.0,1,29,8,2,0,0,52,69,17,2,30,1,2,0,5,2.5,4,4,25,33,0,0,1,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,1,0,3,31,10.3,14,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,48,0,4,4,100.0,7,0.0,6,393,0,65.5,5,1,22,22.0,0,0,0,5,242,231,59,48.4,46.2,0,1,0,4,80.0,0,0.0,3,1,11,11.0,0,0,0,0,0,0,0,21,0,0,8,9,4,4,11,36.4,0,0,0.0,6,45,60,268,4.5,4,1,0,0,0,0,1.000,31,24,7,0,0,0
113972,2023-10-26,00:15:00 GMT,71,TB,Tampa Bay,Buccaneers,48,BUF,Buffalo,Bills,1390,Highmark Stadium,48,BUF,Buffalo,Bills,40,31,77.5,40.0,324,312,8.1,7.4,312.0,2,5.0,1,2.5,30,3,0,2,12,106.7,26,26.0,115,4.4,115.0,1,18,8,30.8,0,0,0,31,324,10.4,324.0,2,30,16,3,0,0,39,56,17,3,13,2,0,0,0,0.0,0,10,22,13,1,0,0,0,0,0,0,0,0,0,1,9,9.0,9,0,0,0,0,0,4,49,12.2,24,0,2,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,3,3,100.0,6,0.0,5,317,0,63.4,2,2,44,22.0,0,0,0,4,180,180,48,45.0,45.0,0,1,1,3,75.0,1,25.0,0,0,0,0.0,0,0,0,0,0,0,0,25,0,0,16,8,1,7,13,53.8,0,1,0.0,9,86,68,427,6.3,3,1,0,0,0,0,1.000,24,18,6,69,68,26
113973,2023-10-29,17:00:00 GMT,64,HOU,Houston,Texans,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,31,22,71.0,31.0,235,180,7.6,4.9,180.0,1,3.2,0,0.0,40,3,1,6,55,103.6,24,24.0,44,1.8,44.0,0,15,3,12.5,0,0,0,22,235,10.7,235.0,1,40,11,3,1,0,38,70,32,2,21,6,0,0,0,0.0,0,4,15,35,0,0,0,0,1,0,1,5,1,0,3,107,35.7,52,0,3,1,0,0,3,12,4.0,5,0,0,0,3,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,46,0,0,1,0.0,9,0.0,4,264,0,66.0,2,2,44,22.0,0,0,0,4,203,160,63,50.8,40.0,0,0,0,0,0.0,0,0.0,1,3,43,14.3,0,0,0,0,0,0,0,20,0,0,11,3,6,5,14,35.7,1,2,50.0,3,20,61,224,3.7,1,1,0,0,0,0,1.000,15,13,2,67,58,24
113986,2023-10-29,00:20:00 GMT,60,CHI,Chicago,Bears,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,60,CHI,Chicago,Bears,37,25,67.6,37.0,232,222,6.3,5.8,222.0,0,0.0,2,5.4,41,1,1,1,10,62.0,25,25.0,73,2.9,73.0,2,17,7,28.0,0,0,1,25,232,9.3,232.0,0,41,10,1,1,0,51,66,15,0,0,1,0,0,0,0.0,0,5,18,14,0,0,1,0,1,1,1,0,2,0,2,24,12.0,24,0,1,0,0,0,1,14,14.0,14,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,3,139,0,46.3,2,1,0,0.0,0,1,0,3,126,120,47,42.0,40.0,0,0,0,1,33.3,0,0.0,2,1,6,6.0,1,0,1,0,0,0,0,17,0,0,10,7,0,6,14,42.9,1,4,25.0,7,53,63,295,4.7,2,0,1,0,0,0,0.000,13,30,-17,66,69,22
113985,2023-10-29,20:25:00 GMT,57,CIN,Cincinnati,Bengals,78,SF,San Francisco,49ers,1144,Levi's Stadium,57,CIN,Cincinnati,Bengals,32,28,87.5,32.0,283,266,8.8,7.6,266.0,3,9.4,0,0.0,33,4,0,3,17,134.8,27,27.0,134,5.0,134.0,1,20,10,37.0,2,0,0,28,283,10.1,283.0,3,33,17,4,0,0,42,55,13,2,16,3,2,0,25,12.5,16,7,14,21,0,0,2,1,1,1,1,0,2,0,2,53,26.5,41,0,1,1,0,0,1,8,8.0,8,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,56,0,4,4,100.0,7,0.0,6,392,0,65.3,5,1,16,16.0,0,0,0,3,140,140,49,46.7,46.7,0,1,0,1,33.3,1,33.3,1,0,0,0.0,0,0,0,0,0,0,0,29,0,0,17,10,2,3,8,37.5,0,0,0.0,1,15,62,400,6.4,4,1,0,0,0,0,1.000,31,17,14,0,0,0
113982,2023-10-29,20:05:00 GMT,58,CLE,Cleveland,Browns,79,SEA,Seattle,Seahawks,1352,Lumen Field,58,CLE,Cleveland,Browns,44,16,36.4,44.0,257,230,5.8,4.9,230.0,1,2.3,2,4.6,41,6,2,3,27,45.4,40,40.0,155,3.9,155.0,1,12,9,22.5,0,0,0,16,262,16.4,262.0,1,41,10,6,2,0,53,68,15,1,6,5,2,0,0,0.0,0,4,22,15,0,0,1,1,1,0,0,0,0,0,1,15,15.0,15,0,0,0,1,0,3,30,10.0,13,0,0,0,0,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,27,0,2,2,100.0,8,0.0,5,318,0,63.6,4,1,24,24.0,0,0,0,3,142,125,59,47.3,41.7,0,0,0,1,33.3,0,0.0,1,2,17,8.5,0,0,0,0,0,0,0,23,0,0,10,9,4,6,19,31.6,0,8,0.0,4,25,75,385,5.1,2,0,1,0,0,0,0.000,20,24,-4,0,0,0
113974,2023-10-29,17:00:00 GMT,77,LA,Los Angeles,Rams,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,34,27,79.4,34.0,307,285,9.0,7.7,285.0,4,11.8,1,2.9,26,5,0,3,22,131.2,26,26.0,102,3.9,102.0,0,13,6,23.1,0,0,0,27,307,11.4,307.0,4,26,16,5,0,0,41,55,14,2,16,1,1,1,30,30.0,30,6,21,24,0,1,0,0,0,0,0,0,0,0,3,96,32.0,63,0,2,1,0,0,2,87,43.5,87,0,1,1,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,58,0,5,5,100.0,11,0.0,8,520,0,65.0,8,0,0,0.0,0,0,0,2,93,98,52,46.5,49.0,0,0,0,1,50.0,0,0.0,1,1,-5,-5.0,0,0,0,0,0,0,1,24,0,1,16,6,2,6,12,50.0,1,1,100.0,4,21,63,387,6.1,5,1,0,0,0,0,1.000,43,20,23,65,62,30
113984,2023-10-29,20:25:00 GMT,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,19,12,63.2,19.0,114,87,6.0,3.5,87.0,3,15.8,0,0.0,39,2,0,6,27,119.3,40,40.0,153,3.8,153.0,0,15,10,25.0,0,0,0,12,114,9.5,114.0,3,39,7,2,0,0,40,50,10,3,25,3,2,0,38,19.0,33,8,23,42,0,0,2,1,2,0,3,7,3,0,1,28,28.0,28,0,1,0,0,0,1,31,31.0,31,0,1,0,0,0,1,1,2,50.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0.0,28,0,3,3,100.0,6,0.0,5,325,0,65.0,4,1,14,14.0,0,0,0,4,161,164,46,40.2,41.0,0,1,0,1,25.0,0,0.0,0,2,-3,-1.5,0,0,0,0,0,0,0,19,0,0,7,10,2,6,14,42.9,0,1,0.0,6,35,65,240,3.7,3,1,0,0,0,0,1.000,24,9,15,0,0,0
