#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
114123,2024-01-07,21:25:00 GMT,79,SEA,Seattle,Seahawks,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,30,22,73.3,30.0,262,260,8.7,8.4,260.0,1,3.3,0,0.0,34,5,0,1,2,110.7,38,38.0,206,5.4,206.0,1,33,13,34.2,4,0,0,22,262,11.9,262.0,1,34,11,5,0,0,37,53,16,0,0,6,0,0,0,0.0,0,6,16,7,0,0,0,0,0,0,0,0,0,0,1,17,17.0,17,0,0,0,0,0,3,22,7.3,11,0,0,0,1,0,0,2,4,50.0,0,0,0.0,1,1,100.0,1,1,100.0,0,1,0.0,0,1,0.0,34,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,152,137,61,50.7,45.7,0,0,2,3,100.0,0,0.0,0,1,15,15.0,0,0,0,0,0,0,0,24,0,0,11,13,0,5,13,38.5,2,2,100.0,5,27,69,466,6.8,2,0,1,0,0,0,0.0,20,21,-1,70,55,26
114136,2024-01-07,18:00:00 GMT,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1398,Caesars Superdome,68,ATL,Atlanta,Falcons,34,25,73.5,34.0,318,311,9.4,8.9,311.0,2,5.9,2,5.9,71,3,2,1,7,97.4,25,25.0,78,3.1,78.0,0,8,4,16.0,0,0,1,25,318,12.7,318.0,2,71,11,3,2,0,43,77,34,3,18,2,0,0,0,0.0,0,3,17,29,0,0,1,1,2,0,0,-12,0,0,0,0,0.0,0,0,0,0,0,0,2,12,6.0,11,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,30,0,2,2,100.0,5,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,5,254,236,66,50.8,47.2,0,1,0,1,20.0,1,20.0,1,2,18,9.0,0,0,0,0,0,0,0,14,0,0,11,3,0,4,11,36.4,0,1,0.0,8,75,60,389,6.5,2,0,1,0,0,0,0.0,17,48,-31,61,67,32
114126,2024-01-06,21:30:00 GMT,59,PIT,Pittsburgh,Steelers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,28,15,53.6,28.0,146,118,5.2,3.7,118.0,1,3.6,0,0.0,27,1,0,4,28,80.4,25,25.0,106,4.2,106.0,0,29,5,20.0,1,0,2,15,146,9.7,146.0,1,27,9,1,0,0,49,83,34,3,23,2,0,0,0,0.0,0,1,15,36,0,0,2,2,4,0,2,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,1,1,100.0,4,0.0,3,135,1,45.0,1,1,0,0.0,0,1,0,7,367,296,64,52.4,42.3,0,0,0,1,14.3,1,14.3,1,4,71,17.8,0,0,0,0,0,0,0,13,0,0,9,4,0,4,13,30.8,1,1,100.0,3,26,57,224,3.9,1,0,1,0,0,0,0.0,10,17,-7,57,62,27
114134,2024-01-07,01:20:00 GMT,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,48,BUF,Buffalo,Bills,38,30,79.0,38.0,359,345,9.4,8.4,345.0,2,5.3,2,5.3,46,5,1,3,14,101.6,36,36.0,128,3.6,128.0,0,15,11,30.6,0,0,0,30,359,12.0,359.0,2,46,14,5,1,0,27,48,21,1,6,3,2,0,0,0.0,0,6,16,15,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,96,96.0,96,1,1,1,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,1,41,41,41,41.0,41.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,1,26,0,1,14,11,1,9,15,60.0,1,3,33.3,6,41,77,473,6.1,3,1,0,0,0,0,1.0,21,14,7,78,52,18
114127,2024-01-07,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,18,11,61.1,18.0,94,68,5.2,3.2,68.0,0,0.0,0,0.0,43,1,1,3,26,74.8,29,29.0,131,4.5,131.0,0,20,8,27.6,1,0,0,11,94,8.6,94.0,0,42,2,1,1,0,39,59,20,3,22,2,0,0,0,0.0,0,9,21,33,0,0,2,2,1,0,0,0,0,0,2,39,19.5,21,0,1,0,0,0,3,51,17.0,29,0,1,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,6,246,246,44,41.0,41.0,0,1,2,1,16.7,0,0.0,3,0,0,0.0,0,0,0,0,0,0,0,11,0,0,2,8,1,2,12,16.7,2,2,100.0,3,20,50,199,4.0,0,0,1,0,0,0,0.0,0,9,-9,52,65,20
114130,2024-01-07,21:25:00 GMT,60,CHI,Chicago,Bears,62,GB,Green Bay,Packers,1108,Lambeau Field,60,CHI,Chicago,Bears,16,11,68.8,16.0,148,117,9.2,5.6,117.0,0,0.0,0,0.0,33,2,0,5,31,97.9,25,25.0,75,3.0,75.0,0,9,4,16.0,0,0,0,11,148,13.4,148.0,0,33,8,2,0,0,47,64,17,1,8,4,0,0,0,0.0,0,3,10,15,0,0,0,0,1,0,1,0,1,0,4,113,28.2,34,0,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,50,0,0,0,0.0,9,0.0,4,253,0,63.2,3,1,21,21.0,0,0,0,3,137,137,51,45.7,45.7,0,0,0,2,66.7,1,33.3,2,0,0,0.0,0,0,0,0,0,0,0,13,0,0,8,4,1,3,11,27.3,1,1,100.0,1,10,46,192,4.2,0,0,1,0,0,0,0.0,9,17,-8,48,60,18
114128,2024-01-07,18:00:00 GMT,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,57,CIN,Cincinnati,Bengals,28,21,75.0,28.0,176,145,6.3,4.7,145.0,3,10.7,1,3.6,35,2,0,3,31,111.6,30,30.0,183,6.1,183.0,1,44,10,33.3,1,1,0,21,176,8.4,176.0,3,35,10,2,0,0,34,53,19,3,26,8,2,0,26,13.0,26,8,21,34,0,0,1,0,0,1,0,0,1,0,2,44,22.0,27,0,1,0,0,0,3,27,9.0,15,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,4,4,100.0,7,0.0,6,384,0,64.0,4,1,19,19.0,0,0,0,6,274,268,56,45.7,44.7,0,1,0,1,16.7,0,0.0,4,1,6,6.0,0,0,0,0,0,0,0,22,0,0,10,10,2,3,12,25.0,0,0,0.0,1,10,61,328,5.4,4,1,0,0,0,0,1.0,31,14,17,64,53,29
114128,2024-01-07,18:00:00 GMT,58,CLE,Cleveland,Browns,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,58,CLE,Cleveland,Browns,26,13,50.0,26.0,166,140,6.4,4.8,140.0,2,7.7,2,7.7,31,2,0,3,26,63.9,24,24.0,104,4.3,104.0,0,20,5,20.8,1,0,0,13,166,12.8,166.0,2,31,8,2,0,0,51,71,20,3,31,3,1,0,2,2.0,2,5,20,51,0,0,0,0,1,0,0,0,0,0,1,19,19.0,19,0,0,0,1,0,1,6,6.0,6,0,0,0,4,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,197,0,65.7,1,2,44,22.0,0,0,0,7,335,308,58,47.9,44.0,0,0,2,4,57.1,0,0.0,2,3,27,9.0,0,0,0,0,0,0,0,13,0,0,8,5,0,2,11,18.2,1,1,100.0,7,35,53,244,4.6,2,0,1,0,0,0,0.0,14,31,-17,53,64,29
114124,2024-01-07,21:25:00 GMT,52,DAL,Dallas,Cowboys,55,WAS,Washington,Commanders,1157,FedEx Field,52,DAL,Dallas,Cowboys,40,34,85.0,40.0,309,309,7.7,7.7,309.0,4,10.0,1,2.5,32,2,0,0,0,121.8,29,29.0,131,4.5,131.0,1,20,6,20.7,1,0,0,34,309,9.1,309.0,4,32,23,2,0,0,37,53,16,4,27,3,2,0,0,0.0,0,5,19,34,0,0,0,0,1,0,1,0,1,0,1,29,29.0,29,0,1,0,0,0,1,4,4.0,4,0,0,0,0,0,1,1,3,33.3,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0.0,1,1,100.0,50,0,5,5,100.0,8,0.0,7,456,0,65.1,4,3,77,25.7,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,31,0,0,23,6,2,6,10,60.0,1,1,100.0,2,20,69,440,6.4,5,1,0,0,0,0,1.0,38,10,28,72,49,22
114133,2024-01-07,21:25:00 GMT,72,DEN,Denver,Broncos,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,72,DEN,Denver,Broncos,34,20,58.8,34.0,272,238,8.0,6.1,238.0,1,2.9,1,2.9,47,6,1,5,34,82.0,20,20.0,48,2.4,48.0,1,11,5,25.0,0,0,1,20,272,13.6,272.0,1,47,12,6,1,0,38,68,30,3,14,3,0,0,0,0.0,0,3,22,18,0,0,1,0,0,1,0,-1,1,0,2,55,27.5,35,0,2,0,0,0,3,33,11.0,15,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,197,0,65.7,2,1,26,26.0,0,0,0,5,278,274,64,55.6,54.8,0,2,1,1,20.0,1,20.0,0,1,4,4.0,0,0,0,0,0,0,0,17,0,0,12,5,0,4,12,33.3,2,3,66.7,4,35,59,286,4.8,2,0,1,0,0,0,0.0,14,27,-13,61,66,25
