#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
114095,2023-12-24,21:25:00 GMT,76,ARI,Arizona,Cardinals,60,CHI,Chicago,Bears,1098,Soldier Field,76,ARI,Arizona,Cardinals,38,24,63.2,38.0,230,6.0,213,5.3,213.0,2,5.3,0,0.0,38,4,0,2,17,97.5,20,20.0,93,4.6,93.0,0,16,5,25.0,0,0,1,24,230,9.6,230.0,2,38,10,4,0,0,40,69,29,1,0,2,1,0,0,0.0,0,7,17,2,0,0,1,0,0,0,0,-8,0,0,3,87,29.0,40,0,2,1,0,0,1,4,4.0,4,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,55,0,1,1,100.0,4,0.0,4,260,0,65.0,3,1,26,26.0,0,0,0,6,313,302,77,52.2,50.3,0,0,1,2,33.3,1,16.7,3,1,11,11.0,1,0,1,0,0,0,0,0,16,0,10,5,1,7,16,43.8,0,1,0.0,2,8,60,306,5.1,2,0,1,0,0,0,0.0,16,27,-11,61,70,29
114088,2023-12-24,18:00:00 GMT,65,IND,Indianapolis,Colts,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,33,23,69.7,33.0,229,6.9,229,6.7,229.0,1,3.0,0,0.0,24,1,0,1,0,99.2,30,30.0,177,5.9,177.0,1,32,8,26.7,3,0,1,23,229,10.0,229.0,1,24,14,1,0,0,41,64,23,6,31,4,1,0,0,0.0,0,7,33,36,0,0,1,0,1,1,0,-4,1,0,0,0,0.0,0,0,0,0,0,0,3,11,3.7,8,0,0,0,0,0,0,5,5,100.0,0,0,0.0,2,2,100.0,1,1,100.0,2,2,100.0,0,0,0.0,47,0,2,2,100.0,17,0.0,8,520,0,65.0,8,0,0,0.0,0,0,0,3,134,134,51,44.7,44.7,0,1,0,2,66.7,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,23,0,14,8,1,5,13,38.5,1,1,100.0,4,35,64,406,6.3,2,1,0,0,0,0,1.0,29,10,19,64,71,28
114100,2023-12-25,01:15:00 GMT,56,BAL,Baltimore,Ravens,78,SF,San Francisco,49ers,1144,Levi's Stadium,56,BAL,Baltimore,Ravens,35,23,65.7,35.0,252,7.2,241,6.5,241.0,2,5.7,0,0.0,39,3,0,2,11,105.9,26,26.0,102,3.9,102.0,1,30,4,15.4,1,0,0,23,252,11.0,252.0,2,39,14,3,0,0,35,59,24,4,28,4,5,0,53,10.6,22,9,27,30,0,0,0,0,0,0,0,0,0,0,2,44,22.0,26,0,1,0,0,0,1,23,23.0,23,0,1,0,0,0,0,4,4,100.0,0,0,0.0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,3,3,100.0,15,0.0,8,518,0,64.8,5,2,52,26.0,0,0,0,3,130,119,56,43.3,39.7,0,0,0,2,66.7,0,0.0,2,1,11,11.0,0,0,0,0,0,0,0,0,23,0,14,4,5,4,11,36.4,1,1,100.0,6,67,63,343,5.4,3,1,0,0,0,0,1.0,33,19,14,68,70,27
114087,2023-12-23,01:00:00 GMT,48,BUF,Buffalo,Bills,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,48,BUF,Buffalo,Bills,21,15,71.4,21.0,237,11.3,230,10.4,230.0,1,4.8,1,4.8,57,3,1,1,7,104.7,30,30.0,105,3.5,105.0,2,10,5,16.7,0,0,2,15,237,15.8,237.0,1,57,11,3,1,0,53,72,19,5,40,2,0,0,0,0.0,0,4,21,53,0,0,3,2,0,1,0,0,1,0,1,17,17.0,20,0,1,0,0,0,3,11,3.7,11,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,29,0,3,3,100.0,6,0.0,5,297,0,59.4,2,1,16,16.0,0,0,0,4,209,196,58,52.2,49.0,0,1,0,3,75.0,0,0.0,2,1,13,13.0,0,0,0,0,0,0,0,0,16,0,11,5,0,5,10,50.0,0,0,0.0,7,64,52,335,6.4,3,1,0,0,0,0,1.0,24,22,2,55,70,30
114089,2023-12-24,18:00:00 GMT,62,GB,Green Bay,Packers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,35,23,65.7,35.0,312,8.9,298,8.0,298.0,2,5.7,0,0.0,30,4,0,2,14,113.0,25,25.0,96,3.8,96.0,2,20,8,32.0,1,0,1,23,313,13.6,313.0,2,30,14,4,0,0,31,72,41,1,12,1,0,0,0,0.0,0,2,17,16,0,0,2,0,1,2,0,0,2,0,5,114,22.8,36,0,4,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,52,0,1,3,33.3,4,0.0,6,398,0,66.3,4,2,63,31.5,0,0,0,3,151,145,56,50.3,48.3,0,0,1,2,66.7,0,0.0,0,2,6,3.0,1,1,0,0,1,1,0,0,26,0,14,8,4,6,13,46.2,1,2,50.0,8,87,63,394,6.2,4,0,1,0,0,0,0.0,30,33,-3,66,66,30
114095,2023-12-24,21:25:00 GMT,76,ARI,Arizona,Cardinals,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,27,15,55.6,27.0,170,6.3,170,6.1,170.0,1,3.7,1,3.7,53,3,1,1,0,71.5,39,39.0,250,6.4,250.0,2,39,13,33.3,2,0,0,15,170,11.3,170.0,1,53,8,3,1,0,40,51,11,2,17,1,0,0,0,0.0,0,6,23,22,0,0,0,0,0,0,0,0,0,0,1,26,26.0,26,0,1,0,0,0,1,11,11.0,11,0,0,0,3,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,49,0,3,3,100.0,9,0.0,6,378,0,63.0,3,3,87,29.0,0,0,0,5,260,256,76,52.0,51.2,0,0,3,2,40.0,1,20.0,0,1,4,4.0,0,0,0,0,0,0,0,0,22,0,8,13,1,8,15,53.3,0,0,0.0,5,35,67,420,6.3,3,1,0,0,0,0,1.0,27,16,11,70,61,29
114086,2023-12-23,21:30:00 GMT,57,CIN,Cincinnati,Bengals,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,57,CIN,Cincinnati,Bengals,42,28,66.7,42.0,335,8.0,309,6.9,309.0,1,2.4,3,7.1,80,4,1,3,26,69.0,16,16.0,59,3.7,59.0,0,13,3,18.8,0,0,0,28,335,12.0,335.0,1,80,13,4,1,0,28,66,38,1,6,0,0,0,0,0.0,0,3,17,23,0,0,1,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,5,5.0,5,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,0,0,0.0,3,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,3,132,132,51,44.0,44.0,0,0,2,2,66.7,0,0.0,1,0,0,0.0,1,1,1,1,0,0,0,0,17,0,13,3,1,6,13,46.2,0,2,0.0,3,20,61,368,6.0,1,0,1,0,0,0,0.0,11,34,-23,64,59,24
114090,2023-12-24,18:00:00 GMT,58,CLE,Cleveland,Browns,64,HOU,Houston,Texans,1110,NRG Stadium,58,CLE,Cleveland,Browns,44,28,63.6,44.0,374,8.5,364,8.1,364.0,3,6.8,2,4.6,75,6,2,1,10,94.3,30,30.0,54,1.8,54.0,2,10,4,13.3,0,0,0,28,374,13.4,374.0,3,75,19,6,2,0,43,55,12,3,33,5,2,0,9,4.5,8,9,30,35,0,0,0,0,1,0,0,0,0,0,1,36,36.0,36,0,1,0,0,0,2,18,9.0,12,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,6,328,0,54.7,0,6,183,30.5,0,0,0,3,148,133,55,49.3,44.3,0,0,0,1,33.3,0,0.0,1,2,15,7.5,3,2,1,1,2,1,0,0,26,0,19,4,3,6,16,37.5,4,6,66.7,9,55,75,418,5.6,5,1,0,0,0,0,1.0,36,22,14,82,75,24
114096,2023-12-24,21:25:00 GMT,52,DAL,Dallas,Cowboys,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,52,DAL,Dallas,Cowboys,32,20,62.5,32.0,253,7.9,242,6.7,242.0,2,6.2,0,0.0,49,4,2,4,11,107.9,25,25.0,97,3.9,97.0,0,22,7,28.0,1,0,1,20,253,12.6,253.0,2,49,9,4,2,0,39,63,24,1,9,0,0,0,0,0.0,0,2,24,21,0,0,1,1,0,0,0,-1,0,0,1,1,1.0,0,0,0,0,0,0,1,2,2.0,2,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,43,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,178,146,61,59.3,48.7,0,1,0,0,0.0,0,0.0,0,2,32,16.0,0,0,0,0,0,0,0,0,19,0,9,7,3,4,12,33.3,2,2,100.0,6,38,61,339,5.6,2,0,1,0,0,0,0.0,20,22,-2,66,65,26
114097,2023-12-24,01:15:00 GMT,50,NE,New England,Patriots,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,37,25,67.6,37.0,238,6.4,193,4.6,193.0,2,5.4,0,0.0,47,2,1,5,45,103.2,23,23.0,83,3.6,83.0,1,14,9,39.1,0,0,0,25,236,9.4,236.0,2,47,10,2,1,0,38,63,25,2,20,2,0,0,0,0.0,0,2,16,23,0,0,4,2,1,2,1,3,3,0,3,29,9.7,31,0,1,0,0,0,3,59,19.7,52,0,1,1,2,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,1,1,100.0,1,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,7,301,273,47,43.0,39.0,0,0,1,2,28.6,0,0.0,1,4,28,7.0,2,2,2,2,0,0,0,0,19,0,10,9,0,4,13,30.8,1,2,50.0,2,25,65,276,4.2,3,0,1,0,0,0,0.0,23,26,-3,69,58,33
