#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#DefensiveXP,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
113938,2023-10-08,20:05:00 GMT,57,CIN,Cincinnati,Bengals,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,32,15,46.9,32.0,166,5.2,152,4.3,152.0,2,6.2,2,6.2,25,1,0,3,14,57.6,22,22.0,142,6.4,142.0,1,41,5,22.7,1,1,0,15,166,11.1,166.0,2,25,10,1,0,0,62,89,27,3,30,2,1,0,2,2.0,2,1,22,45,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,22,11.0,16,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,3,66.7,2,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,4,219,151,62,54.8,37.8,0,0,0,0,0.0,0,0.0,0,4,68,17.0,0,0,0,0,0,0,0,15,0,0,10,5,0,4,11,36.4,0,3,0.0,2,16,57,294,5.2,3,0,1,0,0,0,0.000,20,34,-14,57,82,27
113932,2023-10-08,17:00:00 GMT,64,HOU,Houston,Texans,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,38,29,76.3,38.0,351,9.2,351,9.2,351.0,1,2.6,0,0.0,32,6,0,0,0,112.9,36,36.0,96,2.7,96.0,1,13,8,22.2,0,0,2,29,351,12.1,351.0,1,32,18,6,0,0,36,52,16,0,0,6,0,0,0,0.0,0,5,20,15,0,0,3,2,0,1,0,-1,1,0,2,35,17.5,20,0,1,0,0,0,1,10,10.0,10,0,0,0,3,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,37,0,1,1,100.0,7,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,5,200,181,45,40.0,36.2,0,0,0,1,20.0,1,20.0,2,2,19,9.5,1,1,1,1,0,0,0,26,0,0,18,8,0,7,14,50.0,0,0,0.0,7,55,74,447,6.0,2,1,0,0,0,0,1.000,21,19,2,77,58,29
113937,2023-10-08,17:00:00 GMT,56,BAL,Baltimore,Ravens,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,56,BAL,Baltimore,Ravens,38,22,57.9,38.0,236,6.2,210,5.0,210.0,0,0.0,1,2.6,30,3,0,4,26,65.2,25,25.0,125,5.0,125.0,1,26,7,28.0,1,0,0,22,236,10.7,236.0,0,30,11,3,0,0,35,60,25,3,22,1,0,0,0,0.0,0,5,27,34,0,0,4,2,1,0,1,20,1,0,0,0,0.0,0,0,0,0,0,0,2,13,6.5,8,0,0,0,3,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,1,1,100.0,4,0.0,4,254,0,63.5,2,2,43,21.5,0,0,0,5,152,144,52,30.4,28.8,1,2,1,3,60.0,0,0.0,1,1,8,8.0,0,0,0,0,0,0,0,19,0,0,11,7,1,5,14,35.7,0,2,0.0,2,20,67,335,5.0,1,0,1,0,0,0,0.000,10,17,-7,70,66,25
113931,2023-10-08,13:30:00 GMT,66,JAX,Jacksonville,Jaguars,48,BUF,Buffalo,Bills,1366,Tottenham Hotspur Stadium,48,BUF,Buffalo,Bills,40,27,67.5,40.0,359,9.0,359,9.0,359.0,2,5.0,1,2.5,48,4,2,0,0,102.0,14,14.0,29,2.1,29.0,1,7,3,21.4,0,0,0,27,363,13.4,363.0,2,48,13,4,2,0,60,90,30,5,38,3,0,0,0,0.0,0,8,26,43,0,0,2,1,3,0,2,0,2,0,0,0,0.0,0,0,0,0,2,0,2,9,4.5,13,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,4,204,1,51.0,2,1,10,10.0,0,1,0,6,258,254,53,43.0,42.3,0,1,0,2,33.3,0,0.0,3,2,4,2.0,1,0,1,0,0,0,0,18,0,0,13,3,2,5,12,41.7,0,0,0.0,11,109,54,388,7.2,3,0,1,0,0,0,0.000,20,25,-5,60,88,25
113933,2023-10-08,17:00:00 GMT,69,CAR,Carolina,Panthers,61,DET,Detroit,Lions,1106,Ford Field,69,CAR,Carolina,Panthers,41,25,61.0,41.0,247,6.0,243,5.8,243.0,3,7.3,2,4.9,30,2,0,1,4,82.1,23,23.0,99,4.3,99.0,0,11,7,30.4,0,0,1,25,247,9.9,247.0,3,30,15,2,0,0,33,64,31,2,18,1,0,0,0,0.0,0,2,18,23,0,0,1,1,0,0,0,0,0,0,3,75,25.0,30,0,3,0,0,0,1,3,3.0,3,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,3,3,100.0,6,0.0,5,273,0,54.6,3,2,22,11.0,0,1,0,3,114,114,45,38.0,38.0,0,0,2,1,33.3,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,26,0,0,15,7,4,5,10,50.0,1,1,100.0,7,45,65,342,5.3,3,0,1,0,0,0,0.000,24,42,-18,71,60,27
113930,2023-10-05,00:15:00 GMT,60,CHI,Chicago,Bears,55,WAS,Washington,Commanders,1157,FedEx Field,60,CHI,Chicago,Bears,29,15,51.7,29.0,282,9.7,273,8.5,273.0,4,13.8,0,0.0,58,6,2,3,9,125.3,32,32.0,178,5.6,178.0,0,34,9,28.1,1,0,0,15,282,18.8,282.0,4,58,9,6,2,0,35,73,38,5,29,0,1,0,0,0.0,0,5,21,35,0,0,1,0,1,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,2,17,8.5,11,0,0,0,0,0,0,4,4,100.0,0,0,0.0,1,1,100.0,2,2,100.0,1,1,100.0,0,0,0.0,43,0,4,4,100.0,16,0.0,9,585,0,65.0,9,0,0,0.0,0,0,0,3,131,111,47,43.7,37.0,0,0,1,2,66.7,0,0.0,1,1,20,20.0,0,0,0,0,0,0,0,18,0,0,9,9,0,7,15,46.7,1,1,100.0,3,35,64,451,7.0,4,1,0,0,0,0,1.000,40,20,20,64,70,30
113938,2023-10-08,20:05:00 GMT,57,CIN,Cincinnati,Bengals,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,57,CIN,Cincinnati,Bengals,46,36,78.3,46.0,317,6.9,287,5.9,287.0,3,6.5,1,2.2,63,1,1,3,30,108.1,30,30.0,93,3.1,93.0,0,10,7,23.3,0,0,0,36,318,8.8,318.0,3,63,19,1,1,0,29,49,20,3,21,4,2,1,11,5.5,11,10,23,23,0,0,1,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,4,68,17.0,28,0,2,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,40,0,4,4,100.0,10,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,3,145,123,59,48.3,41.0,0,0,0,1,33.3,0,0.0,1,2,22,11.0,0,0,0,0,0,0,1,27,0,1,19,7,1,5,14,35.7,0,3,0.0,4,40,79,380,4.8,4,1,0,0,0,0,1.000,34,20,14,82,57,27
113942,2023-10-08,00:20:00 GMT,52,DAL,Dallas,Cowboys,78,SF,San Francisco,49ers,1144,Levi's Stadium,52,DAL,Dallas,Cowboys,26,16,61.5,26.0,161,6.2,140,4.7,140.0,1,3.8,3,11.5,29,4,0,4,21,52.4,19,19.0,57,3.0,57.0,0,11,3,15.8,0,0,1,16,161,10.1,161.0,1,29,5,4,0,0,47,83,36,1,2,2,0,0,0,0.0,0,5,16,18,0,0,1,1,1,0,1,0,1,0,4,68,17.0,22,0,1,0,0,0,1,10,10.0,10,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,50,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,5,254,215,54,50.8,43.0,0,0,0,1,20.0,0,0.0,1,4,39,9.8,0,0,0,0,0,0,0,8,0,0,5,3,0,4,11,36.4,0,1,0.0,6,60,49,197,4.0,1,0,1,0,0,0,0.000,10,42,-32,49,71,27
113940,2023-10-08,20:25:00 GMT,51,NYJ,New York,Jets,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,31,20,64.5,31.0,196,6.3,169,4.8,169.0,2,6.4,0,0.0,29,5,0,4,27,103.7,22,22.0,139,6.3,139.0,0,38,5,22.7,3,0,2,20,196,9.8,196.0,2,29,10,5,0,0,46,69,23,4,26,2,1,0,0,0.0,0,3,16,26,0,0,4,3,3,0,1,-10,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,23,0,1,1,100.0,7,0.0,6,392,0,65.3,5,1,20,20.0,0,0,0,4,180,166,49,45.0,41.5,0,1,0,0,0.0,0,0.0,1,1,14,14.0,1,1,0,0,1,1,0,18,0,0,10,5,3,4,10,40.0,0,0,0.0,4,31,57,308,5.4,2,0,1,0,0,0,0.000,21,31,-10,63,65,32
113933,2023-10-08,17:00:00 GMT,69,CAR,Carolina,Panthers,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,28,20,71.4,28.0,236,8.4,218,7.3,218.0,3,10.7,0,0.0,31,5,0,2,18,132.4,30,30.0,159,5.3,159.0,3,42,11,36.7,0,1,0,20,236,11.8,236.0,3,31,11,5,0,0,43,63,20,1,4,0,2,0,17,8.5,11,5,20,6,0,0,0,0,1,0,1,3,1,0,1,22,22.0,22,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,6,6,100.0,6,0.0,7,458,0,65.4,4,3,75,25.0,0,0,0,2,88,85,55,44.0,42.5,0,0,0,2,100.0,0,0.0,1,1,3,3.0,0,0,0,0,0,0,0,23,0,0,11,11,1,4,10,40.0,1,2,50.0,5,35,60,377,6.3,6,1,0,0,0,0,1.000,42,24,18,60,71,27
113943,2023-10-09,00:15:00 GMT,62,GB,Green Bay,Packers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,62,GB,Green Bay,Packers,30,16,53.3,30.0,182,6.1,175,5.5,175.0,0,0.0,3,10.0,77,1,1,2,7,32.2,25,25.0,110,4.4,110.0,1,26,9,36.0,1,0,0,16,182,11.4,182.0,0,77,7,1,1,0,41,77,36,4,25,4,1,0,9,9.0,9,6,25,34,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,2,2.0,2,0,0,0,2,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,1,1,100.0,7,0.0,4,261,0,65.2,3,1,29,29.0,0,0,0,4,184,178,54,46.0,44.5,0,0,1,1,25.0,0,0.0,2,1,6,6.0,0,0,0,0,0,0,0,18,0,0,7,9,2,4,12,33.3,1,1,100.0,3,18,57,285,5.0,1,0,1,0,0,0,0.000,13,17,-4,58,64,24
113932,2023-10-08,17:00:00 GMT,64,HOU,Houston,Texans,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,64,HOU,Houston,Texans,35,20,57.1,35.0,249,7.1,249,7.1,249.0,1,2.9,0,0.0,29,4,0,0,0,88.9,23,23.0,64,2.8,64.0,0,15,3,13.0,0,0,0,20,249,12.4,249.0,1,29,13,4,0,0,53,81,28,0,0,4,0,0,0,0.0,0,5,22,12,0,0,0,0,2,0,2,22,2,0,0,0,0.0,0,0,0,0,0,0,2,19,9.5,10,0,0,0,2,0,0,4,4,100.0,0,0,0.0,1,1,100.0,1,1,100.0,2,2,100.0,0,0,0.0,43,0,1,1,100.0,13,0.0,6,377,0,62.8,4,2,36,18.0,0,0,0,6,234,224,48,39.0,37.3,0,1,1,2,33.3,0,0.0,3,1,10,10.0,0,0,0,0,0,0,0,17,0,0,13,3,1,4,13,30.8,0,0,0.0,5,25,58,313,5.4,1,0,1,0,0,0,0.000,19,21,-2,58,77,29
113934,2023-10-08,17:00:00 GMT,67,TEN,Tennessee,Titans,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,65,IND,Indianapolis,Colts,26,20,76.9,26.0,253,9.7,236,8.7,236.0,0,0.0,0,0.0,38,4,0,1,17,106.7,34,34.0,193,5.7,193.0,2,56,7,20.6,0,1,0,20,253,12.6,253.0,0,38,12,4,0,0,36,63,27,1,5,0,1,0,10,10.0,10,9,17,7,0,0,1,0,0,0,0,0,0,0,1,19,19.0,19,0,0,0,1,0,1,5,5.0,5,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,43,0,2,2,100.0,11,0.0,6,379,0,63.2,4,1,12,12.0,0,0,0,1,50,38,50,50.0,38.0,0,0,0,1,100.0,0,0.0,0,1,12,12.0,0,0,0,0,0,0,0,21,0,0,12,7,2,8,13,61.5,0,1,0.0,8,55,61,429,7.0,2,1,0,0,0,0,1.000,23,16,7,66,60,22
113931,2023-10-08,13:30:00 GMT,66,JAX,Jacksonville,Jaguars,48,BUF,Buffalo,Bills,1366,Tottenham Hotspur Stadium,66,JAX,Jacksonville,Jaguars,37,25,67.6,37.0,315,8.5,278,6.6,278.0,1,2.7,0,0.0,32,5,0,5,37,102.9,40,40.0,196,4.9,196.0,2,35,10,25.0,2,0,0,25,315,12.6,315.0,1,32,16,5,0,0,33,40,7,0,0,4,1,0,0,0.0,0,2,19,10,0,0,4,2,1,1,1,0,2,0,1,10,10.0,10,0,0,0,0,0,2,5,2.5,5,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,2,2,100.0,5,0.0,5,320,0,64.0,3,0,0,0.0,0,0,0,5,247,234,60,49.4,46.8,0,0,0,3,60.0,1,20.0,2,1,13,13.0,1,1,0,0,1,1,0,29,0,0,16,9,4,10,18,55.6,0,0,0.0,8,56,82,474,5.8,3,1,0,0,0,0,1.000,25,20,5,88,60,25
