#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveTwoPt,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
114010,2023-11-12,21:05:00 GMT,68,ATL,Atlanta,Falcons,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,76,ARI,Arizona,Cardinals,43,19,44.2,43.0,249,230,5.8,5.1,230.0,0,0.0,1,2.3,33,3,0,2,19,53.3,26,26.0,122,4.7,122.0,2,13,8,30.8,0,0,0,19,249,13.1,249.0,0,33,11,3,0,0,56,88,32,3,24,0,0,0,0,0.0,0,4,37,26,0,0,0,0,0,0,0,0,0,0,1,22,22.0,22,0,1,0,0,0,2,56,28.0,49,0,1,1,0,0,0,4,4,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,2,2,100.0,56,0,1,1,100.0,13,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,3,156,148,54,52.0,49.3,0,1,0,1,33.3,0,0.0,1,1,8,8.0,1,0,1,0,0,0,0,0,0,20,11,8,1,3,11,27.3,1,1,100.0,11,112,60,352,5.9,2,1,0,0,0,0,1.0,25,23,2,0,0,0
114010,2023-11-12,21:05:00 GMT,68,ATL,Atlanta,Falcons,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,68,ATL,Atlanta,Falcons,40,12,30.0,40.0,94,70,2.4,1.6,70.0,1,2.5,0,0.0,18,0,0,3,24,47.9,41,41.0,184,4.5,184.0,2,17,11,26.8,0,0,0,12,94,7.8,94.0,1,18,5,0,0,0,54,72,18,2,19,1,1,0,25,25.0,25,6,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,8,8.0,8,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,2,2,100.0,5,0.0,5,327,0,65.4,4,1,22,22.0,0,0,0,4,203,147,60,50.8,36.8,0,2,0,1,25.0,0,0.0,0,2,56,28.0,1,0,1,0,0,0,0,0,0,20,5,11,4,7,28,25.0,1,2,50.0,4,43,65,254,3.9,3,0,1,0,0,0,0.0,23,25,-2,0,0,0
114004,2023-11-12,18:00:00 GMT,58,CLE,Cleveland,Browns,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,23,13,56.5,23.0,223,200,9.7,7.7,200.0,1,4.4,2,8.7,40,3,1,3,23,67.8,24,24.0,106,4.4,106.0,2,39,4,16.7,1,0,0,13,223,17.2,223.0,1,40,9,3,1,0,48,80,32,4,18,3,1,1,18,18.0,18,4,23,19,0,0,0,0,1,0,1,0,1,0,2,30,15.0,20,0,1,0,2,0,2,12,6.0,8,0,0,0,0,0,1,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,37,0,4,4,100.0,7,0.0,6,390,0,65.0,5,1,33,33.0,0,0,0,3,160,160,59,53.3,53.3,0,0,0,1,33.3,2,66.7,0,0,0,0.0,0,0,0,0,0,0,0,1,1,17,9,3,5,2,8,25.0,0,0,0.0,7,64,50,306,6.1,4,0,1,0,0,0,0.0,31,33,-2,0,0,0
114015,2023-11-13,01:15:00 GMT,72,DEN,Denver,Broncos,48,BUF,Buffalo,Bills,1390,Highmark Stadium,48,BUF,Buffalo,Bills,27,15,55.6,27.0,177,177,6.6,6.6,177.0,1,3.7,2,7.4,38,3,0,0,0,57.2,26,26.0,192,7.4,192.0,2,21,12,46.2,1,0,2,15,178,11.9,178.0,1,38,6,3,0,0,69,98,29,4,15,0,0,0,0,0.0,0,4,28,24,0,0,3,2,1,1,1,-4,2,0,1,19,19.0,19,0,0,0,0,0,1,15,15.0,15,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,4,246,0,61.5,2,1,31,31.0,0,0,0,3,134,90,46,44.7,30.0,0,0,0,0,0.0,0,0.0,1,2,44,22.0,1,1,1,1,0,0,0,0,0,18,6,12,0,3,8,37.5,0,1,0.0,5,63,52,369,7.1,3,0,1,0,0,0,0.0,22,24,-2,0,0,0
114002,2023-11-09,01:15:00 GMT,69,CAR,Carolina,Panthers,60,CHI,Chicago,Bears,1098,Soldier Field,69,CAR,Carolina,Panthers,38,21,55.3,38.0,185,170,4.9,4.2,170.0,0,0.0,0,0.0,45,1,1,3,15,68.4,16,16.0,43,2.7,43.0,0,9,4,25.0,0,0,0,21,185,8.8,185.0,0,45,6,1,1,0,51,71,20,0,0,2,0,0,0,0.0,0,6,20,9,0,0,1,0,0,1,0,0,1,0,1,27,27.0,27,0,1,0,0,0,3,79,26.3,79,1,1,1,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,1,0.0,39,0,1,1,100.0,7,0.0,4,259,0,64.8,3,1,24,24.0,0,0,0,6,272,260,55,45.3,43.3,0,1,1,3,50.0,0,0.0,2,2,12,6.0,0,0,0,0,0,0,0,1,1,12,6,4,2,3,15,20.0,3,3,100.0,5,45,57,213,3.7,1,0,1,0,0,0,0.0,13,16,-3,0,0,0
114002,2023-11-09,01:15:00 GMT,69,CAR,Carolina,Panthers,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,33,20,60.6,33.0,162,162,4.9,4.9,162.0,0,0.0,0,0.0,16,0,0,0,0,73.0,37,37.0,133,3.6,133.0,1,16,10,27.0,0,0,0,20,162,8.1,162.0,0,16,10,0,0,0,35,56,21,3,15,2,0,0,0,0.0,0,6,26,23,0,0,0,0,0,0,0,0,0,0,1,24,24.0,24,0,1,0,0,0,2,12,6.0,7,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,54,0,1,1,100.0,10,0.0,4,260,0,65.0,3,1,27,27.0,0,0,0,6,280,201,62,46.7,33.5,0,0,1,3,50.0,1,16.7,1,2,79,39.5,0,0,0,0,0,0,0,0,0,21,10,10,1,6,15,40.0,1,1,100.0,7,44,70,295,4.2,1,1,0,0,0,0,1.0,16,13,3,0,0,0
114005,2023-11-12,18:00:00 GMT,64,HOU,Houston,Texans,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,57,CIN,Cincinnati,Bengals,40,27,67.5,40.0,347,314,8.7,7.1,314.0,2,5.0,2,5.0,64,5,2,4,33,90.3,16,16.0,66,4.1,66.0,1,17,5,31.2,0,0,0,27,347,12.8,347.0,2,64,11,5,2,0,44,75,31,1,9,2,1,0,30,30.0,30,9,20,12,0,0,1,0,1,1,2,0,3,0,2,25,12.5,17,0,0,0,0,0,1,8,8.0,8,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,50,0,3,3,100.0,9,0.0,6,388,0,64.7,5,0,0,0.0,0,0,0,5,259,235,56,51.8,47.0,0,0,0,3,60.0,0,0.0,2,3,24,8.0,0,0,0,0,0,0,0,0,0,20,11,5,4,6,14,42.9,1,1,100.0,4,63,60,380,6.3,3,0,1,0,0,0,0.0,27,30,-3,0,0,0
114004,2023-11-12,18:00:00 GMT,58,CLE,Cleveland,Browns,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,58,CLE,Cleveland,Browns,35,20,57.1,35.0,213,195,6.1,5.0,195.0,1,2.9,1,2.9,28,3,0,4,18,72.7,36,36.0,178,4.9,178.0,1,28,12,33.3,1,0,0,20,213,10.6,213.0,1,28,10,3,0,0,31,52,21,3,23,1,2,1,44,22.0,34,5,15,37,1,0,2,1,0,1,0,0,1,0,1,33,33.0,33,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,4,4,100.0,0,0,0.0,2,2,100.0,1,1,100.0,1,1,100.0,0,0,0.0,40,0,1,2,50.0,13,0.0,7,435,0,62.1,3,2,30,15.0,0,0,0,2,89,77,46,44.5,38.5,0,0,0,0,0.0,0,0.0,0,2,12,6.0,1,1,0,0,1,1,0,0,1,24,10,12,2,8,16,50.0,1,2,50.0,10,55,75,373,5.0,3,1,0,0,0,0,1.0,33,31,2,0,0,0
114012,2023-11-12,21:25:00 GMT,53,NYG,New York,Giants,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,44,33,75.0,44.0,472,472,10.7,10.7,472.0,4,9.1,2,4.6,41,9,1,0,0,120.6,33,33.0,168,5.1,168.0,3,21,12,36.4,1,0,0,33,472,14.3,472.0,4,41,19,9,1,0,37,52,15,5,25,2,1,0,0,0.0,0,7,26,34,0,0,0,0,0,0,0,0,0,0,1,11,11.0,11,0,0,0,0,0,3,9,3.0,11,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,7,7,100.0,7,0.0,8,525,0,65.6,7,1,36,36.0,0,0,0,2,93,93,48,46.5,46.5,0,1,0,2,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,32,19,12,1,6,12,50.0,1,2,50.0,9,83,77,640,8.3,7,1,0,0,0,0,1.0,49,17,32,0,0,0
114015,2023-11-13,01:15:00 GMT,72,DEN,Denver,Broncos,48,BUF,Buffalo,Bills,1390,Highmark Stadium,72,DEN,Denver,Broncos,39,24,61.5,39.0,193,178,5.0,4.1,178.0,2,5.1,0,0.0,30,1,0,4,15,91.1,38,38.0,122,3.2,122.0,0,11,5,13.2,0,0,0,24,198,8.2,198.0,2,30,12,1,0,0,25,56,31,0,0,1,2,0,9,4.5,9,6,14,1,0,0,1,1,2,0,2,0,2,0,1,31,31.0,31,0,1,0,1,0,2,44,22.0,27,0,1,0,1,0,0,4,4,100.0,0,0,0.0,0,0,0.0,1,1,100.0,3,3,100.0,0,0,0.0,49,0,0,1,0.0,12,0.0,5,325,0,65.0,4,1,19,19.0,0,0,0,5,242,227,63,48.4,45.4,0,0,0,2,40.0,2,40.0,2,1,15,15.0,1,0,0,0,1,0,0,0,0,19,12,5,2,8,23,34.8,1,1,100.0,10,61,71,300,4.2,2,1,0,0,0,0,1.0,24,22,2,0,0,0
114011,2023-11-12,21:05:00 GMT,61,DET,Detroit,Lions,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,61,DET,Detroit,Lions,41,24,58.5,41.0,333,333,8.1,8.1,333.0,2,4.9,0,0.0,46,6,2,0,0,101.0,31,31.0,200,6.4,200.0,3,75,8,25.8,1,1,0,24,343,14.3,343.0,2,46,14,6,2,0,42,68,26,0,0,3,1,0,0,0.0,0,10,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,12,12.0,12,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,41,0,5,5,100.0,11,0.0,7,448,0,64.0,5,1,27,27.0,0,0,0,1,29,29,29,29.0,29.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,23,13,8,2,4,13,30.8,4,5,80.0,4,44,64,533,8.3,5,1,0,0,0,0,1.0,41,38,3,0,0,0
114008,2023-11-12,18:00:00 GMT,62,GB,Green Bay,Packers,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,62,GB,Green Bay,Packers,40,21,52.5,40.0,289,283,7.2,6.9,283.0,2,5.0,2,5.0,46,7,1,1,6,71.8,24,24.0,116,4.8,116.0,0,40,3,12.5,0,1,0,21,289,13.8,289.0,2,46,13,7,1,0,45,75,30,1,7,2,0,0,0,0.0,0,6,16,8,0,0,2,0,0,2,0,-1,2,0,5,139,27.8,49,0,3,1,0,0,2,12,6.0,12,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,31,1,1,2,50.0,7,0.0,5,325,1,65.0,1,2,60,30.0,0,0,0,4,179,159,53,44.8,39.8,0,0,0,1,25.0,0,0.0,2,2,20,10.0,0,0,0,0,0,0,0,0,0,17,13,3,1,8,16,50.0,2,2,100.0,5,32,65,399,6.1,2,0,1,0,0,0,0.0,19,23,-4,68,65,29
114005,2023-11-12,18:00:00 GMT,64,HOU,Houston,Texans,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,64,HOU,Houston,Texans,39,23,59.0,39.0,356,356,9.1,8.9,356.0,1,2.6,1,2.6,34,8,0,1,0,87.1,34,34.0,188,5.5,188.0,2,22,10,29.4,1,0,1,23,356,15.5,356.0,1,34,16,8,0,0,38,60,22,4,34,1,2,0,13,6.5,13,3,22,39,0,0,2,2,1,0,0,-1,0,0,0,0,0.0,0,0,0,0,1,0,3,18,6.0,11,0,0,0,2,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,45,0,3,3,100.0,12,0.0,6,382,0,63.7,4,2,25,12.5,0,0,0,4,169,161,47,42.2,40.2,0,0,1,2,50.0,0,0.0,2,1,8,8.0,0,0,0,0,0,0,0,0,0,28,16,10,2,4,13,30.8,0,1,0.0,7,50,74,544,7.4,3,1,0,0,0,0,1.0,30,27,3,0,0,0
114003,2023-11-12,14:30:00 GMT,65,IND,Indianapolis,Colts,50,NE,New England,Patriots,2414,Deutsche Bank Park,65,IND,Indianapolis,Colts,28,18,64.3,28.0,194,194,6.9,6.9,194.0,0,0.0,1,3.6,30,3,0,0,0,69.6,26,26.0,70,2.7,70.0,1,10,4,15.4,0,0,0,18,194,10.8,194.0,0,30,8,3,0,0,57,76,19,5,22,2,2,0,9,4.5,5,5,18,26,0,0,0,0,1,0,0,0,0,0,1,42,42.0,42,0,1,1,0,0,1,11,11.0,11,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,51,0,1,1,100.0,4,0.0,3,197,0,65.7,2,1,22,22.0,0,0,0,5,224,224,69,44.8,44.8,0,2,2,5,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,14,8,4,2,5,13,38.5,2,2,100.0,4,34,54,264,4.9,1,1,0,0,0,0,1.0,10,6,4,0,0,0
114006,2023-11-12,18:00:00 GMT,78,SF,San Francisco,49ers,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,66,JAX,Jacksonville,Jaguars,32,18,56.2,32.0,190,162,5.9,4.4,162.0,0,0.0,2,6.2,39,2,0,5,28,47.7,17,17.0,59,3.5,59.0,0,16,2,11.8,0,0,0,18,191,10.6,191.0,0,39,7,2,0,0,38,67,29,2,9,0,0,0,0,0.0,0,5,16,14,0,0,2,2,0,0,0,0,0,0,2,44,22.0,22,0,2,0,0,0,1,15,15.0,15,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,37,0,0,0,0.0,3,0.0,2,128,0,64.0,1,1,20,20.0,0,0,0,5,268,238,62,53.6,47.6,0,0,0,0,0.0,1,20.0,0,4,30,7.5,0,0,0,0,0,0,0,0,0,12,7,2,3,4,12,33.3,0,1,0.0,5,39,54,221,4.1,0,0,1,0,0,0,0.0,3,34,-31,0,0,0
114014,2023-11-12,01:20:00 GMT,51,NYJ,New York,Jets,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,74,LV,Las Vegas,Raiders,27,16,59.3,27.0,153,126,5.7,4.2,126.0,1,3.7,1,3.7,42,1,1,3,27,72.0,32,32.0,148,4.6,148.0,0,40,7,21.9,0,1,3,16,153,9.6,153.0,1,42,7,1,1,0,42,62,20,2,6,3,1,0,25,25.0,25,5,23,9,0,0,3,1,1,1,0,-1,1,0,1,25,25.0,25,0,1,0,0,0,3,49,16.3,32,0,1,0,0,0,0,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,1,1,100.0,54,0,1,1,100.0,10,0.0,4,261,0,65.2,3,1,14,14.0,0,0,0,5,253,248,63,50.6,49.6,0,1,0,3,60.0,1,20.0,2,1,5,5.0,0,0,0,0,0,0,0,0,0,15,7,7,1,5,15,33.3,2,2,100.0,3,25,62,274,4.4,1,1,0,0,0,0,1.0,16,12,4,64,66,27
114011,2023-11-12,21:05:00 GMT,61,DET,Detroit,Lions,75,LAC,Los Angeles,Chargers,1288,SoFi Stadium,75,LAC,Los Angeles,Chargers,52,27,51.9,52.0,323,323,6.2,6.2,323.0,4,7.7,1,1.9,38,4,0,0,0,88.9,28,28.0,98,3.5,98.0,1,17,5,17.9,0,0,0,27,323,12.0,323.0,4,38,16,4,0,0,41,60,19,0,0,0,0,0,0,0.0,0,2,27,12,0,0,0,0,0,0,0,0,0,0,1,27,27.0,27,0,1,0,1,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,5,5,100.0,8,0.0,7,455,0,65.0,7,0,0,0.0,0,0,0,2,107,95,58,53.5,47.5,0,0,0,0,0.0,0,0.0,1,1,12,12.0,0,0,0,0,0,0,0,0,0,24,16,5,3,7,19,36.8,3,7,42.9,3,36,68,421,6.2,5,0,1,0,0,0,0.0,38,41,-3,0,0,0
114007,2023-11-12,18:00:00 GMT,70,NO,New Orleans,Saints,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,63,MIN,Minnesota,Vikings,34,23,67.6,34.0,268,263,7.9,7.5,263.0,1,2.9,0,0.0,29,5,0,1,5,101.1,33,33.0,125,3.8,125.0,2,13,8,24.2,0,0,0,23,268,11.6,268.0,1,29,12,5,0,0,35,56,21,3,17,5,2,0,4,2.0,4,7,25,24,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,12,6.0,9,0,0,0,3,0,0,2,3,66.7,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,1,0.0,40,0,3,3,100.0,9,0.0,6,388,0,64.7,4,2,54,27.0,0,0,0,6,258,236,50,43.0,39.3,0,0,0,3,50.0,0,0.0,4,2,22,11.0,0,0,0,0,0,0,0,0,0,23,12,8,3,6,15,40.0,0,0,0.0,5,35,68,388,5.7,3,1,0,0,0,0,1.0,27,19,8,73,67,29
114003,2023-11-12,14:30:00 GMT,65,IND,Indianapolis,Colts,50,NE,New England,Patriots,2414,Deutsche Bank Park,50,NE,New England,Patriots,27,18,66.7,27.0,195,173,7.2,5.4,173.0,0,0.0,2,7.4,30,2,0,5,22,56.9,36,36.0,167,4.6,167.0,0,15,11,30.6,0,0,0,18,196,10.9,196.0,0,30,9,2,0,0,36,55,19,0,0,2,1,0,6,6.0,6,4,16,10,0,0,1,0,0,1,0,0,1,0,1,22,22.0,22,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,2,3,66.7,0,0,0.0,1,1,100.0,1,2,50.0,0,0,0.0,0,0,0.0,37,0,0,0,0.0,6,0.0,3,190,0,63.3,2,1,42,42.0,0,0,0,4,250,239,79,62.5,59.8,0,0,0,1,25.0,2,50.0,1,1,11,11.0,0,0,0,0,0,0,0,0,0,21,9,11,1,6,14,42.9,1,1,100.0,5,34,68,340,5.0,0,0,1,0,0,0,0.0,6,10,-4,0,0,0
114007,2023-11-12,18:00:00 GMT,70,NO,New Orleans,Saints,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,70,NO,New Orleans,Saints,43,26,60.5,43.0,232,215,5.4,4.7,215.0,2,4.6,2,4.6,26,3,0,3,17,71.1,15,15.0,65,4.3,65.0,0,10,4,26.7,0,0,0,26,232,8.9,232.0,2,26,10,3,0,0,49,71,22,1,5,1,0,0,0,0.0,0,7,20,14,0,0,1,0,0,1,0,0,1,0,2,54,27.0,28,0,2,0,0,0,2,22,11.0,12,0,0,0,4,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,48,0,0,0,0.0,3,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,6,279,267,48,46.5,44.5,0,0,0,1,16.7,1,16.7,3,2,12,6.0,2,2,0,0,2,2,0,0,0,16,10,4,2,4,14,28.6,2,2,100.0,9,74,61,280,4.6,2,0,1,0,0,0,0.0,19,27,-8,67,73,29
114012,2023-11-12,21:25:00 GMT,53,NYG,New York,Giants,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,53,NYG,New York,Giants,27,14,51.8,27.0,86,61,3.2,1.9,61.0,2,7.4,1,3.7,26,1,0,5,25,67.8,23,23.0,111,4.8,111.0,0,21,7,30.4,1,0,0,14,86,6.1,86.0,2,26,5,1,0,0,55,74,19,0,0,1,2,0,32,16.0,21,5,17,6,0,0,0,0,0,0,0,0,0,0,1,36,36.0,36,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,2,2,100.0,5,0.0,4,227,0,56.8,3,1,11,11.0,0,0,0,7,350,341,58,50.0,48.7,0,0,2,2,28.6,1,14.3,1,3,9,3.0,0,0,0,0,0,0,0,0,0,16,5,7,4,0,12,0.0,2,3,66.7,2,5,55,172,3.1,2,0,1,0,0,0,0.0,17,49,-32,0,0,0
114014,2023-11-12,01:20:00 GMT,51,NYJ,New York,Jets,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,51,NYJ,New York,Jets,40,23,57.5,40.0,263,257,6.6,6.1,257.0,0,0.0,1,2.5,41,4,1,2,6,67.0,21,21.0,108,5.1,108.0,0,20,3,14.3,2,0,0,23,271,11.8,271.0,0,41,11,4,1,0,39,74,35,3,27,1,1,0,6,6.0,6,5,21,36,0,0,1,0,2,1,1,0,2,0,1,14,14.0,14,0,0,0,0,0,1,5,5.0,5,0,0,0,2,0,0,4,4,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,1,1,100.0,53,0,0,0,0.0,12,0.0,5,325,0,65.0,4,1,25,25.0,0,0,0,5,276,227,62,55.2,45.4,0,0,0,0,0.0,2,40.0,0,3,49,16.3,0,0,0,0,0,0,0,0,0,14,11,3,0,7,17,41.2,0,0,0.0,8,83,63,365,5.8,0,0,1,0,0,0,0.0,12,16,-4,66,64,27
114008,2023-11-12,18:00:00 GMT,62,GB,Green Bay,Packers,59,PIT,Pittsburgh,Steelers,1888,Acrisure Stadium,59,PIT,Pittsburgh,Steelers,23,14,60.9,23.0,126,119,5.5,5.0,119.0,0,0.0,0,0.0,28,1,0,1,7,75.6,36,36.0,205,5.7,205.0,2,24,12,33.3,2,0,0,14,126,9.0,126.0,0,28,6,1,0,0,43,63,20,1,6,1,2,0,62,31.0,32,8,26,19,1,0,0,0,0,0,0,0,0,0,3,73,24.3,37,0,2,0,0,0,2,20,10.0,14,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,49,0,2,2,100.0,11,0.0,6,372,0,62.0,1,5,139,27.8,0,0,0,5,224,212,56,44.8,42.4,0,1,1,3,60.0,0,0.0,1,1,12,12.0,0,0,0,0,0,0,0,0,0,21,6,12,3,4,13,30.8,1,1,100.0,3,27,60,324,5.4,2,1,0,0,0,0,1.0,23,19,4,65,68,29
