#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#DefensiveXP,#DefensiveTD,#FirstDownsTotal,#DefensiveTwoPt,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
113879,2023-09-10,17:00:00 GMT,76,ARI,Arizona,Cardinals,55,WAS,Washington,Commanders,1157,FedEx Field,76,ARI,Arizona,Cardinals,30,21,70.0,30.0,132,4.4,114,3.4,114.0,0,0.0,0,0.0,31,1,0,3,18,78.8,25,25.0,96,3.8,96.0,0,29,4,16.0,1,0,2,21,132,6.3,132.0,0,31,9,1,0,0,43,72,29,6,36,7,1,0,1,1.0,1,6,20,40,0,0,3,2,2,1,2,0,3,1,0,0,0.0,0,0,0,0,0,0,4,24,6.0,13,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,1,100.0,54,0,1,1,100.0,10,0.0,5,327,0,65.4,4,1,21,21.0,0,0,0,5,235,215,56,47.0,43.0,0,1,0,1,20.0,0,0.0,1,3,20,6.7,0,0,0,0,0,0,1,1,13,0,9,4,0,4,14,28.6,0,1,0.0,9,122,58,210,3.6,1,0,1,0,0,0,0.0,16,20,-4,62,71,28
113867,2023-09-10,17:00:00 GMT,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,18,15,83.3,18.0,115,6.4,91,4.1,91.0,1,5.6,0,0.0,34,1,0,4,24,111.8,26,26.0,130,5.0,130.0,2,22,7,26.9,2,0,0,15,115,7.7,115.0,1,34,6,1,0,0,35,76,41,2,19,2,2,0,3,1.5,3,6,26,27,0,0,1,0,1,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,2,4,2.0,4,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,49,0,3,3,100.0,6,0.0,5,320,0,64.0,5,0,0,0.0,0,0,0,7,337,323,60,48.1,46.1,0,2,1,3,42.9,0,0.0,1,3,14,4.7,0,0,0,0,0,0,0,0,13,0,6,7,0,2,10,20.0,0,0,0.0,6,43,48,221,4.6,3,1,0,0,0,0,1.0,24,10,14,52,77,26
113868,2023-09-10,17:00:00 GMT,64,HOU,Houston,Texans,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,22,17,77.3,22.0,169,7.7,155,6.0,155.0,0,0.0,1,4.6,29,3,0,4,14,79.6,32,32.0,110,3.4,110.0,3,14,7,21.9,0,0,1,17,169,9.9,169.0,0,29,8,3,0,0,47,81,34,5,50,1,0,0,0,0.0,0,7,27,52,0,0,2,1,1,1,1,0,2,0,1,18,18.0,30,0,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,39,0,2,2,100.0,5,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,249,225,67,49.8,45.0,0,0,0,4,80.0,0,0.0,3,2,24,12.0,1,1,0,0,1,1,0,0,18,0,8,7,3,8,15,53.3,0,0,0.0,13,106,58,265,4.6,3,1,0,0,0,0,1.0,25,9,16,64,77,25
113881,2023-09-11,00:15:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,48,BUF,Buffalo,Bills,41,29,70.7,41.0,236,5.8,217,4.7,217.0,1,2.4,3,7.3,26,1,0,5,19,62.6,22,22.0,97,4.4,97.0,0,14,8,36.4,0,0,2,29,236,8.1,236.0,1,26,11,1,0,0,38,62,24,3,23,3,1,0,13,13.0,13,3,21,36,0,0,2,1,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,4,4.0,4,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,50,0,1,1,100.0,10,0.0,5,323,0,64.6,3,2,46,23.0,0,0,0,3,141,75,53,47.0,25.0,0,0,0,1,33.3,0,0.0,1,2,66,33.0,0,0,0,0,0,0,0,0,19,0,11,8,0,5,13,38.5,0,0,0.0,5,40,68,314,4.6,1,0,1,0,0,1,0.0,16,22,-6,69,54,26
113867,2023-09-10,17:00:00 GMT,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,69,CAR,Carolina,Panthers,38,20,52.6,38.0,146,3.8,127,3.2,127.0,1,2.6,2,5.3,14,0,0,2,19,48.8,32,32.0,154,4.8,154.0,0,21,9,28.1,1,0,2,20,146,7.3,146.0,1,14,9,0,0,0,36,60,24,4,24,4,0,0,0,0.0,0,1,17,45,0,0,2,1,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,3,14,4.7,13,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,43,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,5,266,262,69,53.2,52.4,0,1,1,1,20.0,0,0.0,1,2,4,2.0,0,0,0,0,0,0,0,0,20,0,9,9,2,5,14,35.7,0,2,0.0,9,66,72,281,3.9,1,0,1,0,0,0,0.0,10,24,-14,77,52,26
113872,2023-09-10,20:25:00 GMT,62,GB,Green Bay,Packers,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,37,24,64.9,37.0,216,5.8,189,4.6,189.0,1,2.7,1,2.7,23,2,0,4,27,78.2,29,29.0,122,4.2,122.0,1,12,8,27.6,0,0,0,24,216,9.0,216.0,1,23,12,2,0,0,37,62,25,1,8,3,0,0,0,0.0,0,4,21,21,0,0,1,1,0,0,0,0,0,0,4,84,21.0,33,0,2,0,0,0,2,16,8.0,8,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,47,0,0,0,0.0,6,0.0,5,276,0,55.2,2,3,55,18.3,0,1,0,4,212,158,54,53.0,39.5,0,1,0,1,25.0,0,0.0,0,3,54,18.0,2,1,1,0,1,1,0,0,22,0,12,8,2,3,13,23.1,1,2,50.0,7,61,70,311,4.4,2,0,1,0,0,0,0.0,20,38,-18,74,60,28
113880,2023-09-10,17:00:00 GMT,57,CIN,Cincinnati,Bengals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,57,CIN,Cincinnati,Bengals,32,14,43.8,32.0,82,2.6,67,2.0,67.0,0,0.0,0,0.0,12,0,0,2,15,51.0,20,20.0,75,3.8,75.0,0,22,2,10.0,1,0,0,14,82,5.9,82.0,0,12,3,0,0,0,47,78,31,3,10,1,1,0,20,20.0,20,6,24,24,0,0,0,0,1,0,1,0,1,0,2,45,22.5,27,0,1,0,0,0,3,24,8.0,15,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,42,0,0,0,0.0,3,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,10,409,394,54,40.9,39.4,0,2,0,2,20.0,1,10.0,4,3,15,5.0,0,0,0,0,0,0,0,0,6,0,3,2,1,2,15,13.3,0,1,0.0,4,20,54,142,2.6,0,0,1,0,0,0,0.0,3,24,-21,56,74,31
113880,2023-09-10,17:00:00 GMT,57,CIN,Cincinnati,Bengals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,29,16,55.2,29.0,154,5.3,144,4.5,144.0,1,3.4,1,3.4,33,2,0,3,10,67.3,40,40.0,206,5.2,206.0,1,19,12,30.0,0,0,2,16,154,9.6,154.0,1,33,9,2,0,0,29,50,21,2,15,3,0,0,0,0.0,0,8,25,21,0,0,2,1,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,3,15,5.0,6,0,0,0,4,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,43,0,1,1,100.0,10,0.0,6,383,0,63.8,4,2,45,22.5,0,0,0,7,331,307,66,47.3,43.9,0,3,0,3,42.9,0,0.0,1,3,24,8.0,1,1,0,0,1,1,0,0,21,0,9,12,0,4,14,28.6,0,0,0.0,5,43,72,350,4.9,2,1,0,0,0,0,1.0,24,3,21,74,56,31
113877,2023-09-10,00:20:00 GMT,52,DAL,Dallas,Cowboys,53,NYG,New York,Giants,1132,MetLife Stadium,52,DAL,Dallas,Cowboys,25,13,52.0,25.0,143,5.7,143,5.7,143.0,0,0.0,0,0.0,49,1,1,0,0,69.2,30,30.0,122,4.1,122.0,3,25,7,23.3,1,0,0,13,151,11.6,151.0,0,49,8,1,1,0,43,64,21,7,47,2,2,1,22,11.0,22,8,29,56,1,0,1,0,3,1,1,-3,2,0,0,0,0.0,0,0,0,0,0,0,2,17,8.5,10,0,0,0,0,0,0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,38,0,4,5,80.0,10,0.0,8,520,0,65.0,8,0,0,0.0,0,0,0,3,146,139,56,48.7,46.3,0,0,1,1,33.3,1,33.3,0,1,7,7.0,0,0,0,0,0,0,1,2,18,0,8,7,3,6,13,46.2,1,2,50.0,5,35,55,265,4.8,4,1,0,0,0,0,1.0,40,0,40,58,70,24
113873,2023-09-10,20:25:00 GMT,74,LV,Las Vegas,Raiders,72,DEN,Denver,Broncos,1289,Empower Field at Mile High,72,DEN,Denver,Broncos,34,27,79.4,34.0,177,5.2,166,4.6,166.0,2,5.9,0,0.0,21,2,0,2,11,108.0,22,22.0,94,4.3,94.0,0,12,5,22.7,0,0,0,27,177,6.6,177.0,2,21,11,2,0,0,32,55,23,0,0,2,1,0,0,0.0,0,4,15,9,0,0,0,0,0,0,0,0,0,0,2,55,27.5,30,0,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,24,0,1,2,50.0,4,0.0,4,204,0,51.0,3,0,0,0.0,0,1,0,2,80,80,43,40.0,40.0,0,1,1,1,50.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,22,0,11,5,6,5,11,45.4,0,0,0.0,10,83,58,260,4.5,2,0,1,0,0,0,0.0,16,17,-1,64,59,19
