#Date/Time of Update: 2023-11-23 18:29:25 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
,40580,2017-12-17,18:00:00 GMT,76,ARI,Arizona,Cardinals,55,WAS,Washington,Redskins,1157,FedEx Field,76,ARI,Arizona,Cardinals,41,16,39.0,41.0,189,4.6,133,2.9,133.0,0,0.0,1,2.4,46,3,1,5,56,43.6,33,33.0,134,4.1,134.0,0,14,7,21.2,0,0,1,16,189,11.8,189.0,0,46,8,3,1,0,35,56,21,1,9,4,0,0,0,0.0,0,3,15,7,0,0,3,1,1,2,1,-3,3,0,1,22,22.0,22,0,1,0,0,0,5,43,8.6,15,0,0,0,0,0,0,5,5,100.0,1,1,100.0,0,0,0.0,3,3,100.0,1,1,100.0,0,0,0.0,40,0,0,0,0.0,15,0.0,4,251,0,62.8,0,4,95,23.8,0,0,0,5,251,233,62,50.2,46.6,0,0,2,2,40.0,0,0.0,1,2,18,9.0,0,0,0,0,0,0,19,8,8,3,5,19,26.3,2,3,66.7,7,66,79,291,3.7,0,0,1,0,0,0,0.000,15,20,-5
,40587,2017-12-18,01:30:00 GMT,68,ATL,Atlanta,Falcons,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,68,ATL,Atlanta,Falcons,31,17,54.8,31.0,212,6.8,209,6.5,209.0,1,3.2,0,0.0,29,4,0,1,3,87.0,35,35.0,201,5.7,201.0,2,32,12,34.3,2,0,2,17,212,12.5,212.0,1,29,10,4,0,0,42,54,12,2,10,4,0,0,0,0.0,0,2,14,13,0,0,3,0,2,2,1,0,3,1,4,108,27.0,31,0,4,0,0,0,2,17,8.5,12,0,0,0,1,0,1,1,2,50.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,1,100.0,57,0,3,3,100.0,6,0.0,5,326,0,65.2,3,2,74,37.0,0,0,0,3,135,105,53,45.0,35.0,0,0,0,1,33.3,0,0.0,1,2,30,15.0,0,0,0,0,0,0,24,10,13,1,9,15,60.0,0,0,0.0,6,60,67,412,6.2,4,1,0,0,0,0,1.000,24,21,3
,40576,2017-12-17,18:00:00 GMT,56,BAL,Baltimore,Ravens,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,56,BAL,Baltimore,Ravens,42,26,61.9,42.0,288,6.9,279,6.5,279.0,1,2.4,0,0.0,33,4,0,1,9,90.2,31,31.0,97,3.1,97.0,1,16,10,32.3,0,0,0,26,288,11.1,288.0,1,33,12,4,0,0,38,52,14,2,14,6,2,0,26,13.0,26,8,23,29,0,1,0,0,2,0,2,0,2,1,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,43,0,3,3,100.0,9,0.0,6,384,0,64.0,3,3,77,25.7,0,0,0,5,215,204,58,43.0,40.8,0,0,3,4,80.0,0,0.0,1,1,11,11.0,0,0,0,0,0,0,22,12,10,0,7,16,43.8,0,1,0.0,6,52,74,376,5.1,3,1,0,0,0,0,1.000,27,10,17
,40578,2017-12-17,18:00:00 GMT,49,MIA,Miami,Dolphins,48,BUF,Buffalo,Bills,1094,New Era Field,48,BUF,Buffalo,Bills,29,17,58.6,29.0,224,7.7,212,6.8,212.0,1,3.4,0,0.0,29,4,0,2,12,94.6,30,30.0,117,3.9,117.0,2,17,9,30.0,0,0,0,17,224,13.2,224.0,1,29,10,4,0,0,53,75,22,3,25,11,3,0,56,18.7,56,9,31,54,0,0,1,0,1,1,0,0,1,0,2,28,14.0,20,0,1,0,0,0,1,2,2.0,2,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,3,3,100.0,6,0.0,5,322,0,64.4,3,2,43,21.5,0,0,0,3,131,98,51,43.7,32.7,0,0,1,1,33.3,0,0.0,0,2,33,16.5,0,0,0,0,0,0,21,10,9,2,7,15,46.7,0,1,0.0,2,28,61,329,5.4,3,1,0,0,0,0,1.000,24,16,8
,40577,2017-12-17,18:00:00 GMT,62,GB,Green Bay,Packers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,31,20,64.5,31.0,242,7.8,236,7.4,236.0,4,12.9,0,0.0,30,4,0,1,6,128.0,38,38.0,151,4.0,151.0,0,15,12,31.6,0,0,0,20,242,12.1,242.0,4,30,15,4,0,0,36,58,22,3,26,3,3,0,10,3.3,10,6,21,26,0,0,0,0,1,0,1,0,1,0,2,45,22.5,25,0,2,0,0,0,1,5,5.0,5,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,33,0,4,4,100.0,7,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,174,159,55,43.5,39.8,0,0,2,2,50.0,0,0.0,0,2,15,7.5,0,0,0,0,0,0,28,15,12,1,6,12,50.0,0,0,0.0,5,40,70,387,5.5,4,1,0,0,0,0,1.000,31,24,7
,40573,2017-12-16,21:30:00 GMT,60,CHI,Chicago,Bears,61,DET,Detroit,Lions,1106,Ford Field,60,CHI,Chicago,Bears,46,31,67.4,46.0,314,6.8,306,6.4,306.0,1,2.2,3,6.5,22,2,0,2,8,66.8,15,15.0,43,2.9,43.0,0,16,4,26.7,0,0,1,31,314,10.1,314.0,1,22,16,2,0,0,47,57,10,4,35,8,0,0,0,0.0,0,2,15,43,0,0,1,0,1,1,1,-18,2,0,3,128,42.7,90,0,1,1,0,0,1,2,2.0,2,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,1,1,100.0,4,0.0,3,156,0,52.0,0,3,34,11.3,0,0,0,5,225,167,51,45.0,33.4,0,0,0,1,20.0,0,0.0,1,4,58,14.5,0,0,0,0,0,0,22,16,4,2,5,12,41.7,0,1,0.0,11,86,63,284,4.5,1,0,1,0,0,0,0.000,10,20,-10
,40579,2017-12-17,18:00:00 GMT,57,CIN,Cincinnati,Bengals,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,57,CIN,Cincinnati,Bengals,28,14,50.0,28.0,132,4.7,115,3.7,115.0,0,0.0,2,7.1,45,1,1,3,17,33.6,20,20.0,46,2.3,46.0,1,8,2,10.0,0,0,0,14,132,9.4,132.0,0,45,4,1,1,0,43,69,26,2,14,6,1,0,7,7.0,7,2,20,26,0,0,1,0,0,1,0,0,1,0,2,44,22.0,30,0,1,0,0,0,2,12,6.0,11,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,7,321,280,53,45.9,40.0,0,0,0,2,28.6,0,0.0,2,5,41,8.2,0,0,0,0,0,0,8,4,2,2,1,13,7.7,1,3,33.3,5,44,51,161,3.2,1,0,1,0,0,0,0.000,7,34,-27
,40576,2017-12-17,18:00:00 GMT,56,BAL,Baltimore,Ravens,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,37,20,54.0,37.0,146,4.0,132,3.4,132.0,0,0.0,2,5.4,23,1,0,2,14,41.0,19,19.0,130,6.8,130.0,1,59,5,26.3,0,1,0,20,146,7.3,146.0,0,23,8,1,0,0,45,67,22,1,9,5,0,0,0,0.0,0,7,26,20,0,0,2,2,0,0,0,0,0,0,3,77,25.7,29,0,3,0,0,0,1,11,11.0,11,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,1,1,100.0,4,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,4,179,179,51,44.8,44.8,0,0,1,0,0.0,0,0.0,2,1,0,0.0,0,0,0,0,0,0,15,8,5,2,5,14,35.7,0,1,0.0,6,35,59,268,4.5,1,0,1,0,0,0,0.000,10,27,-17
,40586,2017-12-17,01:30:00 GMT,52,DAL,Dallas,Cowboys,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,52,DAL,Dallas,Cowboys,27,18,66.7,27.0,212,7.8,204,7.0,204.0,0,0.0,2,7.4,40,2,1,2,8,59.5,31,31.0,126,4.1,126.0,2,24,9,29.0,1,0,0,18,212,11.8,212.0,0,40,9,2,1,0,39,62,23,0,0,7,0,0,0,0.0,0,7,22,11,0,0,0,0,3,0,0,0,0,0,1,22,22.0,22,0,1,0,0,0,2,15,7.5,8,0,0,0,1,0,0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,2,2,100.0,8,0.0,5,320,0,64.0,1,4,93,23.2,0,0,0,1,43,43,43,43.0,43.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,21,9,9,3,2,10,20.0,2,2,100.0,7,100,60,330,5.5,2,1,0,0,0,0,1.000,20,17,3
,40572,2017-12-14,01:25:00 GMT,72,DEN,Denver,Broncos,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,72,DEN,Denver,Broncos,26,17,65.4,26.0,261,10.0,249,8.6,249.0,2,7.7,1,3.8,54,6,1,3,12,108.0,45,45.0,213,4.7,213.0,1,18,10,22.2,0,0,0,17,261,15.4,261.0,2,54,11,6,1,0,31,45,14,1,0,2,0,0,0,0.0,0,2,18,2,0,0,1,0,1,1,0,0,1,0,1,23,23.0,23,0,1,0,0,0,0,0,0.0,0,0,0,0,3,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,40,0,2,2,100.0,5,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,1,52,52,52,52.0,52.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,1,1,1,1,0,0,23,11,10,2,7,15,46.7,1,3,33.3,11,80,74,462,6.2,3,1,0,0,0,0,1.000,25,13,12
