#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40492,2017-11-05,21:05:00 GMT,76,ARI,Arizona,Cardinals,78,SF,San Francisco,49ers,1144,Levi's Stadium,76,ARI,Arizona,Cardinals,30,15,50.0,30.0,201,201,6.7,6.7,201.0,2,6.7,1,3.3,52,3,1,0,0,80.0,41,41.0,157,3.8,157.0,0,25,6,14.6,1,0,1,15,201,13.4,201.0,2,52,11,3,1,0,51,58,7,5,28,6,1,0,4,4.0,4,8,35,-17,0,0,1,1,1,0,1,1,1,0,1,23,23.0,23,0,1,0,0,0,4,16,4.0,8,0,0,0,2,0,0,2,3,66.7,0,0,0.0,1,1,100.0,1,2,50.0,0,0,0.0,0,0,0.0,32,0,2,2,100.0,8,0.0,4,252,0,63.0,1,3,68,22.7,0,0,0,6,270,260,58,45.0,43.3,0,0,0,3,50.0,0,0.0,2,4,10,2.5,0,0,0,0,0,0,18,11,6,1,7,16,43.8,0,0,0.0,2,25,71,358,5.0,2,1,0,0,0,0,1.0,20,10,10
40636,2017-11-05,18:00:00 GMT,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,68,ATL,Atlanta,Falcons,38,24,63.2,38.0,313,302,8.2,7.6,302.0,2,5.3,1,2.6,40,4,1,2,11,95.6,18,18.0,53,2.9,53.0,0,20,3,16.7,1,0,0,24,313,13.0,313.0,2,40,13,4,1,0,39,67,28,1,8,5,0,0,0,0.0,0,6,17,22,0,0,1,0,2,1,2,0,3,0,0,0,0.0,0,0,0,0,0,0,2,15,7.5,9,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,53,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,4,196,172,59,49.0,43.0,0,0,0,1,25.0,0,0.0,1,2,24,12.0,0,0,0,0,0,0,17,13,3,1,4,12,33.3,0,3,0.0,8,70,58,355,6.1,2,0,1,0,0,0,0.0,17,20,-3
40491,2017-11-05,18:00:00 GMT,56,BAL,Baltimore,Ravens,67,TEN,Tennessee,Titans,1155,Nissan Stadium,56,BAL,Baltimore,Ravens,53,35,66.0,53.0,277,268,5.2,4.9,268.0,2,3.8,2,3.8,26,0,0,2,9,75.8,22,22.0,73,3.3,73.0,0,14,4,18.2,0,0,1,35,277,7.9,277.0,2,26,19,0,0,0,35,49,14,3,32,6,1,0,22,22.0,22,3,18,41,0,0,1,0,0,1,0,-6,1,0,0,0,0.0,0,0,0,0,0,0,2,22,11.0,13,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,49,0,2,2,100.0,8,0.0,4,245,0,61.2,3,1,4,4.0,0,0,0,3,163,141,61,54.3,47.0,0,0,0,2,66.7,0,0.0,1,2,22,11.0,0,0,0,0,0,0,24,19,4,1,6,16,37.5,3,4,75.0,5,34,78,340,4.4,2,0,1,0,0,0,0.0,20,23,-3
40486,2017-11-02,00:25:00 GMT,48,BUF,Buffalo,Bills,51,NYJ,New York,Jets,1132,MetLife Stadium,48,BUF,Buffalo,Bills,40,29,72.5,40.0,285,233,7.1,5.0,233.0,2,5.0,0,0.0,26,3,0,7,52,108.8,22,22.0,63,2.9,63.0,1,18,1,4.6,0,0,1,29,285,9.8,285.0,2,26,13,3,0,0,46,64,18,1,3,9,0,0,0,0.0,0,2,22,20,0,0,4,3,0,1,0,0,1,0,1,24,24.0,24,0,1,0,0,0,2,18,9.0,12,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,2,127,0,63.5,0,2,44,22.0,0,0,0,5,237,224,53,47.4,44.8,0,0,1,1,20.0,0,0.0,2,2,13,6.5,0,0,0,0,0,0,18,13,1,4,6,15,40.0,0,1,0.0,10,94,65,266,4.1,3,0,1,0,0,0,0.0,21,34,-13
40636,2017-11-05,18:00:00 GMT,68,ATL,Atlanta,Falcons,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,24,13,54.2,24.0,137,129,5.7,5.2,129.0,0,0.0,0,0.0,33,2,0,1,8,71.0,38,38.0,201,5.3,201.0,2,34,12,31.6,1,0,2,13,137,10.5,137.0,0,33,6,2,0,0,33,59,26,2,11,5,1,0,40,40.0,40,2,21,35,0,0,3,2,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,24,12.0,22,0,1,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,45,0,2,2,100.0,8,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,5,250,235,57,50.0,47.0,0,0,1,4,80.0,0,0.0,2,2,15,7.5,0,0,0,0,0,0,21,6,13,2,4,13,30.8,1,2,50.0,5,29,63,331,5.2,2,1,0,0,0,0,1.0,20,17,3
40488,2017-11-05,18:00:00 GMT,57,CIN,Cincinnati,Bengals,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,57,CIN,Cincinnati,Bengals,18,10,55.6,18.0,136,119,7.6,6.0,119.0,0,0.0,0,0.0,59,2,1,2,17,79.9,17,17.0,29,1.7,29.0,1,7,2,11.8,0,0,0,10,136,13.6,136.0,0,59,5,2,1,0,60,66,6,0,0,3,0,0,0,0.0,0,0,21,10,0,0,0,0,1,0,1,0,1,0,6,123,20.5,32,0,3,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,139,0,69.5,1,1,37,37.0,0,0,0,7,336,254,55,48.0,36.3,0,0,3,3,42.9,0,0.0,1,3,82,27.3,0,0,0,0,0,0,8,5,2,1,1,8,12.5,0,0,0.0,8,78,37,148,4.0,1,0,1,0,0,0,0.0,7,23,-16
40494,2017-11-05,21:25:00 GMT,73,KC,Kansas City,Chiefs,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,33,21,63.6,33.0,249,244,7.6,7.2,244.0,2,6.1,0,0.0,56,3,1,1,5,106.8,31,31.0,131,4.2,131.0,2,13,10,32.3,0,0,0,21,249,11.9,249.0,2,56,13,3,1,0,37,56,19,2,8,5,1,0,3,3.0,3,3,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,10,5.0,9,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,339,0,67.8,2,3,81,27.0,0,0,0,5,195,195,50,39.0,39.0,0,0,0,4,80.0,0,0.0,3,2,0,0.0,0,0,0,0,0,0,24,13,10,1,7,12,58.3,0,0,0.0,5,65,65,375,5.8,4,1,0,0,0,0,1.0,28,17,11
40490,2017-11-05,18:00:00 GMT,72,DEN,Denver,Broncos,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,72,DEN,Denver,Broncos,38,19,50.0,38.0,208,191,5.5,4.7,191.0,1,2.6,2,5.3,32,2,0,3,17,53.4,19,19.0,35,1.8,35.0,0,9,1,5.3,0,0,0,19,208,11.0,208.0,1,32,12,2,0,0,49,57,8,2,31,8,0,0,0,0.0,0,4,24,25,0,0,1,0,1,1,1,0,2,1,5,106,21.2,25,0,3,0,0,0,1,44,44.0,44,0,1,1,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,2,2,100.0,53,0,2,2,100.0,11,0.0,5,312,0,62.4,3,2,33,16.5,0,0,0,6,302,276,55,50.3,46.0,0,0,0,0,0.0,0,0.0,1,5,26,5.2,0,0,0,0,0,0,15,12,1,2,3,13,23.1,1,1,100.0,14,105,60,226,3.8,2,0,1,0,0,0,0.0,23,51,-28
40496,2017-11-06,01:30:00 GMT,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,61,DET,Detroit,Lions,33,26,78.8,33.0,361,353,10.9,10.4,353.0,2,6.1,0,0.0,63,5,1,1,8,132.4,33,33.0,64,1.9,64.0,1,14,4,12.1,0,0,2,26,361,13.9,361.0,2,63,19,5,1,0,49,57,8,3,12,6,0,0,0,0.0,0,2,19,21,1,0,2,1,0,1,0,-1,1,0,1,12,12.0,12,0,0,0,0,0,2,9,4.5,9,0,0,0,1,0,0,3,4,75.0,1,1,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,1,0.0,55,0,3,3,100.0,12,0.0,7,435,0,62.1,0,7,140,20.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,24,19,4,1,8,13,61.5,0,0,0.0,2,19,66,419,6.4,3,1,0,0,0,0,1.0,30,17,13
40496,2017-11-06,01:30:00 GMT,61,DET,Detroit,Lions,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,38,26,68.4,38.0,245,233,6.4,5.7,233.0,0,0.0,0,0.0,46,2,1,3,12,86.0,17,17.0,78,4.6,78.0,2,12,7,41.2,0,0,0,26,245,9.4,245.0,0,46,13,2,1,0,53,74,21,1,8,10,0,0,0,0.0,0,1,23,32,0,0,1,0,2,0,1,0,1,0,7,140,20.0,28,0,4,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,2,50.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0.0,35,0,2,2,100.0,5,0.0,2,118,0,59.0,1,1,12,12.0,0,0,0,3,128,119,48,42.7,39.7,0,0,0,1,33.3,0,0.0,1,2,9,4.5,0,0,0,0,0,0,21,13,7,1,2,9,22.2,0,2,0.0,2,20,58,311,5.4,2,0,1,0,0,0,0.0,17,30,-13
