#Date/Time of Update: 2023-11-23 18:28:35 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
,40553,2017-12-03,21:25:00 GMT,77,LA,Los Angeles,Rams,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,76,ARI,Arizona,Cardinals,32,18,56.2,32.0,221,6.9,194,5.1,194.0,1,3.1,2,6.2,27,3,0,6,27,62.1,24,24.0,113,4.7,113.0,1,25,6,25.0,1,0,1,18,221,12.3,221.0,1,27,12,3,0,0,51,53,2,1,7,7,1,0,7,7.0,7,4,17,26,0,0,3,1,1,1,0,3,1,0,2,33,16.5,19,0,0,0,0,0,2,12,6.0,10,0,0,0,1,0,1,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1,1,100.0,54,1,1,2,50.0,4,0.0,2,105,0,52.5,0,2,36,18.0,0,0,0,5,254,180,60,50.8,36.0,0,0,0,1,20.0,1,20.0,0,4,74,18.5,0,0,0,0,0,0,19,12,6,1,7,15,46.7,0,0,0.0,4,25,62,307,5.0,2,0,1,0,0,0,0.000,16,32,-16
,40541,2017-12-03,18:00:00 GMT,63,MIN,Minnesota,Vikings,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,29,16,55.2,29.0,173,6.0,173,6.0,173.0,0,0.0,0,0.0,20,1,0,0,0,72.9,22,22.0,102,4.6,102.0,0,13,5,22.7,0,0,0,16,173,10.8,173.0,0,20,8,1,0,0,41,69,28,2,20,4,0,0,0,0.0,0,2,-9,27,0,0,0,0,0,0,0,0,0,0,2,45,22.5,24,0,2,0,0,0,2,8,4.0,5,0,0,0,2,0,0,3,4,75.0,0,0,0.0,0,0,0.0,2,2,100.0,1,2,50.0,0,0,0.0,47,0,0,0,0.0,9,0.0,4,257,0,64.2,2,2,51,25.5,0,0,0,4,197,187,56,49.2,46.8,0,0,0,2,50.0,0,0.0,3,1,10,10.0,0,0,0,0,0,0,15,8,5,2,1,11,9.1,1,1,100.0,7,55,51,275,5.4,0,0,1,0,0,0,0.000,9,14,-5
,40546,2017-12-03,18:00:00 GMT,61,DET,Detroit,Lions,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,36,23,63.9,36.0,269,7.5,269,7.5,269.0,2,5.6,0,0.0,66,3,1,0,0,105.0,27,27.0,101,3.7,101.0,2,11,8,29.6,0,0,0,23,269,11.7,269.0,2,66,14,3,1,0,44,66,22,3,38,6,2,1,18,9.0,18,2,17,29,0,0,1,0,1,1,1,0,2,0,3,80,26.7,29,0,3,0,0,0,3,29,9.7,10,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,51,0,5,5,100.0,14,0.0,8,509,0,63.6,6,2,42,21.0,0,0,0,4,166,152,52,41.5,38.0,0,0,0,1,25.0,0,0.0,2,2,14,7.0,0,0,0,0,0,0,23,14,8,1,5,12,41.7,0,0,0.0,2,25,64,380,5.9,4,1,0,0,0,0,1.000,44,20,24
,40547,2017-12-03,18:00:00 GMT,50,NE,New England,Patriots,48,BUF,Buffalo,Bills,1094,New Era Field,48,BUF,Buffalo,Bills,34,15,44.1,34.0,115,3.4,85,2.2,85.0,0,0.0,1,2.9,14,0,0,4,30,40.7,26,26.0,183,7.0,183.0,0,22,13,50.0,1,0,0,15,115,7.7,115.0,0,14,3,0,0,0,53,75,22,3,14,6,1,0,0,0.0,0,5,19,21,0,0,0,0,0,0,0,0,0,0,3,68,22.7,25,0,3,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,49,0,0,0,0.0,3,0.0,2,117,0,58.5,1,1,17,17.0,0,0,0,3,155,144,56,51.7,48.0,0,0,0,0,0.0,1,33.3,0,2,11,5.5,0,0,0,0,0,0,17,3,13,1,5,13,38.5,0,3,0.0,3,34,64,268,4.2,0,0,1,0,0,0,0.000,3,23,-20
,40544,2017-12-03,21:25:00 GMT,69,CAR,Carolina,Panthers,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,69,CAR,Carolina,Panthers,28,17,60.7,28.0,188,6.7,172,5.7,172.0,2,7.1,0,0.0,24,3,0,2,16,104.5,24,24.0,103,4.3,103.0,1,32,4,16.7,1,0,1,17,188,11.1,188.0,2,24,8,3,0,0,40,60,20,2,17,8,0,0,0,0.0,0,3,23,31,0,0,3,1,1,2,1,-9,3,0,2,42,21.0,23,0,1,0,0,0,3,20,6.7,9,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,5,215,153,51,43.0,30.6,0,0,1,2,40.0,0,0.0,2,2,62,31.0,0,0,0,0,0,0,16,8,4,4,3,10,30.0,0,3,0.0,6,54,54,275,5.1,3,0,1,0,0,0,0.000,21,31,-10
,40548,2017-12-03,18:00:00 GMT,78,SF,San Francisco,49ers,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,15,12,80.0,15.0,102,6.8,85,5.0,85.0,1,6.7,0,0.0,25,2,0,2,17,117.2,19,19.0,62,3.3,62.0,0,14,2,10.5,0,0,1,12,102,8.5,102.0,1,25,7,2,0,0,57,70,13,2,15,7,1,0,0,0.0,0,2,21,28,0,0,2,0,0,2,0,-5,2,0,0,0,0.0,0,0,0,0,0,0,2,128,64.0,67,1,2,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,200,0,66.7,2,1,30,30.0,0,0,0,5,199,171,49,39.8,34.2,0,0,1,2,40.0,0,0.0,1,3,28,9.3,0,0,0,0,0,0,9,7,2,0,5,10,50.0,0,0,0.0,3,29,36,165,4.6,1,0,1,0,0,0,0.000,8,15,-7
,40555,2017-12-04,01:30:00 GMT,59,PIT,Pittsburgh,Steelers,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,36,21,58.3,36.0,234,6.5,223,5.9,223.0,2,5.6,0,0.0,27,2,0,2,11,96.3,22,22.0,130,5.9,130.0,0,19,6,27.3,0,0,0,21,234,11.1,234.0,2,27,13,2,0,0,34,62,28,1,8,4,1,0,0,0.0,0,6,19,15,0,0,0,0,0,0,0,0,0,0,2,29,14.5,19,0,0,0,0,0,2,20,10.0,11,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,41,0,2,2,100.0,8,0.0,5,320,0,64.0,3,2,112,56.0,0,0,0,5,246,224,57,49.2,44.8,0,0,1,2,40.0,0,0.0,2,2,22,11.0,0,0,0,0,0,0,19,13,6,0,7,14,50.0,0,0,0.0,13,173,60,353,5.9,2,0,1,0,0,0,0.000,20,23,-3
,40551,2017-12-03,21:05:00 GMT,58,CLE,Cleveland,Browns,75,LAC,Los Angeles,Chargers,1245,StubHub Center,58,CLE,Cleveland,Browns,32,15,46.9,32.0,215,6.7,102,2.9,102.0,1,3.1,1,3.1,39,5,0,3,113,66.5,22,22.0,89,4.0,89.0,0,17,7,31.8,0,0,0,15,215,14.3,215.0,1,39,7,5,0,0,60,75,15,1,67,10,0,0,0,0.0,0,2,21,83,0,0,1,1,2,0,0,0,0,0,2,51,25.5,32,0,1,0,0,0,1,12,12.0,12,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,35,0,1,1,100.0,4,0.0,3,185,0,61.7,0,3,82,27.3,0,0,0,2,79,70,44,39.5,35.0,0,0,1,1,50.0,0,0.0,0,1,9,9.0,0,0,0,0,0,0,17,7,7,3,5,11,45.4,0,1,0.0,4,24,57,191,3.4,1,0,1,0,0,0,0.000,10,19,-9
,40540,2017-11-30,01:25:00 GMT,55,WAS,Washington,Redskins,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,22,11,50.0,22.0,102,4.6,93,4.0,93.0,2,9.1,0,0.0,24,1,0,1,9,93.4,42,42.0,182,4.3,182.0,2,15,13,31.0,0,0,0,11,102,9.3,102.0,2,24,6,1,0,0,41,61,20,4,30,8,2,0,30,15.0,16,6,21,40,0,0,0,0,3,0,2,0,2,0,0,0,0.0,0,0,0,0,0,0,2,88,44.0,83,1,1,1,3,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,24,0,5,5,100.0,8,0.0,6,384,0,64.0,4,2,42,21.0,0,0,0,5,205,201,45,41.0,40.2,0,0,2,1,20.0,0,0.0,2,1,4,4.0,0,0,0,0,0,0,21,6,13,2,7,14,50.0,0,1,0.0,3,25,65,275,4.2,4,1,0,0,0,0,1.000,32,14,18
,40545,2017-12-03,18:00:00 GMT,72,DEN,Denver,Broncos,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,72,DEN,Denver,Broncos,41,19,46.3,41.0,200,4.9,167,3.8,167.0,0,0.0,3,7.3,36,5,0,3,33,30.5,23,23.0,103,4.5,103.0,0,15,3,13.0,0,0,0,19,200,10.5,200.0,0,36,10,5,0,0,45,63,18,2,13,2,2,0,78,39.0,13,9,20,22,0,0,2,0,0,2,0,0,2,0,1,15,15.0,15,0,0,0,0,0,1,-2,-2.0,-2,0,0,0,3,0,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,-89,0,0,0,0.0,3,0.0,5,265,0,53.0,1,4,57,14.2,0,1,0,8,340,262,58,42.5,32.8,1,0,0,2,25.0,0,0.0,2,5,78,15.6,1,0,1,0,0,0,14,10,3,1,1,13,7.7,0,1,0.0,9,57,67,270,4.0,0,0,1,0,0,0,0.000,9,31,-22
