#Date/Time of Update: 2023-11-23 18:27:37 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
,40514,2017-11-19,18:00:00 GMT,76,ARI,Arizona,Cardinals,64,HOU,Houston,Texans,1110,NRG Stadium,76,ARI,Arizona,Cardinals,34,22,64.7,34.0,257,7.6,244,6.8,244.0,3,8.8,2,5.9,28,5,0,2,13,92.4,18,18.0,48,2.7,48.0,0,12,1,5.6,0,0,1,22,257,11.7,257.0,3,28,14,5,0,0,56,78,22,1,7,8,1,0,22,22.0,22,4,18,28,0,0,1,0,4,1,1,-1,2,0,3,60,20.0,26,0,1,0,0,0,2,7,3.5,5,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,246,0,61.5,2,2,32,16.0,0,0,0,6,279,252,60,46.5,42.0,0,0,2,5,83.3,0,0.0,1,3,27,9.0,0,0,0,0,0,0,18,14,1,3,3,10,30.0,0,1,0.0,9,85,54,292,5.4,3,0,1,0,0,0,0.000,21,31,-10
,40523,2017-11-20,01:30:00 GMT,68,ATL,Atlanta,Falcons,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,68,ATL,Atlanta,Falcons,27,19,70.4,27.0,195,7.2,190,6.8,190.0,2,7.4,0,0.0,29,3,0,1,5,115.5,30,30.0,89,3.0,89.0,1,17,6,20.0,0,0,0,19,195,10.3,195.0,2,29,12,3,0,0,43,65,22,3,39,6,1,0,40,40.0,40,8,25,68,0,0,1,0,1,1,1,0,2,1,5,118,23.6,50,0,3,1,0,0,0,0,0.0,0,0,0,0,1,0,0,2,2,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,44,0,4,4,100.0,10,0.0,7,434,0,62.0,2,5,197,39.4,0,0,0,3,116,116,48,38.7,38.7,0,0,0,1,33.3,0,0.0,2,1,0,0.0,0,0,0,0,0,0,21,12,6,3,9,14,64.3,0,0,0.0,6,64,58,279,4.8,4,1,0,0,0,0,1.000,34,31,3
,40513,2017-11-19,18:00:00 GMT,56,BAL,Baltimore,Ravens,62,GB,Green Bay,Packers,1108,Lambeau Field,56,BAL,Baltimore,Ravens,28,22,78.6,28.0,183,6.5,161,5.2,161.0,1,3.6,1,3.6,33,3,0,3,22,90.9,26,26.0,58,2.2,58.0,1,9,4,15.4,0,0,1,22,183,8.3,183.0,1,33,7,3,0,0,55,64,9,6,74,8,3,0,18,6.0,15,5,24,61,0,0,1,0,3,1,2,0,3,0,1,35,35.0,35,0,1,0,0,0,1,28,28.0,28,0,1,0,4,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,39,0,2,2,100.0,11,0.0,5,316,0,63.2,3,2,48,24.0,0,0,0,6,248,239,53,41.3,39.8,0,0,1,3,50.0,1,16.7,2,1,9,9.0,0,0,0,0,0,0,14,7,4,3,3,14,21.4,1,1,100.0,3,30,57,205,3.6,2,1,0,0,0,0,1.000,23,0,23
,40519,2017-11-19,21:05:00 GMT,48,BUF,Buffalo,Bills,75,LAC,Los Angeles,Chargers,1245,StubHub Center,48,BUF,Buffalo,Bills,39,21,53.8,39.0,224,5.7,177,4.4,177.0,1,2.6,5,12.8,33,2,0,1,47,39.8,22,22.0,173,7.9,173.0,2,37,7,31.8,4,0,1,21,224,10.7,224.0,1,33,11,2,0,0,60,83,23,1,1,7,0,0,0,0.0,0,3,25,21,0,0,2,1,1,1,0,-3,1,0,7,144,20.6,25,0,3,0,0,0,1,3,3.0,3,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,50,0,3,3,100.0,6,0.0,3,189,0,63.0,2,1,16,16.0,0,0,0,2,91,89,46,45.5,44.5,0,0,0,0,0.0,0,0.0,0,2,2,1.0,0,0,0,0,0,0,20,11,7,2,6,14,42.9,1,2,50.0,6,48,62,428,6.9,3,0,1,0,0,0,0.000,24,54,-30
,40516,2017-11-19,18:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,30,18,60.0,30.0,179,6.0,176,5.7,176.0,1,3.3,0,0.0,22,1,0,1,3,88.1,30,30.0,222,7.4,222.0,2,50,12,40.0,0,1,1,18,179,9.9,179.0,1,22,11,1,0,0,48,56,8,3,13,8,0,0,0,0.0,0,2,21,19,0,0,1,1,1,0,1,-27,1,0,5,120,24.0,30,0,5,0,0,0,2,12,6.0,11,0,0,0,1,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,23,0,3,3,100.0,6,0.0,4,252,0,63.0,0,4,79,19.8,0,0,0,4,186,163,55,46.5,40.8,0,0,0,1,25.0,0,0.0,1,2,23,11.5,0,0,0,0,0,0,25,11,12,2,3,9,33.3,1,1,100.0,5,64,61,398,6.5,3,0,1,0,0,0,0.000,24,27,-3
,40520,2017-11-19,21:25:00 GMT,57,CIN,Cincinnati,Bengals,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,57,CIN,Cincinnati,Bengals,25,15,60.0,25.0,154,6.2,141,5.2,141.0,3,12.0,0,0.0,29,2,0,2,13,117.3,26,26.0,49,1.9,49.0,0,8,1,3.8,0,0,0,15,154,10.3,154.0,3,29,9,2,0,0,57,67,10,3,25,7,1,0,87,87.0,87,7,27,112,1,0,2,0,1,2,1,0,3,0,0,0,0.0,0,0,0,0,0,0,1,4,4.0,4,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,3,66.7,2,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,7,318,305,58,45.4,43.6,1,0,1,2,28.6,1,14.3,2,3,13,4.3,0,0,0,0,0,0,12,9,1,2,7,15,46.7,0,0,0.0,3,14,53,190,3.6,3,1,0,0,0,0,1.000,20,17,3
,40512,2017-11-19,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,32,16,50.0,32.0,179,5.6,244,6.6,244.0,1,3.1,2,6.2,27,3,0,5,-65,51.4,18,18.0,50,2.8,50.0,0,10,2,11.1,0,0,0,16,179,11.2,179.0,1,27,9,3,0,0,51,83,32,2,14,9,0,0,0,0.0,0,7,27,28,0,0,3,2,3,1,1,0,2,0,4,89,22.2,53,0,1,1,0,0,2,9,4.5,10,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,7,349,318,67,49.9,45.4,0,0,1,2,28.6,1,14.3,1,3,31,10.3,0,0,0,0,0,0,11,9,2,0,3,13,23.1,0,1,0.0,0,0,55,90,1.6,1,0,1,0,0,0,0.000,7,19,-12
,40522,2017-11-19,01:30:00 GMT,54,PHI,Philadelphia,Eagles,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,32,18,56.2,32.0,145,4.5,76,2.1,76.0,0,0.0,3,9.4,19,0,0,4,69,28.8,27,27.0,112,4.2,112.0,0,22,6,22.2,2,0,0,18,145,8.1,145.0,0,19,7,0,0,0,35,47,12,0,0,6,0,0,0,0.0,0,3,21,12,0,0,1,1,0,0,0,0,0,0,5,167,33.4,61,0,5,1,0,0,3,0,0.0,2,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,48,0,0,0,0.0,9,0.0,4,259,0,64.8,3,1,22,22.0,0,0,0,5,234,234,61,46.8,46.8,0,0,1,3,60.0,0,0.0,4,0,0,0.0,0,0,0,0,0,0,15,7,6,2,3,14,21.4,0,1,0.0,2,10,63,262,4.2,0,0,1,0,0,0,0.000,9,37,-28
,40520,2017-11-19,21:25:00 GMT,57,CIN,Cincinnati,Bengals,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,72,DEN,Denver,Broncos,42,23,54.8,42.0,268,6.4,243,5.4,243.0,1,2.4,1,2.4,21,2,0,3,25,72.3,34,34.0,112,3.3,112.0,1,12,5,14.7,0,0,1,23,268,11.6,268.0,1,21,15,2,0,0,38,45,7,2,13,11,0,0,0,0.0,0,5,24,30,0,0,2,1,1,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,3,13,4.3,15,0,0,0,2,0,1,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,45,0,2,2,100.0,5,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,5,222,218,46,44.4,43.6,0,0,1,4,80.0,0,0.0,3,1,4,4.0,0,0,0,0,0,0,22,15,5,2,12,21,57.1,1,2,50.0,5,50,79,355,4.5,2,0,1,0,0,0,0.000,17,20,-3
,40516,2017-11-19,18:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,61,DET,Detroit,Lions,31,21,67.7,31.0,299,9.6,286,8.4,286.0,2,6.4,0,0.0,40,4,1,3,13,120.2,24,24.0,65,2.7,65.0,0,11,4,16.7,0,0,0,21,299,14.2,299.0,2,40,14,4,1,0,49,57,8,1,3,5,0,0,0,0.0,0,3,17,-13,0,0,2,1,0,1,1,0,2,1,4,79,19.8,25,0,2,0,0,0,2,23,11.5,12,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,52,0,3,3,100.0,9,0.0,6,402,0,67.0,1,5,120,24.0,0,0,0,3,134,122,53,44.7,40.7,0,0,0,2,66.7,0,0.0,1,2,12,6.0,0,0,0,0,0,0,20,14,4,2,3,10,30.0,0,0,0.0,6,49,58,351,6.0,3,1,0,0,0,0,1.000,27,24,3
,40513,2017-11-19,18:00:00 GMT,56,BAL,Baltimore,Ravens,62,GB,Green Bay,Packers,1108,Lambeau Field,62,GB,Green Bay,Packers,36,21,58.3,36.0,239,6.6,165,3.9,165.0,0,0.0,3,8.3,33,2,0,6,74,43.6,25,25.0,75,3.0,75.0,0,12,5,20.0,0,0,2,21,239,11.4,239.0,0,33,11,2,0,0,52,61,9,3,22,11,1,0,0,0.0,0,1,15,40,0,0,3,2,0,1,0,-2,1,0,2,48,24.0,30,0,1,0,0,0,1,9,9.0,9,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,59,0,59.0,0,1,35,35.0,0,0,0,5,202,174,47,40.4,34.8,0,0,0,1,20.0,0,0.0,4,1,28,28.0,0,0,0,0,0,0,16,11,5,0,4,13,30.8,1,4,25.0,5,53,67,278,4.2,0,0,1,0,0,0,0.000,0,23,-23
,40514,2017-11-19,18:00:00 GMT,76,ARI,Arizona,Cardinals,64,HOU,Houston,Texans,1110,NRG Stadium,64,HOU,Houston,Texans,32,22,68.8,32.0,230,7.2,223,6.8,223.0,2,6.2,1,3.1,34,4,0,1,7,97.1,34,34.0,134,3.9,134.0,2,34,7,20.6,1,0,2,22,230,10.4,230.0,2,34,12,4,0,0,39,57,18,2,13,7,2,0,7,3.5,7,7,18,22,0,0,4,1,0,3,0,-4,3,0,2,32,16.0,20,0,1,0,0,0,3,27,9.0,15,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,4,4,100.0,7,0.0,6,360,0,60.0,3,3,60,20.0,0,0,0,6,281,274,55,46.8,45.7,0,0,1,0,0.0,1,16.7,2,2,7,3.5,0,0,0,0,0,0,22,12,7,3,8,15,53.3,0,0,0.0,5,42,67,358,5.3,4,1,0,0,0,0,1.000,31,21,10
,40512,2017-11-19,18:00:00 GMT,66,JAX,Jacksonville,Jaguars,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,66,JAX,Jacksonville,Jaguars,30,17,56.7,30.0,154,5.1,140,4.4,140.0,1,3.3,0,0.0,28,1,0,2,14,81.8,44,44.0,139,3.2,139.0,0,29,7,15.9,1,0,1,17,154,9.1,154.0,1,28,8,1,0,0,34,52,18,5,-65,8,2,0,26,13.0,26,4,25,48,0,0,5,1,3,3,2,3,5,1,0,0,0.0,0,0,0,0,0,0,3,31,10.3,12,0,0,0,1,0,0,2,3,66.7,0,0,0.0,0,0,0.0,2,2,100.0,0,1,0.0,0,0,0.0,39,0,1,1,100.0,7,0.0,5,269,0,53.8,1,4,89,22.2,0,0,0,6,251,242,54,41.8,40.3,0,0,0,1,16.7,1,16.7,1,2,9,4.5,1,0,0,0,1,0,15,8,7,0,6,21,28.6,1,1,100.0,5,35,76,276,3.6,2,1,0,0,0,0,1.000,19,7,12
,40518,2017-11-19,18:00:00 GMT,73,KC,Kansas City,Chiefs,53,NYG,New York,Giants,1132,MetLife Stadium,73,KC,Kansas City,Chiefs,41,27,65.8,41.0,230,5.6,229,5.4,229.0,0,0.0,3,7.3,46,4,0,1,1,49.8,29,29.0,134,4.6,134.0,0,18,9,31.0,0,0,0,27,230,8.5,230.0,0,46,11,4,0,0,54,72,18,0,0,7,1,0,3,3.0,3,6,24,8,0,0,0,0,0,0,0,0,0,0,4,88,22.0,39,0,2,0,0,0,3,33,11.0,20,0,1,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,31,0,0,0,0.0,9,0.0,4,243,0,60.8,3,1,6,6.0,0,0,0,5,215,207,58,43.0,41.4,0,0,2,4,80.0,0,0.0,1,1,8,8.0,0,0,0,0,0,0,22,11,9,2,3,11,27.3,1,1,100.0,9,87,71,363,5.1,0,0,1,0,0,1,0.000,9,12,-3
,40521,2017-11-19,21:25:00 GMT,50,NE,New England,Patriots,74,OAK,Oakland,Raiders,1254,Estadio Azteca,74,OAK,Oakland,Raiders,49,28,57.1,49.0,241,4.9,239,4.8,239.0,1,2.0,1,2.0,49,2,0,1,2,68.5,21,21.0,109,5.2,109.0,0,25,7,33.3,1,0,0,28,241,8.6,241.0,1,49,13,2,0,0,50,59,9,1,8,7,0,0,0,0.0,0,1,15,17,0,0,1,1,1,0,0,0,0,0,1,16,16.0,16,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,2,112,0,56.0,1,1,12,12.0,0,0,0,3,137,137,47,45.7,45.7,0,0,0,1,33.3,2,66.7,1,0,0,0.0,1,1,1,1,0,0,21,13,7,1,7,15,46.7,2,4,50.0,8,66,71,348,4.9,1,0,1,0,0,0,0.000,8,33,-25
,40519,2017-11-19,21:05:00 GMT,48,BUF,Buffalo,Bills,75,LAC,Los Angeles,Chargers,1245,StubHub Center,75,LAC,Los Angeles,Chargers,37,25,67.6,37.0,284,7.7,283,7.4,283.0,2,5.4,0,0.0,29,3,0,1,1,108.4,34,34.0,139,4.1,139.0,2,21,8,23.5,2,0,0,25,284,11.4,284.0,2,29,20,3,0,0,47,58,11,1,47,5,5,1,25,5.0,9,10,23,15,0,0,1,0,1,1,1,0,2,1,1,16,16.0,16,0,0,0,0,0,2,2,1.0,2,0,0,0,0,0,0,4,5,80.0,0,0,0.0,2,2,100.0,2,2,100.0,0,1,0.0,0,0,0.0,39,0,6,6,100.0,18,0.0,10,645,0,64.5,3,7,144,20.6,0,0,0,2,73,70,46,36.5,35.0,0,0,0,2,100.0,0,0.0,1,1,3,3.0,0,0,0,0,0,0,28,20,8,0,7,14,50.0,0,0,0.0,1,13,72,422,5.9,5,1,0,0,0,0,1.000,54,24,30
