#Date/Time of Update: 2023-11-23 18:24:44 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
,40413,2017-09-25,00:30:00 GMT,52,DAL,Dallas,Cowboys,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,76,ARI,Arizona,Cardinals,48,29,60.4,48.0,325,6.8,283,5.2,283.0,2,4.2,0,0.0,37,7,0,6,42,94.5,21,21.0,49,2.3,49.0,0,6,2,9.5,0,0,0,29,325,11.2,325.0,2,37,15,7,0,0,38,42,4,1,9,7,0,0,0,0.0,0,0,15,29,0,0,0,0,0,0,0,0,0,0,2,40,20.0,21,0,1,0,0,0,2,4,2.0,4,0,0,0,2,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0.0,37,0,2,2,100.0,5,0.0,4,250,0,62.5,3,1,18,18.0,0,0,0,6,271,228,58,45.2,38.0,0,0,1,2,33.3,0,0.0,1,4,43,10.8,0,0,0,0,0,0,22,15,2,5,8,18,44.4,0,1,0.0,5,35,75,332,4.4,2,0,1,0,0,0,0.000,17,28,-11
,40406,2017-09-24,17:00:00 GMT,68,ATL,Atlanta,Falcons,61,DET,Detroit,Lions,1106,Ford Field,68,ATL,Atlanta,Falcons,35,24,68.6,35.0,294,8.4,277,7.5,277.0,2,5.7,3,8.6,40,2,1,2,17,77.6,28,28.0,151,5.4,151.0,1,25,9,32.1,0,0,0,24,294,12.2,294.0,2,40,15,2,1,0,44,52,8,2,11,8,0,0,0,0.0,0,9,29,18,0,0,0,0,0,0,0,0,0,0,2,54,27.0,38,0,1,0,0,0,2,38,19.0,27,0,1,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,48,0,3,3,100.0,12,0.0,7,455,0,65.0,6,1,11,11.0,0,0,0,2,91,81,48,45.5,40.5,0,0,0,1,50.0,0,0.0,1,1,10,10.0,0,0,0,0,0,0,26,15,9,2,4,9,44.4,0,0,0.0,8,68,65,428,6.6,3,1,0,0,0,0,1.000,30,26,4
,40399,2017-09-24,13:30:00 GMT,56,BAL,Baltimore,Ravens,66,JAX,Jacksonville,Jaguars,1253,Wembley Stadium,56,BAL,Baltimore,Ravens,27,14,51.8,27.0,64,2.4,52,1.8,52.0,1,3.7,2,7.4,16,0,0,2,12,39.3,25,25.0,134,5.4,134.0,0,19,6,24.0,0,0,1,14,64,4.6,64.0,1,16,4,0,0,0,52,54,2,0,0,2,0,0,0,0.0,0,6,20,7,0,0,1,1,0,0,0,-53,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,126,0,63.0,1,1,12,12.0,0,0,0,6,272,270,67,45.3,45.0,0,0,2,1,16.7,1,16.7,1,2,2,1.0,0,0,0,0,0,0,10,4,6,0,3,12,25.0,0,1,0.0,9,88,55,187,3.4,1,0,1,0,0,0,0.000,7,44,-37
,40403,2017-09-24,17:00:00 GMT,72,DEN,Denver,Broncos,48,BUF,Buffalo,Bills,1094,New Era Field,48,BUF,Buffalo,Bills,26,20,76.9,26.0,213,8.2,197,6.6,197.0,2,7.7,0,0.0,31,4,0,4,16,126.0,33,33.0,75,2.3,75.0,0,10,4,12.1,0,0,0,20,213,10.6,213.0,2,31,11,4,0,0,50,65,15,3,4,4,2,0,15,7.5,14,9,25,22,0,0,0,0,0,0,0,0,0,0,2,41,20.5,23,0,1,0,0,0,2,20,10.0,17,0,0,0,0,0,0,4,4,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,2,2,100.0,55,0,2,2,100.0,14,0.0,6,390,0,65.0,3,3,81,27.0,0,0,0,5,226,210,58,45.2,42.0,0,0,0,2,40.0,1,20.0,3,1,16,16.0,0,0,0,0,0,0,15,11,4,0,6,16,37.5,0,0,0.0,7,56,61,277,4.5,2,1,0,0,0,0,1.000,26,16,10
,40404,2017-09-24,17:00:00 GMT,70,NO,New Orleans,Saints,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,33,19,57.6,33.0,184,5.6,156,4.2,156.0,0,0.0,3,9.1,37,2,0,4,28,35.4,22,22.0,132,6.0,132.0,1,31,11,50.0,1,0,0,19,184,9.7,184.0,0,37,7,2,0,0,35,65,30,1,7,8,0,0,0,0.0,0,1,16,19,0,0,2,0,0,2,0,0,2,0,1,30,30.0,30,0,1,0,0,0,2,12,6.0,9,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,48,0,1,1,100.0,7,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,3,129,117,56,43.0,39.0,0,0,0,0,0.0,1,33.3,1,1,12,12.0,0,0,0,0,0,0,18,7,11,0,7,14,50.0,0,0,0.0,1,5,59,288,4.9,1,0,1,0,0,0,0.000,13,34,-21
,40405,2017-09-24,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,22,15,68.2,22.0,101,4.6,84,3.5,84.0,1,4.6,1,4.6,17,0,0,2,17,74.2,38,38.0,222,5.8,222.0,2,36,12,31.6,1,0,4,15,101,6.7,101.0,1,17,4,0,0,0,38,48,10,3,18,3,0,0,0,0.0,0,7,20,18,1,0,4,1,1,3,3,-13,6,0,3,69,23.0,29,0,2,0,0,0,1,28,28.0,28,0,1,0,3,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,0,0,0.0,47,0,2,2,100.0,5,0.0,3,197,0,65.7,2,1,24,24.0,0,0,0,5,231,216,62,46.2,43.2,0,0,0,2,40.0,0,0.0,2,3,15,5.0,0,0,0,0,0,0,17,4,12,1,4,12,33.3,0,0,0.0,9,73,62,260,4.2,3,1,0,0,1,0,1.000,23,17,6
,40410,2017-09-24,20:25:00 GMT,57,CIN,Cincinnati,Bengals,62,GB,Green Bay,Packers,1108,Lambeau Field,57,CIN,Cincinnati,Bengals,27,21,77.8,27.0,212,7.8,191,6.4,191.0,2,7.4,0,0.0,21,2,0,3,21,124.1,30,30.0,110,3.7,110.0,0,25,6,20.0,2,0,0,21,212,10.1,212.0,2,21,13,2,0,0,46,70,24,6,42,7,1,1,0,0.0,0,1,26,51,0,0,0,0,0,0,0,0,0,0,1,20,20.0,20,0,1,0,0,0,4,58,14.5,27,0,2,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,46,0,3,3,100.0,6,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,6,296,226,58,49.3,37.7,0,0,0,1,16.7,0,0.0,1,5,70,14.0,0,0,0,0,0,0,21,13,6,2,4,12,33.3,0,0,0.0,6,63,60,301,5.0,2,0,1,0,0,1,0.000,24,27,-3
,40400,2017-09-24,17:00:00 GMT,58,CLE,Cleveland,Browns,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,58,CLE,Cleveland,Browns,47,22,46.8,47.0,242,5.2,235,4.9,235.0,2,4.3,3,6.4,38,5,0,1,7,50.1,21,21.0,109,5.2,109.0,2,19,7,33.3,0,0,1,22,242,11.0,242.0,2,38,13,5,0,0,41,69,28,3,16,11,0,0,0,0.0,0,4,25,35,0,0,1,0,1,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,3,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,6,302,286,55,50.3,47.7,0,0,1,3,50.0,0,0.0,2,3,16,5.3,0,0,0,0,0,0,25,13,7,5,5,13,38.5,0,0,0.0,10,113,69,344,5.0,4,0,1,0,0,0,0.000,28,31,-3
,40413,2017-09-25,00:30:00 GMT,52,DAL,Dallas,Cowboys,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,52,DAL,Dallas,Cowboys,18,13,72.2,18.0,183,10.2,174,9.2,174.0,2,11.1,0,0.0,53,3,1,1,9,141.7,26,26.0,99,3.8,99.0,2,30,6,23.1,2,0,0,13,183,14.1,183.0,2,53,7,3,1,0,53,63,10,6,42,10,0,0,0,0.0,0,6,30,51,0,0,0,0,0,0,0,0,0,0,1,18,18.0,18,0,0,0,0,0,4,43,10.8,21,0,1,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,100.0,4,0.0,5,325,0,65.0,3,2,40,20.0,0,0,0,6,268,264,56,44.7,44.0,0,0,2,5,83.3,0,0.0,2,2,4,2.0,0,0,0,0,0,0,15,7,6,2,2,9,22.2,0,0,0.0,9,76,45,273,6.1,4,1,0,0,0,0,1.000,28,17,11
,40403,2017-09-24,17:00:00 GMT,72,DEN,Denver,Broncos,48,BUF,Buffalo,Bills,1094,New Era Field,72,DEN,Denver,Broncos,40,24,60.0,40.0,259,6.5,255,5.9,255.0,0,0.0,2,5.0,29,6,0,3,4,58.2,23,23.0,111,4.8,111.0,1,32,7,30.4,1,0,0,24,259,10.8,259.0,0,29,10,6,0,0,55,67,12,4,16,8,0,0,0,0.0,0,3,20,30,0,0,0,0,0,0,0,0,0,0,3,81,27.0,36,0,3,0,0,0,1,16,16.0,16,0,0,0,3,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,38,0,1,1,100.0,10,0.0,4,248,0,62.0,2,2,41,20.5,0,0,0,3,125,105,45,41.7,35.0,0,0,0,0,0.0,1,33.3,0,2,20,10.0,0,0,0,0,0,0,20,10,7,3,6,14,42.9,0,2,0.0,8,49,67,366,5.5,1,0,1,0,0,0,0.000,16,26,-10
