#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
2017-09-10,17:00:00 GMT,76,ARI,Arizona,Cardinals,61,DET,Detroit,Lions,1106,Ford Field,76,ARI,Arizona,Cardinals,48,27,56.2,48.0,268,5.6,263,5.4,263.0,1,2.1,3,6.2,33,3,0,1,5,53.1,18,18.0,45,2.5,45.0,1,10,4,22.2,0,0,1,27,269,10.0,269.0,1,33,15,3,0,0,54,66,12,1,7,8,1,1,0,0.0,0,6,21,-3,0,0,2,1,0,1,0,-16,1,0,2,46,23.0,23,0,2,0,0,0,1,0,0.0,0,0,0,0,2,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0.0,24,0,2,2,100.0,5,0.0,4,271,0,67.8,1,3,49,16.3,0,0,0,3,142,94,57,47.3,31.3,0,0,0,0,0.0,0,0.0,0,3,48,16.0,1,0,1,0,0,0,23,15,4,4,6,15,40.0,1,1,100.0,6,55,67,309,4.6,2,0,1,0,0,0,0.0,23,35,-12
2017-09-10,17:00:00 GMT,68,ATL,Atlanta,Falcons,60,CHI,Chicago,Bears,1098,Soldier Field,68,ATL,Atlanta,Falcons,30,21,70.0,30.0,321,10.7,308,9.6,308.0,1,3.3,0,0.0,88,4,2,2,13,116.1,23,23.0,64,2.8,64.0,1,13,4,17.4,0,0,0,21,321,15.3,321.0,1,88,12,4,2,0,49,59,10,4,37,6,0,0,0,0.0,0,4,22,43,0,0,0,0,1,0,0,0,0,0,1,63,63.0,63,0,1,1,0,0,2,24,12.0,15,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,48,0,2,2,100.0,11,0.0,6,387,0,64.5,3,3,70,23.3,0,0,0,3,178,133,62,59.3,44.3,0,0,0,0,0.0,0,0.0,0,3,45,15.0,0,0,0,0,0,0,18,12,4,2,5,11,45.4,0,0,0.0,8,73,55,372,6.8,2,1,0,0,0,0,1.0,23,17,6
2017-09-10,17:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,56,BAL,Baltimore,Ravens,17,9,52.9,17.0,121,7.1,111,6.2,111.0,1,5.9,1,5.9,48,1,1,1,10,71.0,40,40.0,151,3.8,151.0,1,17,8,20.0,0,0,0,9,121,13.4,121.0,1,48,5,1,1,0,41,55,14,5,28,8,4,0,69,17.2,31,6,23,79,0,0,1,0,1,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,2,29,14.5,15,0,0,0,1,0,0,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,25,0,2,2,100.0,8,0.0,5,323,0,64.6,4,1,11,11.0,0,0,0,5,211,197,52,42.2,39.4,0,0,0,2,40.0,0,0.0,2,3,14,4.7,0,0,0,0,0,0,17,5,8,4,6,14,42.9,0,0,0.0,11,85,59,269,4.6,2,1,0,0,0,0,1.0,20,0,20
2017-09-10,17:00:00 GMT,51,NYJ,New York,Jets,48,BUF,Buffalo,Bills,1094,New Era Field,48,BUF,Buffalo,Bills,28,16,57.1,28.0,224,8.0,218,7.3,218.0,2,7.1,1,3.6,47,5,1,2,6,92.0,42,42.0,190,4.5,190.0,1,27,10,23.8,3,0,0,16,224,14.0,224.0,2,47,11,5,1,0,41,60,19,1,11,3,2,0,12,6.0,12,6,18,13,0,0,0,0,0,0,0,0,0,0,1,23,23.0,23,0,1,0,0,0,4,40,10.0,19,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,263,0,65.8,2,2,45,22.5,0,0,0,6,282,282,80,47.0,47.0,0,0,0,1,16.7,1,16.7,2,1,0,0.0,0,0,0,0,0,0,23,11,10,2,8,17,47.1,0,0,0.0,5,40,72,408,5.7,3,1,0,0,0,0,1.0,21,12,9
2017-09-10,20:25:00 GMT,69,CAR,Carolina,Panthers,78,SF,San Francisco,49ers,1144,Levi's Stadium,69,CAR,Carolina,Panthers,25,14,56.0,25.0,171,6.8,171,6.8,171.0,2,8.0,1,4.0,40,2,1,0,0,87.2,38,38.0,116,3.0,116.0,0,11,9,23.7,0,0,2,14,171,12.2,171.0,2,40,8,2,1,0,43,50,7,4,27,5,1,0,23,23.0,23,3,19,43,0,0,2,1,1,1,1,-9,2,0,0,0,0.0,0,0,0,0,0,0,3,28,9.3,21,0,1,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,39,0,2,2,100.0,11,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,2,111,102,58,55.5,51.0,0,0,0,1,50.0,0,0.0,1,1,9,9.0,0,0,0,0,0,0,20,8,9,3,7,13,53.8,0,0,0.0,5,40,63,286,4.5,2,1,0,0,0,0,1.0,23,3,20
2017-09-10,17:00:00 GMT,68,ATL,Atlanta,Falcons,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,40,26,65.0,40.0,213,5.3,176,4.0,176.0,1,2.5,0,0.0,22,1,0,4,37,86.8,20,20.0,126,6.3,126.0,1,46,6,30.0,0,1,1,26,213,8.2,213.0,1,22,11,1,0,0,38,50,12,2,13,4,0,0,0,0.0,0,4,20,17,0,0,2,0,0,2,0,-7,2,0,3,70,23.3,27,0,3,0,0,0,3,45,15.0,17,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,54,0,2,2,100.0,5,0.0,4,255,0,63.8,3,1,63,63.0,0,0,0,5,244,220,69,48.8,44.0,0,0,1,3,60.0,1,20.0,1,2,24,12.0,0,0,0,0,0,0,20,11,6,3,5,13,38.5,1,2,50.0,4,40,64,302,4.7,2,0,1,0,0,0,0.0,17,23,-6
2017-09-10,17:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,57,CIN,Cincinnati,Bengals,31,16,51.6,31.0,170,5.5,142,3.9,142.0,0,0.0,4,12.9,39,2,0,5,28,28.4,22,22.0,77,3.5,77.0,0,23,3,13.6,1,0,0,16,170,10.6,170.0,0,39,8,2,0,0,41,73,32,1,10,10,1,0,0,0.0,0,4,14,18,0,0,1,1,0,0,0,0,0,0,1,11,11.0,11,0,0,0,0,0,3,14,4.7,12,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,1,65,0,65.0,1,0,0,0.0,0,0,0,4,177,148,53,44.2,37.0,0,0,0,1,25.0,0,0.0,1,2,29,14.5,0,0,0,0,0,0,14,8,3,3,4,13,30.8,0,1,0.0,9,66,58,219,3.8,0,0,1,0,0,0,0.0,0,20,-20
2017-09-10,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,30,20,66.7,30.0,222,7.4,180,4.9,180.0,1,3.3,1,3.3,29,4,0,7,42,85.7,25,25.0,57,2.3,57.0,1,11,3,12.0,0,0,0,20,222,11.1,222.0,1,29,12,4,0,0,31,51,20,1,8,3,1,0,30,30.0,30,5,21,19,0,0,1,0,1,1,0,0,1,0,1,14,14.0,14,0,0,0,0,0,2,34,17.0,25,0,1,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,24,0,1,1,100.0,4,0.0,4,229,0,57.2,3,1,4,4.0,0,0,0,5,242,210,61,48.4,42.0,1,0,2,3,60.0,0,0.0,0,3,32,10.7,1,1,0,0,1,1,20,12,3,5,3,12,25.0,2,2,100.0,4,61,62,237,3.8,2,0,1,0,0,0,0.0,18,21,-3
2017-09-10,00:30:00 GMT,53,NYG,New York,Giants,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,39,24,61.5,39.0,268,6.9,263,6.6,263.0,1,2.6,0,0.0,35,4,0,1,5,90.5,31,31.0,129,4.2,129.0,0,17,9,29.0,0,0,0,24,268,11.2,268.0,1,35,12,4,0,0,37,53,16,3,22,5,1,0,0,0.0,0,1,15,26,0,0,0,0,1,0,0,0,0,0,2,42,21.0,25,0,1,0,0,0,1,0,0.0,0,0,0,0,2,0,0,4,4,100.0,0,0,0.0,1,1,100.0,1,1,100.0,2,2,100.0,0,0,0.0,48,0,1,1,100.0,13,0.0,6,397,0,66.2,4,2,66,33.0,0,0,0,4,137,136,38,34.2,34.0,0,0,0,4,100.0,0,0.0,3,1,1,1.0,0,0,0,0,0,0,22,12,9,1,8,15,53.3,0,0,0.0,5,50,71,392,5.5,1,1,0,0,0,0,1.0,19,3,16
2017-09-11,02:20:00 GMT,75,LAC,Los Angeles,Chargers,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,72,DEN,Denver,Broncos,28,17,60.7,28.0,219,7.8,71,2.2,71.0,2,7.1,1,3.6,44,4,1,4,148,94.2,36,36.0,140,3.9,140.0,1,18,7,19.4,0,0,1,17,219,12.9,219.0,2,44,14,4,1,0,37,52,15,1,57,8,1,0,0,0.0,0,3,19,63,1,0,1,1,0,0,0,-8,0,0,1,36,36.0,36,0,1,0,0,0,3,48,16.0,31,0,1,0,0,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,20,0,3,3,100.0,6,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,144,147,53,48.0,49.0,0,0,0,2,66.7,0,0.0,2,1,-3,-3.0,0,0,0,0,0,0,23,14,8,1,8,15,53.3,0,0,0.0,2,57,68,211,3.1,3,1,0,0,0,0,1.0,24,21,3
