#Date/Time of Update: 2023-11-23 18:30:14 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
,40619,2017-12-31,21:25:00 GMT,76,ARI,Arizona,Cardinals,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,76,ARI,Arizona,Cardinals,34,15,44.1,34.0,145,4.3,148,4.2,148.0,1,2.9,1,2.9,25,1,0,1,-3,54.2,33,33.0,116,3.5,116.0,1,11,7,21.2,0,0,0,15,145,9.7,145.0,1,25,9,1,0,0,45,61,16,3,26,10,0,0,0,0.0,0,1,22,44,0,0,1,0,3,1,1,0,2,0,3,101,33.7,55,0,3,1,0,0,2,16,8.0,9,0,0,0,2,0,0,4,4,100.0,0,0,0.0,0,0,0.0,0,0,0.0,3,3,100.0,1,1,100.0,53,0,2,2,100.0,14,0.0,7,400,0,57.1,1,6,182,30.3,0,0,0,6,319,264,63,53.2,44.0,0,0,0,0,0.0,2,33.3,0,4,55,13.8,0,0,0,0,0,0,19,9,7,3,4,14,28.6,0,0,0.0,4,25,68,264,3.9,2,1,0,0,0,0,1.000,26,24,2
,40604,2017-12-31,21:25:00 GMT,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,45,28,62.2,45.0,317,7.0,311,6.8,311.0,1,2.2,0,0.0,27,3,0,1,6,90.7,26,26.0,60,2.3,60.0,0,13,3,11.5,0,0,0,28,317,11.3,317.0,1,27,16,3,0,0,33,50,17,2,19,8,3,0,23,7.7,19,7,29,30,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,4,58,14.5,23,0,2,0,3,0,0,5,5,100.0,0,0,0.0,0,0,0.0,3,3,100.0,1,1,100.0,1,1,100.0,56,0,1,1,100.0,16,0.0,7,452,0,64.6,6,1,19,19.0,0,0,0,5,233,218,54,46.6,43.6,0,0,0,2,40.0,0,0.0,3,2,15,7.5,0,0,0,0,0,0,20,16,3,1,6,16,37.5,0,0,0.0,7,60,72,371,5.2,1,1,0,0,0,0,1.000,22,10,12
,40605,2017-12-31,21:25:00 GMT,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,47,25,53.2,47.0,203,4.3,194,4.0,194.0,2,4.3,1,2.1,16,0,0,1,9,69.7,26,26.0,118,4.5,118.0,1,19,7,26.9,0,0,0,25,203,8.1,203.0,2,16,11,0,0,0,47,57,10,1,9,3,0,0,0,0.0,0,7,27,18,0,0,0,0,1,0,1,0,1,0,6,197,32.8,87,0,4,1,0,0,6,46,7.7,18,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,46,0,3,3,100.0,9,0.0,5,320,0,64.0,4,1,17,17.0,0,0,0,8,328,303,51,41.0,37.9,0,0,0,2,25.0,0,0.0,3,4,25,6.2,0,0,0,0,0,0,19,11,7,1,5,17,29.4,1,2,50.0,5,47,75,312,4.2,3,0,1,0,0,0,0.000,27,31,-4
,40611,2017-12-31,21:25:00 GMT,48,BUF,Buffalo,Bills,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,48,BUF,Buffalo,Bills,27,19,70.4,27.0,204,7.6,186,6.0,186.0,1,3.7,0,0.0,26,1,0,4,18,104.6,32,32.0,126,3.9,126.0,1,25,8,25.0,1,0,0,19,204,10.7,204.0,1,26,10,1,0,0,43,63,20,1,8,5,1,0,1,1.0,1,7,18,13,0,0,0,0,1,0,0,0,0,0,1,21,21.0,21,0,1,0,0,0,2,14,7.0,14,0,0,0,1,0,0,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,49,0,1,1,100.0,10,0.0,6,392,0,65.3,4,2,59,29.5,0,0,0,4,186,174,50,46.5,43.5,0,0,1,1,25.0,1,25.0,0,2,12,6.0,1,0,0,0,1,0,22,10,8,4,5,12,41.7,0,0,0.0,5,40,63,312,5.0,2,1,0,0,0,0,1.000,22,16,6
,40604,2017-12-31,21:25:00 GMT,69,CAR,Carolina,Panthers,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,69,CAR,Carolina,Panthers,34,14,41.2,34.0,180,5.3,161,4.5,161.0,1,2.9,3,8.8,44,3,1,2,19,31.5,24,24.0,81,3.4,81.0,0,17,5,20.8,0,0,2,14,180,12.9,180.0,1,44,9,3,1,0,53,68,15,1,6,5,0,0,0,0.0,0,4,27,16,0,0,2,0,1,2,0,-15,2,0,1,19,19.0,19,0,0,0,0,0,2,15,7.5,8,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,42,0,1,1,100.0,4,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,7,329,271,60,47.0,38.7,0,0,0,0,0.0,0,0.0,3,4,58,14.5,0,0,0,0,0,0,15,9,5,1,5,15,33.3,1,1,100.0,5,35,60,242,4.0,1,0,1,0,0,0,0.000,10,22,-12
,40612,2017-12-31,18:00:00 GMT,60,CHI,Chicago,Bears,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,60,CHI,Chicago,Bears,37,20,54.0,37.0,178,4.8,171,4.5,171.0,0,0.0,0,0.0,30,4,0,1,7,67.2,15,15.0,30,2.0,30.0,0,10,2,13.3,0,0,0,20,178,8.9,178.0,0,30,7,4,0,0,45,77,32,2,9,5,0,0,0,0.0,0,4,15,21,0,0,0,0,0,0,0,0,0,0,3,67,22.3,27,0,2,0,0,0,2,72,36.0,59,1,1,1,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,55,0,1,1,100.0,4,0.0,4,255,0,63.8,3,1,24,24.0,0,0,0,7,363,301,57,51.9,43.0,0,0,0,0,0.0,0,0.0,0,7,62,8.9,0,0,0,0,0,0,11,7,2,2,1,12,8.3,0,2,0.0,10,116,53,201,3.8,0,0,1,0,0,0,0.000,4,21,-17
,40605,2017-12-31,21:25:00 GMT,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,57,CIN,Cincinnati,Bengals,44,23,52.3,44.0,222,5.0,213,4.7,213.0,3,6.8,0,0.0,49,3,1,1,9,89.4,30,30.0,146,4.9,146.0,0,21,5,16.7,1,0,1,23,222,9.6,222.0,3,49,14,3,1,0,55,65,10,1,9,7,1,1,0,0.0,0,12,30,22,0,0,2,1,0,0,0,5,0,0,1,17,17.0,17,0,0,0,0,0,4,25,6.2,10,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,32,0,4,4,100.0,7,0.0,6,348,0,58.0,0,6,197,32.8,0,0,0,7,305,259,55,43.6,37.0,0,0,0,0,0.0,0,0.0,1,6,46,7.7,0,0,0,0,0,0,23,14,6,3,5,15,33.3,1,1,100.0,5,55,75,359,4.8,3,1,0,0,0,0,1.000,31,27,4
,40608,2017-12-31,18:00:00 GMT,58,CLE,Cleveland,Browns,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,58,CLE,Cleveland,Browns,30,16,53.3,30.0,314,10.5,272,7.6,272.0,2,6.7,1,3.3,56,5,2,6,42,98.5,24,24.0,68,2.8,68.0,1,16,5,20.8,0,0,0,16,314,19.6,314.0,2,56,10,5,2,0,54,72,18,3,23,12,1,0,0,0.0,0,2,20,36,0,0,1,1,1,0,1,0,1,0,4,102,25.5,35,0,4,0,0,0,1,-2,-2.0,-2,0,0,0,3,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,51,0,3,3,100.0,6,0.0,5,314,0,62.8,1,4,157,39.2,0,0,0,4,158,147,50,39.5,36.8,0,0,2,0,0.0,0,0.0,0,2,11,5.5,0,0,0,0,0,0,16,10,5,1,7,15,46.7,0,1,0.0,9,77,60,340,5.7,3,0,1,0,0,0,0.000,24,28,-4
,40615,2017-12-31,18:00:00 GMT,52,DAL,Dallas,Cowboys,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,52,DAL,Dallas,Cowboys,30,17,56.7,30.0,179,6.0,172,5.6,172.0,1,3.3,0,0.0,56,3,0,1,7,85.3,32,32.0,129,4.0,129.0,0,25,6,18.8,1,0,0,17,179,10.5,179.0,1,56,9,3,0,0,43,49,6,3,24,7,1,0,0,0.0,0,4,19,71,0,0,1,0,1,1,0,0,1,0,1,14,14.0,14,0,0,0,0,0,1,12,12.0,12,0,0,0,2,0,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0.0,0,0.0,2,125,0,62.5,1,1,18,18.0,0,0,0,8,351,340,55,43.9,42.5,0,0,3,4,50.0,2,25.0,0,2,11,5.5,0,0,0,0,0,0,17,9,6,2,5,15,33.3,0,1,0.0,7,64,63,301,4.8,1,1,0,0,0,0,1.000,6,0,6
,40617,2017-12-31,21:25:00 GMT,73,KC,Kansas City,Chiefs,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,72,DEN,Denver,Broncos,31,21,67.7,31.0,254,8.2,217,6.0,217.0,2,6.4,2,6.4,30,4,0,5,37,87.3,29,29.0,110,3.8,110.0,0,14,8,27.6,0,0,0,21,254,12.1,254.0,2,30,13,4,0,0,44,56,12,2,15,6,1,0,9,9.0,9,3,22,-16,0,0,1,1,0,0,1,0,1,1,2,59,29.5,32,0,2,0,0,0,1,6,6.0,6,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,36,0,3,3,100.0,6,0.0,4,262,0,65.5,1,3,63,21.0,0,0,0,4,157,160,49,39.2,40.0,0,0,1,2,50.0,0,0.0,1,2,-3,-1.5,0,0,0,0,0,0,22,13,8,1,5,12,41.7,1,2,50.0,3,30,65,349,5.4,3,0,1,0,0,0,0.000,24,27,-3
