#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassNetYards,#PassAvg,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential
40426,2017-10-01,20:05:00 GMT,78,SF,San Francisco,49ers,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,76,ARI,Arizona,Cardinals,51,33,64.7,51.0,357,317,7.0,5.6,317.0,1,2.0,1,2.0,32,2,0,6,40,83.5,22,22.0,51,2.3,51.0,0,14,5,22.7,0,0,0,33,357,10.8,357.0,1,32,16,2,0,0,58,66,8,3,24,7,1,0,16,16.0,16,5,32,34,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,19,4.8,7,0,0,0,3,0,0,4,4,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,1,1,100.0,50,0,0,0,0.0,12,0.0,6,398,0,66.3,3,3,85,28.3,0,0,0,5,259,211,60,51.8,42.2,0,0,0,2,40.0,0,0.0,1,4,48,12.0,0,0,0,0,0,0,24,16,5,3,5,16,31.2,0,0,0.0,10,80,78,358,4.6,1,1,0,0,1,0,1.0,18,15,3
40420,2017-10-01,17:00:00 GMT,48,BUF,Buffalo,Bills,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,42,24,57.1,42.0,242,182,5.8,4.2,182.0,1,2.4,2,4.8,49,1,0,1,60,61.8,29,29.0,147,5.1,147.0,1,29,10,34.5,2,0,1,24,242,10.1,242.0,1,49,13,1,0,0,40,66,26,3,18,7,0,0,0,0.0,0,2,19,28,0,0,3,1,1,2,0,0,2,0,3,85,28.3,61,0,2,1,0,0,2,8,4.0,11,0,0,0,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,2,2,100.0,5,0.0,4,262,0,65.5,2,2,50,25.0,0,0,0,3,120,120,42,40.0,40.0,0,0,0,3,100.0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,25,13,10,2,5,13,38.5,1,2,50.0,4,45,72,435,6.0,2,0,1,0,0,0,0.0,17,23,-6
40421,2017-10-01,17:00:00 GMT,59,PIT,Pittsburgh,Steelers,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,49,31,63.3,49.0,235,206,4.8,3.9,206.0,1,2.0,2,4.1,16,0,0,4,29,64.6,15,15.0,82,5.5,82.0,0,50,4,26.7,1,1,2,31,235,7.6,235.0,1,16,14,0,0,0,55,71,16,1,8,6,1,0,0,0.0,0,4,22,23,0,0,3,1,1,2,0,-8,2,0,4,96,24.0,29,0,3,0,0,0,0,0,0.0,0,0,0,0,1,0,0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0.0,42,0,0,0,0.0,3,0.0,3,194,0,64.7,1,2,36,18.0,0,0,0,5,222,207,51,44.4,41.4,0,0,2,2,40.0,0,0.0,1,2,15,7.5,1,0,0,0,1,0,18,14,4,0,5,14,35.7,0,2,0.0,6,55,69,286,4.1,1,0,1,0,0,0,0.0,9,26,-17
40420,2017-10-01,17:00:00 GMT,48,BUF,Buffalo,Bills,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,48,BUF,Buffalo,Bills,20,12,60.0,20.0,182,164,9.1,7.1,164.0,1,5.0,0,0.0,44,2,1,3,18,106.7,36,36.0,117,3.2,117.0,0,9,8,22.2,0,0,1,12,182,15.2,182.0,1,44,8,2,1,0,46,69,23,1,60,7,2,0,37,18.5,37,4,24,37,0,0,1,0,3,1,1,0,2,1,2,50,25.0,27,0,2,0,0,0,0,0,0.0,0,0,0,0,3,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,2,2,100.0,56,0,2,2,100.0,11,0.0,6,366,0,61.0,3,3,85,28.3,0,0,0,4,189,181,60,47.2,45.2,0,0,1,1,25.0,0,0.0,1,2,8,4.0,0,0,0,0,0,0,16,8,8,0,6,13,46.2,0,0,0.0,9,55,59,282,4.8,2,1,0,0,0,0,1.0,23,17,6
40418,2017-10-01,17:00:00 GMT,69,CAR,Carolina,Panthers,50,NE,New England,Patriots,1129,Gillette Stadium,69,CAR,Carolina,Panthers,29,22,75.9,29.0,316,304,10.9,9.8,304.0,3,10.3,1,3.4,43,5,1,2,12,130.8,29,29.0,140,4.8,140.0,1,15,7,24.1,0,0,1,22,316,14.4,316.0,3,43,18,5,1,0,54,62,8,3,14,7,0,0,0,0.0,0,3,21,21,0,0,1,1,0,0,0,2,0,0,3,58,19.3,21,0,1,0,0,0,2,25,12.5,13,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,48,0,3,4,75.0,9,0.0,6,387,0,64.5,5,1,23,23.0,0,0,0,1,35,35,35,35.0,35.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,28,18,7,3,6,9,66.7,0,0,0.0,1,33,60,444,7.4,4,1,0,0,0,0,1.0,33,30,3
40414,2017-09-28,00:25:00 GMT,60,CHI,Chicago,Bears,62,GB,Green Bay,Packers,1108,Lambeau Field,60,CHI,Chicago,Bears,33,21,63.6,33.0,218,207,6.6,6.1,207.0,1,3.0,2,6.1,29,2,0,1,11,67.5,30,30.0,103,3.4,103.0,1,16,7,23.3,0,0,1,21,218,10.4,218.0,1,29,11,2,0,0,34,56,22,2,10,3,0,0,0,0.0,0,2,15,11,0,0,2,2,0,0,0,5,0,0,2,52,26.0,27,0,2,0,0,0,2,7,3.5,9,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,195,0,65.0,3,0,0,0.0,0,0,0,3,147,131,59,49.0,43.7,0,0,0,2,66.7,0,0.0,2,1,16,16.0,0,0,0,0,0,0,19,11,7,1,5,12,41.7,2,2,100.0,8,62,64,310,4.8,2,0,1,0,0,0,0.0,14,35,-21
40422,2017-10-01,17:00:00 GMT,57,CIN,Cincinnati,Bengals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,57,CIN,Cincinnati,Bengals,30,25,83.3,30.0,286,266,9.5,8.1,266.0,4,13.3,0,0.0,61,3,1,3,20,146.0,30,30.0,86,2.9,86.0,0,13,8,26.7,0,0,2,25,286,11.4,286.0,4,61,15,3,1,0,38,54,16,2,13,6,1,0,5,5.0,5,5,28,28,0,0,3,1,0,2,0,-5,2,0,1,7,7.0,7,0,0,0,0,0,6,114,19.0,44,0,2,2,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,41,0,4,4,100.0,7,0.0,6,387,0,64.5,1,5,116,23.2,0,0,0,4,191,187,56,47.8,46.8,0,0,0,2,50.0,0,0.0,1,3,4,1.3,0,0,0,0,0,0,25,15,8,2,6,12,50.0,0,0,0.0,7,66,64,360,5.6,4,1,0,0,0,0,1.0,31,7,24
40422,2017-10-01,17:00:00 GMT,57,CIN,Cincinnati,Bengals,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,42,21,50.0,42.0,183,170,4.4,3.9,170.0,0,0.0,1,2.4,31,2,0,2,13,52.0,17,17.0,36,2.1,36.0,1,14,3,17.6,0,0,1,21,183,8.7,183.0,0,31,9,2,0,0,48,78,30,3,20,9,0,0,0,0.0,0,3,16,39,0,0,1,0,2,1,1,-2,2,0,5,116,23.2,29,0,3,0,0,0,3,4,1.3,7,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,1,1,100.0,1,0.0,2,119,0,59.5,1,1,7,7.0,0,0,0,6,295,181,53,49.2,30.2,0,0,0,1,16.7,0,0.0,0,6,114,19.0,0,0,0,0,0,0,15,9,3,3,5,16,31.2,1,2,50.0,4,28,61,206,3.4,1,0,1,0,0,0,0.0,7,31,-24
40423,2017-10-01,17:00:00 GMT,77,LA,Los Angeles,Rams,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,36,20,55.6,36.0,252,251,7.0,6.6,251.0,3,8.3,1,2.8,36,3,0,2,1,93.8,27,27.0,189,7.0,189.0,1,70,9,33.3,0,1,0,20,252,12.6,252.0,3,36,12,3,0,0,51,65,14,1,11,10,0,0,0,0.0,0,2,26,27,0,0,1,1,1,0,0,0,0,0,3,78,26.0,28,0,3,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,3,3,100.0,6,0.0,6,394,0,65.7,2,4,123,30.8,0,0,0,3,141,121,55,47.0,40.3,0,0,0,1,33.3,0,0.0,0,3,20,6.7,1,0,1,0,0,0,23,12,9,2,7,14,50.0,1,2,50.0,3,35,65,440,6.8,4,0,1,0,0,0,0.0,30,35,-5
40427,2017-10-01,20:25:00 GMT,74,OAK,Oakland,Raiders,72,DEN,Denver,Broncos,1105,Sports Authority Field at Mile High,72,DEN,Denver,Broncos,26,16,61.5,26.0,179,155,6.9,5.2,155.0,1,3.8,0,0.0,29,2,0,4,24,94.9,32,32.0,143,4.5,143.0,0,40,5,15.6,0,1,0,16,179,11.2,179.0,1,29,10,2,0,0,37,50,13,3,19,5,1,0,0,0.0,0,5,21,25,0,0,2,0,0,1,0,0,1,0,1,12,12.0,12,0,0,0,0,0,3,100,33.3,64,0,2,1,0,0,0,3,4,75.0,0,0,0.0,1,2,50.0,1,1,100.0,1,1,100.0,0,0,0.0,46,0,1,1,100.0,10,0.0,5,315,0,63.0,2,3,85,28.3,0,0,0,5,234,226,53,46.8,45.2,0,0,2,3,60.0,0,0.0,1,2,8,4.0,0,0,0,0,0,0,16,10,5,1,5,16,31.2,0,0,0.0,6,40,62,298,4.8,1,1,0,0,0,0,1.0,16,10,6
