#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
45988,2018-09-23,20:25:00 GMT,60,CHI,Chicago,Bears,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,76,ARI,Arizona,Cardinals,26,17,65.4,26.0,193,7.4,168,5.6,168.0,2,7.7,3,11.5,39,4,0,4,25,73.6,18,18.0,53,2.9,53.0,0,12,3,16.7,0,0,0,17,193,11.4,193.0,2,39,8,4,0,0,55,71,16,3,28,8,1,0,0,0.0,0,5,21,48,0,0,2,1,1,1,1,0,2,0,0,0,0.0,0,0,0,0,0,0,2,7,3.5,7,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,190,0,63.3,3,0,0,0.0,0,0,0,4,203,179,61,50.8,44.8,0,0,0,1,25.0,1,25.0,1,2,24,12.0,0,0,0,0,0,0,13,8,3,2,3,10,30.0,0,1,0.0,5,38,47,220,4.7,2,0,1,0,0,0,0.0,14,16,-2,0,0,0
45982,2018-09-23,17:00:00 GMT,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,35,26,74.3,35.0,374,10.7,359,9.4,359.0,5,14.3,0,0.0,75,2,2,3,15,148.1,23,23.0,49,2.1,49.0,0,15,1,4.4,0,0,0,26,374,14.4,374.0,5,75,19,2,2,0,59,75,16,1,5,3,0,0,0,0.0,0,1,15,9,0,0,0,0,0,0,0,0,0,0,3,74,24.7,30,0,2,0,0,0,2,12,6.0,6,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,7,457,0,65.3,4,3,64,21.3,0,0,0,5,216,200,48,43.2,40.0,1,0,0,1,20.0,0,0.0,2,3,16,5.3,2,2,2,2,0,0,23,19,1,3,4,11,36.4,0,0,0.0,4,44,61,408,6.7,5,0,1,0,0,1,0.0,37,43,-6,0,0,0
45979,2018-09-23,17:00:00 GMT,72,DEN,Denver,Broncos,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,40,25,62.5,40.0,277,6.9,265,6.3,265.0,1,2.5,0,0.0,44,3,1,2,12,91.4,28,28.0,77,2.8,77.0,2,14,5,17.9,0,0,0,25,277,11.1,277.0,1,44,13,3,1,0,46,58,12,3,19,1,1,0,33,33.0,0,3,21,24,0,0,1,0,1,1,0,0,1,0,3,78,26.0,37,0,2,0,0,0,3,12,4.0,7,0,0,0,0,0,1,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,2,2,100.0,52,0,3,3,100.0,9,0.0,5,322,0,64.4,3,2,41,20.5,0,0,0,5,197,166,57,39.4,33.2,1,0,0,2,40.0,0,0.0,1,3,31,10.3,0,0,0,0,0,0,20,13,5,2,8,16,50.0,0,0,0.0,7,52,70,342,4.9,3,1,0,0,0,0,1.0,27,14,13,0,0,0
45977,2018-09-23,17:00:00 GMT,48,BUF,Buffalo,Bills,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,48,BUF,Buffalo,Bills,22,15,68.2,22.0,196,8.9,164,6.6,164.0,1,4.6,0,0.0,55,3,1,3,32,111.2,38,38.0,128,3.4,128.0,2,10,7,18.4,0,0,2,15,196,13.1,196.0,1,55,6,3,1,0,46,61,15,4,24,4,1,0,0,0.0,0,9,23,24,0,0,3,0,2,3,2,-6,5,0,0,0,0.0,0,0,0,0,0,0,1,13,13.0,13,0,0,0,0,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,50,0,3,3,100.0,9,0.0,6,402,0,67.0,2,4,90,22.5,0,0,0,6,259,259,59,43.2,43.2,0,1,4,4,66.7,0,0.0,0,0,0,0.0,0,0,0,0,0,0,16,6,7,3,4,13,30.8,1,1,100.0,11,79,63,284,4.5,3,1,0,0,0,0,1.0,27,6,21,0,0,0
45978,2018-09-23,17:00:00 GMT,57,CIN,Cincinnati,Bengals,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,69,CAR,Carolina,Panthers,24,15,62.5,24.0,150,6.2,147,5.9,147.0,2,8.3,0,0.0,27,3,0,1,3,108.0,41,41.0,230,5.6,230.0,2,45,11,26.8,0,1,0,15,150,10.0,150.0,2,27,10,3,0,0,34,50,16,2,22,4,4,0,4,1.0,4,6,19,33,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,4,4.0,4,0,0,0,1,0,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,40,0,4,4,100.0,7,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,4,165,156,59,41.2,39.0,0,0,0,3,75.0,0,0.0,3,1,9,9.0,0,0,0,0,0,0,23,10,11,2,6,13,46.2,0,1,0.0,2,17,66,377,5.7,4,1,0,0,0,0,1.0,31,21,10,0,0,0
45988,2018-09-23,20:25:00 GMT,60,CHI,Chicago,Bears,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,60,CHI,Chicago,Bears,35,24,68.6,35.0,220,6.3,192,5.0,192.0,0,0.0,1,2.9,39,2,0,3,28,73.5,31,31.0,122,3.9,122.0,1,21,7,22.6,1,0,0,24,220,9.2,220.0,0,39,11,2,0,0,35,47,12,4,25,10,3,0,0,0.0,0,5,15,31,0,0,1,1,2,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,24,12.0,21,0,1,0,1,0,0,3,4,75.0,0,0,0.0,1,1,100.0,0,0,0.0,2,3,66.7,0,0,0.0,43,0,1,1,100.0,10,0.0,5,325,0,65.0,5,0,0,0.0,0,0,0,3,158,151,61,52.7,50.3,0,0,0,2,66.7,1,33.3,0,2,7,3.5,0,0,0,0,0,0,21,11,7,3,5,14,35.7,1,1,100.0,7,45,69,314,4.6,1,1,0,0,0,0,1.0,16,14,2,0,0,0
45978,2018-09-23,17:00:00 GMT,57,CIN,Cincinnati,Bengals,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,57,CIN,Cincinnati,Bengals,46,29,63.0,46.0,352,7.6,330,6.9,330.0,2,4.4,4,8.7,49,6,1,2,22,64.8,13,13.0,66,5.1,66.0,1,23,6,46.2,2,0,0,29,352,12.1,352.0,2,49,18,6,1,0,41,74,33,1,3,4,0,0,0,0.0,0,2,17,10,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,9,9.0,9,0,0,0,3,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,3,3,100.0,3,0.0,4,260,0,65.0,4,0,0,0.0,0,0,0,3,132,128,48,44.0,42.7,0,0,1,2,66.7,0,0.0,1,1,4,4.0,0,0,0,0,0,0,25,18,6,1,4,10,40.0,0,0,0.0,4,36,61,396,6.5,3,0,1,0,0,0,0.0,21,31,-10,0,0,0
45976,2018-09-20,00:20:00 GMT,51,NYJ,New York,Jets,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,37,21,56.8,37.0,220,6.0,190,4.6,190.0,0,0.0,0,0.0,98,1,0,4,30,74.2,33,33.0,133,4.0,133.0,2,22,9,27.3,2,0,0,21,220,10.5,220.0,0,98,10,1,0,0,40,54,14,2,8,11,2,0,0,0.0,0,6,28,10,0,0,2,0,1,2,1,0,3,0,1,19,19.0,19,0,0,0,0,0,5,40,8.0,17,0,0,0,1,0,0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,45,0,1,1,100.0,7,0.0,4,262,0,65.5,3,1,36,36.0,0,0,0,8,267,255,55,33.4,31.9,0,2,3,4,50.0,0,0.0,2,1,12,12.0,1,1,1,1,0,0,20,10,9,1,7,18,38.9,0,0,0.0,5,41,74,323,4.4,2,1,0,0,0,0,1.0,21,17,4,0,0,0
45989,2018-09-23,20:25:00 GMT,52,DAL,Dallas,Cowboys,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,52,DAL,Dallas,Cowboys,34,19,55.9,34.0,168,4.9,137,3.5,137.0,1,2.9,1,2.9,20,1,0,5,31,66.8,19,19.0,166,8.7,166.0,0,26,8,42.1,2,0,1,19,168,8.8,168.0,1,20,8,1,0,0,50,81,31,2,10,7,0,0,0,0.0,0,3,22,15,0,0,1,1,0,0,0,6,0,0,3,81,27.0,35,0,3,0,0,0,4,20,5.0,12,0,0,0,1,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,50,0,1,1,100.0,7,0.0,4,257,0,64.2,1,3,66,22.0,0,0,0,5,240,215,50,48.0,43.0,0,1,0,1,20.0,0,0.0,1,3,25,8.3,0,0,0,0,0,0,19,8,8,3,3,13,23.1,1,2,50.0,6,55,57,303,5.3,1,0,1,0,0,0,0.0,13,24,-11,0,0,0
45979,2018-09-23,17:00:00 GMT,72,DEN,Denver,Broncos,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,72,DEN,Denver,Broncos,34,22,64.7,34.0,192,5.6,173,4.7,173.0,0,0.0,1,2.9,22,2,0,3,19,67.3,24,24.0,120,5.0,120.0,2,35,8,33.3,1,0,0,22,192,8.7,192.0,0,22,8,2,0,0,47,68,21,2,12,3,0,0,0,0.0,0,4,26,19,1,0,1,0,1,1,1,0,2,0,2,41,20.5,23,0,1,0,0,0,3,31,10.3,13,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,194,0,64.7,0,3,78,26.0,0,0,0,7,287,275,55,41.0,39.3,0,1,3,3,42.9,0,0.0,0,3,12,4.0,0,0,0,0,0,0,18,8,8,2,6,14,42.9,0,1,0.0,13,120,61,293,4.8,2,0,1,0,0,0,0.0,14,27,-13,0,0,0
