#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
46102,2018-11-18,21:05:00 GMT,74,OAK,Oakland,Raiders,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,76,ARI,Arizona,Cardinals,20,9,45.0,20.0,136,6.8,128,6.1,128.0,3,15.0,2,10.0,59,1,1,1,8,67.9,31,31.0,154,5.0,154.0,0,53,5,16.1,0,1,1,9,136,15.1,136.0,3,59,7,1,1,0,54,72,18,4,19,3,0,0,0,0.0,0,3,21,24,0,0,1,0,0,1,0,-4,1,0,1,32,32.0,32,0,0,0,0,0,4,38,9.5,18,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,100.0,3,0.0,4,258,0,64.5,2,2,53,26.5,0,0,0,8,418,387,60,52.2,48.4,0,1,1,2,25.0,1,12.5,1,3,31,10.3,0,0,0,0,0,0,13,7,5,1,3,11,27.3,0,0,0.0,7,62,52,282,5.4,3,0,1,0,0,0,0.0,21,23,-2,0,0,0
46095,2018-11-18,18:00:00 GMT,52,DAL,Dallas,Cowboys,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,68,ATL,Atlanta,Falcons,34,24,70.6,34.0,291,8.6,274,7.4,274.0,1,2.9,1,2.9,34,3,0,3,17,94.1,18,18.0,80,4.4,80.0,0,17,6,33.3,0,0,0,24,291,12.1,291.0,1,34,13,3,0,0,39,68,29,2,17,3,0,0,0,0.0,0,4,15,17,0,0,0,0,1,0,0,0,0,0,2,32,16.0,28,0,1,0,0,0,3,16,5.3,13,0,0,0,0,0,0,4,4,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,1,1,100.0,53,0,1,1,100.0,13,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,2,62,62,35,31.0,31.0,0,0,0,2,100.0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,19,13,6,0,6,12,50.0,0,0,0.0,2,15,55,354,6.4,1,0,1,0,0,0,0.0,19,22,-3,0,0,0
46094,2018-11-18,18:00:00 GMT,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,56,BAL,Baltimore,Ravens,19,13,68.4,19.0,150,7.9,138,6.6,138.0,0,0.0,1,5.3,23,1,0,2,12,70.1,54,54.0,265,4.9,265.0,2,21,15,27.8,1,0,1,13,155,11.9,155.0,0,23,7,1,0,0,32,43,11,1,4,1,0,0,0,0.0,0,7,22,10,0,0,1,0,0,1,0,-3,1,0,4,67,16.8,24,0,2,0,0,0,2,14,7.0,12,0,0,0,3,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,56,0,1,1,100.0,10,0.0,5,319,0,63.8,3,2,35,17.5,0,0,0,4,157,100,43,39.2,25.0,0,0,0,2,50.0,0,0.0,2,2,57,28.5,1,1,0,0,1,1,23,7,15,1,8,16,50.0,0,1,0.0,5,31,75,403,5.4,2,1,0,0,0,0,1.0,24,21,3,0,0,0
46093,2018-11-18,18:00:00 GMT,69,CAR,Carolina,Panthers,61,DET,Detroit,Lions,1106,Ford Field,69,CAR,Carolina,Panthers,38,25,65.8,38.0,357,9.4,331,8.1,331.0,3,7.9,1,2.6,82,5,1,3,26,111.4,16,16.0,56,3.5,56.0,0,10,4,25.0,0,0,0,25,357,14.3,357.0,3,82,16,5,1,0,42,57,15,1,5,9,0,0,0,0.0,0,2,29,27,0,0,0,0,0,0,0,0,0,0,2,34,17.0,22,0,1,0,0,0,1,-1,-1.0,-1,0,0,0,1,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,1,2,50.0,1,0.0,3,187,0,62.3,2,1,20,20.0,0,0,0,5,222,212,52,44.4,42.4,0,0,0,1,20.0,0,0.0,4,1,10,10.0,1,0,1,0,0,0,20,16,4,0,5,11,45.4,0,0,0.0,2,15,57,387,6.8,3,0,1,0,0,0,0.0,19,20,-1,0,0,0
46097,2018-11-18,01:20:00 GMT,63,MIN,Minnesota,Vikings,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,30,19,63.3,30.0,159,5.3,154,5.0,154.0,1,3.3,2,6.7,32,0,0,1,5,60.3,39,39.0,152,3.9,152.0,0,21,8,20.5,2,0,1,19,159,8.4,159.0,1,32,12,0,0,0,45,49,4,2,16,11,2,1,26,13.0,26,7,26,32,0,0,1,1,1,0,1,-4,1,0,2,42,21.0,22,0,2,0,0,0,1,11,11.0,11,0,0,0,2,0,0,3,3,100.0,0,0,0.0,0,0,0.0,1,1,100.0,2,2,100.0,0,0,0.0,48,0,0,0,0.0,9,0.0,5,329,0,65.8,3,2,57,28.5,0,0,0,2,71,61,38,35.5,30.5,0,0,1,1,50.0,0,0.0,0,1,10,10.0,2,2,2,2,0,0,28,12,8,8,6,12,50.0,0,0,0.0,5,46,70,306,4.4,1,1,0,0,0,0,1.0,25,20,5,0,0,0
46094,2018-11-18,18:00:00 GMT,57,CIN,Cincinnati,Bengals,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,57,CIN,Cincinnati,Bengals,37,19,51.4,37.0,211,5.7,207,5.4,207.0,2,5.4,0,0.0,32,5,0,1,4,86.7,16,16.0,48,3.0,48.0,1,20,4,25.0,1,0,0,19,211,11.1,211.0,2,32,10,5,0,0,65,81,16,2,12,2,1,0,22,22.0,22,2,18,29,0,0,0,0,0,0,0,0,0,0,2,35,17.5,18,0,0,0,0,0,2,46,23.0,49,0,1,1,2,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,3,3,100.0,3,0.0,4,248,0,62.0,0,4,67,16.8,0,0,0,6,251,237,53,41.8,39.5,0,0,1,1,16.7,0,0.0,3,2,14,7.0,0,0,0,0,0,0,15,10,4,1,6,14,42.9,0,1,0.0,7,58,54,255,4.7,3,0,1,0,0,0,0.0,21,24,-3,0,0,0
46095,2018-11-18,18:00:00 GMT,52,DAL,Dallas,Cowboys,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,52,DAL,Dallas,Cowboys,32,22,68.8,32.0,208,6.5,191,5.6,191.0,0,0.0,0,0.0,34,1,0,2,17,86.5,29,29.0,132,4.6,132.0,2,23,8,27.6,1,0,1,22,208,9.4,208.0,0,34,10,1,0,0,40,56,16,3,17,1,1,0,28,28.0,28,4,18,44,0,0,1,0,0,1,0,-2,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,1,1,100.0,50,0,1,2,50.0,10,0.0,4,264,0,66.0,3,1,28,28.0,0,0,0,3,133,117,49,44.3,39.0,0,0,0,1,33.3,0,0.0,0,3,16,5.3,0,0,0,0,0,0,20,10,9,1,7,13,53.8,0,0,0.0,2,20,63,323,5.1,2,1,0,0,0,0,1.0,22,19,3,0,0,0
46101,2018-11-18,21:05:00 GMT,72,DEN,Denver,Broncos,75,LAC,Los Angeles,Chargers,1245,StubHub Center,72,DEN,Denver,Broncos,33,20,60.6,33.0,217,6.6,217,6.6,217.0,0,0.0,0,0.0,40,3,0,0,0,80.0,19,19.0,108,5.7,108.0,3,41,6,31.6,0,1,0,20,217,10.8,217.0,0,40,7,3,0,0,47,77,30,3,17,0,2,0,42,21.0,42,9,22,69,0,0,0,0,0,0,0,0,0,0,4,64,16.0,21,0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,34,0,2,2,100.0,5,0.0,4,263,0,65.8,1,3,70,23.3,0,0,0,5,224,222,52,44.8,44.4,0,0,1,3,60.0,1,20.0,2,1,2,2.0,1,0,0,0,1,0,16,7,6,3,3,10,30.0,1,2,50.0,7,43,52,325,6.2,3,1,0,0,0,0,1.0,23,22,1,0,0,0
46093,2018-11-18,18:00:00 GMT,69,CAR,Carolina,Panthers,61,DET,Detroit,Lions,1106,Ford Field,61,DET,Detroit,Lions,37,23,62.2,37.0,220,6.0,215,5.7,215.0,1,2.7,0,0.0,36,2,0,1,5,87.7,26,26.0,94,3.6,94.0,1,24,9,34.6,1,0,0,23,220,9.6,220.0,1,36,11,2,0,0,42,46,4,3,26,4,1,0,0,0.0,0,6,17,26,0,0,0,0,0,0,0,0,0,0,1,20,20.0,20,0,1,0,0,0,1,10,10.0,10,0,0,0,4,0,0,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,54,0,2,2,100.0,8,0.0,5,326,0,65.2,3,2,34,17.0,0,0,0,6,281,282,55,46.8,47.0,0,1,2,3,50.0,1,16.7,1,1,-1,-1.0,0,0,0,0,0,0,20,11,9,0,4,12,33.3,0,0,0.0,0,0,64,309,4.8,2,1,0,0,0,0,1.0,20,19,1,0,0,0
46092,2018-11-15,01:20:00 GMT,62,GB,Green Bay,Packers,79,SEA,Seattle,Seahawks,1147,CenturyLink Field,62,GB,Green Bay,Packers,29,20,69.0,29.0,332,11.4,311,9.2,311.0,2,6.9,0,0.0,57,5,3,5,21,130.2,13,13.0,48,3.7,48.0,1,18,4,30.8,0,0,0,20,316,15.8,316.0,2,57,10,5,3,0,45,63,18,3,20,1,0,0,0,0.0,0,2,10,41,0,0,0,0,2,0,1,0,1,0,1,20,20.0,53,0,1,1,0,0,3,31,10.3,15,0,0,0,0,0,0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,36,0,3,3,100.0,6,0.0,5,323,0,64.6,3,2,47,23.5,0,0,0,6,284,284,67,47.3,47.3,0,0,1,3,50.0,1,16.7,4,0,0,0.0,0,0,0,0,0,0,14,11,3,0,3,11,27.3,0,0,0.0,5,80,48,359,7.5,3,0,1,0,0,0,0.0,24,27,-3,0,0,0
