#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassGrossYards,#PassAvg,#PassNetYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QBRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#KB,#Safeties,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtRushAtt,#TwoPtRushMade,#FirstDownsTotal,#FirstDownsPass,#FirstDownsRush,#FirstDownsPenalty,#ThirdDowns,#ThirdDownsAtt,#ThirdDownsPct,#FourthDowns,#FourthDownsAtt,#FourthDownsPct,#Penalties,#PenaltyYds,#OffensePlays,#OffenseYds,#OffenseAvgYds,#TotalTD,#Wins,#Losses,#Ties,#OTWins,#OTLosses,#WinPct,#PointsFor,#PointsAgainst,#PointDifferential,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
46148,2018-12-09,21:25:00 GMT,61,DET,Detroit,Lions,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,76,ARI,Arizona,Cardinals,41,26,63.4,41.0,240,5.8,218,5.0,218.0,0,0.0,1,2.4,19,0,0,3,22,69.2,21,21.0,61,2.9,61.0,0,10,2,9.5,0,0,0,26,242,9.3,242.0,0,19,17,0,0,0,43,51,8,1,5,1,0,0,0,0.0,0,1,19,13,0,0,2,0,1,3,1,0,4,0,1,17,17.0,0,0,0,0,0,0,5,26,5.2,18,0,0,0,2,0,0,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,0.0,22,0,0,0,0.0,3,0.0,2,130,0,65.0,2,0,0,0.0,0,0,0,6,299,291,57,49.8,48.5,0,0,0,2,33.3,1,16.7,2,2,8,4.0,0,0,0,0,0,0,22,17,2,3,6,16,37.5,0,1,0.0,8,83,65,279,4.3,0,0,1,0,0,0,0.0,3,17,-14,0,0,0
46137,2018-12-09,18:00:00 GMT,68,ATL,Atlanta,Falcons,62,GB,Green Bay,Packers,1108,Lambeau Field,68,ATL,Atlanta,Falcons,42,28,66.7,42.0,262,6.2,253,5.9,253.0,3,7.1,1,2.4,32,1,0,1,9,97.5,25,25.0,91,3.6,91.0,0,17,6,24.0,0,0,2,28,262,9.4,262.0,3,32,16,1,0,0,44,58,14,4,34,13,0,0,0,0.0,0,4,21,46,0,0,3,1,0,2,0,-6,2,0,5,106,21.2,29,0,4,0,0,0,1,14,14.0,14,0,0,0,2,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,2,3,66.7,2,0.0,3,193,0,64.3,2,1,26,26.0,0,0,0,4,209,209,55,52.2,52.2,0,0,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,23,16,6,1,3,12,25.0,3,3,100.0,13,101,68,344,5.1,3,0,1,0,0,0,0.0,20,34,-14,0,0,0
46138,2018-12-09,18:00:00 GMT,56,BAL,Baltimore,Ravens,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,56,BAL,Baltimore,Ravens,26,13,50.0,26.0,147,5.6,127,4.5,127.0,2,7.7,0,0.0,21,1,0,2,20,93.0,40,40.0,194,4.8,194.0,1,15,9,22.5,0,0,0,13,147,11.3,147.0,2,21,12,1,0,0,53,73,20,3,30,1,1,0,5,5.0,5,4,26,38,0,0,1,1,0,0,0,0,0,0,1,30,30.0,47,0,1,1,0,0,1,55,55.0,55,0,1,1,1,0,0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,3,3,100.0,6,0.0,6,390,0,65.0,6,0,0,0.0,0,0,0,3,158,145,54,52.7,48.3,0,2,0,1,33.3,0,0.0,0,2,13,6.5,0,0,0,0,0,0,24,12,10,2,5,12,41.7,1,3,33.3,11,112,68,321,4.7,3,0,1,0,0,1,0.0,24,27,-3,0,0,0
46145,2018-12-09,18:00:00 GMT,51,NYJ,New York,Jets,48,BUF,Buffalo,Bills,1094,New Era Field,48,BUF,Buffalo,Bills,37,18,48.6,37.0,206,5.6,192,4.8,192.0,0,0.0,2,5.4,38,1,0,3,14,43.3,31,31.0,176,5.7,176.0,2,31,10,32.3,2,0,0,18,206,11.4,206.0,0,38,9,1,0,0,46,62,16,0,0,2,1,0,2,2.0,2,3,18,10,0,0,1,1,2,0,1,4,1,0,5,101,20.2,24,0,3,0,0,0,1,4,4.0,4,0,0,0,2,0,1,3,5,60.0,0,0,0.0,1,1,100.0,2,2,100.0,0,1,0.0,0,1,0.0,36,0,2,2,100.0,11,0.0,6,320,0,53.3,0,6,199,33.2,0,0,0,1,40,40,40,40.0,40.0,0,0,0,1,100.0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,24,9,10,5,7,14,50.0,0,0,0.0,7,47,71,368,5.2,2,0,1,0,0,0,0.0,23,27,-4,0,0,0
46139,2018-12-09,18:00:00 GMT,69,CAR,Carolina,Panthers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,69,CAR,Carolina,Panthers,43,27,62.8,43.0,298,6.9,297,6.8,297.0,0,0.0,1,2.3,40,5,1,1,1,73.6,25,25.0,96,3.8,96.0,2,25,6,24.0,1,0,0,27,298,11.0,298.0,0,40,14,5,1,0,27,43,16,1,6,2,0,0,0,0.0,0,1,19,18,0,0,0,0,2,0,2,0,2,0,2,50,25.0,31,0,1,0,0,0,1,6,6.0,6,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,0,0,0.0,34,0,2,2,100.0,8,0.0,5,287,0,57.4,4,1,2,2.0,0,0,0,4,158,139,54,39.5,34.8,0,1,0,1,25.0,0,0.0,2,1,19,19.0,0,0,0,0,0,0,22,14,6,2,5,14,35.7,2,3,66.7,10,68,69,393,5.7,2,0,1,0,0,0,0.0,20,26,-6,0,0,0
46141,2018-12-09,01:20:00 GMT,77,LA,Los Angeles,Rams,60,CHI,Chicago,Bears,1098,Soldier Field,60,CHI,Chicago,Bears,30,16,53.3,30.0,110,3.7,100,3.2,100.0,1,3.3,3,10.0,17,0,0,1,10,33.3,35,35.0,194,5.5,194.0,0,32,9,25.7,3,0,0,16,110,6.9,110.0,1,17,6,0,0,0,40,47,7,3,25,1,4,0,34,8.5,22,10,29,39,0,1,0,0,1,0,0,0,0,0,2,20,10.0,20,0,1,0,0,0,1,22,22.0,22,0,1,0,0,0,0,2,3,66.7,0,0,0.0,0,0,0.0,2,3,66.7,0,0,0.0,0,0,0.0,39,0,1,1,100.0,7,0.0,4,252,0,63.0,1,3,63,21.0,0,0,0,5,229,229,57,45.8,45.8,0,0,2,4,80.0,1,20.0,2,0,0,0.0,0,0,0,0,0,0,17,6,9,2,7,16,43.8,0,0,0.0,6,45,66,294,4.4,1,1,0,0,0,0,1.0,15,6,9,0,0,0
46146,2018-12-09,21:05:00 GMT,57,CIN,Cincinnati,Bengals,75,LAC,Los Angeles,Chargers,1245,StubHub Center,57,CIN,Cincinnati,Bengals,27,18,66.7,27.0,170,6.3,151,5.0,151.0,1,3.7,0,0.0,24,2,0,3,19,96.2,32,32.0,144,4.5,144.0,1,19,7,21.9,0,0,0,18,170,9.4,170.0,1,24,9,2,0,0,39,54,15,2,17,3,0,0,0,0.0,0,6,19,24,0,0,0,0,0,0,0,0,0,0,6,121,20.2,26,0,3,0,0,0,2,23,11.5,14,0,0,0,0,0,0,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,47,0,0,0,0.0,9,0.0,5,334,0,66.8,2,3,83,27.7,0,0,0,3,132,132,50,44.0,44.0,0,0,1,3,100.0,0,0.0,1,1,0,0.0,2,0,2,0,0,0,19,9,8,2,5,13,38.5,0,1,0.0,6,34,62,295,4.8,2,0,1,0,0,0,0.0,21,26,-5,0,0,0
46139,2018-12-09,18:00:00 GMT,69,CAR,Carolina,Panthers,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,58,CLE,Cleveland,Browns,23,18,78.3,23.0,238,10.4,232,9.7,232.0,1,4.4,0,0.0,66,3,2,1,6,124.3,21,21.0,116,5.5,116.0,2,51,6,28.6,1,1,1,18,239,13.3,239.0,1,66,5,3,2,0,45,65,20,1,1,2,1,0,7,7.0,7,4,22,12,0,0,3,2,0,1,0,-6,1,0,1,2,2.0,2,0,0,0,0,0,1,19,19.0,19,0,0,0,2,0,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,49,0,2,3,66.7,8,0.0,6,387,0,64.5,4,2,50,25.0,0,0,0,3,143,137,49,47.7,45.7,0,0,0,0,0.0,0,0.0,2,1,6,6.0,0,0,0,0,0,0,12,5,6,1,4,9,44.4,0,0,0.0,7,52,45,348,7.7,3,1,0,0,0,0,1.0,26,20,6,0,0,0
46149,2018-12-09,21:25:00 GMT,54,PHI,Philadelphia,Eagles,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,52,DAL,Dallas,Cowboys,54,42,77.8,54.0,455,8.4,434,7.6,434.0,3,5.6,2,3.7,75,4,1,3,21,104.9,36,36.0,142,3.9,142.0,0,20,6,16.7,1,0,1,42,455,10.8,455.0,3,75,24,4,1,0,33,45,12,2,14,4,0,0,0,0.0,0,2,18,26,0,0,2,1,1,1,1,-6,2,0,2,27,13.5,19,0,0,0,0,0,2,15,7.5,14,0,0,0,4,0,0,3,4,75.0,0,0,0.0,2,2,100.0,0,0,0.0,0,1,0.0,1,1,100.0,62,0,2,2,100.0,11,0.0,5,325,0,65.0,4,1,36,36.0,0,0,0,2,102,93,63,51.0,46.5,0,0,1,1,50.0,0,0.0,0,1,9,9.0,0,0,0,0,0,0,32,23,6,3,10,19,52.6,1,1,100.0,11,111,93,576,6.2,3,1,0,0,1,0,1.0,29,23,6,0,0,0
46147,2018-12-09,21:05:00 GMT,72,DEN,Denver,Broncos,78,SF,San Francisco,49ers,1144,Levi's Stadium,72,DEN,Denver,Broncos,42,24,57.1,42.0,186,4.4,171,3.9,171.0,1,2.4,0,0.0,21,1,0,2,15,76.1,27,27.0,103,3.8,103.0,1,23,8,29.6,1,0,1,24,186,7.8,186.0,1,21,9,1,0,0,49,61,12,3,27,3,1,0,0,0.0,0,6,24,43,0,0,4,0,3,2,1,-5,3,0,5,66,13.2,22,0,1,0,0,0,3,20,6.7,20,0,1,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,100.0,2,0.0,3,179,0,59.7,0,3,46,15.3,0,0,0,6,287,261,55,47.8,43.5,0,0,1,2,33.3,1,16.7,1,2,26,13.0,0,0,0,0,0,0,22,9,8,5,2,15,13.3,5,7,71.4,11,62,71,274,3.9,2,0,1,0,0,0,0.0,14,20,-6,0,0,0
