Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,GB,Green Bay Packers,Green Bay Packers,Chicago Bears,Road,DST,DST,2700.0,3700.0,14.0,14.0
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,aaron-rodgers,Aaron Rodgers,Green Bay Packers,Chicago Bears,Road,QB,QB,6500.0,8200.0,12.92,12.92
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,aaron-jones,Aaron Jones,Green Bay Packers,Chicago Bears,Road,RB,RB,5400.0,6800.0,4.9,4.4
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,jamaal-williams,Jamaal Williams,Green Bay Packers,Chicago Bears,Road,RB,RB,3300.0,5300.0,3.5,2.5
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,danny-vitale,Danny Vitale,Green Bay Packers,Chicago Bears,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,jimmy-graham,Jimmy Graham,Green Bay Packers,Chicago Bears,Road,TE,TE,3600.0,5100.0,12.0,10.5
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,robert-tonyan,Robert Tonyan,Green Bay Packers,Chicago Bears,Road,TE,TE,2500.0,4000.0,3.8,3.3
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,marcedes-lewis,Marcedes Lewis,Green Bay Packers,Chicago Bears,Road,TE,TE,2500.0,4000.0,3.4,2.4
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,marquez-valdes-scantling,Marquez Valdes-Scantling,Green Bay Packers,Chicago Bears,Road,WR,WR,4400.0,5900.0,9.2,7.2
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,davante-adams,Davante Adams,Green Bay Packers,Chicago Bears,Road,WR,WR,7700.0,8700.0,7.6,5.6
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,trevor-davis,Trevor Davis,Green Bay Packers,Chicago Bears,Road,WR,WR,3000.0,4500.0,3.8,3.3
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,geronimo-allison,Geronimo Allison,Green Bay Packers,Chicago Bears,Road,WR,WR,4100.0,5500.0,0.0,0.0
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,jake-kumerow,Jake Kumerow,Green Bay Packers,Chicago Bears,Road,WR,WR,3100.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,allen-lazard,Allen Lazard,Green Bay Packers,Chicago Bears,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,CHI,Chicago Bears,Chicago Bears,Green Bay Packers,Home,DST,DST,3700.0,4500.0,9.0,9.0
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,mitchell-trubisky,Mitchell Trubisky,Chicago Bears,Green Bay Packers,Home,QB,QB,5700.0,7200.0,9.22,9.22
NFL 2019 Regular Season,43713-GNB@CHI,2019-09-05 00:00:00,1,8:20PM,tarik-cohen,Tarik Cohen,Chicago Bears,Green Bay Packers,Home,RB,RB,4800.0,6300.0,12.9,8.9
