Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,HOU,Houston Texans,Houston Texans,Kansas City Chiefs,Road,DST,DST,2000.0,3000.0,0.0,0.0
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,deshaun-watson,Deshaun Watson,Houston Texans,Kansas City Chiefs,Road,QB,QB,6900.0,8200.0,21.82,21.82
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,buddy-howell,Buddy Howell,Houston Texans,Kansas City Chiefs,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,david-johnson,David Johnson,Houston Texans,Kansas City Chiefs,Road,RB,RB,6000.0,6300.0,19.9,18.4
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,duke-johnson,Duke Johnson,Houston Texans,Kansas City Chiefs,Road,RB,RB,4500.0,5400.0,1.4,1.4
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,scottie-phillips,Scottie Phillips,Houston Texans,Kansas City Chiefs,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,jordan-akins,Jordan Akins,Houston Texans,Kansas City Chiefs,Road,TE,TE,3100.0,4300.0,11.9,10.9
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,darren-fells,Darren Fells,Houston Texans,Kansas City Chiefs,Road,TE,TE,3300.0,4500.0,3.9,2.9
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,kahale-warring,Kahale Warring,Houston Texans,Kansas City Chiefs,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,deandre-carter,DeAndre Carter,Houston Texans,Kansas City Chiefs,Road,WR,WR,3000.0,4600.0,1.8,1.3
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,randall-cobb,Randall Cobb,Houston Texans,Kansas City Chiefs,Road,WR,WR,4500.0,5000.0,4.3,3.3
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,brandin-cooks,Brandin Cooks,Houston Texans,Kansas City Chiefs,Road,WR,WR,5200.0,5700.0,4.0,3.0
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,will-fuller,Will Fuller,Houston Texans,Kansas City Chiefs,Road,WR,WR,6200.0,6000.0,22.2,15.2
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,kenny-stills,Kenny Stills,Houston Texans,Kansas City Chiefs,Road,WR,WR,4400.0,4900.0,0.0,0.0
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,KC,Kansas City Chiefs,Kansas City Chiefs,Houston Texans,Home,DST,DST,3000.0,4200.0,7.0,7.0
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,Houston Texans,Home,QB,QB,7400.0,9500.0,20.44,20.44
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,clyde-edwards-helaire,Clyde Edwards-Helaire,Kansas City Chiefs,Houston Texans,Home,RB,RB,7000.0,7200.0,22.8,19.8
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,anthony-sherman,Anthony Sherman,Kansas City Chiefs,Houston Texans,Home,RB,RB,4000.0,4500.0,0.2,0.2
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,darwin-thompson,Darwin Thompson,Kansas City Chiefs,Houston Texans,Home,RB,RB,4000.0,4700.0,0.0,0.0
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,darrel-williams,Darrel Williams,Kansas City Chiefs,Houston Texans,Home,RB,RB,4200.0,4600.0,5.0,4.0
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,nick-keizer,Nick Keizer,Kansas City Chiefs,Houston Texans,Home,TE,,2500.0,,0.0,0.0
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,travis-kelce,Travis Kelce,Kansas City Chiefs,Houston Texans,Home,TE,TE,7000.0,7800.0,17.0,14.0
