Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,HOU,Houston Texans,Houston Texans,Kansas City Chiefs,Road,DST,DST,2000,3000,0,0
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,deshaun-watson,Deshaun Watson,Houston Texans,Kansas City Chiefs,Road,QB,QB,6900,8200,21.82,21.82
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,buddy-howell,Buddy Howell,Houston Texans,Kansas City Chiefs,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,david-johnson,David Johnson,Houston Texans,Kansas City Chiefs,Road,RB,RB,6000,6300,19.9,18.4
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,duke-johnson,Duke Johnson,Houston Texans,Kansas City Chiefs,Road,RB,RB,4500,5400,1.4,1.4
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,scottie-phillips,Scottie Phillips,Houston Texans,Kansas City Chiefs,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,jordan-akins,Jordan Akins,Houston Texans,Kansas City Chiefs,Road,TE,TE,3100,4300,11.9,10.9
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,darren-fells,Darren Fells,Houston Texans,Kansas City Chiefs,Road,TE,TE,3300,4500,3.9,2.9
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,kahale-warring,Kahale Warring,Houston Texans,Kansas City Chiefs,Road,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,deandre-carter,DeAndre Carter,Houston Texans,Kansas City Chiefs,Road,WR,WR,3000,4600,1.8,1.3
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,randall-cobb,Randall Cobb,Houston Texans,Kansas City Chiefs,Road,WR,WR,4500,5000,4.3,3.3
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,brandin-cooks,Brandin Cooks,Houston Texans,Kansas City Chiefs,Road,WR,WR,5200,5700,4,3
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,will-fuller,Will Fuller,Houston Texans,Kansas City Chiefs,Road,WR,WR,6200,6000,22.2,15.2
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,kenny-stills,Kenny Stills,Houston Texans,Kansas City Chiefs,Road,WR,WR,4400,4900,0,0
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,KC,Kansas City Chiefs,Kansas City Chiefs,Houston Texans,Home,DST,DST,3000,4200,7,7
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,Houston Texans,Home,QB,QB,7400,9500,20.44,20.44
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,clyde-edwards-helaire,Clyde Edwards-Helaire,Kansas City Chiefs,Houston Texans,Home,RB,RB,7000,7200,22.8,19.8
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,anthony-sherman,Anthony Sherman,Kansas City Chiefs,Houston Texans,Home,RB,RB,4000,4500,0.2,0.2
NFL 2020 Regular Season,44084-HOU@KAN,2020-09-10 00:00:00,1,8:20PM,darwin-thompson,Darwin Thompson,Kansas City Chiefs,Houston Texans,Home,RB,RB,4000,4700,0,0
